Entity,Year,Life expectancy at birth (historical)
"Less developed regions, excluding least developed countries",2001,67
"Less developed regions, excluding least developed countries",2002,67.3
"Less developed regions, excluding least developed countries",2003,67.6
"Less developed regions, excluding least developed countries",2004,67.9
"Less developed regions, excluding least developed countries",2005,68.3
"Less developed regions, excluding least developed countries",2006,68.7
"Less developed regions, excluding least developed countries",2007,69
"Less developed regions, excluding least developed countries",2008,69.3
"Less developed regions, excluding least developed countries",2009,69.6
"Less developed regions, excluding least developed countries",2010,70
"Less developed regions, excluding least developed countries",2011,70.3
"Less developed regions, excluding least developed countries",2012,70.6
"Less developed regions, excluding least developed countries",2013,71
"Less developed regions, excluding least developed countries",2014,71.3
"Less developed regions, excluding least developed countries",2015,71.6
"Less developed regions, excluding least developed countries",2016,71.9
"Less developed regions, excluding least developed countries",2017,72.1
"Less developed regions, excluding least developed countries",2018,72.4
"Less developed regions, excluding least developed countries",2019,72.6
"Less developed regions, excluding least developed countries",2020,71.9
"Less developed regions, excluding least developed countries",2021,70.7
Liberia,1950,38.5
Liberia,1951,38.6
Liberia,1952,38.7
Liberia,1953,38.8
Liberia,1954,39
Liberia,1955,38.8
Liberia,1956,38.8
Liberia,1957,38.7
Liberia,1958,38.5
Liberia,1959,38.4
Liberia,1960,38.3
Liberia,1961,38.3
Liberia,1962,38.4
Liberia,1963,38.5
Liberia,1964,38.6
Liberia,1965,38.8
Liberia,1966,39.1
Liberia,1967,39.4
Liberia,1968,39.8
Liberia,1969,40.2
Liberia,1970,40.6
Liberia,1971,40.9
Liberia,1972,41.5
Liberia,1973,41.9
Liberia,1974,42.4
Liberia,1975,42.8
Liberia,1976,43.2
Liberia,1977,43.6
Liberia,1978,44
Liberia,1979,44.3
Liberia,1980,44.6
Liberia,1981,45
Liberia,1982,45.2
Liberia,1983,45.4
Liberia,1984,45.4
Liberia,1985,44.7
Liberia,1986,45
Liberia,1987,44.5
Liberia,1988,44
Liberia,1989,43.5
Liberia,1990,36.7
Liberia,1991,42.8
Liberia,1992,42.7
Liberia,1993,42.2
Liberia,1994,41.8
Liberia,1995,43.9
Liberia,1996,44.4
Liberia,1997,47.8
Liberia,1998,48.9
Liberia,1999,50
Liberia,2000,51.4
Liberia,2001,52.8
Liberia,2002,53.8
Liberia,2003,53
Liberia,2004,56
Liberia,2005,56.9
Liberia,2006,57.6
Liberia,2007,58.3
Liberia,2008,58.8
Liberia,2009,59.2
Liberia,2010,59.4
Liberia,2011,59.6
Liberia,2012,59.9
Liberia,2013,59.9
Liberia,2014,59.1
Liberia,2015,59.1
Liberia,2016,60.4
Liberia,2017,60.6
Liberia,2018,60.9
Liberia,2019,61.1
Liberia,2020,60.9
Liberia,2021,60.7
Liberia,-10000,
Liberia,-9000,
Liberia,-8000,
Liberia,-7000,
Liberia,-6000,
Liberia,-5000,
Liberia,-4000,
Liberia,-3000,
Liberia,-2000,
Liberia,-1000,
Liberia,0,
Liberia,100,
Liberia,200,
Liberia,300,
Liberia,400,
Liberia,500,
Liberia,600,
Liberia,700,
Liberia,800,
Liberia,900,
Liberia,1000,
Liberia,1100,
Liberia,1200,
Liberia,1300,
Liberia,1400,
Liberia,1500,
Liberia,1600,
Liberia,1700,
Liberia,1710,
Liberia,1720,
Liberia,1730,
Liberia,1740,
Liberia,1750,
Liberia,1760,
Liberia,1770,
Liberia,1780,
Liberia,1790,
Liberia,1800,
Liberia,1801,
Liberia,1802,
Liberia,1803,
Liberia,1804,
Liberia,1805,
Liberia,1806,
Liberia,1807,
Liberia,1808,
Liberia,1809,
Liberia,1810,
Liberia,1811,
Liberia,1812,
Liberia,1813,
Liberia,1814,
Liberia,1815,
Liberia,1816,
Liberia,1817,
Liberia,1818,
Liberia,1819,
Liberia,1820,
Liberia,1821,
Liberia,1822,
Liberia,1823,
Liberia,1824,
Liberia,1825,
Liberia,1826,
Liberia,1827,
Liberia,1828,
Liberia,1829,
Liberia,1830,
Liberia,1831,
Liberia,1832,
Liberia,1833,
Liberia,1834,
Liberia,1835,
Liberia,1836,
Liberia,1837,
Liberia,1838,
Liberia,1839,
Liberia,1840,
Liberia,1841,
Liberia,1842,
Liberia,1843,
Liberia,1844,
Liberia,1845,
Liberia,1846,
Liberia,1847,
Liberia,1848,
Liberia,1849,
Liberia,1850,
Liberia,1851,
Liberia,1852,
Liberia,1853,
Liberia,1854,
Liberia,1855,
Liberia,1856,
Liberia,1857,
Liberia,1858,
Liberia,1859,
Liberia,1860,
Liberia,1861,
Liberia,1862,
Liberia,1863,
Liberia,1864,
Liberia,1865,
Liberia,1866,
Liberia,1867,
Liberia,1868,
Liberia,1869,
Liberia,1870,
Liberia,1871,
Liberia,1872,
Liberia,1873,
Liberia,1874,
Liberia,1875,
Liberia,1876,
Liberia,1877,
Liberia,1878,
Liberia,1879,
Liberia,1880,
Liberia,1881,
Liberia,1882,
Liberia,1883,
Liberia,1884,
Liberia,1885,
Liberia,1886,
Liberia,1887,
Liberia,1888,
Liberia,1889,
Liberia,1890,
Liberia,1891,
Liberia,1892,
Liberia,1893,
Liberia,1894,
Liberia,1895,
Liberia,1896,
Liberia,1897,
Liberia,1898,
Liberia,1899,
Liberia,1900,
Liberia,1901,
Liberia,1902,
Liberia,1903,
Liberia,1904,
Liberia,1905,
Liberia,1906,
Liberia,1907,
Liberia,1908,
Liberia,1909,
Liberia,1910,
Liberia,1911,
Liberia,1912,
Liberia,1913,
Liberia,1914,
Liberia,1915,
Liberia,1916,
Liberia,1917,
Liberia,1918,
Liberia,1919,
Liberia,1920,
Liberia,1921,
Liberia,1922,
Liberia,1923,
Liberia,1924,
Liberia,1925,
Liberia,1926,
Liberia,1927,
Liberia,1928,
Liberia,1929,
Liberia,1930,
Liberia,1931,
Liberia,1932,
Liberia,1933,
Liberia,1934,
Liberia,1935,
Liberia,1936,
Liberia,1937,
Liberia,1938,
Liberia,1939,
Liberia,1940,
Liberia,1941,
Liberia,1942,
Liberia,1943,
Liberia,1944,
Liberia,1945,
Liberia,1946,
Liberia,1947,
Liberia,1948,
Liberia,1949,
Libya,1950,33.6
Libya,1951,33.5
Libya,1952,33.3
Libya,1953,33.5
Libya,1954,33.8
Libya,1955,34.3
Libya,1956,35.1
Libya,1957,36.1
Libya,1958,37.3
Libya,1959,38.7
Libya,1960,40.3
Libya,1961,42.1
Libya,1962,43.8
Libya,1963,45.3
Libya,1964,47.1
Libya,1965,48.7
Libya,1966,50.1
Libya,1967,51.4
Libya,1968,52.7
Libya,1969,54
Libya,1970,55.2
Libya,1971,56.3
Libya,1972,57.5
Libya,1973,58.3
Libya,1974,59.6
Libya,1975,60.8
Libya,1976,62.1
Libya,1977,62.8
Libya,1978,63.6
Libya,1979,64.3
Libya,1980,64.9
Libya,1981,65.4
Libya,1982,65.8
Libya,1983,66.4
Libya,1984,66.9
Libya,1985,67.3
Libya,1986,67.8
Libya,1987,68.2
Libya,1988,68.6
Libya,1989,69
Libya,1990,69.4
Libya,1991,69.8
Libya,1992,70.2
Libya,1993,70.4
Libya,1994,70.7
Libya,1995,71.1
Libya,1996,71.3
Libya,1997,71.1
Libya,1998,71.1
Libya,1999,71.1
Libya,2000,70.7
Libya,2001,70.9
Libya,2002,71
Libya,2003,71.1
Libya,2004,71.5
Libya,2005,71.6
Libya,2006,71.7
Libya,2007,71.9
Libya,2008,72.3
Libya,2009,72.4
Libya,2010,72.4
Libya,2011,70.1
Libya,2012,72.2
Libya,2013,72.3
Libya,2014,71.5
Libya,2015,71.7
Libya,2016,71.8
Libya,2017,72.5
Libya,2018,72.8
Libya,2019,72.5
Libya,2020,72.5
Libya,2021,71.9
Libya,-10000,
Libya,-9000,
Libya,-8000,
Libya,-7000,
Libya,-6000,
Libya,-5000,
Libya,-4000,
Libya,-3000,
Libya,-2000,
Libya,-1000,
Libya,0,
Libya,100,
Libya,200,
Libya,300,
Libya,400,
Libya,500,
Libya,600,
Libya,700,
Libya,800,
Libya,900,
Libya,1000,
Libya,1100,
Libya,1200,
Libya,1300,
Libya,1400,
Libya,1500,
Libya,1600,
Libya,1700,
Libya,1710,
Libya,1720,
Libya,1730,
Libya,1740,
Libya,1750,
Libya,1760,
Libya,1770,
Libya,1780,
Libya,1790,
Libya,1800,
Libya,1801,
Libya,1802,
Libya,1803,
Libya,1804,
Libya,1805,
Libya,1806,
Libya,1807,
Libya,1808,
Libya,1809,
Libya,1810,
Libya,1811,
Libya,1812,
Libya,1813,
Libya,1814,
Libya,1815,
Libya,1816,
Libya,1817,
Libya,1818,
Libya,1819,
Libya,1820,
Libya,1821,
Libya,1822,
Libya,1823,
Libya,1824,
Libya,1825,
Libya,1826,
Libya,1827,
Libya,1828,
Libya,1829,
Libya,1830,
Libya,1831,
Libya,1832,
Libya,1833,
Libya,1834,
Libya,1835,
Libya,1836,
Libya,1837,
Libya,1838,
Libya,1839,
Libya,1840,
Libya,1841,
Libya,1842,
Libya,1843,
Libya,1844,
Libya,1845,
Libya,1846,
Libya,1847,
Libya,1848,
Libya,1849,
Libya,1850,
Libya,1851,
Libya,1852,
Libya,1853,
Libya,1854,
Libya,1855,
Libya,1856,
Libya,1857,
Libya,1858,
Libya,1859,
Libya,1860,
Libya,1861,
Libya,1862,
Libya,1863,
Libya,1864,
Libya,1865,
Libya,1866,
Libya,1867,
Libya,1868,
Libya,1869,
Libya,1870,
Libya,1871,
Libya,1872,
Libya,1873,
Libya,1874,
Libya,1875,
Libya,1876,
Libya,1877,
Libya,1878,
Libya,1879,
Libya,1880,
Libya,1881,
Libya,1882,
Libya,1883,
Libya,1884,
Libya,1885,
Libya,1886,
Libya,1887,
Libya,1888,
Libya,1889,
Libya,1890,
Libya,1891,
Libya,1892,
Libya,1893,
Libya,1894,
Libya,1895,
Libya,1896,
Libya,1897,
Libya,1898,
Libya,1899,
Libya,1900,
Libya,1901,
Libya,1902,
Libya,1903,
Libya,1904,
Libya,1905,
Libya,1906,
Libya,1907,
Libya,1908,
Libya,1909,
Libya,1910,
Libya,1911,
Libya,1912,
Libya,1913,
Libya,1914,
Libya,1915,
Libya,1916,
Libya,1917,
Libya,1918,
Libya,1919,
Libya,1920,
Libya,1921,
Libya,1922,
Libya,1923,
Libya,1924,
Libya,1925,
Libya,1926,
Libya,1927,
Libya,1928,
Libya,1929,
Libya,1930,
Libya,1931,
Libya,1932,
Libya,1933,
Libya,1934,
Libya,1935,
Libya,1936,
Libya,1937,
Libya,1938,
Libya,1939,
Libya,1940,
Libya,1941,
Libya,1942,
Libya,1943,
Libya,1944,
Libya,1945,
Libya,1946,
Libya,1947,
Libya,1948,
Libya,1949,
Liechtenstein,1950,62.3
Liechtenstein,1951,62
Liechtenstein,1952,57.2
Liechtenstein,1953,55.8
Liechtenstein,1954,54.1
Liechtenstein,1955,60.3
Liechtenstein,1956,57.3
Liechtenstein,1957,59.7
Liechtenstein,1958,58.6
Liechtenstein,1959,63.1
Liechtenstein,1960,64.1
Liechtenstein,1961,63.5
Liechtenstein,1962,59.7
Liechtenstein,1963,60.8
Liechtenstein,1964,61.8
Liechtenstein,1965,61.8
Liechtenstein,1966,63.7
Liechtenstein,1967,66
Liechtenstein,1968,62.3
Liechtenstein,1969,64.4
Liechtenstein,1970,65.2
Liechtenstein,1971,61.3
Liechtenstein,1972,68.1
Liechtenstein,1973,64.2
Liechtenstein,1974,70
Liechtenstein,1975,66.2
Liechtenstein,1976,67
Liechtenstein,1977,71.6
Liechtenstein,1978,70.3
Liechtenstein,1979,70
Liechtenstein,1980,66.3
Liechtenstein,1981,67.4
Liechtenstein,1982,69.5
Liechtenstein,1983,71.4
Liechtenstein,1984,68.8
Liechtenstein,1985,69.5
Liechtenstein,1986,73.4
Liechtenstein,1987,70.2
Liechtenstein,1988,74.3
Liechtenstein,1989,74.5
Liechtenstein,1990,75.9
Liechtenstein,1991,76.5
Liechtenstein,1992,77.2
Liechtenstein,1993,76.7
Liechtenstein,1994,78.6
Liechtenstein,1995,77.6
Liechtenstein,1996,76.8
Liechtenstein,1997,76.1
Liechtenstein,1998,77.8
Liechtenstein,1999,79.3
Liechtenstein,2000,77
Liechtenstein,2001,79.5
Liechtenstein,2002,79.9
Liechtenstein,2003,80.2
Liechtenstein,2004,82
Liechtenstein,2005,80.8
Liechtenstein,2006,81.2
Liechtenstein,2007,81.5
Liechtenstein,2008,82.9
Liechtenstein,2009,81.7
Liechtenstein,2010,82
Liechtenstein,2011,81.9
Liechtenstein,2012,82.5
Liechtenstein,2013,82.4
Liechtenstein,2014,82.2
Liechtenstein,2015,82.8
Liechtenstein,2016,82.4
Liechtenstein,2017,83.9
Liechtenstein,2018,83.1
Liechtenstein,2019,84.3
Liechtenstein,2020,82.8
Liechtenstein,2021,83.3
Liechtenstein,-10000,
Liechtenstein,-9000,
Liechtenstein,-8000,
Liechtenstein,-7000,
Liechtenstein,-6000,
Liechtenstein,-5000,
Liechtenstein,-4000,
Liechtenstein,-3000,
Liechtenstein,-2000,
Liechtenstein,-1000,
Liechtenstein,0,
Liechtenstein,100,
Liechtenstein,200,
Liechtenstein,300,
Liechtenstein,400,
Liechtenstein,500,
Liechtenstein,600,
Liechtenstein,700,
Liechtenstein,800,
Liechtenstein,900,
Liechtenstein,1000,
Liechtenstein,1100,
Liechtenstein,1200,
Liechtenstein,1300,
Liechtenstein,1400,
Liechtenstein,1500,
Liechtenstein,1600,
Liechtenstein,1700,
Liechtenstein,1710,
Liechtenstein,1720,
Liechtenstein,1730,
Liechtenstein,1740,
Liechtenstein,1750,
Liechtenstein,1760,
Liechtenstein,1770,
Liechtenstein,1780,
Liechtenstein,1790,
Liechtenstein,1800,
Liechtenstein,1801,
Liechtenstein,1802,
Liechtenstein,1803,
Liechtenstein,1804,
Liechtenstein,1805,
Liechtenstein,1806,
Liechtenstein,1807,
Liechtenstein,1808,
Liechtenstein,1809,
Liechtenstein,1810,
Liechtenstein,1811,
Liechtenstein,1812,
Liechtenstein,1813,
Liechtenstein,1814,
Liechtenstein,1815,
Liechtenstein,1816,
Liechtenstein,1817,
Liechtenstein,1818,
Liechtenstein,1819,
Liechtenstein,1820,
Liechtenstein,1821,
Liechtenstein,1822,
Liechtenstein,1823,
Liechtenstein,1824,
Liechtenstein,1825,
Liechtenstein,1826,
Liechtenstein,1827,
Liechtenstein,1828,
Liechtenstein,1829,
Liechtenstein,1830,
Liechtenstein,1831,
Liechtenstein,1832,
Liechtenstein,1833,
Liechtenstein,1834,
Liechtenstein,1835,
Liechtenstein,1836,
Liechtenstein,1837,
Liechtenstein,1838,
Liechtenstein,1839,
Liechtenstein,1840,
Liechtenstein,1841,
Liechtenstein,1842,
Liechtenstein,1843,
Liechtenstein,1844,
Liechtenstein,1845,
Liechtenstein,1846,
Liechtenstein,1847,
Liechtenstein,1848,
Liechtenstein,1849,
Liechtenstein,1850,
Liechtenstein,1851,
Liechtenstein,1852,
Liechtenstein,1853,
Liechtenstein,1854,
Liechtenstein,1855,
Liechtenstein,1856,
Liechtenstein,1857,
Liechtenstein,1858,
Liechtenstein,1859,
Liechtenstein,1860,
Liechtenstein,1861,
Liechtenstein,1862,
Liechtenstein,1863,
Liechtenstein,1864,
Liechtenstein,1865,
Liechtenstein,1866,
Liechtenstein,1867,
Liechtenstein,1868,
Liechtenstein,1869,
Liechtenstein,1870,
Liechtenstein,1871,
Liechtenstein,1872,
Liechtenstein,1873,
Liechtenstein,1874,
Liechtenstein,1875,
Liechtenstein,1876,
Liechtenstein,1877,
Liechtenstein,1878,
Liechtenstein,1879,
Liechtenstein,1880,
Liechtenstein,1881,
Liechtenstein,1882,
Liechtenstein,1883,
Liechtenstein,1884,
Liechtenstein,1885,
Liechtenstein,1886,
Liechtenstein,1887,
Liechtenstein,1888,
Liechtenstein,1889,
Liechtenstein,1890,
Liechtenstein,1891,
Liechtenstein,1892,
Liechtenstein,1893,
Liechtenstein,1894,
Liechtenstein,1895,
Liechtenstein,1896,
Liechtenstein,1897,
Liechtenstein,1898,
Liechtenstein,1899,
Liechtenstein,1900,
Liechtenstein,1901,
Liechtenstein,1902,
Liechtenstein,1903,
Liechtenstein,1904,
Liechtenstein,1905,
Liechtenstein,1906,
Liechtenstein,1907,
Liechtenstein,1908,
Liechtenstein,1909,
Liechtenstein,1910,
Liechtenstein,1911,
Liechtenstein,1912,
Liechtenstein,1913,
Liechtenstein,1914,
Liechtenstein,1915,
Liechtenstein,1916,
Liechtenstein,1917,
Liechtenstein,1918,
Liechtenstein,1919,
Liechtenstein,1920,
Liechtenstein,1921,
Liechtenstein,1922,
Liechtenstein,1923,
Liechtenstein,1924,
Liechtenstein,1925,
Liechtenstein,1926,
Liechtenstein,1927,
Liechtenstein,1928,
Liechtenstein,1929,
Liechtenstein,1930,
Liechtenstein,1931,
Liechtenstein,1932,
Liechtenstein,1933,
Liechtenstein,1934,
Liechtenstein,1935,
Liechtenstein,1936,
Liechtenstein,1937,
Liechtenstein,1938,
Liechtenstein,1939,
Liechtenstein,1940,
Liechtenstein,1941,
Liechtenstein,1942,
Liechtenstein,1943,
Liechtenstein,1944,
Liechtenstein,1945,
Liechtenstein,1946,
Liechtenstein,1947,
Liechtenstein,1948,
Liechtenstein,1949,
Lithuania,1900,41.7
Lithuania,1925,50.5
Lithuania,1950,66.1
Lithuania,1951,66.1
Lithuania,1952,66.2
Lithuania,1953,66.2
Lithuania,1954,66.2
Lithuania,1955,66.2
Lithuania,1956,66.4
Lithuania,1957,67.6
Lithuania,1958,68.6
Lithuania,1959,69.6
Lithuania,1960,70.8
Lithuania,1961,70.7
Lithuania,1962,69.5
Lithuania,1963,70.9
Lithuania,1964,72.1
Lithuania,1965,71.4
Lithuania,1966,71.6
Lithuania,1967,71.6
Lithuania,1968,71.3
Lithuania,1969,70.9
Lithuania,1970,70.7
Lithuania,1971,71.7
Lithuania,1972,70.9
Lithuania,1973,71.3
Lithuania,1974,71.4
Lithuania,1975,70.9
Lithuania,1976,71
Lithuania,1977,70.9
Lithuania,1978,70.6
Lithuania,1979,70.5
Lithuania,1980,70.4
Lithuania,1981,70.7
Lithuania,1982,71.2
Lithuania,1983,70.9
Lithuania,1984,70.3
Lithuania,1985,70.3
Lithuania,1986,71.9
Lithuania,1987,71.6
Lithuania,1988,71.5
Lithuania,1989,71.4
Lithuania,1990,71
Lithuania,1991,70.6
Lithuania,1992,70.4
Lithuania,1993,69
Lithuania,1994,68.9
Lithuania,1995,69.3
Lithuania,1996,70.2
Lithuania,1997,70.9
Lithuania,1998,71.2
Lithuania,1999,71.6
Lithuania,2000,72.1
Lithuania,2001,71.8
Lithuania,2002,71.8
Lithuania,2003,72.1
Lithuania,2004,72.2
Lithuania,2005,71.7
Lithuania,2006,71.6
Lithuania,2007,71.5
Lithuania,2008,72.4
Lithuania,2009,73.2
Lithuania,2010,73.4
Lithuania,2011,73.9
Lithuania,2012,74.2
Lithuania,2013,74.3
Lithuania,2014,74.8
Lithuania,2015,74.6
Lithuania,2016,74.9
Lithuania,2017,75.4
Lithuania,2018,75.7
Lithuania,2019,76.2
Lithuania,2020,75.1
Lithuania,2021,73.7
Lithuania,-10000,
Lithuania,-9000,
Lithuania,-8000,
Lithuania,-7000,
Lithuania,-6000,
Lithuania,-5000,
Lithuania,-4000,
Lithuania,-3000,
Lithuania,-2000,
Lithuania,-1000,
Lithuania,0,
Lithuania,100,
Lithuania,200,
Lithuania,300,
Lithuania,400,
Lithuania,500,
Lithuania,600,
Lithuania,700,
Lithuania,800,
Lithuania,900,
Lithuania,1000,
Lithuania,1100,
Lithuania,1200,
Lithuania,1300,
Lithuania,1400,
Lithuania,1500,
Lithuania,1600,
Lithuania,1700,
Lithuania,1710,
Lithuania,1720,
Lithuania,1730,
Lithuania,1740,
Lithuania,1750,
Lithuania,1760,
Lithuania,1770,
Lithuania,1780,
Lithuania,1790,
Lithuania,1800,
Lithuania,1801,
Lithuania,1802,
Lithuania,1803,
Lithuania,1804,
Lithuania,1805,
Lithuania,1806,
Lithuania,1807,
Lithuania,1808,
Lithuania,1809,
Lithuania,1810,
Lithuania,1811,
Lithuania,1812,
Lithuania,1813,
Lithuania,1814,
Lithuania,1815,
Lithuania,1816,
Lithuania,1817,
Lithuania,1818,
Lithuania,1819,
Lithuania,1820,
Lithuania,1821,
Lithuania,1822,
Lithuania,1823,
Lithuania,1824,
Lithuania,1825,
Lithuania,1826,
Lithuania,1827,
Lithuania,1828,
Lithuania,1829,
Lithuania,1830,
Lithuania,1831,
Lithuania,1832,
Lithuania,1833,
Lithuania,1834,
Lithuania,1835,
Lithuania,1836,
Lithuania,1837,
Lithuania,1838,
Lithuania,1839,
Lithuania,1840,
Lithuania,1841,
Lithuania,1842,
Lithuania,1843,
Lithuania,1844,
Lithuania,1845,
Lithuania,1846,
Lithuania,1847,
Lithuania,1848,
Lithuania,1849,
Lithuania,1850,
Lithuania,1851,
Lithuania,1852,
Lithuania,1853,
Lithuania,1854,
Lithuania,1855,
Lithuania,1856,
Lithuania,1857,
Lithuania,1858,
Lithuania,1859,
Lithuania,1860,
Lithuania,1861,
Lithuania,1862,
Lithuania,1863,
Lithuania,1864,
Lithuania,1865,
Lithuania,1866,
Lithuania,1867,
Lithuania,1868,
Lithuania,1869,
Lithuania,1870,
Lithuania,1871,
Lithuania,1872,
Lithuania,1873,
Lithuania,1874,
Lithuania,1875,
Lithuania,1876,
Lithuania,1877,
Lithuania,1878,
Lithuania,1879,
Lithuania,1880,
Lithuania,1881,
Lithuania,1882,
Lithuania,1883,
Lithuania,1884,
Lithuania,1885,
Lithuania,1886,
Lithuania,1887,
Lithuania,1888,
Lithuania,1889,
Lithuania,1890,
Lithuania,1891,
Lithuania,1892,
Lithuania,1893,
Lithuania,1894,
Lithuania,1895,
Lithuania,1896,
Lithuania,1897,
Lithuania,1898,
Lithuania,1899,
Lithuania,1901,
Lithuania,1902,
Lithuania,1903,
Lithuania,1904,
Lithuania,1905,
Lithuania,1906,
Lithuania,1907,
Lithuania,1908,
Lithuania,1909,
Lithuania,1910,
Lithuania,1911,
Lithuania,1912,
Lithuania,1913,
Lithuania,1914,
Lithuania,1915,
Lithuania,1916,
Lithuania,1917,
Lithuania,1918,
Lithuania,1919,
Lithuania,1920,
Lithuania,1921,
Lithuania,1922,
Lithuania,1923,
Lithuania,1924,
Lithuania,1926,
Lithuania,1927,
Lithuania,1928,
Lithuania,1929,
Lithuania,1930,
Lithuania,1931,
Lithuania,1932,
Lithuania,1933,
Lithuania,1934,
Lithuania,1935,
Lithuania,1936,
Lithuania,1937,
Lithuania,1938,
Lithuania,1939,
