Entity,Year,Capture fisheries production (metric tons)
Myanmar,1993,739702
Myanmar,1994,746241
Myanmar,1995,751710
Myanmar,1996,602280
Myanmar,1997,780800
Myanmar,1998,830650
Myanmar,1999,920010
Myanmar,2000,1093200
Myanmar,2001,1187880
Myanmar,2002,1284340
Myanmar,2003,1343860
Myanmar,2004,1586600
Myanmar,2005,1732250
Myanmar,2006,1823450
Myanmar,2007,1907750
Myanmar,2008,1907010
Myanmar,2009,1892600
Myanmar,2010,1961150
Myanmar,2011,1975920
Myanmar,2012,1962231
Myanmar,2013,1919001
Myanmar,2014,1970550
Myanmar,2015,1970470
Myanmar,2016,2072390
Myanmar,2017,2155440
Myanmar,2018,2033110
Namibia,1960,0
Namibia,1961,0
Namibia,1962,0
Namibia,1963,0
Namibia,1964,0
Namibia,1965,0
Namibia,1966,5000
Namibia,1967,5000
Namibia,1968,5000
Namibia,1969,5000
Namibia,1970,6500
Namibia,1971,6500
Namibia,1972,6500
Namibia,1973,6500
Namibia,1974,6550
Namibia,1975,7050
Namibia,1976,7850
Namibia,1977,8750
Namibia,1978,9050
Namibia,1979,9750
Namibia,1980,10250
Namibia,1981,10850
Namibia,1982,11650
Namibia,1983,12100
Namibia,1984,12900
Namibia,1985,13700
Namibia,1986,14923
Namibia,1987,32437
Namibia,1988,33395
Namibia,1989,21225
Namibia,1990,280007
Namibia,1991,226330
Namibia,1992,679782
Namibia,1993,826288
Namibia,1994,687504
Namibia,1995,591597
Namibia,1996,539788
Namibia,1997,539970
Namibia,1998,638256
Namibia,1999,606021
Namibia,2000,632532
Namibia,2001,593000
Namibia,2002,663738
Namibia,2003,672207
Namibia,2004,603170
Namibia,2005,618562
Namibia,2006,592935
Namibia,2007,448061
Namibia,2008,419937
Namibia,2009,426850
Namibia,2010,429705
Namibia,2011,457463
Namibia,2012,528079
Namibia,2013,542442
Namibia,2014,473026
Namibia,2015,546920
Namibia,2016,536903
Namibia,2017,512116
Namibia,2018,510568
Nauru,1960,0
Nauru,1961,0
Nauru,1962,0
Nauru,1963,100
Nauru,1964,100
Nauru,1965,100
Nauru,1966,100
Nauru,1967,100
Nauru,1968,100
Nauru,1969,100
Nauru,1970,100
Nauru,1971,100
Nauru,1972,100
Nauru,1973,100
Nauru,1974,100
Nauru,1975,120
Nauru,1976,120
Nauru,1977,120
Nauru,1978,130
Nauru,1979,130
Nauru,1980,140
Nauru,1981,140
Nauru,1982,140
Nauru,1983,140
Nauru,1984,150
Nauru,1985,150
Nauru,1986,150
Nauru,1987,170
Nauru,1988,170
Nauru,1989,180
Nauru,1990,180
Nauru,1991,190
Nauru,1992,377
Nauru,1993,500
Nauru,1994,500
Nauru,1995,480
Nauru,1996,460
Nauru,1997,440
Nauru,1998,420
Nauru,1999,400
Nauru,2000,380
Nauru,2001,360
Nauru,2002,342
Nauru,2003,342
Nauru,2004,300
Nauru,2005,330
Nauru,2006,370
Nauru,2007,420
Nauru,2008,475
Nauru,2009,530
Nauru,2010,589
Nauru,2011,540
Nauru,2012,492
Nauru,2013,523
Nauru,2014,530
Nauru,2015,530
Nauru,2016,530
Nauru,2017,530
Nauru,2018,530
Nepal,1960,1300
Nepal,1961,1500
Nepal,1962,1500
Nepal,1963,1500
Nepal,1964,1600
Nepal,1965,1600
Nepal,1966,1600
Nepal,1967,1800
Nepal,1968,1800
Nepal,1969,1900
Nepal,1970,1832
Nepal,1971,1982
Nepal,1972,2003
Nepal,1973,1886
Nepal,1974,1799
Nepal,1975,1985
Nepal,1976,2138
Nepal,1977,2189
Nepal,1978,2315
Nepal,1979,2308
Nepal,1980,2221
Nepal,1981,2154
Nepal,1982,2359
Nepal,1983,2429
Nepal,1984,2863
Nepal,1985,5811
Nepal,1986,5281
Nepal,1987,5281
Nepal,1988,6975
Nepal,1989,5686
Nepal,1990,5288
Nepal,1991,5281
Nepal,1992,5895
Nepal,1993,7418
Nepal,1994,7340
Nepal,1995,11230
Nepal,1996,11230
Nepal,1997,11230
Nepal,1998,12000
Nepal,1999,12752
Nepal,2000,16700
Nepal,2001,16700
Nepal,2002,17900
Nepal,2003,18888
Nepal,2004,19947
Nepal,2005,19983
Nepal,2006,20016
Nepal,2007,20100
Nepal,2008,21500
Nepal,2009,21500
Nepal,2010,21500
Nepal,2011,21500
Nepal,2012,21500
Nepal,2013,21500
Nepal,2014,21500
Nepal,2015,21500
Nepal,2016,21500
Nepal,2017,21000
Nepal,2018,22070
Netherlands,1960,227881
Netherlands,1961,262912
Netherlands,1962,226328
Netherlands,1963,272601
Netherlands,1964,273482
Netherlands,1965,266700
Netherlands,1966,260600
Netherlands,1967,228900
Netherlands,1968,209700
Netherlands,1969,217300
Netherlands,1970,214800
Netherlands,1971,225500
Netherlands,1972,232100
Netherlands,1973,230736
Netherlands,1974,227142
Netherlands,1975,238422
Netherlands,1976,211669
Netherlands,1977,203716
Netherlands,1978,205951
Netherlands,1979,226279
Netherlands,1980,263460
Netherlands,1981,370224
Netherlands,1982,414496
Netherlands,1983,442196
Netherlands,1984,435742
Netherlands,1985,438364
Netherlands,1986,416381
Netherlands,1987,412213
Netherlands,1988,397246
Netherlands,1989,421351
Netherlands,1990,406244
Netherlands,1991,407166
Netherlands,1992,433066
Netherlands,1993,461777
Netherlands,1994,420170
Netherlands,1995,438104
Netherlands,1996,410846
Netherlands,1997,451848
Netherlands,1998,536658
Netherlands,1999,514611
Netherlands,2000,495776
Netherlands,2001,518163
Netherlands,2002,464036
Netherlands,2003,526281
Netherlands,2004,521736
Netherlands,2005,555756
Netherlands,2006,513331
Netherlands,2007,487765
Netherlands,2008,440291
Netherlands,2009,386942
Netherlands,2010,434457
Netherlands,2011,370096
Netherlands,2012,347265
Netherlands,2013,327437
Netherlands,2014,371369
Netherlands,2015,384476
Netherlands,2016,370249
Netherlands,2017,500194
Netherlands,2018,411725
New Caledonia,1960,400
New Caledonia,1961,400
New Caledonia,1962,800
New Caledonia,1963,1200
New Caledonia,1964,1000
New Caledonia,1965,1000
New Caledonia,1966,900
New Caledonia,1967,500
New Caledonia,1968,500
New Caledonia,1969,500
New Caledonia,1970,500
New Caledonia,1971,500
New Caledonia,1972,500
New Caledonia,1973,800
New Caledonia,1974,868
New Caledonia,1975,973
New Caledonia,1976,883
New Caledonia,1977,3042
New Caledonia,1978,2963
New Caledonia,1979,2629
New Caledonia,1980,3349
New Caledonia,1981,2448
New Caledonia,1982,3384
New Caledonia,1983,2958
New Caledonia,1984,3670
New Caledonia,1985,3358
New Caledonia,1986,4459
New Caledonia,1987,5243
New Caledonia,1988,3962
New Caledonia,1989,3230
New Caledonia,1990,4927
New Caledonia,1991,4309
New Caledonia,1992,3437
New Caledonia,1993,2904
New Caledonia,1994,3459
New Caledonia,1995,2894
New Caledonia,1996,3195.399902
New Caledonia,1997,2562.699951
New Caledonia,1998,3256.300049
New Caledonia,1999,3250.100098
New Caledonia,2000,3482.399902
New Caledonia,2001,3499
New Caledonia,2002,3457.899902
New Caledonia,2003,3552.5
New Caledonia,2004,3853
New Caledonia,2005,3467
New Caledonia,2006,3333
New Caledonia,2007,3704.699951
New Caledonia,2008,3919
New Caledonia,2009,3862
New Caledonia,2010,4027
New Caledonia,2011,3897
New Caledonia,2012,3790
New Caledonia,2013,3869
New Caledonia,2014,4063
New Caledonia,2015,4004
New Caledonia,2016,3822
New Caledonia,2017,3673
New Caledonia,2018,3076.770996
New Zealand,1960,49850
New Zealand,1961,50215
New Zealand,1962,47250
New Zealand,1963,48269
New Zealand,1964,42796
New Zealand,1965,46607
New Zealand,1966,54118
New Zealand,1967,59171
New Zealand,1968,57851
New Zealand,1969,49243
New Zealand,1970,58803
New Zealand,1971,64900
New Zealand,1972,56168
New Zealand,1973,64184
New Zealand,1974,67502
New Zealand,1975,63005
New Zealand,1976,68979
New Zealand,1977,77826
New Zealand,1978,97889
New Zealand,1979,117386
New Zealand,1980,154365
New Zealand,1981,167304
New Zealand,1982,169149
New Zealand,1983,195627
New Zealand,1984,208002
New Zealand,1985,202984
New Zealand,1986,208170
New Zealand,1987,240978
New Zealand,1988,276817
New Zealand,1989,316147
New Zealand,1990,351706
New Zealand,1991,386324
New Zealand,1992,470274
New Zealand,1993,433055
New Zealand,1994,452612
New Zealand,1995,556751
New Zealand,1996,425444
New Zealand,1997,648926
New Zealand,1998,648045.125
New Zealand,1999,600197
New Zealand,2000,553473
New Zealand,2001,569855
New Zealand,2002,588662
New Zealand,2003,550962
New Zealand,2004,546103
New Zealand,2005,545472
New Zealand,2006,476809
New Zealand,2007,494947
New Zealand,2008,452645.3125
New Zealand,2009,440033.4063
New Zealand,2010,436758.375
New Zealand,2011,430621
New Zealand,2012,442222.5
New Zealand,2013,444368.25
New Zealand,2014,443107.1563
New Zealand,2015,433774.875
New Zealand,2016,425058
New Zealand,2017,431784.4063
New Zealand,2018,407833.9063
Nicaragua,1960,4000
Nicaragua,1961,4000
Nicaragua,1962,4000
Nicaragua,1963,5000
Nicaragua,1964,5000
Nicaragua,1965,5600
Nicaragua,1966,7000
Nicaragua,1967,8000
Nicaragua,1968,8700
Nicaragua,1969,9500
Nicaragua,1970,9800
Nicaragua,1971,9400
Nicaragua,1972,11200
Nicaragua,1973,13900
Nicaragua,1974,8689
Nicaragua,1975,10778
Nicaragua,1976,10513
Nicaragua,1977,13914
Nicaragua,1978,15900
Nicaragua,1979,9121
Nicaragua,1980,6996
Nicaragua,1981,5944
Nicaragua,1982,5000
Nicaragua,1983,4548
Nicaragua,1984,4339
Nicaragua,1985,4164
Nicaragua,1986,2465
Nicaragua,1987,4983
Nicaragua,1988,4654
Nicaragua,1989,4582
Nicaragua,1990,3088
Nicaragua,1991,20696
Nicaragua,1992,27155
Nicaragua,1993,17849
Nicaragua,1994,19572
Nicaragua,1995,13917
Nicaragua,1996,24515
Nicaragua,1997,15527
Nicaragua,1998,19111
Nicaragua,1999,20087
Nicaragua,2000,28959
Nicaragua,2001,20033
Nicaragua,2002,19558
Nicaragua,2003,15654
Nicaragua,2004,19668
Nicaragua,2005,28239
Nicaragua,2006,32198
Nicaragua,2007,27316
Nicaragua,2008,31446
Nicaragua,2009,37853
Nicaragua,2010,40978
Nicaragua,2011,33527
Nicaragua,2012,33784
Nicaragua,2013,40979
Nicaragua,2014,54279
Nicaragua,2015,41534
Nicaragua,2016,45023
Nicaragua,2017,50982
Nicaragua,2018,54554
Niger,1960,3400
Niger,1961,4200
Niger,1962,6000
Niger,1963,9000
Niger,1964,6300
Niger,1965,5000
Niger,1966,5000
Niger,1967,3700
Niger,1968,4300
Niger,1969,3000
Niger,1970,2400
Niger,1971,5400
Niger,1972,16400
Niger,1973,16200
Niger,1974,15050
Niger,1975,9142
Niger,1976,4715
Niger,1977,7372
Niger,1978,8783
Niger,1979,8934
Niger,1980,8892
Niger,1981,8208
Niger,1982,6840
Niger,1983,3251
Niger,1984,2991
Niger,1985,1993
Niger,1986,2337
Niger,1987,2269
Niger,1988,2479
Niger,1989,4722
Niger,1990,3318
Niger,1991,3124
Niger,1992,2456
Niger,1993,2162
Niger,1994,2516
Niger,1995,3616
Niger,1996,4156
Niger,1997,6328
Niger,1998,7013
Niger,1999,11000
Niger,2000,16250
Niger,2001,20800
Niger,2002,23560
Niger,2003,55860
Niger,2004,51466
Niger,2005,50018
Niger,2006,29835
Niger,2007,29728
Niger,2008,29960
Niger,2009,29884
Niger,2010,40000
Niger,2011,53173
Niger,2012,46500
Niger,2013,45000
Niger,2014,47000
Niger,2015,27000
Niger,2016,34592
Niger,2017,25195
Niger,2018,31042
Nigeria,1960,56505
Nigeria,1961,52837
Nigeria,1962,62869
Nigeria,1963,63703
Nigeria,1964,82740
Nigeria,1965,94376
Nigeria,1966,107016
Nigeria,1967,116155
Nigeria,1968,116696
Nigeria,1969,112237
Nigeria,1970,152090
Nigeria,1971,241303
Nigeria,1972,242211
Nigeria,1973,246186
Nigeria,1974,252706
Nigeria,1975,251640
Nigeria,1976,255498
Nigeria,1977,256849
Nigeria,1978,258506
Nigeria,1979,262971
Nigeria,1980,255265
Nigeria,1981,253849
Nigeria,1982,263156
Nigeria,1983,265470
Nigeria,1984,257414
Nigeria,1985,237461
Nigeria,1986,266117
Nigeria,1987,254806
Nigeria,1988,268883
Nigeria,1989,274609
Nigeria,1990,308981
Nigeria,1991,252340
Nigeria,1992,301327
Nigeria,1993,238409
Nigeria,1994,266202
Nigeria,1995,349482
Nigeria,1996,337993
Nigeria,1997,387923
Nigeria,1998,463024
Nigeria,1999,455628
Nigeria,2000,441377
Nigeria,2001,452146
Nigeria,2002,481056
Nigeria,2003,475162
Nigeria,2004,465251
Nigeria,2005,523182
Nigeria,2006,552323
Nigeria,2007,530420
Nigeria,2008,601368
Nigeria,2009,598210
Nigeria,2010,616981
Nigeria,2011,635486
Nigeria,2012,668754
Nigeria,2013,721355
Nigeria,2014,759828
Nigeria,2015,710331
Nigeria,2016,734731
Nigeria,2017,916284
Nigeria,2018,878155
North America,1960,3834872
North America,1961,4086864
North America,1962,4283677
North America,1963,4140317
North America,1964,3979283
North America,1965,4118758
North America,1966,4032739
North America,1967,3825262
North America,1968,4073109
North America,1969,4053451
North America,1970,4376564
North America,1971,4367163
North America,1972,4060823
North America,1973,4070696
North America,1974,4057608
North America,1975,4032452
North America,1976,4377641
North America,1977,4471212
North America,1978,5068891
North America,1979,5214189
North America,1980,5272699
North America,1981,5365441
North America,1982,5561984
North America,1983,5623983
North America,1984,6103062
North America,1985,6241758.5
North America,1986,6472819
North America,1987,7411439
North America,1988,7557041
North America,1989,7299894.5
North America,1990,7529588.5
North America,1991,6934909
North America,1992,6874479.5
North America,1993,7006974.5
North America,1994,6967442.5
North America,1995,6363085
North America,1996,6464380
North America,1997,6660583
North America,1998,6351406
North America,1999,6482686
North America,2000,6163458
North America,2001,6549189
North America,2002,6721161
North America,2003,6762473
North America,2004,6903358
North America,2005,6757131
North America,2006,6730944
North America,2007,6458956
North America,2008,5790245
North America,2009,5574224
North America,2010,5730794
North America,2011,6469417
North America,2012,6237962
North America,2013,6566280
North America,2014,6416882
North America,2015,6371987
North America,2016,6409727
North America,2017,6435194
North America,2018,6252438
North Korea,1960,299190
North Korea,1961,341100
North Korea,1962,347000
North Korea,1963,364900
North Korea,1964,361000
North Korea,1965,385000
North Korea,1966,412000
North Korea,1967,437000
North Korea,1968,449000
North Korea,1969,446000
North Korea,1970,385000
North Korea,1971,428000
North Korea,1972,468000
North Korea,1973,474000
North Korea,1974,550000
North Korea,1975,572000
North Korea,1976,630000
North Korea,1977,615000
North Korea,1978,946000
North Korea,1979,914000
North Korea,1980,853000
North Korea,1981,1046000
North Korea,1982,1057000
North Korea,1983,739000
North Korea,1984,752000
North Korea,1985,740000
North Korea,1986,773000
North Korea,1987,954000
North Korea,1988,732000
North Korea,1989,767000
North Korea,1990,478000
North Korea,1991,377000
North Korea,1992,363000
North Korea,1993,397398
North Korea,1994,371961
North Korea,1995,327083
North Korea,1996,253125
North Korea,1997,236462
North Korea,1998,228000
North Korea,1999,220000
North Korea,2000,212850
North Korea,2001,206500
North Korea,2002,205000
North Korea,2003,205000
North Korea,2004,205000
North Korea,2005,205000
North Korea,2006,205000
North Korea,2007,205000
North Korea,2008,205000
North Korea,2009,207000
North Korea,2010,217500
North Korea,2011,219000
North Korea,2012,213500
North Korea,2013,209000
North Korea,2014,226000
North Korea,2015,220000
North Korea,2016,209000
North Korea,2017,208700
North Korea,2018,208700
North Macedonia,1992,195
North Macedonia,1993,164
North Macedonia,1994,196
North Macedonia,1995,208
North Macedonia,1996,78
North Macedonia,1997,130
North Macedonia,1998,131
North Macedonia,1999,135
North Macedonia,2000,208
North Macedonia,2001,128
North Macedonia,2002,148
North Macedonia,2003,162
North Macedonia,2004,213
North Macedonia,2005,271
North Macedonia,2006,147
North Macedonia,2007,177
North Macedonia,2008,166
North Macedonia,2009,222
North Macedonia,2010,236
North Macedonia,2011,268
North Macedonia,2012,249
North Macedonia,2013,334
North Macedonia,2014,282
North Macedonia,2015,350
North Macedonia,2016,122
North Macedonia,2017,87
North Macedonia,2018,140
Northern Mariana Islands,1960,100
Northern Mariana Islands,1961,150
Northern Mariana Islands,1962,150
Northern Mariana Islands,1963,150
Northern Mariana Islands,1964,150
Northern Mariana Islands,1965,200
Northern Mariana Islands,1966,200
Northern Mariana Islands,1967,200
Northern Mariana Islands,1968,200
Northern Mariana Islands,1969,200
Northern Mariana Islands,1970,150
Northern Mariana Islands,1971,150
Northern Mariana Islands,1972,150
Northern Mariana Islands,1973,150
Northern Mariana Islands,1974,150
Northern Mariana Islands,1975,150
Northern Mariana Islands,1976,150
Northern Mariana Islands,1977,150
Northern Mariana Islands,1978,150
Northern Mariana Islands,1979,145
Northern Mariana Islands,1980,143
Northern Mariana Islands,1981,143
Northern Mariana Islands,1982,98
Northern Mariana Islands,1983,245
Northern Mariana Islands,1984,345
Northern Mariana Islands,1985,241
Northern Mariana Islands,1986,311
Northern Mariana Islands,1987,218
Northern Mariana Islands,1988,227
Northern Mariana Islands,1989,258
Northern Mariana Islands,1990,175
Northern Mariana Islands,1991,133
Northern Mariana Islands,1992,153
Northern Mariana Islands,1993,147
Northern Mariana Islands,1994,178
Northern Mariana Islands,1995,193
Northern Mariana Islands,1996,249
Northern Mariana Islands,1997,264
Northern Mariana Islands,1998,255
Northern Mariana Islands,1999,192
Northern Mariana Islands,2000,336
Northern Mariana Islands,2001,406
Northern Mariana Islands,2002,296
Northern Mariana Islands,2003,172
Northern Mariana Islands,2004,169
Northern Mariana Islands,2005,214
Northern Mariana Islands,2006,221
Northern Mariana Islands,2007,219
Northern Mariana Islands,2008,168
Northern Mariana Islands,2009,192
Northern Mariana Islands,2010,243
Northern Mariana Islands,2011,186
Northern Mariana Islands,2012,222
Northern Mariana Islands,2013,942
Northern Mariana Islands,2014,1169
Northern Mariana Islands,2015,1082
Northern Mariana Islands,2016,1022
Northern Mariana Islands,2017,1041
Northern Mariana Islands,2018,1154
Norway,1960,1609362
Norway,1961,1758413
Norway,1962,1572913
Norway,1963,1590281
Norway,1964,1876034
Norway,1965,2459647
Norway,1966,3123804
Norway,1967,3532712
Norway,1968,2949754
Norway,1969,2670206
Norway,1970,3174896
Norway,1971,3268731
Norway,1972,3320112
Norway,1973,3132936
Norway,1974,2784478
Norway,1975,2666846
Norway,1976,3505372
Norway,1977,3622323
Norway,1978,2768928
Norway,1979,2838467
Norway,1980,2590721
Norway,1981,2757933
Norway,1982,2706242
Norway,1983,2965073
Norway,1984,2588549
Norway,1985,2238292
Norway,1986,2046531
Norway,1987,2105840
Norway,1988,1954589
Norway,1989,1986048
Norway,1990,1815439
Norway,1991,2217405
Norway,1992,2634287
Norway,1993,2597625
Norway,1994,2569570
Norway,1995,2725343
Norway,1996,2838765
Norway,1997,3065340
Norway,1998,3050677
Norway,1999,2813066
Norway,2000,2912914
Norway,2001,2874716
Norway,2002,2934446
Norway,2003,2715529
Norway,2004,2687989
Norway,2005,2568736
Norway,2006,2419512
Norway,2007,2529299
Norway,2008,2586996
Norway,2009,2701745
Norway,2010,2843873
Norway,2011,2445602
Norway,2012,2297476
Norway,2013,2250138
Norway,2014,2468734
Norway,2015,2444245
Norway,2016,2205387
Norway,2017,2545579
Norway,2018,2663874
Oman,1960,55000
Oman,1961,55000
Oman,1962,60000
Oman,1963,60000
Oman,1964,60000
Oman,1965,65000
Oman,1966,70000
Oman,1967,70000
Oman,1968,70000
Oman,1969,70000
Oman,1970,92000
Oman,1971,114000
Oman,1972,136000
Oman,1973,158000
Oman,1974,180000
Oman,1975,198850
Oman,1976,197984
Oman,1977,175000
Oman,1978,152000
Oman,1979,129000
Oman,1980,106000
Oman,1981,83650
Oman,1982,89376
Oman,1983,108766
Oman,1984,105200
Oman,1985,101180
Oman,1986,96353
Oman,1987,136140
Oman,1988,165676
Oman,1989,119224
Oman,1990,119783
Oman,1991,116454
Oman,1992,109218
Oman,1993,105772
Oman,1994,118572
Oman,1995,139861
Oman,1996,121618
Oman,1997,118995
Oman,1998,106171
Oman,1999,108809
Oman,2000,120434
Oman,2001,129929
Oman,2002,142674
Oman,2003,138482
Oman,2004,165016
Oman,2005,157326
Oman,2006,147668
Oman,2007,151744
Oman,2008,151910
Oman,2009,158551
Oman,2010,163927
Oman,2011,158566
Oman,2012,191563
Oman,2013,206169
Oman,2014,211037
Oman,2015,257022
Oman,2016,279606
Oman,2017,347539
Oman,2018,553445
Pakistan,1960,82647
Pakistan,1961,79726
Pakistan,1962,80367
Pakistan,1963,92123
Pakistan,1964,109088
Pakistan,1965,121058
Pakistan,1966,162802
Pakistan,1967,164585
Pakistan,1968,169037
Pakistan,1969,183716
Pakistan,1970,191124
Pakistan,1971,188911
Pakistan,1972,228962
Pakistan,1973,246784
