Entity,Year,Annual COâ‚?emissions from land-use change per capita
Nepal,1944,1.9622844
Nepal,1945,1.8929555
Nepal,1946,1.8258431
Nepal,1947,1.7560257
Nepal,1948,1.6980401
Nepal,1949,1.6501564
Nepal,1950,2.0896132
Nepal,1951,1.8960919
Nepal,1952,2.2879367
Nepal,1953,1.9844209
Nepal,1954,1.9665673
Nepal,1955,1.9099566
Nepal,1956,1.929052
Nepal,1957,1.7458044
Nepal,1958,1.7899551
Nepal,1959,1.5859115
Nepal,1960,1.5494976
Nepal,1961,1.5341572
Nepal,1962,1.6256368
Nepal,1963,1.478143
Nepal,1964,1.4452441
Nepal,1965,1.4221587
Nepal,1966,1.5652384
Nepal,1967,1.4730326
Nepal,1968,1.4355534
Nepal,1969,2.959507
Nepal,1970,1.9988724
Nepal,1971,2.94557
Nepal,1972,3.3966932
Nepal,1973,2.6567914
Nepal,1974,2.2963345
Nepal,1975,2.141745
Nepal,1976,2.018571
Nepal,1977,1.9314125
Nepal,1978,1.8358418
Nepal,1979,1.6590539
Nepal,1980,1.4068421
Nepal,1981,1.3215348
Nepal,1982,1.2417206
Nepal,1983,1.1906432
Nepal,1984,1.132869
Nepal,1985,1.1133683
Nepal,1986,1.0315704
Nepal,1987,0.97167104
Nepal,1988,0.92183506
Nepal,1989,0.8784378
Nepal,1990,0.81436634
Nepal,1991,0.8044837
Nepal,1992,0.76635176
Nepal,1993,0.73737043
Nepal,1994,0.75315
Nepal,1995,0.6242028
Nepal,1996,0.5371215
Nepal,1997,0.47278595
Nepal,1998,0.7296055
Nepal,1999,0.4886717
Nepal,2000,0.6952193
Nepal,2001,0.6929809
Nepal,2002,0.7231909
Nepal,2003,0.804619
Nepal,2004,0.75945944
Nepal,2005,0.7652758
Nepal,2006,0.69911605
Nepal,2007,0.6844201
Nepal,2008,0.6855976
Nepal,2009,0.63039297
Nepal,2010,0.6191748
Nepal,2011,0.5025732
Nepal,2012,0.42497563
Nepal,2013,0.29171166
Nepal,2014,0.44428924
Nepal,2015,0.43261492
Nepal,2016,0.4892139
Nepal,2017,0.5252222
Nepal,2018,0.5321188
Nepal,2019,0.5299187
Nepal,2020,0.5205995
Nepal,2021,0.5026032
Netherlands,1850,1.5612997
Netherlands,1851,1.538901
Netherlands,1852,1.4818009
Netherlands,1853,1.5645381
Netherlands,1854,1.6000497
Netherlands,1855,1.5092418
Netherlands,1856,1.5558647
Netherlands,1857,1.5792305
Netherlands,1858,1.5349859
Netherlands,1859,1.4240372
Netherlands,1860,1.6012871
Netherlands,1861,1.5670764
Netherlands,1862,1.4893333
Netherlands,1863,1.4877608
Netherlands,1864,1.4861122
Netherlands,1865,1.4207718
Netherlands,1866,1.4089873
Netherlands,1867,1.5120041
Netherlands,1868,1.4684397
Netherlands,1869,1.4759005
Netherlands,1870,1.6751413
Netherlands,1871,1.6985385
Netherlands,1872,1.6805351
Netherlands,1873,1.8092763
Netherlands,1874,1.8863182
Netherlands,1875,1.7979641
Netherlands,1876,1.8729749
Netherlands,1877,1.9084812
Netherlands,1878,1.8592944
Netherlands,1879,1.783332
Netherlands,1880,1.990551
Netherlands,1881,1.9411901
Netherlands,1882,1.8837444
Netherlands,1883,1.8975725
Netherlands,1884,1.8934759
Netherlands,1885,1.8291168
Netherlands,1886,1.8254031
Netherlands,1887,1.9642408
Netherlands,1888,1.9088218
Netherlands,1889,1.9278274
Netherlands,1890,2.051109
Netherlands,1891,1.9705052
Netherlands,1892,1.8753082
Netherlands,1893,1.9927598
Netherlands,1894,1.9989644
Netherlands,1895,1.8751279
Netherlands,1896,1.9121413
Netherlands,1897,1.8959066
Netherlands,1898,1.813695
Netherlands,1899,1.7181731
Netherlands,1900,1.7745334
Netherlands,1901,1.6661828
Netherlands,1902,1.5320663
Netherlands,1903,1.4146026
Netherlands,1904,1.4626262
Netherlands,1905,1.428913
Netherlands,1906,1.31026
Netherlands,1907,1.305007
Netherlands,1908,1.2612333
Netherlands,1909,1.1867609
Netherlands,1910,1.0891407
Netherlands,1911,1.1657486
Netherlands,1912,1.0826174
Netherlands,1913,1.0075003
Netherlands,1914,0.9813218
Netherlands,1915,0.9383104
Netherlands,1916,0.87920225
Netherlands,1917,0.8497311
Netherlands,1918,0.8818449
Netherlands,1919,0.8309377
Netherlands,1920,0.797545
Netherlands,1921,0.8500027
Netherlands,1922,0.8694668
Netherlands,1923,0.74368507
Netherlands,1924,0.6670826
Netherlands,1925,0.6477088
Netherlands,1926,0.65350014
Netherlands,1927,0.6248322
Netherlands,1928,0.630531
Netherlands,1929,0.636236
Netherlands,1930,0.52481157
Netherlands,1931,0.46264547
Netherlands,1932,0.45698294
Netherlands,1933,0.442552
Netherlands,1934,0.41501078
Netherlands,1935,0.35719034
Netherlands,1936,0.3398972
Netherlands,1937,0.30573812
Netherlands,1938,0.32340226
Netherlands,1939,0.27746668
Netherlands,1940,0.31143394
Netherlands,1941,0.33214596
Netherlands,1942,0.32387394
Netherlands,1943,0.3596455
Netherlands,1944,0.35499382
Netherlands,1945,0.35040227
Netherlands,1946,0.35355613
Netherlands,1947,0.34898317
Netherlands,1948,0.35570204
Netherlands,1949,0.3806907
Netherlands,1950,0.30129325
Netherlands,1951,0.26155314
Netherlands,1952,0.24398835
Netherlands,1953,0.23385821
Netherlands,1954,0.1792128
Netherlands,1955,0.16673243
Netherlands,1956,0.117593646
Netherlands,1957,0.10282699
Netherlands,1958,0.07529827
Netherlands,1959,0
Netherlands,1960,0.006375986
Netherlands,1961,-0.05662392
Netherlands,1962,-0.062083486
Netherlands,1963,-0.08272667
Netherlands,1964,-0.0907093
Netherlands,1965,-0.13132833
Netherlands,1966,-0.14152649
Netherlands,1967,-0.12527023
Netherlands,1968,-0.15833806
Netherlands,1969,-0.17919998
Netherlands,1970,-0.21358392
Netherlands,1971,-0.19449876
Netherlands,1972,-0.16774313
Netherlands,1973,-0.19072583
Netherlands,1974,-0.19183908
Netherlands,1975,-0.14748275
Netherlands,1976,-0.14911504
Netherlands,1977,-0.16395439
Netherlands,1978,-0.16810454
Netherlands,1979,-0.16962618
Netherlands,1980,-0.16335863
Netherlands,1981,-0.15978254
Netherlands,1982,-0.09482579
Netherlands,1983,-0.06629528
Netherlands,1984,-0.053278197
Netherlands,1985,-0.030289952
Netherlands,1986,0.002510874
Netherlands,1987,-0.009986848
Netherlands,1988,0.002481995
Netherlands,1989,0.04194413
Netherlands,1990,0.017162109
Netherlands,1991,0.038961682
Netherlands,1992,0.06529605
Netherlands,1993,0.043244127
Netherlands,1994,0.040579874
Netherlands,1995,0.15181006
Netherlands,1996,0.12025781
Netherlands,1997,0.14065339
Netherlands,1998,0.09088573
Netherlands,1999,0.08805191
Netherlands,2000,0.050699603
Netherlands,2001,0.1352653
Netherlands,2002,0.054764755
Netherlands,2003,0.53389305
Netherlands,2004,0.37327653
Netherlands,2005,0.36050054
Netherlands,2006,0.29624987
Netherlands,2007,0.31071246
Netherlands,2008,0.25152645
Netherlands,2009,0.21492726
Netherlands,2010,0.15434684
Netherlands,2011,0.12066004
Netherlands,2012,0.20737198
Netherlands,2013,0.16291828
Netherlands,2014,0.15344036
Netherlands,2015,0.13115577
Netherlands,2016,0.1390755
Netherlands,2017,0.12563111
Netherlands,2018,0.12081887
Netherlands,2019,0.11817136
Netherlands,2020,0.117688075
Netherlands,2021,0.11723664
New Caledonia,1850,46.930237
New Caledonia,1860,14.079198
New Caledonia,1870,6.446795
New Caledonia,1880,4.1545877
New Caledonia,1890,4.016076
New Caledonia,1900,3.235206
New Caledonia,1910,3.1273472
New Caledonia,1920,2.439333
New Caledonia,1930,1.7837496
New Caledonia,1940,1.1594386
New Caledonia,1950,0.57353956
New Caledonia,1951,0.56400466
New Caledonia,1952,2.7710552
New Caledonia,1953,5.98595
New Caledonia,1954,8.542162
New Caledonia,1955,10.46887
New Caledonia,1956,12.278992
New Caledonia,1957,14.421085
New Caledonia,1958,15.896088
New Caledonia,1959,16.318012
New Caledonia,1960,11.272737
New Caledonia,1961,7.4112678
New Caledonia,1962,6.3247294
New Caledonia,1963,7.3572655
New Caledonia,1964,5.560783
New Caledonia,1965,4.2506695
New Caledonia,1966,4.5112967
New Caledonia,1967,7.3124247
New Caledonia,1968,4.26158
New Caledonia,1969,5.150311
New Caledonia,1970,3.300901
New Caledonia,1971,4.1129436
New Caledonia,1972,2.7279496
New Caledonia,1973,2.3239884
New Caledonia,1974,1.9506111
New Caledonia,1975,2.9502532
New Caledonia,1976,3.3856719
New Caledonia,1977,2.0444005
New Caledonia,1978,3.783222
New Caledonia,1979,2.24383
New Caledonia,1980,1.7258481
New Caledonia,1981,5.8529572
New Caledonia,1982,7.955679
New Caledonia,1983,11.173921
New Caledonia,1984,4.908301
New Caledonia,1985,2.9822562
New Caledonia,1986,1.5753525
New Caledonia,1987,0.66187364
New Caledonia,1988,0
New Caledonia,1989,-0.42316797
New Caledonia,1990,-0.6200361
New Caledonia,1991,-0.20161667
New Caledonia,1992,-0.59007627
New Caledonia,1993,-0.38408118
New Caledonia,1994,0.56289274
New Caledonia,1995,1.2842171
New Caledonia,1996,1.2566328
New Caledonia,1997,1.2305272
New Caledonia,1998,2.066447
New Caledonia,1999,2.1936684
New Caledonia,2000,3.638399
New Caledonia,2001,2.2697446
New Caledonia,2002,1.1131462
New Caledonia,2003,0.62447536
New Caledonia,2004,0
New Caledonia,2005,-0.3026261
New Caledonia,2006,-0.5966285
New Caledonia,2007,-0.8815533
New Caledonia,2008,-0.8686238
New Caledonia,2009,-1.2831727
New Caledonia,2010,-1.5416452
New Caledonia,2011,-1.7885789
New Caledonia,2012,-1.3504598
New Caledonia,2013,-0.7953575
New Caledonia,2014,-1.1743381
New Caledonia,2015,-1.1650609
New Caledonia,2016,-1.1621375
New Caledonia,2017,-1.0308132
New Caledonia,2018,-1.0288992
New Caledonia,2019,-0.8987504
New Caledonia,2020,-0.8954932
New Caledonia,2021,-0.89114654
New Zealand,1850,128.3108
New Zealand,1851,108.50514
New Zealand,1852,96.782776
New Zealand,1853,88.440254
New Zealand,1854,79.191826
New Zealand,1855,71.52053
New Zealand,1856,66.252106
New Zealand,1857,60.96713
New Zealand,1858,56.584328
New Zealand,1859,52.835308
New Zealand,1860,52.393784
New Zealand,1861,48.88204
New Zealand,1862,48.316586
New Zealand,1863,43.558117
New Zealand,1864,39.44481
New Zealand,1865,37.378838
New Zealand,1866,35.055458
New Zealand,1867,32.86939
New Zealand,1868,29.932842
New Zealand,1869,28.338991
New Zealand,1870,27.829006
New Zealand,1871,27.015032
New Zealand,1872,25.287176
New Zealand,1873,24.179312
New Zealand,1874,23.614218
New Zealand,1875,22.283901
New Zealand,1876,21.383368
New Zealand,1877,20.513617
New Zealand,1878,19.35794
New Zealand,1879,18.628267
New Zealand,1880,22.361412
New Zealand,1881,23.34698
New Zealand,1882,24.250797
New Zealand,1883,24.843033
New Zealand,1884,25.200418
New Zealand,1885,25.33865
New Zealand,1886,25.577194
New Zealand,1887,25.55161
New Zealand,1888,25.45427
New Zealand,1889,25.43111
New Zealand,1890,26.696457
New Zealand,1891,27.326128
New Zealand,1892,27.57408
New Zealand,1893,27.88111
New Zealand,1894,27.961895
New Zealand,1895,28.029406
New Zealand,1896,27.936577
New Zealand,1897,27.885315
New Zealand,1898,28.01509
New Zealand,1899,27.767233
New Zealand,1900,26.846344
New Zealand,1901,25.96291
New Zealand,1902,25.506319
New Zealand,1903,24.730766
New Zealand,1904,24.224522
New Zealand,1905,23.728031
New Zealand,1906,22.890154
New Zealand,1907,22.459597
New Zealand,1908,22.036123
New Zealand,1909,21.405819
New Zealand,1910,22.668673
New Zealand,1911,23.17926
New Zealand,1912,23.325798
New Zealand,1913,23.431107
New Zealand,1914,23.098953
New Zealand,1915,23.191242
New Zealand,1916,23.051474
New Zealand,1917,22.972178
New Zealand,1918,23.0102
New Zealand,1919,22.913454
New Zealand,1920,22.925602
New Zealand,1921,22.749777
New Zealand,1922,22.56717
New Zealand,1923,22.350115
New Zealand,1924,22.160946
New Zealand,1925,21.971222
New Zealand,1926,21.83408
New Zealand,1927,21.486223
New Zealand,1928,21.246063
New Zealand,1929,20.922342
New Zealand,1930,20.915066
New Zealand,1931,20.869017
New Zealand,1932,20.738052
New Zealand,1933,20.765036
New Zealand,1934,20.718525
New Zealand,1935,20.671143
New Zealand,1936,20.55292
New Zealand,1937,20.458258
New Zealand,1938,20.294891
New Zealand,1939,20.31115
New Zealand,1940,20.27674
New Zealand,1941,20.237118
New Zealand,1942,20.104792
New Zealand,1943,19.926453
New Zealand,1944,19.685442
New Zealand,1945,19.55125
New Zealand,1946,19.33455
New Zealand,1947,19.180477
New Zealand,1948,18.947073
New Zealand,1949,18.789553
New Zealand,1950,20.642944
New Zealand,1951,22.260332
New Zealand,1952,23.315233
New Zealand,1953,23.944288
New Zealand,1954,24.451859
New Zealand,1955,24.74636
New Zealand,1956,24.88643
New Zealand,1957,24.71817
New Zealand,1958,24.548855
New Zealand,1959,24.996658
New Zealand,1960,18.834003
New Zealand,1961,17.17769
New Zealand,1962,15.14932
New Zealand,1963,13.429689
New Zealand,1964,11.795376
New Zealand,1965,10.512937
New Zealand,1966,9.827586
New Zealand,1967,8.806403
New Zealand,1968,7.8692217
New Zealand,1969,7.5216727
New Zealand,1970,6.7855024
New Zealand,1971,11.558194
New Zealand,1972,7.9028077
New Zealand,1973,6.379885
New Zealand,1974,10.355704
New Zealand,1975,11.682911
New Zealand,1976,7.3213954
New Zealand,1977,8.78332
New Zealand,1978,6.17796
New Zealand,1979,6.774098
New Zealand,1980,14.389784
New Zealand,1981,7.059929
New Zealand,1982,6.084195
New Zealand,1983,4.847658
New Zealand,1984,3.8552508
New Zealand,1985,5.1456265
New Zealand,1986,4.7228107
New Zealand,1987,3.0538433
New Zealand,1988,3.0054479
New Zealand,1989,4.2203965
New Zealand,1990,0.43139023
New Zealand,1991,-1.3575804
New Zealand,1992,-1.9810631
New Zealand,1993,-2.9527395
New Zealand,1994,-2.7523818
New Zealand,1995,-2.313749
New Zealand,1996,-1.6214738
New Zealand,1997,-1.0285994
New Zealand,1998,0.067316756
New Zealand,1999,1.6152775
New Zealand,2000,2.461506
New Zealand,2001,-7.0461774
New Zealand,2002,-6.4305415
New Zealand,2003,-5.2317543
New Zealand,2004,-4.964435
New Zealand,2005,-5.0445824
New Zealand,2006,-3.7429025
New Zealand,2007,-3.5411909
New Zealand,2008,-2.4769337
New Zealand,2009,-2.443868
New Zealand,2010,-2.1496682
New Zealand,2011,-1.5304042
New Zealand,2012,-0.9886345
New Zealand,2013,-0.3704635
New Zealand,2014,-0.17044888
New Zealand,2015,-0.4469664
New Zealand,2016,-0.17267883
New Zealand,2017,0.10035706
New Zealand,2018,0.39377266
New Zealand,2019,0.49503198
New Zealand,2020,0.6153566
New Zealand,2021,0.6571262
Nicaragua,1850,26.046724
Nicaragua,1851,24.147335
Nicaragua,1852,20.41433
Nicaragua,1853,16.551544
Nicaragua,1854,14.405347
Nicaragua,1855,11.123255
Nicaragua,1856,11.726695
Nicaragua,1857,12.319333
Nicaragua,1858,12.216302
Nicaragua,1859,10.868842
Nicaragua,1860,11.563955
Nicaragua,1861,10.688124
Nicaragua,1862,11.040634
Nicaragua,1863,14.89017
Nicaragua,1864,10.423218
Nicaragua,1865,11.19788
Nicaragua,1866,6.726952
Nicaragua,1867,9.000662
Nicaragua,1868,9.451039
Nicaragua,1869,9.673612
Nicaragua,1870,8.953327
Nicaragua,1871,12.305676
Nicaragua,1872,19.776049
Nicaragua,1873,17.815813
Nicaragua,1874,24.59211
Nicaragua,1875,17.704294
Nicaragua,1876,24.476442
Nicaragua,1877,24.975248
Nicaragua,1878,21.674034
Nicaragua,1879,21.37053
Nicaragua,1880,19.547071
Nicaragua,1881,18.124258
Nicaragua,1882,17.957964
Nicaragua,1883,23.80979
Nicaragua,1884,24.239866
Nicaragua,1885,26.074127
Nicaragua,1886,22.001898
Nicaragua,1887,18.769659
Nicaragua,1888,16.665033
Nicaragua,1889,21.646862
Nicaragua,1890,23.760086
Nicaragua,1891,21.508614
Nicaragua,1892,24.390358
Nicaragua,1893,20.241484
Nicaragua,1894,22.611282
Nicaragua,1895,22.369364
Nicaragua,1896,27.572834
Nicaragua,1897,25.918348
Nicaragua,1898,19.70836
Nicaragua,1899,21.5506
Nicaragua,1900,17.981297
Nicaragua,1901,17.899853
Nicaragua,1902,23.894613
Nicaragua,1903,20.790972
Nicaragua,1904,17.721367
Nicaragua,1905,24.332449
Nicaragua,1906,23.313416
Nicaragua,1907,16.605974
Nicaragua,1908,18.576372
Nicaragua,1909,21.406933
Nicaragua,1910,17.902998
Nicaragua,1911,17.82848
Nicaragua,1912,21.01412
Nicaragua,1913,18.541904
Nicaragua,1914,15.718874
Nicaragua,1915,24.393196
Nicaragua,1916,17.885677
Nicaragua,1917,19.416607
Nicaragua,1918,21.789816
Nicaragua,1919,17.011362
Nicaragua,1920,25.430113
Nicaragua,1921,39.095043
Nicaragua,1922,36.726337
Nicaragua,1923,42.859165
Nicaragua,1924,44.547287
Nicaragua,1925,39.840813
Nicaragua,1926,40.11612
Nicaragua,1927,41.086166
Nicaragua,1928,42.506607
Nicaragua,1929,35.882202
Nicaragua,1930,41.27691
Nicaragua,1931,40.01119
Nicaragua,1932,38.358982
Nicaragua,1933,39.45618
Nicaragua,1934,36.606224
Nicaragua,1935,36.546726
Nicaragua,1936,35.947292
Nicaragua,1937,34.640602
Nicaragua,1938,37.46972
Nicaragua,1939,31.970444
Nicaragua,1940,36.609177
Nicaragua,1941,44.81002
Nicaragua,1942,48.674377
Nicaragua,1943,45.849255
Nicaragua,1944,45.154324
Nicaragua,1945,43.224113
Nicaragua,1946,45.518482
Nicaragua,1947,38.128876
Nicaragua,1948,40.853683
Nicaragua,1949,39.645355
Nicaragua,1950,38.941017
Nicaragua,1951,38.573574
Nicaragua,1952,41.26975
Nicaragua,1953,42.761658
Nicaragua,1954,41.40329
Nicaragua,1955,42.433712
Nicaragua,1956,41.90261
Nicaragua,1957,43.599968
Nicaragua,1958,41.325016
Nicaragua,1959,35.470936
Nicaragua,1960,30.483942
Nicaragua,1961,19.584927
Nicaragua,1962,17.30396
Nicaragua,1963,15.9632845
Nicaragua,1964,12.382862
Nicaragua,1965,11.919712
Nicaragua,1966,9.730875
Nicaragua,1967,7.6284933
Nicaragua,1968,6.5722575
Nicaragua,1969,6.2546787
Nicaragua,1970,5.5302243
Nicaragua,1971,4.9327555
Nicaragua,1972,4.869967
Nicaragua,1973,5.3264728
Nicaragua,1974,4.419223
Nicaragua,1975,3.8083
Nicaragua,1976,5.2956257
Nicaragua,1977,4.654323
Nicaragua,1978,4.0053315
Nicaragua,1979,4.1834345
Nicaragua,1980,8.718237
Nicaragua,1981,8.648674
Nicaragua,1982,5.7500715
Nicaragua,1983,6.787063
Nicaragua,1984,9.293345
Nicaragua,1985,5.686302
Nicaragua,1986,5.060324
Nicaragua,1987,5.847205
Nicaragua,1988,8.430319
Nicaragua,1989,6.6635137
Nicaragua,1990,4.913847
Nicaragua,1991,5.14805
Nicaragua,1992,5.9257264
Nicaragua,1993,6.880082
Nicaragua,1994,15.011653
Nicaragua,1995,15.837213
Nicaragua,1996,17.054642
Nicaragua,1997,15.805607
Nicaragua,1998,15.872628
Nicaragua,1999,16.905573
Nicaragua,2000,15.3476515
Nicaragua,2001,15.14917
Nicaragua,2002,13.544006
Nicaragua,2003,10.971907
Nicaragua,2004,9.530365
Nicaragua,2005,5.924542
Nicaragua,2006,5.1682057
Nicaragua,2007,3.208269
Nicaragua,2008,2.0292025
Nicaragua,2009,1.5111506
Nicaragua,2010,1.4141074
Nicaragua,2011,1.658573
Nicaragua,2012,1.0450162
Nicaragua,2013,0.8322677
Nicaragua,2014,0.6786628
Nicaragua,2015,1.3903004
Nicaragua,2016,1.4738035
Nicaragua,2017,1.1364249
Nicaragua,2018,1.0034944
Nicaragua,2019,1.0501689
Nicaragua,2020,0.9219793
Nicaragua,2021,0.85040814
Niger,1850,1.4677311
Niger,1851,1.2801572
Niger,1852,1.1666908
Niger,1853,1.0891968
Niger,1854,1.0123365
Niger,1855,0.97210675
Niger,1856,0.93220055
Niger,1857,0.8926144
Niger,1858,0.8533449
Niger,1859,0.84962976
Niger,1860,0.88100475
Niger,1861,0.8768269
Niger,1862,0.8724981
Niger,1863,0.8680227
Niger,1864,0.863575
Niger,1865,0.8591533
Niger,1866,0.9231389
Niger,1867,0.8503899
Niger,1868,0.8460471
Niger,1869,0.80789965
Niger,1870,0.8704138
Niger,1871,0.8987482
Niger,1872,0.92655194
Niger,1873,0.9538129
Niger,1874,0.9480227
Niger,1875,0.94227153
Niger,1876,0.9365591
Niger,1877,0.9629857
Niger,1878,0.9571561
Niger,1879,0.95136625
Niger,1880,1.0401766
Niger,1881,1.096553
Niger,1882,1.121075
Niger,1883,1.145266
Niger,1884,1.1383622
Niger,1885,1.1315051
Niger,1886,1.1246938
Niger,1887,1.117928
Niger,1888,1.1112076
Niger,1889,1.1343848
Niger,1890,1.2462666
Niger,1891,1.3272755
Niger,1892,1.3779551
Niger,1893,1.427984
Niger,1894,1.4194354
Niger,1895,1.4109429
Niger,1896,1.4311292
Niger,1897,1.4225789
Niger,1898,1.442366
Niger,1899,1.4036733
Niger,1900,1.5583591
Niger,1901,1.6803056
Niger,1902,1.7154565
Niger,1903,1.6934403
Niger,1904,1.6982484
Niger,1905,1.6764659
Niger,1906,1.629111
Niger,1907,1.6082278
Niger,1908,1.6380194
Niger,1909,1.5931236
Niger,1910,1.7714461
Niger,1911,1.8979073
Niger,1912,1.9984833
Niger,1913,2.0026236
Niger,1914,2.0537057
Niger,1915,2.010102
Niger,1916,2.0134525
Niger,1917,1.9936333
Niger,1918,2.0005436
Niger,1919,1.9822695
Niger,1920,2.3630786
Niger,1921,2.666447
Niger,1922,2.7632222
Niger,1923,2.8538148
Niger,1924,2.9413793
Niger,1925,2.9425058
Niger,1926,2.963622
Niger,1927,2.9430013
Niger,1928,3.0024502
Niger,1929,2.9813402
Niger,1930,3.7400098
Niger,1931,4.132687
Niger,1932,4.3634405
Niger,1933,4.5134525
Niger,1934,4.5664554
Niger,1935,4.599106
Niger,1936,4.6481824
Niger,1937,4.570745
Niger,1938,4.5120883
Niger,1939,4.537165
Niger,1940,7.134289
Niger,1941,8.555395
Niger,1942,9.295421
Niger,1943,9.774314
Niger,1944,9.882782
Niger,1945,9.827656
Niger,1946,9.957144
Niger,1947,9.866717
Niger,1948,9.567247
Niger,1949,9.626016
Niger,1950,16.585825
Niger,1951,13.651996
Niger,1952,12.6061125
Niger,1953,11.860629
Niger,1954,11.298154
Niger,1955,10.815195
Niger,1956,10.592133
Niger,1957,10.525274
Niger,1958,10.521434
Niger,1959,10.508797
Niger,1960,10.612432
Niger,1961,6.5193596
Niger,1962,4.6996284
Niger,1963,3.4217882
Niger,1964,2.7733512
Niger,1965,1.8530017
Niger,1966,1.6157581
Niger,1967,7.8752837
Niger,1968,5.183391
Niger,1969,-1.6291621
Niger,1970,-1.8360381
Niger,1971,-2.1462772
Niger,1972,-2.908099
Niger,1973,-7.1333528
Niger,1974,-5.957913
Niger,1975,-4.6456213
Niger,1976,-3.8384554
Niger,1977,-3.083243
Niger,1978,-1.1603003
Niger,1979,0.7955696
Niger,1980,-1.7568647
Niger,1981,-1.0935131
Niger,1982,-0.14512093
Niger,1983,-0.9692526
Niger,1984,-0.79334086
Niger,1985,-0.34664038
Niger,1986,-1.2216021
Niger,1987,-1.0699434
Niger,1988,-0.2606419
Niger,1989,7.539206
Niger,1990,9.542294
Niger,1991,9.755515
Niger,1992,5.594118
Niger,1993,3.957707
Niger,1994,6.9279017
Niger,1995,4.0321503
Niger,1996,2.602719
Niger,1997,1.8155547
Niger,1998,1.3366696
Niger,1999,1.0210881
Niger,2000,0.7219131
Niger,2001,0.6090714
Niger,2002,0.8118351
Niger,2003,0.7100339
Niger,2004,0.5153271
Niger,2005,0.6479
Niger,2006,2.4766457
Niger,2007,1.3502165
Niger,2008,0.7823396
Niger,2009,0.9960795
Niger,2010,1.8399734
Niger,2011,2.274747
Niger,2012,2.9488466
Niger,2013,1.6048117
Niger,2014,1.4090844
Niger,2015,1.987809
Niger,2016,1.5691538
Niger,2017,1.5860871
Niger,2018,1.5758226
Niger,2019,1.548847
Niger,2020,1.5117571
Niger,2021,1.4654421
Nigeria,1850,0.8956893
Nigeria,1851,0.6997337
Nigeria,1852,0.63970745
Nigeria,1853,0.61491305
Nigeria,1854,0.5824301
Nigeria,1855,0.58714664
Nigeria,1856,0.5865588
Nigeria,1857,0.57033575
Nigeria,1858,0.5801745
Nigeria,1859,0.5769614
Nigeria,1860,0.630066
Nigeria,1861,0.60864663
Nigeria,1862,0.63804114
Nigeria,1863,0.65191835
Nigeria,1864,0.65310115
Nigeria,1865,0.63932353
Nigeria,1866,0.7048248
Nigeria,1867,0.6957812
Nigeria,1868,0.6721559
Nigeria,1869,0.6729433
Nigeria,1870,0.72667015
Nigeria,1871,0.72676945
Nigeria,1872,0.72430646
