Entity,Year,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population)
Japan,2005,45.23864746,18.15772629,75.18656921,66.92106628
Japan,2006,43.62856674,20.58737373,77.73234558,68.68527222
Japan,2007,39.87343979,22.02670288,83.5361557,74.30000305
Japan,2008,37.67491531,23.43083572,85.88467407,75.40000153
Japan,2009,51.95764542,25.56349754,90.46338654,78
Japan,2010,51.04834747,26.52960396,95.9116745,78.20999908
Japan,2011,50.32610321,27.77937889,103.3168793,79.0541153
Japan,2012,50.0104866,28.13533783,109.8935928,79.49639893
Japan,2013,49.89258194,28.77206993,115.2542725,88.21942902
Japan,2014,49.58886719,29.48375702,123.1631927,89.10683441
Japan,2015,49.77576447,30.37273026,125.4518661,91.05802917
Japan,2016,50.19470215,31.15573692,130.5952454,93.182724
Japan,2017,50.15929794,31.78948975,135.5186615,91.72654724
Japan,2018,49.87557602,32.62231064,141.4069977,91.27999878
Japan,2019,49.45849609,33.50337982,147.0232239,92.73040009
Japan,2020,49.00405502,34.78970718,154.22229,90.21945953
Jordan,1960,1.24380827,,0,
Jordan,1961,1.243810058,,,
Jordan,1962,1.243810058,,,
Jordan,1963,1.243810058,,,
Jordan,1964,1.243810058,,,
Jordan,1966,1.243810058,,,
Jordan,1967,1.243810058,,,
Jordan,1968,1.243810058,,,
Jordan,1969,1.243810058,,,
Jordan,1970,1.045707226,,0,
Jordan,1971,1.045709968,,,
Jordan,1972,1.045709968,,,
Jordan,1973,1.045709968,,,
Jordan,1974,1.045709968,,,
Jordan,1977,1.881834269,,0,
Jordan,1978,1.988790631,,0,
Jordan,1979,2.273262024,,0,
Jordan,1980,2.545547724,,0,
Jordan,1981,2.906485319,,0,
Jordan,1982,3.357630491,,0,
Jordan,1983,3.743337393,,0,
Jordan,1984,4.082151413,,0,
Jordan,1985,5.098982811,,0,
Jordan,1986,5.174412251,,0,
Jordan,1987,6.483787537,,0,
Jordan,1988,6.84489584,,0,
Jordan,1989,7.009969711,,0,
Jordan,1990,6.892584801,,0.040354583,0
Jordan,1991,7.052553654,,0.038877849,0
Jordan,1992,6.995675087,,0.036755167,0
Jordan,1993,6.904253483,,0.034653835,0
Jordan,1994,7.178395271,,0.032786448,0
Jordan,1995,6.908211708,,0.258017123,0.02323392
Jordan,1996,7.300605297,,0.509481192,0.044938549
Jordan,1997,8.339271545,,0.928877354,0.599341094
Jordan,1998,10.33328438,,1.66726172,1.305888295
Jordan,1999,11.23409653,,2.353390217,2.52696538
Jordan,2000,12.10348129,,7.592963219,2.623275518
Jordan,2001,12.65013409,0.00783925,16.59136009,4.705719471
Jordan,2002,12.68472481,0.059746053,22.93550682,6.025532246
Jordan,2003,11.45691109,0.091939129,24.38913727,8.466005325
Jordan,2004,11.4298048,0.186801866,29.10464096,11.658741
Jordan,2005,10.89212227,0.408471912,54.42071915,12.93285179
Jordan,2006,10.24778271,0.811510921,72.48720551,13.86710835
Jordan,2007,8.936450958,1.419888496,76.28181458,20
Jordan,2008,7.915682793,2.224334478,81.04296112,23
Jordan,2009,7.271421432,3.452589989,87.24995422,26
Jordan,2010,6.686309814,4.038758278,91.16524506,27.20000076
Jordan,2011,6.073304653,3.870781183,97.64728546,34.90000153
Jordan,2012,5.370074749,3.711933374,111.0543137,37
Jordan,2013,4.441973686,3.85470891,121.0705109,41.40000153
Jordan,2014,4.210003853,3.944273949,124.3706436,46.20000076
Jordan,2015,3.981384754,3.342400074,148.9004059,54.22000122
Jordan,2016,4.229640961,3.111943722,102.7648315,56.15000153
Jordan,2017,3.650201559,3.391889811,99.15637207,64.5
Jordan,2018,3.704297304,4.009867191,87.62149048,66.09999847
Jordan,2019,3.51957798,4.528903961,77.00460815,
Jordan,2020,3.836919069,6.179914951,68.48769379,
Jordan,1965,,,0,
Jordan,1975,,,0,
Jordan,1976,,,0,
Kazakhstan,1975,3.345141888,,0,
Kazakhstan,1976,3.703593016,,0,
Kazakhstan,1977,3.899823666,,0,
Kazakhstan,1978,4.068978786,,0,
Kazakhstan,1979,4.234066486,,0,
Kazakhstan,1980,4.460612774,,0,
Kazakhstan,1981,4.662893772,,0,
Kazakhstan,1982,4.97193718,,0,
Kazakhstan,1983,5.299723148,,0,
Kazakhstan,1984,5.543207169,,0,
Kazakhstan,1985,5.804650307,,0,
Kazakhstan,1986,6.057798386,,0,
Kazakhstan,1987,6.383159637,,0,
Kazakhstan,1988,6.904472828,,0,
Kazakhstan,1989,7.506263256,,0,
Kazakhstan,1990,8.138813019,,0,0
Kazakhstan,1991,8.704494476,,0,0
Kazakhstan,1992,9.141886711,,0,0
Kazakhstan,1993,12.21074772,,0,0
Kazakhstan,1994,12.40153217,,0.002496533,0.000521079
Kazakhstan,1995,12.39279652,,0.029041572,0.011302355
Kazakhstan,1996,12.26075363,,0.06267941,0.031824511
Kazakhstan,1997,11.71835423,,0.072711915,0.064596757
Kazakhstan,1998,11.68771362,,0.195521355,0.131069601
Kazakhstan,1999,11.71572685,,0.329548061,0.464277208
Kazakhstan,2000,12.29150009,,1.322145104,0.66859442
Kazakhstan,2001,13.00872803,,3.903366804,1.006124258
Kazakhstan,2002,13.90112114,,6.857553005,1.674770951
Kazakhstan,2003,14.75757599,0.006609254,8.812757492,2.000414848
Kazakhstan,2004,16.7212944,0.013095069,16.04588509,2.650394678
Kazakhstan,2005,17.58121109,0.019451,35.04555893,2.961707592
Kazakhstan,2006,18.8306179,0.196125492,50.00066376,3.268368959
Kazakhstan,2007,20.6144352,1.721871138,78.47786713,4.019999981
Kazakhstan,2008,21.80313492,2.126449347,94.00112152,11
Kazakhstan,2009,24.03851128,3.598726749,106.3591156,18.20000076
Kazakhstan,2010,24.96634483,5.350634098,119.383873,31.60000038
Kazakhstan,2011,25.86795998,7.236819267,153.0610962,50.59999847
Kazakhstan,2012,26.03583908,9.774035454,180.4934235,61.90662766
Kazakhstan,2013,25.79566383,11.50481319,178.3430786,63.30422592
Kazakhstan,2014,25.16035843,12.41430855,165.2675018,66
Kazakhstan,2015,23.60457611,13.0946846,149.7227173,70.82993317
Kazakhstan,2016,22.04655838,13.17880726,143.2053223,74.58772278
Kazakhstan,2017,20.39046478,14.24832535,147.6397858,76.42675018
Kazakhstan,2018,17.50091171,13.43532372,142.2824402,78.90391541
Kazakhstan,2019,16.56206894,13.54397202,138.6292267,81.87761688
Kazakhstan,2020,16.46188545,13.95558834,129.3831787,85.94259644
Kazakhstan,1960,,,0,
Kazakhstan,1965,,,0,
Kazakhstan,1970,,,0,
Kenya,1965,0.293803692,,0,
Kenya,1966,0.29380399,,,
Kenya,1967,0.29380399,,,
Kenya,1968,0.29380399,,,
Kenya,1969,0.29380399,,,
Kenya,1970,0.345090181,,0,
Kenya,1971,0.345090002,,,
Kenya,1972,0.345090002,,,
Kenya,1973,0.345090002,,,
Kenya,1974,0.345090002,,,
Kenya,1975,0.390397489,,0,
Kenya,1976,0.4043625,,0,
Kenya,1977,0.426261812,,0,
Kenya,1978,0.429453433,,0,
Kenya,1979,0.441201329,,0,
Kenya,1980,0.450137734,,0,
Kenya,1981,0.469998717,,0,
Kenya,1982,0.496720672,,0,
Kenya,1983,0.519212484,,0,
Kenya,1984,0.554151177,,0,
Kenya,1985,0.595464647,,0,
Kenya,1986,0.627725184,,0,
Kenya,1987,0.643084288,,0,
Kenya,1988,0.685953856,,0,
Kenya,1989,0.710239112,,0,
Kenya,1990,0.737842381,,0,0
Kenya,1991,0.815604031,,0,0
Kenya,1992,0.819084585,,0.004343349,0
Kenya,1993,0.821691275,,0.004445938,0
Kenya,1994,0.847931921,,0.007383904,0
Kenya,1995,0.92347765,,0.008207201,0.000727482
Kenya,1996,0.93314141,,0.009884765,0.008839115
Kenya,1997,0.92405206,,0.023004754,0.034406051
Kenya,1998,0.952880502,,0.03555645,0.050261389
Kenya,1999,0.932513177,,0.076392122,0.114256024
Kenya,2000,0.912592053,,0.398578972,0.318059713
Kenya,2001,0.941834152,,1.826563835,0.619782269
Kenya,2002,0.952490211,,3.517217398,1.207773924
Kenya,2003,0.946855724,,4.587200165,2.941902876
Kenya,2004,0.839771926,,7.145047188,3.023528099
Kenya,2005,0.782880068,0.014741339,12.59244537,3.101897717
Kenya,2006,0.779207289,0.047074251,19.49669456,3.599999905
Kenya,2007,1.198178053,0.045825016,29.32215118,4.400000095
Kenya,2008,1.624337316,0.008247893,40.97200775,5.199999809
Kenya,2009,1.623642802,0.044496827,47.3440361,6.099999905
Kenya,2010,0.905881226,0.016335689,59.406353,7.199999809
Kenya,2011,0.656686723,0.125396401,65.03449249,8.800000191
Kenya,2012,0.567314684,0.122561462,69.30390167,10.5
Kenya,2013,0.448932528,0.162882313,69.92534637,13
Kenya,2014,0.385417104,0.218014732,72.01839447,16.5
Kenya,2015,0.178569287,0.282188177,78.77455139,16.58785439
Kenya,2016,0.148417383,0.270535886,79.47190094,16.60000038
Kenya,2017,0.13910675,0.574066997,85.25315857,17.82710075
Kenya,2018,0.127730533,0.722863317,96.32021332,19.5
Kenya,2019,0.133895144,0.934270263,103.7690201,22.56511879
Kenya,2020,0.123943448,1.253812075,114.2038727,29.5
Kenya,1960,,,0,
Kiribati,1979,0.829612911,,0,
Kiribati,1982,0.768637002,,0,
Kiribati,1983,0.830998003,,0,
Kiribati,1984,0.956266761,,0,
Kiribati,1985,1.045541167,,0,
Kiribati,1986,1.221280813,,0,
Kiribati,1987,1.353200078,,0,
Kiribati,1988,1.447408438,,0,
Kiribati,1989,1.552510142,,0,
Kiribati,1990,1.657458544,,0,0
Kiribati,1991,1.726103187,,0,0
Kiribati,1992,1.837733746,,0,0
Kiribati,1993,2.315230608,,0,0
Kiribati,1994,2.50815177,,0,0
Kiribati,1995,2.605406284,,0,0
Kiribati,1996,2.676704407,,0,
Kiribati,1997,3.101500273,,0,
Kiribati,1998,3.435676098,,0.02697533,0.616545618
Kiribati,1999,3.714506149,,0.241045177,1.211577892
Kiribati,2000,3.972937107,,0.355467081,1.785225511
Kiribati,2001,4.226024628,,0.460110188,2.337458849
Kiribati,2002,5.124563217,,0.566977859,2.5
Kiribati,2003,4.95300293,,0.592108965,3
Kiribati,2004,4.751433849,,0.679565549,3.5
Kiribati,2005,4.549147129,0.348767936,0.704034686,4
Kiribati,2006,4.239848137,0.426104754,0.74197346,4.5
Kiribati,2007,4.143918514,0.522133708,0.776984692,6
Kiribati,2008,4.050181866,0.693593621,1.012545466,7
Kiribati,2009,8.22054863,0.757951081,9.815713882,8.970000267
Kiribati,2010,8.158208847,0.821941793,10.29370308,9.069999695
Kiribati,2011,8.079023361,0.811626315,13.16553402,10
Kiribati,2012,7.520917416,0.752091765,16.92206383,10.74679756
Kiribati,2013,5.561219692,0.648808956,18.53739929,11.5
Kiribati,2014,1.828303933,0.457075983,27.42456055,12.25
Kiribati,2015,1.331470251,0.105471916,36.96024704,14.89999962
Kiribati,2016,0.77405709,0.097756922,46.2123642,18.70000076
Kiribati,2017,0.670123875,0.097233661,40.40277481,23.39999962
Kiribati,2018,0,0.075099051,46.04176331,29.39999962
Kiribati,2019,0,0.089281157,46.47552109,36.90000153
Kiribati,2020,0.027626853,0.154877812,45.760952,38
Kiribati,1960,,,0,
Kiribati,1965,,,0,
Kiribati,1970,,,0,
Kiribati,1975,,,0,
Kiribati,1976,,,0,
Kiribati,1977,,,0,
Kiribati,1978,,,0,
Kiribati,1980,,,0,
Kiribati,1981,,,0,
Kosovo,2005,6.109809875,,32.30210114,
Kosovo,2006,6.109809875,,32.30210114,
Kosovo,2007,6.109809875,,32.30210114,
Kosovo,2008,6.109809875,,32.30210114,
Kosovo,2009,6.109809875,,32.30210114,
Kosovo,2010,6.109809875,,32.30210114,
Kosovo,2017,,,,83.89360046
Kosovo,2018,,,,89.44303131
Kuwait,1960,1.2325809,,0,
Kuwait,1961,1.232579947,,,
Kuwait,1962,1.232579947,,,
Kuwait,1963,1.232579947,,,
Kuwait,1964,1.232579947,,,
Kuwait,1965,2.754021406,,0,
Kuwait,1966,2.754019976,,,
Kuwait,1967,2.754019976,,,
Kuwait,1968,2.754019976,,,
Kuwait,1969,2.754019976,,,
Kuwait,1970,5.104439735,,0,
Kuwait,1971,5.104440212,,,
Kuwait,1972,5.104440212,,,
Kuwait,1973,5.104440212,,,
Kuwait,1974,5.104440212,,,
Kuwait,1975,8.710801125,,0,
Kuwait,1976,9.485560417,,0,
Kuwait,1977,9.882253647,,0,
Kuwait,1978,10.29355431,,0,
Kuwait,1979,10.72463799,,0,
Kuwait,1980,11.47093105,,0,
Kuwait,1981,11.82584095,,0,
Kuwait,1982,12.70889378,,0,
Kuwait,1983,12.93425083,,0,
Kuwait,1984,12.72438908,,0,
Kuwait,1985,12.78656864,,0,
Kuwait,1986,12.84973621,,0.447522521,
Kuwait,1987,13.14275169,,0.737528145,
Kuwait,1988,13.84721375,,0.86001128,
Kuwait,1989,14.85284901,,1.075126529,
Kuwait,1990,15.81630516,,0.989574969,0
Kuwait,1991,15.84746838,,2.116875172,0
Kuwait,1992,18.07033157,,2.666760206,0
Kuwait,1993,20.19601631,,3.628046036,0.091082245
Kuwait,1994,22.46232986,,5.134372234,0.147162706
Kuwait,1995,23.80514145,,7.323552132,0.202898428
Kuwait,1996,24.08576775,,9.285573006,0.855662346
Kuwait,1997,24.06826782,,12.27886391,2.174535751
Kuwait,1998,23.33480263,,13.65285397,3.05239749
Kuwait,1999,23.34671974,,15.37171936,4.756222248
Kuwait,2000,22.83808899,,23.27488327,6.731395721
Kuwait,2001,22.46080208,0.237723708,41.74047852,8.551792145
Kuwait,2002,22.54991531,0.491343707,57.41701889,10.24896812
Kuwait,2003,22.52489471,0.601399124,65.69129181,22.40293884
Kuwait,2004,22.58463097,0.908887625,80.644104,22.92711258
Kuwait,2005,22.23620987,1.101225495,60.87944794,25.92610931
Kuwait,2006,21.77984238,1.263864636,49.69401932,28.79119873
Kuwait,2007,21.49420547,1.397753,56.96422577,34.79999924
Kuwait,2008,19.57696724,1.506018996,56.47240067,42
Kuwait,2009,18.73408699,1.59515357,92.81713104,50.79999924
Kuwait,2010,17.36090088,1.537492752,132.9979706,61.40000153
Kuwait,2011,16.24641037,1.48355782,155.7470551,65.76907349
Kuwait,2012,15.22909451,1.403465629,152.2909546,70.44999695
Kuwait,2013,14.40572453,1.332813025,181.7730103,75.45999908
Kuwait,2014,13.38412094,1.300481319,205.9095459,78.69999695
Kuwait,2015,12.51436901,1.433938026,199.8321228,82
Kuwait,2016,13.47614002,2.562375546,193.5710602,85.59999847
Kuwait,2017,13.36461449,2.902271271,176.0024414,97.99999237
Kuwait,2018,12.4607954,2.509382963,171.6053314,99.59884644
Kuwait,2019,13.86858749,2.010775566,174.1593475,99.54267883
Kuwait,2020,13.66241169,1.731571674,158.5349121,99.10588074
Kyrgyzstan,1975,2.341117382,,0,
Kyrgyzstan,1976,2.684468508,,0,
Kyrgyzstan,1977,2.928837538,,0,
Kyrgyzstan,1978,3.307233095,,0,
Kyrgyzstan,1979,3.66970706,,0,
Kyrgyzstan,1980,4.050462723,,0,
Kyrgyzstan,1981,4.318893909,,0,
Kyrgyzstan,1982,4.555940151,,0,
Kyrgyzstan,1983,4.728018761,,0,
Kyrgyzstan,1984,5.035998821,,0,
Kyrgyzstan,1985,5.358056545,,0,
Kyrgyzstan,1986,5.79864645,,0,
Kyrgyzstan,1987,6.242776871,,0,
Kyrgyzstan,1988,6.38538599,,0,
Kyrgyzstan,1989,6.677220345,,0,
Kyrgyzstan,1990,7.181803226,,0,0
Kyrgyzstan,1991,7.506877899,,0,0
Kyrgyzstan,1992,7.604048729,,0,0
Kyrgyzstan,1993,8.193861961,,0,0
Kyrgyzstan,1994,7.499744892,,0,0
Kyrgyzstan,1995,7.818495274,,0,0
Kyrgyzstan,1996,7.388060093,,0,
Kyrgyzstan,1997,7.457001209,,0,
Kyrgyzstan,1998,7.696828365,,0.028202694,0.072808333
Kyrgyzstan,1999,7.624490261,,0.052950706,0.204711348
Kyrgyzstan,2000,7.64304018,,0.182900354,1.041401148
Kyrgyzstan,2001,7.822583675,,0.544043779,3.00294137
Kyrgyzstan,2002,7.908872128,0.000721229,1.063491583,2.999265194
Kyrgyzstan,2003,7.901977062,0.002772498,2.758116484,3.90876627
Kyrgyzstan,2004,8.264131546,0.037844773,5.226726532,5.090385437
Kyrgyzstan,2005,8.676904678,0.045159474,10.67221642,10.53380108
Kyrgyzstan,2006,8.95475769,0.05389918,24.62261772,12.3069067
Kyrgyzstan,2007,9.297232628,0.06008419,41.82417297,14.02999973
Kyrgyzstan,2008,9.410180092,0.362170815,64.58666992,15.69999981
Kyrgyzstan,2009,9.341238976,0.32532227,84.11184692,16
Kyrgyzstan,2010,9.019284248,0.425152242,97.29236603,16.29999924
Kyrgyzstan,2011,9.097990036,0.707512736,113.7585526,17.5
Kyrgyzstan,2012,8.696013451,0.971506894,120.9243088,19.79999924
Kyrgyzstan,2013,8.048378944,2.376422882,117.5559387,23
Kyrgyzstan,2014,7.582882404,2.920781374,129.4105988,28.29999924
Kyrgyzstan,2015,6.847268105,3.549533606,127.1905518,30.24704361
Kyrgyzstan,2016,6.291212559,3.965425014,125.339386,34.5
Kyrgyzstan,2017,5.853047371,4.168402672,136.8066406,38.19903946
Kyrgyzstan,2018,5.252830505,3.975425243,138.5660553,42.79999924
Kyrgyzstan,2019,4.658073425,4.194159985,134.3947449,51
Kyrgyzstan,2020,4.582941055,4.429665089,130.4528809,
Kyrgyzstan,1960,,,0,
Kyrgyzstan,1965,,,0,
Kyrgyzstan,1970,,,0,
Laos,1960,0.034702282,,0,
Laos,1961,0.034702301,,,
Laos,1962,0.034702301,,,
Laos,1963,0.034702301,,,
Laos,1964,0.034702301,,,
Laos,1965,0.041971061,,0,
Laos,1966,0.041971099,,,
Laos,1967,0.041971099,,,
Laos,1968,0.041971099,,,
Laos,1969,0.041971099,,,
Laos,1970,0.040916104,,0,
Laos,1971,0.0409161,,,
Laos,1972,0.0409161,,,
Laos,1973,0.0409161,,,
Laos,1974,0.0409161,,,
Laos,1975,0.176957682,,0,
Laos,1976,0.183931902,,0,
Laos,1977,0.181769356,,0,
Laos,1978,0.173564926,,0,
Laos,1979,0.17148231,,0,
Laos,1980,0.16880776,,0,
Laos,1981,0.165494859,,0,
Laos,1982,0.158767909,,0,
Laos,1983,0.160462916,,0,
Laos,1984,0.161725849,,0,
Laos,1985,0.161636785,,0,
Laos,1986,0.160771787,,0,
Laos,1987,0.159543008,,0,
Laos,1988,0.160863072,,0,
Laos,1989,0.151370734,,0,
Laos,1990,0.162264779,,0,0
Laos,1991,0.165919349,,0,0
Laos,1992,0.189096361,,0.006443942,0
Laos,1993,0.186106145,,0.007359397,0
Laos,1994,0.382740557,,0.013197222,0
Laos,1995,0.342557698,,0.031754985,0
Laos,1996,0.393198013,,0.076547176,
Laos,1997,0.486167699,,0.097320661,
Laos,1998,0.553434432,,0.125432447,0.009657814
Laos,1999,0.670576513,,0.230701089,0.03778071
Laos,2000,0.767811835,,0.238198996,0.111044034
Laos,2001,0.972810864,,0.546160519,0.181664467
Laos,2002,1.127020359,,1.004142165,0.267899245
Laos,2003,1.250932455,0.000448299,2.013309002,0.333912462
Laos,2004,1.324571609,0.000883048,3.606208086,0.361434489
Laos,2005,1.578774571,0.005459278,11.43193722,0.850357473
Laos,2006,1.576288581,0.012675173,17.26911163,1.169893384
Laos,2007,1.59510231,0.019091841,24.86832428,1.639999986
Laos,2008,2.113560915,0.047894526,33.44236755,3.549999952
Laos,2009,1.630088568,0.070210844,52.60758209,6
Laos,2010,1.649852395,0.094172582,64.06288147,7
Laos,2011,1.695815086,0.103126124,86.3456955,9
Laos,2012,6.982666016,0.117588095,66.72325134,10.7476759
Laos,2013,10.72740269,0.137969434,70.51517487,12.5
Laos,2014,13.8673172,0.24276495,69.55957794,14.26000023
Laos,2015,14.27790546,0.21583809,55.28959274,18.20000076
Laos,2016,18.50180435,0.356800318,57.8235321,21.87000084
Laos,2017,16.18672943,0.39144057,53.38406754,25.5104351
Laos,2018,20.99093056,0.642624855,51.86337662,29.10000038
Laos,2019,20.7942028,1.063958168,60.84399796,30.84000015
Laos,2020,20.49326706,1.759314775,56.35305023,33.79999924
Latin America and Caribbean,1960,1.518057108,,0,
Latin America and Caribbean,1961,1.513499022,,,
Latin America and Caribbean,1962,1.507944703,,,
Latin America and Caribbean,1963,1.502396226,,,
Latin America and Caribbean,1964,1.496894717,,,
Latin America and Caribbean,1965,1.613974333,,0,
Latin America and Caribbean,1966,1.629189968,,,
Latin America and Caribbean,1967,1.623809457,,,
Latin America and Caribbean,1968,1.618561864,,,
Latin America and Caribbean,1969,1.613502264,,,
Latin America and Caribbean,1970,2.01944232,,0,
Latin America and Caribbean,1971,2.021895885,,,
Latin America and Caribbean,1972,2.017696381,,,
Latin America and Caribbean,1973,2.013640881,,,
Latin America and Caribbean,1974,2.009650946,,,
Latin America and Caribbean,1975,2.844634771,,0,
Latin America and Caribbean,1976,2.999107599,,0,
Latin America and Caribbean,1977,3.259884834,,0,
Latin America and Caribbean,1978,3.560950994,,0,
Latin America and Caribbean,1979,3.800283432,,0,
Latin America and Caribbean,1980,4.048755646,,0,
Latin America and Caribbean,1981,4.194350243,,0,
Latin America and Caribbean,1982,4.439521313,,0,
Latin America and Caribbean,1983,4.566995144,,0,
Latin America and Caribbean,1984,4.837760925,,0,
Latin America and Caribbean,1985,5.094051361,,0,
Latin America and Caribbean,1986,5.246094227,,0,
Latin America and Caribbean,1987,5.446461201,,0.000953963,
Latin America and Caribbean,1988,5.690315247,,0.0028667,
Latin America and Caribbean,1989,5.891881466,,0.007261325,
Latin America and Caribbean,1990,6.25376606,,0.028407868,0
Latin America and Caribbean,1991,6.64210844,,0.066240527,0.002226482
Latin America and Caribbean,1992,7.198356152,,0.141530961,0.009637492
Latin America and Caribbean,1993,7.715201855,,0.243965089,0.021121271
Latin America and Caribbean,1994,8.45279026,,0.476462752,0.043406889
Latin America and Caribbean,1995,9.053966522,,0.815593004,0.105625845
Latin America and Caribbean,1996,9.870101929,,1.357749224,0.309551537
Latin America and Caribbean,1997,10.81194878,,2.563148737,0.608914614
Latin America and Caribbean,1998,11.76145267,,4.204315186,1.228739381
Latin America and Caribbean,1999,13.03020191,,7.819766998,2.046568394
Latin America and Caribbean,2000,14.64889431,0.035413321,12.24836445,3.875832081
Latin America and Caribbean,2001,16.15136337,0.143386811,16.0476017,5.613683701
Latin America and Caribbean,2002,16.52047729,0.320631653,18.98100853,8.842317581
Latin America and Caribbean,2003,16.9195385,0.496933103,23.29235268,11.25331783
Latin America and Caribbean,2004,17.34781265,1.211335182,31.8264904,14.38350677
Latin America and Caribbean,2005,17.76979256,1.587966442,43.28533173,16.60141182
Latin America and Caribbean,2006,17.69067574,2.430825233,54.45129013,20.73766708
Latin America and Caribbean,2007,17.94618607,3.621900558,67.13374329,23.71184731
Latin America and Caribbean,2008,18.48988152,4.974735737,79.90036774,26.51404381
Latin America and Caribbean,2009,18.25718498,5.960544109,88.1574707,31.0392952
Latin America and Caribbean,2010,18.08955574,6.753784657,97.15997314,34.70214081
Latin America and Caribbean,2011,18.09318542,8.096880913,105.8080292,39.33848953
Latin America and Caribbean,2012,18.25741196,8.585466385,110.3821564,43.15839767
Latin America and Caribbean,2013,17.93684578,9.291790962,116.0146713,46.22867584
Latin America and Caribbean,2014,17.60622978,10.00014019,115.5720062,48.77231598
