Entity,Year,DALYs (Disability-Adjusted Life Years) - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Conflict and terrorism - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Poisonings - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Drowning - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Interpersonal violence - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Self-harm - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Falls - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Other transport injuries - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Road injuries - Sex: Both - Age: All Ages (Number)
OECD Countries,2015,64933.96,147068.79,321300.73,933974.66,820476.73,3318550.88,6893278.58,8987564.9,665147.42,6961738.19
OECD Countries,2016,71482.57,209388.55,320857.78,948940.65,818899.02,3514782.08,6854302.54,9277137.77,669058.15,7003611.2
OECD Countries,2017,89292.76,66449.96,316787.61,957562.02,806844.38,3802920.38,6771831.12,9557332.17,646902.93,7041846.08
OECD Countries,2018,55465.54,129582.31,318413.49,968362.72,794680.1,3769101.28,6709875.02,9713854.11,654738.39,7030834.7
OECD Countries,2019,36243.34,56997.77,325661.97,979373.8,777069.47,3712803.25,6624012.38,9804414.24,684287.9,6957048.98
Oman,1990,19.31,0,1452.91,1321.28,9558.03,1669.72,3592.52,7465.57,389.91,95733.5
Oman,1991,18.89,0,1425.47,1274.97,9218.32,1636.34,3557.27,7645.59,386.66,94745.28
Oman,1992,18.71,0,1398.16,1244.99,8818.43,1657.45,3691.17,7882.39,389.79,95673.82
Oman,1993,18.39,0,1370.36,1218.12,8605.08,1678.52,3715.62,8021.82,390.31,96507.06
Oman,1994,17.61,0,1357.43,1214.56,8537.72,1699.92,3826.11,8126.77,393.12,98284.71
Oman,1995,16.71,0,1360.19,1225.02,8625.95,1715.78,3892.6,8277.49,396.4,100237.4
Oman,1996,16.21,0,1337.52,1209.98,8305.67,1729.09,3976.21,8465,401.31,101643.81
Oman,1997,15.97,0,1327.16,1201.57,8029.83,1768.58,4122.64,8694.05,408.34,103022.93
Oman,1998,15.43,0,1302.9,1188.66,7805.26,1810.06,4201.59,8766.9,410.44,103029.27
Oman,1999,14.34,0,1248.72,1153.54,7398.5,1806.49,4176.46,8630.81,404.18,101162.65
Oman,2000,13.34,0,1200.71,1123.56,6988.38,1805.31,4167.81,8545.82,398.45,99617.31
Oman,2001,12.9,0,1191.79,1115.29,6787.48,1827.4,4220.37,8727.34,400.21,99643.92
Oman,2002,451.16,0,1206.92,1119.5,6663.89,1875.69,4380.77,8997.32,2973.31,101730.6
Oman,2003,1900.9,0,1195.88,1109.41,6520.83,1879.66,4460.18,9016.62,412.93,102346.64
Oman,2004,31.61,0,1126.64,1061.9,6186.17,1832.2,4269.76,8698.58,1580.51,97993.92
Oman,2005,29.72,0,1090.64,1036.69,5842.05,1785.23,4221.61,8588.01,390.82,95727.36
Oman,2006,29.46,0,1138.87,1058.79,5836.21,1811.53,4482.13,8990.06,408.27,100604.86
Oman,2007,4743.67,0,1256.03,1190.5,6903.95,2021.62,5006.43,9703.82,1118.47,109912.69
Oman,2008,76,0,1322.44,1227.82,7040.63,2180.88,5291.45,10005.71,469.41,112987.18
Oman,2009,75.54,18.73,1300.09,1241.61,6895.08,2306.24,5286.02,10001.77,467.67,108910.33
Oman,2010,1059.32,0.19,1322.72,1268.89,6985.53,2435.43,5486.5,10615.4,489.56,111797.43
Oman,2011,945.46,0.23,1476.4,1370.18,7642.23,2788.21,6214.27,12240.92,557.57,124141.59
Oman,2012,125.14,0.27,1584.35,1448.51,7912.84,3216.05,6762.51,13992.55,616.83,132056.54
Oman,2013,131.32,0.29,1545.36,1443.72,7746.6,3364.78,6601.84,14581.01,623.53,127881.62
Oman,2014,131.05,0.29,1484.75,1428,7584.94,3372.02,6330.18,14689.83,614.01,121677.32
Oman,2015,132.68,0.29,1438.09,1444.73,7546.19,3429.97,6261.91,15086.88,618.28,119062.61
Oman,2016,255.87,0.31,1465.12,1513.25,7637.78,3638.22,6377.66,15841.15,1640.78,120371.19
Oman,2017,316.1,0.31,1473.75,1550.68,7502.72,3757.05,6449.82,16235.09,696.52,120532.79
Oman,2018,489.19,8.58,1454.57,1534.25,7311.59,3748.85,6443.85,16230.23,691.52,118585.17
Oman,2019,136.99,0.46,1437.77,1526.53,7113.83,3741.81,6554.15,16447.72,691.43,117869.61
Pakistan,1990,2095.28,17771.8,142110.29,163389.43,516623.26,539365.59,409487.35,185062.8,66691.74,627692.64
Pakistan,1991,22907.18,18222.49,143285.1,164153.14,498409.35,537246.97,431040.77,186651.82,65240.51,650888.13
Pakistan,1992,97908.75,11204.16,143987.69,164565.35,490623.22,556819.05,454522.73,188563.93,65326.5,676239.86
Pakistan,1993,45059.23,1359.22,145317.55,165801.6,482255.72,578206.6,479167.9,190726.93,60914.23,702399.19
Pakistan,1994,24829.93,27198.32,149794.88,169895.86,484257.43,601728.35,509915.75,195229.19,55692.83,738855.71
Pakistan,1995,69900.86,52289.6,155460.03,175301.17,483790.37,617416.91,547326.61,201964.71,60190.5,781849.54
Pakistan,1996,13343.96,33757.92,157967.71,177960.46,456869.15,633051.43,573243.99,207287.75,63190.35,815622.97
Pakistan,1997,20128.97,35537.28,164581.64,181560.65,429047.71,652230.12,599316.66,213102.85,72199.97,852682.95
Pakistan,1998,68500.12,14915.91,161452.96,183026.24,387578.38,675399.85,617969.35,217660.97,75394.92,879445.09
Pakistan,1999,22837.1,38904.59,161607.09,184237.98,341019.67,694495.83,639771.85,223008.01,81778.42,910632.47
Pakistan,2000,4487.06,11252.02,160867.99,183193.54,294378.49,712732.31,666058.33,229263.21,76665.5,945965.65
Pakistan,2001,20639.26,11009.98,161057.44,182915.11,267526.12,731804.98,691034.42,235274.64,69152.28,978807.7
Pakistan,2002,10135.31,13343.5,162639.81,184196.23,255684.18,753489.63,711498.76,241222.85,73924.81,1011654.45
Pakistan,2003,25215.04,21640.47,162003.21,185989.13,245488.46,767998.29,728424.78,245832.7,75626.39,1037167.79
Pakistan,2004,6350.57,35224.99,160524.05,182128.71,236468.53,792107.16,745092.43,251039.55,83138.77,1061123.72
Pakistan,2005,4634075.36,18506.37,157962.51,181334.4,225988.67,797499.02,758326.32,256015.76,92445.61,1080063.58
Pakistan,2006,72488.22,38755.65,157433.71,181024.6,227587.73,815248.71,770855.24,262054.56,76893.12,1103586.91
Pakistan,2007,101846.03,146674.93,155432.7,173188.57,216225.04,859509.77,773993.75,266667.5,78339.82,1125448.31
Pakistan,2008,59695.03,315376.7,168245.39,182878.88,237184.64,900865.15,792240.52,280334.54,79547.68,1188211.06
Pakistan,2009,49544.73,545599.47,173674.46,185051.42,242839.29,901110.2,805223.66,289869.13,83436.94,1230664.23
Pakistan,2010,179046.67,778461.25,174213.9,177494.36,240707.78,921261.31,817064.39,295856.15,95166.36,1259345
Pakistan,2011,74506.88,412430.17,174142.31,179065.98,237929.7,927804.14,830125.07,302816.13,87504.5,1283182.82
Pakistan,2012,83708.97,490896.54,178456.44,182920.05,243323.1,939914.77,846915.26,311630.63,93423.81,1317667.07
Pakistan,2013,88695.57,401703.2,184568.36,188921.76,254777.01,961417.91,881452.24,322323.52,91036.08,1370301.36
Pakistan,2014,57697.67,457520.29,147705.93,194581.62,260675.09,855214.68,913765.13,333690.69,100627.92,1420076.13
Pakistan,2015,81120.92,377660.45,149761.66,196850.87,267730.96,870263.41,935314.5,343608.38,97928.96,1454887.39
Pakistan,2016,64730.02,211636.53,152592.39,203397.68,269829.3,893407.3,964043.5,367708.5,106433.61,1507545.95
Pakistan,2017,52050.01,132677.73,151715.71,203447.64,266130.48,903811.84,984490.38,390618.81,99162.56,1546503.35
Pakistan,2018,41987.23,149626.15,146453.77,200327.14,253796.73,920863.35,1001034.79,400919.44,98757.05,1561344.92
Pakistan,2019,51231.5,86207.41,144835.44,197256.29,249093.49,936425.07,1025463.17,411453.67,100036.13,1586850.53
Palau,1990,0,0,32.21,45.76,99.83,126.25,129.1,81.75,41.01,181.34
Palau,1991,0,0,31.68,46.02,99.27,127.62,132.24,84.23,41.75,183.14
Palau,1992,0,0,31.23,46.51,99.54,129.6,135.44,87.04,42.77,185.65
Palau,1993,0,0,31.16,47.43,101,132.48,139.58,90.47,44.13,190.06
Palau,1994,0,0,29.55,47.02,99.33,130.44,138.89,92.07,43.51,187.86
Palau,1995,0,0,29.42,47.62,100.3,132.87,141.64,95.62,44.63,191.28
Palau,1996,0,0,29.57,48.31,102.31,136.95,145.59,99.52,46.24,196.07
Palau,1997,0,0,29.82,48.99,104.43,140.86,149.87,103.68,48.12,201.3
Palau,1998,0,0,30.04,49.63,106.71,144.78,154.12,107.9,49.87,206.54
Palau,1999,0,0,30.67,50.27,108.99,148.39,158.31,112.12,51.72,212.14
Palau,2000,0,0,30.71,50.41,110.43,151.3,160.34,115.36,52.46,214.6
Palau,2001,0,0,30.64,50.2,111,153.28,161.32,117.77,52.85,215.88
Palau,2002,0,0,30.5,49.77,110.45,153.99,160.84,119.21,52.86,215.42
Palau,2003,0,0,30.25,49.08,109.01,153.65,159.3,119.8,52.42,213.87
Palau,2004,0,0,30.17,48.76,108.4,153.5,159.1,120.14,52.12,213.88
Palau,2005,0,0,31.05,49.27,109.53,157.13,162.09,121.68,53.31,218.31
Palau,2006,0,0,30.27,48.24,106.72,153.1,158.34,120.77,52.05,213.93
Palau,2007,0,0,29.34,46.99,103.3,147.9,153.81,119.45,50.57,208.51
Palau,2008,0,0,28.43,45.75,99.97,142.83,149.41,117.98,49.16,203.26
Palau,2009,0,0,27.57,44.55,96.91,138.06,145.22,116.63,47.79,197.96
Palau,2010,0,0,26.74,43.37,93.73,133.07,140.99,115.39,46.49,192.5
Palau,2011,0,0,26.16,42.34,90.9,128.53,132.35,114.35,45.41,187.4
Palau,2012,0,0,25.48,41.51,88.7,125.47,129.8,114.05,44.55,183.35
Palau,2013,0,0,24.97,40.88,87.05,123.5,128.55,114.69,47.88,189.1
Palau,2014,0,0,24.5,40.34,85.74,122.76,128.21,116.02,47.57,187.75
Palau,2015,0,0,24.05,39.79,84.42,121.88,127.8,117.5,47.11,186.27
Palau,2016,0,0,23.71,39.43,83.26,120.64,127.43,118.76,46.83,185.11
Palau,2017,0,0,23.48,39.12,82.18,119.2,127.3,120.28,46.71,184.33
Palau,2018,0,0,23.24,38.8,81.17,117.91,126.63,122.43,46.55,183.58
Palau,2019,0,0,22.91,38.45,80.11,116.69,125.8,125.08,46.35,182.79
Palestine,1990,0,47157.35,459.73,3131.81,5200.27,3061.92,3223.95,7937.6,652.83,21796.04
Palestine,1991,0,46095.4,467.83,3124.19,5170.58,3151.61,3229.75,8014.87,657.5,21798.92
Palestine,1992,0,49767.27,474.1,3087.68,5065.4,3212.12,3231.93,8069.97,658.71,21662.87
Palestine,1993,0,43704.09,482.86,3083.76,5050.16,3316.67,3250.74,8141.17,660.43,21590.06
Palestine,1994,0,31458.19,490.59,3062.98,4999.43,3401.24,3272.53,8198.89,661.71,21430.86
Palestine,1995,0,26321.18,502.18,3049.93,4957.82,3458.86,3304.64,8283.4,667.92,21402.73
Palestine,1996,0,24526.92,515.68,3065.66,4978.75,3576.82,3387.76,8392.81,676.98,21496.74
Palestine,1997,0,23960.04,527.24,3062.61,4932.87,3652.63,3524.06,8506.68,686.23,21557.13
Palestine,1998,0,26203.81,525.06,3025.82,4884.86,3853.66,3667.87,8547.07,691.29,21387.45
Palestine,1999,0,30944,522.93,2969.23,4760.7,4230.81,3781.18,8616.03,694.57,21138.92
Palestine,2000,0,174529.09,523.74,2909.33,4628.7,4779.15,3916.72,8769.99,716.86,21240.55
Palestine,2001,0,240054.81,520.77,2875.43,4559.08,5348.55,4079.82,8955.47,752.96,21674.2
Palestine,2002,0,318385.55,516.96,2843.35,4480.96,5949.56,4237.92,9130.76,784.68,22141.25
Palestine,2003,0,247663.41,507.16,2797.44,4371.23,6638.87,4307.91,9306.83,801.18,22354.6
Palestine,2004,0,280903.5,494.21,2758.06,4225.65,7394.4,4332.91,9493.63,806.09,22361.49
Palestine,2005,0,196108.92,494.47,2812.35,4305.52,8219.84,4361.42,9951.2,823.69,23229.86
Palestine,2006,0,363571.65,482.29,2798.58,4204.94,9118.17,4383.35,10285.29,829.21,23358.21
Palestine,2007,0,217511.89,464.98,2760.39,4018.75,10581.93,4400.11,10577.66,823.4,22954.24
Palestine,2008,0,468481.77,450.45,2747.27,3882.52,13063.76,4264.01,10993.68,812.7,22502.83
Palestine,2009,0,451883.75,431.54,2700.27,3695.75,14957.82,4080.85,11248.52,804.07,21888.28
Palestine,2010,0,88057.38,405.83,2612.94,3436.18,16205.94,3942.15,11336.58,790.4,20786.88
Palestine,2011,0,92813.81,401.53,2610.27,3389.36,18063.71,4309.75,11755.83,831.52,21408.21
Palestine,2012,0,117867.62,425.5,2772.69,3784.2,21277.48,5082.37,12492.73,933.85,24237.02
Palestine,2013,380.48,43345.88,439.1,2862.4,3980.26,24547.28,5801,13132.11,1034.13,26207.87
Palestine,2014,3.66,46715.3,420.94,2753.56,3703.61,28028.23,6015.08,13297.97,1061.8,24318.07
Palestine,2015,254.69,51525.55,412.9,2658.05,3485.13,25537.37,5904.25,13582.08,1178.14,24565.49
Palestine,2016,5.92,49358.33,420.73,2651.21,3266.73,23785.02,6053.36,13986.05,1166.89,24402.03
Palestine,2017,5.81,47836.94,422.69,2600,3051.16,21822.93,6127.28,14182.71,1146.6,23383.14
Palestine,2018,5.73,50499.37,423.11,2608.99,3003.22,21090.21,6349.61,14516.49,1169.26,23389.99
Palestine,2019,5.66,42547.69,431.43,2662.24,3096.63,20630.38,6765.95,15012.83,1216.59,24254.22
Panama,1990,10.42,882.63,1193.28,3094.74,11333.37,14457.45,5756.23,6748.63,394.74,30610.85
Panama,1991,2462.05,872.97,1207.33,3019.92,11036.45,15287.43,5985.97,6797.32,421.79,30750.79
Panama,1992,720.45,926.82,1240.19,2961.28,10883.62,16169.79,6290.69,6901.4,457.78,31036.86
Panama,1993,26.03,727.77,1287.38,2924.32,11264.26,18121.84,7156.27,7158.6,516.93,32750.8
Panama,1994,25.55,2049.15,1328.99,2872.35,11044.12,19093.57,7694.58,7252.83,568.15,33128.46
Panama,1995,82.5,912.21,1389.28,2846.24,11072.35,21499.28,8248.66,7445.91,623.62,33916.1
Panama,1996,24.92,1287.05,1455.63,2788.22,10741.23,17940.14,8251.42,7577.49,632.29,33213.91
Panama,1997,24.47,1323.36,1439.53,2794.1,10438.57,19697.76,8503.33,7644.04,707.92,33726.39
Panama,1998,250.91,706.34,1432.95,2817.45,10043.91,19072.68,8806.42,7645.59,822,33610.87
Panama,1999,363.6,697.11,1324.44,2801.18,9877.27,19144.61,9031.66,7683.89,895.88,32879.71
Panama,2000,138.48,688.84,1242.13,2822.98,9046.76,19663.77,8644.38,7632.03,1444.83,29989.54
Panama,2001,26.3,682.4,1207.83,2821.4,8325.25,20922.48,9090.86,7710.88,928,29938.61
Panama,2002,360.04,676.83,1287.16,2936.35,8302.32,23557.59,9305.24,7871.42,806.74,29498.71
Panama,2003,306.7,670.39,1358.18,3010.2,8468.49,23675.93,10068.16,8056.4,796.98,30303.66
Panama,2004,746,665.25,1296.96,3040.73,8176.35,22804.18,9841.32,8032.12,774.29,29392.08
Panama,2005,87.43,658.51,1320.69,3116.2,8019.62,25164.46,9741.47,8149.36,804.94,29285.36
Panama,2006,851.3,652.17,1319.37,3175.46,8301.8,27782.38,10290.73,8413.11,825.36,30647.64
Panama,2007,199.06,645.15,1215.19,3495.37,8305.53,33012.88,10263.49,8490.49,830.98,30475.1
Panama,2008,1821.01,638,1164.88,3285.96,8703.61,40357.13,10771.21,8751.64,1072.32,30989.72
Panama,2009,98.41,689.95,1205.88,3316.52,8695.16,47825.05,10601.44,9032.79,933.93,30906.76
Panama,2010,472.78,621.97,1163.63,3377.59,8553.42,47157.73,9992.07,9184.96,923.72,30020.86
Panama,2011,314.6,613.05,1097.46,3433.83,8521.3,47235.59,9825.08,9499.01,871.06,30586
Panama,2012,471.76,604.98,1024.88,3506.57,8393.35,46803.72,9804.99,9814.54,855.26,31226.25
Panama,2013,48.45,595.14,961.56,3472.06,7883.67,44801.67,9275.79,9899.47,853.67,30438.14
Panama,2014,1256.49,585.66,913.01,3512.52,7785.25,43379.85,9532.8,10067.14,831.65,30925.66
Panama,2015,105.34,576.74,906.89,3483.01,7299.61,38590.49,9075.15,10028.98,798.92,29995.54
Panama,2016,312.55,568.37,930.93,3560.26,7236.17,35869.05,9102.26,10314.39,790.78,30132.88
Panama,2017,415.39,561.25,957.82,3619.07,7131.36,37149.41,9360.74,10900.68,1714.07,30335.91
Panama,2018,54.26,555.66,977.09,3641.38,7303.54,38298.62,9762.42,11234.73,855.53,30786.4
Panama,2019,53.57,547.7,984.22,3620.12,7230.79,38213.18,9846.38,11480.57,868.47,30910.1
Papua New Guinea,1990,144.87,2253.57,4623.14,25487.55,14699.38,16146.6,6791.22,12165.56,10318.35,67085.27
Papua New Guinea,1991,13140.75,941.78,4736.01,26888.92,15096.11,16745.06,7061.39,12870.51,10613.28,68814.55
Papua New Guinea,1992,410.03,3233.61,4822.91,28252.75,15487.02,17310.99,7282.7,13583.28,10879.11,70293.57
Papua New Guinea,1993,4750.22,1544.92,4827.18,29192.99,15593.54,17513.38,7354.34,14198.83,10968.84,70536.64
Papua New Guinea,1994,768.68,1929.23,4835.88,30047.58,15646.55,17800.06,7435.23,14807.61,12656.34,70912.54
Papua New Guinea,1995,441.15,1991.85,4916.46,30926.13,15795.15,18188.56,7590.54,15446,12125.35,71851.68
Papua New Guinea,1996,3167.82,7216.8,5080.4,32097.67,16299.67,18876.6,7866.14,16226.9,12731.51,74049.94
Papua New Guinea,1997,2531.71,654.69,5265.62,33214.4,16775.39,19382.62,8070.07,16985.69,11980.17,75799.15
Papua New Guinea,1998,142678.2,318.13,5807.54,36199.88,18588.72,20264.23,8429.27,18309.46,12790.09,80238.47
Papua New Guinea,1999,3471.22,314.41,6494.69,37824.6,19751.38,24573.74,8746.15,19389.59,14536.33,83233.19
Papua New Guinea,2000,3420.2,311.89,6958,38748.11,20566.08,22187.9,8841.73,20195.67,13585.06,83823.07
Papua New Guinea,2001,3237.01,578,7086.88,39623.06,21317.75,25917.95,9082.77,20864.79,13988.81,85894.37
Papua New Guinea,2002,5859.75,310.55,7264.73,40604.01,21947.56,23753.58,9434.86,21561.05,14445.28,88599.55
Papua New Guinea,2003,4044.37,308.23,7326.34,40910.67,22070.42,24052.09,9636.85,22062.18,14704.33,90270.49
Papua New Guinea,2004,3172.18,305.57,7540.43,42247.55,22946.44,24945.81,9928.85,22944.78,15207.91,93250.88
Papua New Guinea,2005,3259.74,303.06,7946.92,45227.54,24943.55,26137.45,10338.17,24312.85,16059.67,98133.64
Papua New Guinea,2006,4105.03,299.46,8246.57,47451.34,26440.1,27011.26,10638.47,25439.63,16703.78,101701.76
Papua New Guinea,2007,13994.46,296.5,8431.48,48557.06,27064.03,28696.34,11149.78,26343.88,17209.73,105167.66
Papua New Guinea,2008,3776.45,293.07,8475.39,48895.81,27192.51,32137.42,11412.82,26969.2,17381.97,106520.57
Papua New Guinea,2009,4321.87,289.46,8390.07,48480.39,26823.26,35814.2,11558.48,27419.98,18042.35,106498.68
Papua New Guinea,2010,3071.66,285.83,8641.45,49599.87,27525.65,42345.36,12358.36,28585.83,17992.36,111720.83
Papua New Guinea,2011,3021.31,281.78,8701.47,49875.45,27495.34,49833.39,12845.57,29422.88,19881.85,114431.63
Papua New Guinea,2012,7072.95,277.78,8749.08,50274.33,27588.05,61927.26,13024.73,30155.61,32277.75,115992.97
Papua New Guinea,2013,2957.79,273.03,8805.23,50821.87,27684.44,57518.72,13091.77,30876.98,18651.22,117158.43
Papua New Guinea,2014,2901.26,267.92,8857.46,51152.13,27553.51,58781.78,13478.6,31622.94,18903.09,119416.67
Papua New Guinea,2015,2848.98,263.8,8955.08,51322.31,27285.79,60866.33,14172.87,32467.96,19346.67,123293.34
Papua New Guinea,2016,2789.2,258.43,9102.48,52645.76,27869.31,60923.62,14401.18,33620.3,20308.99,125034.49
Papua New Guinea,2017,2732.63,253.31,9295.55,53821.26,28270.05,61971.27,14904.12,34992.83,20066.6,128187.79
Papua New Guinea,2018,14179,248.56,9492.11,54700.14,28461.62,63490.57,15398.93,36307.5,20563.24,132111.17
Papua New Guinea,2019,3487.11,243.62,9606.85,55368.33,28489.23,64324.14,15514.28,37422.76,20884.68,134702.68
Paraguay,1990,26.95,223.26,1552.12,5120.99,8759.79,19947.79,6395.57,11461.58,843.85,32546.5
Paraguay,1991,26.51,147.85,1507.44,5064.02,8726.68,20572.03,6477.32,11392.74,840.56,32669.55
Paraguay,1992,26.09,146.11,1544.72,5143.12,9256.57,21903.98,7316.96,11561.2,912.91,35876.89
Paraguay,1993,25.62,144.22,1548.39,5181.1,9605.32,25531.51,8298.33,11694.54,980.33,38912.35
Paraguay,1994,25.15,422.2,1534.48,5206.81,9884.68,30440.4,8816.86,11833.41,1011.48,40624.19
Paraguay,1995,24.68,659.52,1608.46,5343.94,10365.59,35350.08,9655.04,12128.23,1094.66,43177.93
Paraguay,1996,384.79,148.29,1561.22,5447.13,10604.42,39543.25,10253.61,12445.34,2437.71,44624.39
Paraguay,1997,2003.94,211.53,1475.83,5475.16,10368.39,42252.39,10397.95,12603.98,1172.76,43605.19
Paraguay,1998,3324.58,145.28,1417.53,5497.07,10160.72,44306.75,10777.15,12849.33,1180.88,43251.16
Paraguay,1999,113.97,272.94,1369.05,5664.85,10154.14,47600.75,11748.38,13226.04,1274.32,44852
Paraguay,2000,53.81,142.84,1276.13,5814.96,9701.17,50205.92,12519.58,13548.04,3340.61,45507.16
Paraguay,2001,52.89,140.59,1190.97,5856.06,9214.13,51693.54,12881.47,13811.63,1410.74,45880.59
Paraguay,2002,110.93,138.55,1173.37,5995.03,9059.92,52870.97,13635.13,14142.29,1506.02,47360.82
Paraguay,2003,168.94,136.62,1183.41,6211.23,9508.8,54086.87,15028.34,14609.22,1665.9,52132.5
Paraguay,2004,109.69,134.44,1169.46,6506.85,9814.41,54340.74,16327.46,15029.53,1785.03,57090.34
Paraguay,2005,225.53,132.26,1058.5,6188.54,9425.83,51757.7,16035.36,15285.22,1750.59,58968.51
Paraguay,2006,108.64,130.18,1036.02,6039.94,9504.33,49751.73,16368.6,15662.51,1775.61,62883.79
Paraguay,2007,49.93,128.28,1004.54,6358.14,9576.73,47465.58,16533.93,15963.6,1792.17,66517.47
Paraguay,2008,106.63,125.94,974.53,5852.44,9935.35,46417.81,17431.99,16354.22,1846.46,72524.79
Paraguay,2009,105.87,123.91,946.99,5802.46,10387.64,45771.74,18690.7,16880.36,1913.71,78425.84
Paraguay,2010,105,247.89,892.74,5680.51,10059.91,43615.58,18635.44,17240.25,1855.64,79039.02
Paraguay,2011,161.2,120.95,851.19,5573.42,9953.68,42453.3,18824.64,17567.54,1792.08,78642.56
Paraguay,2012,672.58,181.48,831.44,5499.99,9868.92,42244.01,19061.76,17972.37,1772.69,78187.25
Paraguay,2013,332.58,870.72,838.8,5476.09,9900.77,41384.91,20000.39,18493.52,1800.73,79668.51
Paraguay,2014,162.43,499.76,820.15,5429.86,9883.18,41481.58,20417.94,18904.86,1776.8,79344.24
Paraguay,2015,725.16,938.62,797.17,5401.95,9833.44,42201.38,21150.45,19440.13,1812.79,81047.42
Paraguay,2016,668.52,1254.92,833,5530.47,10066.16,43448.26,22359.47,20765.23,1900.58,84638.92
Paraguay,2017,53.07,142.62,844.76,5616.8,10191.95,44849.75,22492.23,21890.73,1937.11,84644.8
Paraguay,2018,52.16,140.17,855.81,5683.14,10214.85,45868.78,22583.78,22359.44,1974.72,84806.03
Paraguay,2019,989.45,138.1,868.52,5746.71,10264.43,47004.25,22726.14,22776.78,2021.13,85415.53
Peru,1990,18840.11,175169.76,26407.76,52954.81,89003.69,80625.67,36498.58,54938.39,29864.03,229432.3
Peru,1991,5000.91,199562.9,25513.23,52335.62,85825.18,87713.7,35312.45,54133.61,25560.1,222422.48
Peru,1992,1115.53,155008.2,25693.73,52766.65,89209.46,92344.39,40175.26,56420.54,20670.12,239029.05
Peru,1993,6257.09,75900.33,24657.62,51546.71,88246.08,95043.04,42446.66,57460.39,17241.14,242387.92
Peru,1994,6185.11,54568.64,23537.17,50174.64,86411.67,95736.77,44158.76,57894.57,20809.87,241374.76
Peru,1995,2302.07,47093.19,22577.9,49040.76,85014.12,94027.77,45360.66,58553.69,16753.31,242145.02
Peru,1996,2338.4,36437.46,22083.52,48331.3,86770.89,92604.57,44787.7,59596.89,28894.31,242636.59
Peru,1997,26451.61,34861.03,21726.76,47664.43,88743.09,89029.58,46944.88,61296.69,21128.2,250851.47
Peru,1998,26673.81,26385.38,20968.6,46079.57,87277.96,83737.6,47266.91,62433.35,23106.04,251531.5
Peru,1999,8069.83,30691.55,20139.48,44481.7,84640.66,76569.44,48114.16,63580.32,19610.52,247818.92
Peru,2000,3494.87,23279.71,19361.77,43197.8,83704.66,72186.71,48649.88,64749.12,23809.56,250558.46
Peru,2001,12011.52,24526.05,17670.29,56441.57,76655.61,68525.94,46982.8,64705.72,16563.89,239041.55
Peru,2002,7029.68,23040.7,16538.87,40234.17,71772.82,67029.17,46510.1,65404.6,23310.25,233517.82
Peru,2003,3623.89,22439.59,15909.24,37893.74,69288.13,67560.18,47018.69,66715,21525.02,233927.79
Peru,2004,2568.16,21289.07,15093.08,36243.69,64482.14,68021.38,46070.59,67427.06,22773.27,232252.5
Peru,2005,1638.3,21660.8,13917.1,34300.69,59705.23,67933.54,46110.86,68544.19,23491.06,235244.5
Peru,2006,1273.01,21013.86,12661.07,32399.94,54471.2,68228.21,45707.97,69431.05,25722.69,234144.07
