Entity,Year,freeassoc_vdem_owid
Moldova,2020,0.855
Moldova,2021,0.886
Moldova,2022,0.886
Mongolia,1911,0.067
Mongolia,1912,0.067
Mongolia,1913,0.067
Mongolia,1914,0.067
Mongolia,1915,0.067
Mongolia,1916,0.067
Mongolia,1917,0.067
Mongolia,1918,0.067
Mongolia,1919,0.067
Mongolia,1920,0.067
Mongolia,1921,0.051
Mongolia,1922,0.036
Mongolia,1923,0.036
Mongolia,1924,0.036
Mongolia,1925,0.035
Mongolia,1926,0.035
Mongolia,1927,0.035
Mongolia,1928,0.035
Mongolia,1929,0.035
Mongolia,1930,0.035
Mongolia,1931,0.035
Mongolia,1932,0.035
Mongolia,1933,0.035
Mongolia,1934,0.035
Mongolia,1935,0.035
Mongolia,1936,0.03
Mongolia,1937,0.03
Mongolia,1938,0.03
Mongolia,1939,0.03
Mongolia,1940,0.03
Mongolia,1941,0.03
Mongolia,1942,0.03
Mongolia,1943,0.03
Mongolia,1944,0.03
Mongolia,1945,0.03
Mongolia,1946,0.03
Mongolia,1947,0.035
Mongolia,1948,0.035
Mongolia,1949,0.035
Mongolia,1950,0.036
Mongolia,1951,0.038
Mongolia,1952,0.04
Mongolia,1953,0.04
Mongolia,1954,0.039
Mongolia,1955,0.039
Mongolia,1956,0.039
Mongolia,1957,0.038
Mongolia,1958,0.038
Mongolia,1959,0.038
Mongolia,1960,0.049
Mongolia,1961,0.049
Mongolia,1962,0.049
Mongolia,1963,0.05
Mongolia,1964,0.05
Mongolia,1965,0.05
Mongolia,1966,0.05
Mongolia,1967,0.05
Mongolia,1968,0.05
Mongolia,1969,0.049
Mongolia,1970,0.049
Mongolia,1971,0.049
Mongolia,1972,0.049
Mongolia,1973,0.049
Mongolia,1974,0.05
Mongolia,1975,0.05
Mongolia,1976,0.05
Mongolia,1977,0.051
Mongolia,1978,0.051
Mongolia,1979,0.051
Mongolia,1980,0.051
Mongolia,1981,0.051
Mongolia,1982,0.05
Mongolia,1983,0.05
Mongolia,1984,0.05
Mongolia,1985,0.05
Mongolia,1986,0.051
Mongolia,1987,0.052
Mongolia,1988,0.052
Mongolia,1989,0.063
Mongolia,1990,0.481
Mongolia,1991,0.761
Mongolia,1992,0.855
Mongolia,1993,0.878
Mongolia,1994,0.878
Mongolia,1995,0.878
Mongolia,1996,0.878
Mongolia,1997,0.893
Mongolia,1998,0.893
Mongolia,1999,0.893
Mongolia,2000,0.886
Mongolia,2001,0.889
Mongolia,2002,0.889
Mongolia,2003,0.889
Mongolia,2004,0.887
Mongolia,2005,0.886
Mongolia,2006,0.895
Mongolia,2007,0.895
Mongolia,2008,0.894
Mongolia,2009,0.894
Mongolia,2010,0.894
Mongolia,2011,0.894
Mongolia,2012,0.894
Mongolia,2013,0.879
Mongolia,2014,0.877
Mongolia,2015,0.858
Mongolia,2016,0.859
Mongolia,2017,0.853
Mongolia,2018,0.855
Mongolia,2019,0.844
Mongolia,2020,0.849
Mongolia,2021,0.808
Mongolia,2022,0.689
Montenegro,1900,0.413
Montenegro,1901,0.413
Montenegro,1902,0.413
Montenegro,1903,0.413
Montenegro,1904,0.413
Montenegro,1905,0.42
Montenegro,1906,0.44
Montenegro,1907,0.401
Montenegro,1908,0.397
Montenegro,1909,0.403
Montenegro,1910,0.403
Montenegro,1911,0.359
Montenegro,1912,0.335
Montenegro,1913,0.358
Montenegro,1914,0.367
Montenegro,1915,0.367
Montenegro,1916,0.367
Montenegro,1917,0.367
Montenegro,1998,0.616
Montenegro,1999,0.695
Montenegro,2000,0.695
Montenegro,2001,0.697
Montenegro,2002,0.735
Montenegro,2003,0.744
Montenegro,2004,0.79
Montenegro,2005,0.79
Montenegro,2006,0.793
Montenegro,2007,0.81
Montenegro,2008,0.808
Montenegro,2009,0.808
Montenegro,2010,0.809
Montenegro,2011,0.809
Montenegro,2012,0.808
Montenegro,2013,0.826
Montenegro,2014,0.83
Montenegro,2015,0.83
Montenegro,2016,0.83
Montenegro,2017,0.825
Montenegro,2018,0.826
Montenegro,2019,0.843
Montenegro,2020,0.862
Montenegro,2021,0.859
Montenegro,2022,0.859
Morocco,1789,0.056
Morocco,1790,0.056
Morocco,1791,0.056
Morocco,1792,0.056
Morocco,1793,0.056
Morocco,1794,0.056
Morocco,1795,0.056
Morocco,1796,0.056
Morocco,1797,0.056
Morocco,1798,0.056
Morocco,1799,0.056
Morocco,1800,0.056
Morocco,1801,0.056
Morocco,1802,0.056
Morocco,1803,0.056
Morocco,1804,0.056
Morocco,1805,0.056
Morocco,1806,0.056
Morocco,1807,0.056
Morocco,1808,0.056
Morocco,1809,0.056
Morocco,1810,0.056
Morocco,1811,0.056
Morocco,1812,0.056
Morocco,1813,0.056
Morocco,1814,0.056
Morocco,1815,0.056
Morocco,1816,0.056
Morocco,1817,0.056
Morocco,1818,0.056
Morocco,1819,0.056
Morocco,1820,0.056
Morocco,1821,0.056
Morocco,1822,0.056
Morocco,1823,0.056
Morocco,1824,0.056
Morocco,1825,0.056
Morocco,1826,0.056
Morocco,1827,0.056
Morocco,1828,0.056
Morocco,1829,0.056
Morocco,1830,0.056
Morocco,1831,0.056
Morocco,1832,0.056
Morocco,1833,0.056
Morocco,1834,0.056
Morocco,1835,0.056
Morocco,1836,0.056
Morocco,1837,0.056
Morocco,1838,0.056
Morocco,1839,0.056
Morocco,1840,0.056
Morocco,1841,0.056
Morocco,1842,0.056
Morocco,1843,0.056
Morocco,1844,0.056
Morocco,1845,0.056
Morocco,1846,0.056
Morocco,1847,0.056
Morocco,1848,0.056
Morocco,1849,0.056
Morocco,1850,0.056
Morocco,1851,0.056
Morocco,1852,0.056
Morocco,1853,0.056
Morocco,1854,0.056
Morocco,1855,0.056
Morocco,1856,0.056
Morocco,1857,0.056
Morocco,1858,0.056
Morocco,1859,0.056
Morocco,1860,0.056
Morocco,1861,0.056
Morocco,1862,0.056
Morocco,1863,0.056
Morocco,1864,0.056
Morocco,1865,0.056
Morocco,1866,0.056
Morocco,1867,0.056
Morocco,1868,0.056
Morocco,1869,0.056
Morocco,1870,0.056
Morocco,1871,0.056
Morocco,1872,0.056
Morocco,1873,0.056
Morocco,1874,0.056
Morocco,1875,0.056
Morocco,1876,0.056
Morocco,1877,0.056
Morocco,1878,0.056
Morocco,1879,0.056
Morocco,1880,0.056
Morocco,1881,0.056
Morocco,1882,0.056
Morocco,1883,0.056
Morocco,1884,0.056
Morocco,1885,0.056
Morocco,1886,0.056
Morocco,1887,0.056
Morocco,1888,0.056
Morocco,1889,0.056
Morocco,1890,0.056
Morocco,1891,0.056
Morocco,1892,0.056
Morocco,1893,0.056
Morocco,1894,0.056
Morocco,1895,0.056
Morocco,1896,0.056
Morocco,1897,0.056
Morocco,1898,0.056
Morocco,1899,0.056
Morocco,1900,0.063
Morocco,1901,0.068
Morocco,1902,0.068
Morocco,1903,0.068
Morocco,1904,0.068
Morocco,1905,0.068
Morocco,1906,0.068
Morocco,1907,0.068
Morocco,1908,0.068
Morocco,1909,0.068
Morocco,1910,0.068
Morocco,1911,0.068
Morocco,1912,0.133
Morocco,1913,0.132
Morocco,1914,0.132
Morocco,1915,0.132
Morocco,1916,0.132
Morocco,1917,0.132
Morocco,1918,0.132
Morocco,1919,0.167
Morocco,1920,0.167
Morocco,1921,0.167
Morocco,1922,0.167
Morocco,1923,0.167
Morocco,1924,0.167
Morocco,1925,0.184
Morocco,1926,0.184
Morocco,1927,0.184
Morocco,1928,0.184
Morocco,1929,0.184
Morocco,1930,0.184
Morocco,1931,0.184
Morocco,1932,0.184
Morocco,1933,0.184
Morocco,1934,0.184
Morocco,1935,0.184
Morocco,1936,0.184
Morocco,1937,0.199
Morocco,1938,0.199
Morocco,1939,0.199
Morocco,1940,0.199
Morocco,1941,0.199
Morocco,1942,0.199
Morocco,1943,0.243
Morocco,1944,0.264
Morocco,1945,0.264
Morocco,1946,0.264
Morocco,1947,0.264
Morocco,1948,0.264
Morocco,1949,0.264
Morocco,1950,0.264
Morocco,1951,0.264
Morocco,1952,0.264
Morocco,1953,0.264
Morocco,1954,0.264
Morocco,1955,0.264
Morocco,1956,0.3
Morocco,1957,0.306
Morocco,1958,0.306
Morocco,1959,0.294
Morocco,1960,0.346
Morocco,1961,0.328
Morocco,1962,0.328
Morocco,1963,0.383
Morocco,1964,0.416
Morocco,1965,0.388
Morocco,1966,0.388
Morocco,1967,0.388
Morocco,1968,0.388
Morocco,1969,0.323
Morocco,1970,0.368
Morocco,1971,0.429
Morocco,1972,0.429
Morocco,1973,0.429
Morocco,1974,0.429
Morocco,1975,0.394
Morocco,1976,0.394
Morocco,1977,0.448
Morocco,1978,0.487
Morocco,1979,0.487
Morocco,1980,0.487
Morocco,1981,0.487
Morocco,1982,0.487
Morocco,1983,0.487
Morocco,1984,0.487
Morocco,1985,0.489
Morocco,1986,0.489
Morocco,1987,0.489
Morocco,1988,0.489
Morocco,1989,0.489
Morocco,1990,0.499
Morocco,1991,0.499
Morocco,1992,0.519
Morocco,1993,0.545
Morocco,1994,0.543
Morocco,1995,0.543
Morocco,1996,0.543
Morocco,1997,0.586
Morocco,1998,0.582
Morocco,1999,0.582
Morocco,2000,0.591
Morocco,2001,0.591
Morocco,2002,0.59
Morocco,2003,0.585
Morocco,2004,0.585
Morocco,2005,0.585
Morocco,2006,0.569
Morocco,2007,0.594
Morocco,2008,0.555
Morocco,2009,0.567
Morocco,2010,0.566
Morocco,2011,0.586
Morocco,2012,0.591
Morocco,2013,0.604
Morocco,2014,0.597
Morocco,2015,0.594
Morocco,2016,0.612
Morocco,2017,0.553
Morocco,2018,0.553
Morocco,2019,0.553
Morocco,2020,0.526
Morocco,2021,0.553
Morocco,2022,0.55
Mozambique,1900,0.07
Mozambique,1901,0.07
Mozambique,1902,0.07
Mozambique,1903,0.07
Mozambique,1904,0.07
Mozambique,1905,0.07
Mozambique,1906,0.07
Mozambique,1907,0.07
Mozambique,1908,0.07
Mozambique,1909,0.07
Mozambique,1910,0.07
Mozambique,1911,0.07
Mozambique,1912,0.07
Mozambique,1913,0.07
Mozambique,1914,0.07
Mozambique,1915,0.07
Mozambique,1916,0.07
Mozambique,1917,0.07
Mozambique,1918,0.07
Mozambique,1919,0.07
Mozambique,1920,0.07
Mozambique,1921,0.07
Mozambique,1922,0.07
Mozambique,1923,0.07
Mozambique,1924,0.07
Mozambique,1925,0.07
Mozambique,1926,0.061
Mozambique,1927,0.061
Mozambique,1928,0.061
Mozambique,1929,0.061
Mozambique,1930,0.061
Mozambique,1931,0.061
Mozambique,1932,0.061
Mozambique,1933,0.061
Mozambique,1934,0.061
Mozambique,1935,0.061
Mozambique,1936,0.061
Mozambique,1937,0.061
Mozambique,1938,0.061
Mozambique,1939,0.061
Mozambique,1940,0.061
Mozambique,1941,0.061
Mozambique,1942,0.061
Mozambique,1943,0.061
Mozambique,1944,0.061
Mozambique,1945,0.061
Mozambique,1946,0.061
Mozambique,1947,0.061
Mozambique,1948,0.061
Mozambique,1949,0.061
Mozambique,1950,0.061
Mozambique,1951,0.061
Mozambique,1952,0.061
Mozambique,1953,0.061
Mozambique,1954,0.061
Mozambique,1955,0.061
Mozambique,1956,0.061
Mozambique,1957,0.061
Mozambique,1958,0.061
Mozambique,1959,0.061
Mozambique,1960,0.061
Mozambique,1961,0.061
Mozambique,1962,0.061
Mozambique,1963,0.061
Mozambique,1964,0.061
Mozambique,1965,0.061
Mozambique,1966,0.061
Mozambique,1967,0.061
Mozambique,1968,0.061
Mozambique,1969,0.061
Mozambique,1970,0.061
Mozambique,1971,0.061
Mozambique,1972,0.061
Mozambique,1973,0.061
Mozambique,1974,0.063
Mozambique,1975,0.041
Mozambique,1976,0.034
Mozambique,1977,0.034
Mozambique,1978,0.034
Mozambique,1979,0.034
Mozambique,1980,0.034
Mozambique,1981,0.034
Mozambique,1982,0.034
Mozambique,1983,0.034
Mozambique,1984,0.034
Mozambique,1985,0.034
Mozambique,1986,0.034
Mozambique,1987,0.034
Mozambique,1988,0.034
Mozambique,1989,0.034
Mozambique,1990,0.234
Mozambique,1991,0.332
Mozambique,1992,0.432
Mozambique,1993,0.718
Mozambique,1994,0.714
Mozambique,1995,0.79
Mozambique,1996,0.79
Mozambique,1997,0.79
Mozambique,1998,0.79
Mozambique,1999,0.79
Mozambique,2000,0.792
Mozambique,2001,0.792
Mozambique,2002,0.792
Mozambique,2003,0.792
Mozambique,2004,0.793
Mozambique,2005,0.8
Mozambique,2006,0.799
Mozambique,2007,0.799
Mozambique,2008,0.798
Mozambique,2009,0.796
Mozambique,2010,0.778
Mozambique,2011,0.778
Mozambique,2012,0.778
Mozambique,2013,0.791
Mozambique,2014,0.792
Mozambique,2015,0.809
Mozambique,2016,0.794
Mozambique,2017,0.771
Mozambique,2018,0.771
Mozambique,2019,0.792
Mozambique,2020,0.742
Mozambique,2021,0.732
Mozambique,2022,0.724
Myanmar,1789,0.076
Myanmar,1790,0.076
Myanmar,1791,0.076
Myanmar,1792,0.076
Myanmar,1793,0.076
Myanmar,1794,0.076
Myanmar,1795,0.076
Myanmar,1796,0.076
Myanmar,1797,0.076
Myanmar,1798,0.076
Myanmar,1799,0.076
Myanmar,1800,0.076
Myanmar,1801,0.076
Myanmar,1802,0.076
Myanmar,1803,0.076
Myanmar,1804,0.076
Myanmar,1805,0.076
Myanmar,1806,0.076
Myanmar,1807,0.076
Myanmar,1808,0.076
Myanmar,1809,0.076
Myanmar,1810,0.076
Myanmar,1811,0.076
Myanmar,1812,0.076
Myanmar,1813,0.076
Myanmar,1814,0.076
Myanmar,1815,0.076
Myanmar,1816,0.076
Myanmar,1817,0.076
Myanmar,1818,0.076
Myanmar,1819,0.076
Myanmar,1820,0.076
Myanmar,1821,0.076
Myanmar,1822,0.076
Myanmar,1823,0.076
Myanmar,1824,0.076
Myanmar,1825,0.076
Myanmar,1826,0.076
Myanmar,1827,0.076
Myanmar,1828,0.076
Myanmar,1829,0.076
Myanmar,1830,0.076
Myanmar,1831,0.076
Myanmar,1832,0.076
Myanmar,1833,0.076
Myanmar,1834,0.076
Myanmar,1835,0.076
Myanmar,1836,0.076
Myanmar,1837,0.076
Myanmar,1838,0.076
Myanmar,1839,0.076
Myanmar,1840,0.076
Myanmar,1841,0.076
Myanmar,1842,0.076
Myanmar,1843,0.076
Myanmar,1844,0.076
Myanmar,1845,0.076
Myanmar,1846,0.076
Myanmar,1847,0.076
Myanmar,1848,0.076
Myanmar,1849,0.076
Myanmar,1850,0.076
Myanmar,1851,0.076
Myanmar,1852,0.076
Myanmar,1853,0.076
Myanmar,1854,0.076
Myanmar,1855,0.076
Myanmar,1856,0.076
Myanmar,1857,0.076
Myanmar,1858,0.076
Myanmar,1859,0.076
Myanmar,1860,0.076
Myanmar,1861,0.076
Myanmar,1862,0.076
Myanmar,1863,0.076
Myanmar,1864,0.076
Myanmar,1865,0.076
Myanmar,1866,0.076
Myanmar,1867,0.076
Myanmar,1868,0.076
Myanmar,1869,0.076
Myanmar,1870,0.076
Myanmar,1871,0.076
Myanmar,1872,0.076
Myanmar,1873,0.076
Myanmar,1874,0.076
Myanmar,1875,0.076
Myanmar,1876,0.076
Myanmar,1877,0.076
Myanmar,1878,0.076
Myanmar,1879,0.076
Myanmar,1880,0.076
Myanmar,1881,0.076
Myanmar,1882,0.076
Myanmar,1883,0.076
Myanmar,1884,0.076
Myanmar,1885,0.076
Myanmar,1886,0.187
Myanmar,1887,0.187
Myanmar,1888,0.187
Myanmar,1889,0.187
Myanmar,1890,0.187
Myanmar,1891,0.187
Myanmar,1892,0.187
Myanmar,1893,0.187
Myanmar,1894,0.187
Myanmar,1895,0.187
Myanmar,1896,0.187
Myanmar,1897,0.187
Myanmar,1898,0.187
Myanmar,1899,0.187
Myanmar,1900,0.187
Myanmar,1901,0.187
Myanmar,1902,0.187
Myanmar,1903,0.187
Myanmar,1904,0.187
Myanmar,1905,0.187
Myanmar,1906,0.187
Myanmar,1907,0.187
Myanmar,1908,0.187
Myanmar,1909,0.187
Myanmar,1910,0.187
Myanmar,1911,0.187
Myanmar,1912,0.187
Myanmar,1913,0.187
Myanmar,1914,0.187
Myanmar,1915,0.187
Myanmar,1916,0.187
Myanmar,1917,0.187
Myanmar,1918,0.187
Myanmar,1919,0.187
Myanmar,1920,0.188
Myanmar,1921,0.222
Myanmar,1922,0.394
Myanmar,1923,0.453
Myanmar,1924,0.453
Myanmar,1925,0.453
Myanmar,1926,0.455
Myanmar,1927,0.455
Myanmar,1928,0.454
Myanmar,1929,0.448
Myanmar,1930,0.448
Myanmar,1931,0.448
Myanmar,1932,0.448
Myanmar,1933,0.443
Myanmar,1934,0.443
Myanmar,1935,0.492
Myanmar,1936,0.492
Myanmar,1937,0.494
Myanmar,1938,0.494
Myanmar,1939,0.494
Myanmar,1940,0.494
Myanmar,1941,0.494
Myanmar,1942,0.373
Myanmar,1943,0.221
Myanmar,1944,0.221
Myanmar,1945,0.299
Myanmar,1946,0.466
Myanmar,1947,0.54
Myanmar,1948,0.511
Myanmar,1949,0.527
Myanmar,1950,0.527
Myanmar,1951,0.576
Myanmar,1952,0.616
Myanmar,1953,0.616
Myanmar,1954,0.616
Myanmar,1955,0.616
Myanmar,1956,0.613
Myanmar,1957,0.612
Myanmar,1958,0.573
Myanmar,1959,0.573
Myanmar,1960,0.586
Myanmar,1961,0.593
Myanmar,1962,0.279
Myanmar,1963,0.06
Myanmar,1964,0.027
Myanmar,1965,0.027
Myanmar,1966,0.027
Myanmar,1967,0.027
Myanmar,1968,0.027
Myanmar,1969,0.027
Myanmar,1970,0.027
Myanmar,1971,0.027
Myanmar,1972,0.027
Myanmar,1973,0.027
Myanmar,1974,0.026
Myanmar,1975,0.026
Myanmar,1976,0.026
Myanmar,1977,0.026
Myanmar,1978,0.025
Myanmar,1979,0.025
Myanmar,1980,0.035
Myanmar,1981,0.035
Myanmar,1982,0.035
Myanmar,1983,0.035
Myanmar,1984,0.035
Myanmar,1985,0.035
Myanmar,1986,0.035
Myanmar,1987,0.035
Myanmar,1988,0.089
Myanmar,1989,0.171
Myanmar,1990,0.183
Myanmar,1991,0.2
Myanmar,1992,0.2
Myanmar,1993,0.2
Myanmar,1994,0.2
Myanmar,1995,0.2
Myanmar,1996,0.2
Myanmar,1997,0.2
Myanmar,1998,0.2
Myanmar,1999,0.2
Myanmar,2000,0.2
Myanmar,2001,0.2
Myanmar,2002,0.2
Myanmar,2003,0.2
Myanmar,2004,0.2
Myanmar,2005,0.2
Myanmar,2006,0.2
Myanmar,2007,0.2
Myanmar,2008,0.2
Myanmar,2009,0.2
Myanmar,2010,0.258
Myanmar,2011,0.404
Myanmar,2012,0.494
Myanmar,2013,0.604
Myanmar,2014,0.616
Myanmar,2015,0.629
Myanmar,2016,0.663
Myanmar,2017,0.653
Myanmar,2018,0.615
Myanmar,2019,0.666
Myanmar,2020,0.64
Myanmar,2021,0.192
Myanmar,2022,0.174
Namibia,1900,0.137
Namibia,1901,0.137
Namibia,1902,0.137
Namibia,1903,0.137
Namibia,1904,0.137
Namibia,1905,0.137
Namibia,1906,0.137
Namibia,1907,0.137
Namibia,1908,0.137
Namibia,1909,0.137
Namibia,1910,0.137
Namibia,1911,0.137
Namibia,1912,0.137
Namibia,1913,0.137
Namibia,1914,0.137
Namibia,1915,0.154
Namibia,1916,0.154
Namibia,1917,0.154
Namibia,1918,0.154
Namibia,1919,0.154
Namibia,1920,0.176
Namibia,1921,0.176
Namibia,1922,0.176
Namibia,1923,0.176
Namibia,1924,0.176
Namibia,1925,0.176
Namibia,1926,0.191
Namibia,1927,0.195
Namibia,1928,0.195
Namibia,1929,0.197
Namibia,1930,0.199
Namibia,1931,0.199
Namibia,1932,0.199
Namibia,1933,0.199
Namibia,1934,0.198
Namibia,1935,0.194
Namibia,1936,0.194
Namibia,1937,0.194
Namibia,1938,0.194
Namibia,1939,0.194
Namibia,1940,0.187
Namibia,1941,0.187
Namibia,1942,0.187
Namibia,1943,0.187
Namibia,1944,0.187
Namibia,1945,0.192
Namibia,1946,0.195
Namibia,1947,0.195
Namibia,1948,0.177
Namibia,1949,0.177
Namibia,1950,0.178
Namibia,1951,0.179
Namibia,1952,0.179
Namibia,1953,0.179
Namibia,1954,0.179
Namibia,1955,0.178
Namibia,1956,0.172
Namibia,1957,0.172
Namibia,1958,0.172
Namibia,1959,0.172
Namibia,1960,0.203
Namibia,1961,0.201
Namibia,1962,0.201
Namibia,1963,0.201
Namibia,1964,0.201
Namibia,1965,0.201
Namibia,1966,0.201
Namibia,1967,0.201
Namibia,1968,0.201
Namibia,1969,0.201
Namibia,1970,0.195
Namibia,1971,0.196
Namibia,1972,0.196
Namibia,1973,0.196
Namibia,1974,0.194
Namibia,1975,0.195
Namibia,1976,0.209
Namibia,1977,0.209
Namibia,1978,0.216
Namibia,1979,0.216
Namibia,1980,0.241
Namibia,1981,0.241
Namibia,1982,0.241
Namibia,1983,0.241
Namibia,1984,0.241
Namibia,1985,0.241
Namibia,1986,0.241
Namibia,1987,0.241
Namibia,1988,0.231
Namibia,1989,0.548
Namibia,1990,0.889
Namibia,1991,0.889
Namibia,1992,0.889
Namibia,1993,0.889
Namibia,1994,0.889
Namibia,1995,0.888
Namibia,1996,0.888
Namibia,1997,0.888
Namibia,1998,0.888
Namibia,1999,0.888
Namibia,2000,0.888
Namibia,2001,0.882
Namibia,2002,0.882
Namibia,2003,0.888
Namibia,2004,0.89
Namibia,2005,0.886
Namibia,2006,0.886
Namibia,2007,0.871
Namibia,2008,0.871
Namibia,2009,0.871
Namibia,2010,0.892
Namibia,2011,0.892
Namibia,2012,0.892
Namibia,2013,0.892
Namibia,2014,0.891
Namibia,2015,0.886
Namibia,2016,0.886
Namibia,2017,0.871
Namibia,2018,0.848
Namibia,2019,0.817
Namibia,2020,0.872
Namibia,2021,0.841
Namibia,2022,0.841
Nassau,1806,0.06
Nassau,1807,0.06
Nassau,1808,0.06
Nassau,1809,0.06
Nassau,1810,0.06
Nassau,1811,0.06
Nassau,1812,0.06
Nassau,1813,0.06
Nassau,1814,0.076
Nassau,1815,0.076
Nassau,1816,0.076
Nassau,1817,0.076
Nassau,1818,0.082
Nassau,1819,0.052
Nassau,1820,0.046
Nassau,1821,0.046
Nassau,1822,0.046
Nassau,1823,0.046
Nassau,1824,0.046
Nassau,1825,0.047
Nassau,1826,0.047
Nassau,1827,0.047
Nassau,1828,0.047
Nassau,1829,0.047
Nassau,1830,0.065
Nassau,1831,0.054
Nassau,1832,0.054
Nassau,1833,0.054
Nassau,1834,0.054
Nassau,1835,0.054
Nassau,1836,0.054
Nassau,1837,0.054
Nassau,1838,0.054
Nassau,1839,0.054
Nassau,1840,0.061
Nassau,1841,0.061
Nassau,1842,0.061
Nassau,1843,0.061
Nassau,1844,0.061
Nassau,1845,0.061
Nassau,1846,0.06
Nassau,1847,0.06
Nassau,1848,0.48
Nassau,1849,0.562
Nassau,1850,0.387
Nassau,1851,0.095
Nassau,1852,0.084
Nassau,1853,0.088
Nassau,1854,0.088
Nassau,1855,0.146
Nassau,1856,0.178
Nassau,1857,0.178
Nassau,1858,0.188
Nassau,1859,0.188
Nassau,1860,0.238
Nassau,1861,0.276
Nassau,1862,0.276
Nassau,1863,0.298
Nassau,1864,0.346
Nassau,1865,0.448
Nassau,1866,0.41
Nepal,1789,0.018
Nepal,1790,0.018
Nepal,1791,0.018
Nepal,1792,0.018
Nepal,1793,0.018
Nepal,1794,0.018
Nepal,1795,0.018
Nepal,1796,0.018
Nepal,1797,0.018
Nepal,1798,0.018
Nepal,1799,0.018
Nepal,1800,0.018
Nepal,1801,0.018
Nepal,1802,0.018
Nepal,1803,0.018
Nepal,1804,0.018
Nepal,1805,0.018
Nepal,1806,0.018
Nepal,1807,0.018
Nepal,1808,0.018
Nepal,1809,0.018
Nepal,1810,0.018
Nepal,1811,0.018
Nepal,1812,0.018
Nepal,1813,0.018
Nepal,1814,0.018
Nepal,1815,0.018
Nepal,1816,0.018
Nepal,1817,0.018
Nepal,1818,0.018
Nepal,1819,0.018
Nepal,1820,0.018
Nepal,1821,0.018
Nepal,1822,0.018
Nepal,1823,0.018
Nepal,1824,0.018
Nepal,1825,0.018
Nepal,1826,0.018
Nepal,1827,0.018
Nepal,1828,0.018
Nepal,1829,0.018
Nepal,1830,0.018
Nepal,1831,0.018
Nepal,1832,0.018
Nepal,1833,0.018
Nepal,1834,0.018
Nepal,1835,0.018
Nepal,1836,0.018
Nepal,1837,0.018
Nepal,1838,0.018
Nepal,1839,0.018
Nepal,1840,0.018
Nepal,1841,0.018
Nepal,1842,0.018
Nepal,1843,0.018
Nepal,1844,0.018
Nepal,1845,0.018
Nepal,1846,0.018
Nepal,1847,0.018
Nepal,1848,0.018
Nepal,1849,0.018
Nepal,1850,0.018
Nepal,1851,0.018
Nepal,1852,0.018
Nepal,1853,0.018
Nepal,1854,0.018
Nepal,1855,0.018
Nepal,1856,0.018
Nepal,1857,0.018
Nepal,1858,0.018
Nepal,1859,0.018
Nepal,1860,0.018
Nepal,1861,0.018
Nepal,1862,0.018
Nepal,1863,0.018
Nepal,1864,0.018
Nepal,1865,0.018
Nepal,1866,0.018
Nepal,1867,0.018
Nepal,1868,0.018
Nepal,1869,0.018
Nepal,1870,0.018
Nepal,1871,0.018
Nepal,1872,0.018
Nepal,1873,0.018
Nepal,1874,0.018
Nepal,1875,0.018
Nepal,1876,0.018
Nepal,1877,0.018
Nepal,1878,0.018
Nepal,1879,0.018
Nepal,1880,0.018
Nepal,1881,0.018
Nepal,1882,0.018
Nepal,1883,0.018
Nepal,1884,0.018
Nepal,1885,0.018
Nepal,1886,0.018
Nepal,1887,0.018
Nepal,1888,0.018
Nepal,1889,0.018
Nepal,1890,0.018
Nepal,1891,0.018
Nepal,1892,0.018
Nepal,1893,0.018
Nepal,1894,0.018
Nepal,1895,0.018
Nepal,1896,0.018
Nepal,1897,0.018
Nepal,1898,0.018
Nepal,1899,0.018
Nepal,1900,0.047
Nepal,1901,0.047
Nepal,1902,0.047
Nepal,1903,0.047
Nepal,1904,0.047
Nepal,1905,0.047
Nepal,1906,0.047
Nepal,1907,0.047
Nepal,1908,0.047
Nepal,1909,0.047
Nepal,1910,0.047
Nepal,1911,0.047
Nepal,1912,0.047
Nepal,1913,0.047
Nepal,1914,0.047
Nepal,1915,0.047
Nepal,1916,0.047
Nepal,1917,0.047
Nepal,1918,0.047
Nepal,1919,0.047
Nepal,1920,0.047
Nepal,1921,0.047
Nepal,1922,0.047
Nepal,1923,0.047
Nepal,1924,0.047
Nepal,1925,0.047
Nepal,1926,0.047
Nepal,1927,0.047
Nepal,1928,0.047
Nepal,1929,0.047
Nepal,1930,0.047
Nepal,1931,0.047
Nepal,1932,0.047
Nepal,1933,0.047
Nepal,1934,0.047
Nepal,1935,0.047
Nepal,1936,0.047
Nepal,1937,0.047
Nepal,1938,0.047
Nepal,1939,0.047
Nepal,1940,0.047
Nepal,1941,0.047
Nepal,1942,0.047
Nepal,1943,0.047
Nepal,1944,0.047
Nepal,1945,0.047
Nepal,1946,0.047
Nepal,1947,0.052
Nepal,1948,0.052
Nepal,1949,0.052
Nepal,1950,0.116
Nepal,1951,0.221
Nepal,1952,0.369
Nepal,1953,0.369
Nepal,1954,0.369
Nepal,1955,0.369
Nepal,1956,0.369
Nepal,1957,0.369
Nepal,1958,0.398
Nepal,1959,0.425
Nepal,1960,0.383
Nepal,1961,0.093
Nepal,1962,0.054
Nepal,1963,0.054
Nepal,1964,0.054
Nepal,1965,0.054
Nepal,1966,0.054
Nepal,1967,0.054
Nepal,1968,0.054
Nepal,1969,0.054
Nepal,1970,0.054
Nepal,1971,0.057
Nepal,1972,0.057
Nepal,1973,0.057
Nepal,1974,0.057
Nepal,1975,0.057
Nepal,1976,0.057
Nepal,1977,0.057
