Entity,Year,Antibiotic use in livestock,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Micronesia (FAO),1989,,22.02000046
Micronesia (FAO),1990,,17.29999924
Micronesia (FAO),1991,,20.32999992
Micronesia (FAO),1992,,20.63999939
Micronesia (FAO),1993,,20.43000031
Micronesia (FAO),1994,,20.89999962
Micronesia (FAO),1995,,27.14999962
Micronesia (FAO),1996,,26.71999931
Micronesia (FAO),1997,,25.43000031
Micronesia (FAO),1998,,27.35000038
Micronesia (FAO),1999,,26.86000061
Micronesia (FAO),2000,,28.59000015
Micronesia (FAO),2001,,33.09000015
Micronesia (FAO),2002,,33.34999847
Micronesia (FAO),2003,,37.84000015
Micronesia (FAO),2004,,37.24000168
Micronesia (FAO),2005,,41.52999878
Micronesia (FAO),2006,,40.29999924
Micronesia (FAO),2007,,39.45000076
Micronesia (FAO),2008,,33.81999969
Micronesia (FAO),2009,,28.60000038
Micronesia (FAO),2010,,25.39999962
Micronesia (FAO),2011,,29.68000031
Micronesia (FAO),2012,,25.23999977
Micronesia (FAO),2013,,27.26000023
Micronesia (FAO),2014,,27.17000008
Micronesia (FAO),2015,,26.92000008
Micronesia (FAO),2016,,29.90999985
Micronesia (FAO),2017,,29.29000092
Micronesia (FAO),2018,,29.45999908
Micronesia (FAO),2019,,28.25
Micronesia (country),2015,,
Middle Africa (FAO),1961,,11.44999981
Middle Africa (FAO),1962,,11.89000034
Middle Africa (FAO),1963,,12.14000034
Middle Africa (FAO),1964,,12.06000042
Middle Africa (FAO),1965,,12.39999962
Middle Africa (FAO),1966,,12.38000011
Middle Africa (FAO),1967,,12.81999969
Middle Africa (FAO),1968,,12.94999981
Middle Africa (FAO),1969,,12.68000031
Middle Africa (FAO),1970,,13.18999958
Middle Africa (FAO),1971,,13.05000019
Middle Africa (FAO),1972,,13.22000027
Middle Africa (FAO),1973,,12.97999954
Middle Africa (FAO),1974,,12.76000023
Middle Africa (FAO),1975,,13.38000011
Middle Africa (FAO),1976,,13.43999958
Middle Africa (FAO),1977,,14.43000031
Middle Africa (FAO),1978,,14.67000008
Middle Africa (FAO),1979,,14.80000019
Middle Africa (FAO),1980,,15.23999977
Middle Africa (FAO),1981,,15.10000038
Middle Africa (FAO),1982,,15.68000031
Middle Africa (FAO),1983,,15.19999981
Middle Africa (FAO),1984,,15.44999981
Middle Africa (FAO),1985,,15.56999969
Middle Africa (FAO),1986,,16.75
Middle Africa (FAO),1987,,17.32999992
Middle Africa (FAO),1988,,17.12000084
Middle Africa (FAO),1989,,17.06999969
Middle Africa (FAO),1990,,16.59000015
Middle Africa (FAO),1991,,17.05999947
Middle Africa (FAO),1992,,17.79999924
Middle Africa (FAO),1993,,16.71999931
Middle Africa (FAO),1994,,15.31999969
Middle Africa (FAO),1995,,15.26000023
Middle Africa (FAO),1996,,15.96000004
Middle Africa (FAO),1997,,15.85000038
Middle Africa (FAO),1998,,16.59000015
Middle Africa (FAO),1999,,16.14999962
Middle Africa (FAO),2000,,17.37999916
Middle Africa (FAO),2001,,17.04000092
Middle Africa (FAO),2002,,18.20999908
Middle Africa (FAO),2003,,19.04000092
Middle Africa (FAO),2004,,19.22999954
Middle Africa (FAO),2005,,19.37000084
Middle Africa (FAO),2006,,20.13999939
Middle Africa (FAO),2007,,20.76000023
Middle Africa (FAO),2008,,21.46999931
Middle Africa (FAO),2009,,20.87999916
Middle Africa (FAO),2010,,14.10999966
Middle Africa (FAO),2011,,14.73999977
Middle Africa (FAO),2012,,15.05000019
Middle Africa (FAO),2013,,15.48999977
Middle Africa (FAO),2014,,16.89999962
Middle Africa (FAO),2015,,15.39000034
Middle Africa (FAO),2016,,14.61999989
Middle Africa (FAO),2017,,15.39000034
Middle Africa (FAO),2018,,15.67000008
Middle Africa (FAO),2019,,15.14999962
Modena,2015,,
Moldova,1992,,46.72343063
Moldova,1993,,34.05993271
Moldova,1994,,28.0141964
Moldova,1995,,22.73160744
Moldova,1996,,23.49514389
Moldova,1997,,20.3367424
Moldova,1998,,21.88976097
Moldova,1999,,18.70051193
Moldova,2000,,19.07569504
Moldova,2001,,22.17817688
Moldova,2002,,21.88625526
Moldova,2003,,21.76126289
Moldova,2004,,26.72644424
Moldova,2005,,33.53740692
Moldova,2006,,33.91328812
Moldova,2007,,31.83760071
Moldova,2008,,28.65112305
Moldova,2009,,25.68307877
Moldova,2010,,31.25931168
Moldova,2011,,33.29863739
Moldova,2012,,33.99163437
Moldova,2013,,34.91355515
Moldova,2014,,32.80672455
Moldova,2015,,34.73251724
Moldova,2016,,35.83988571
Moldova,2017,,34.99269867
Moldova,2018,,39.42048645
Moldova,2019,,36.11769485
Monaco,2015,,
Mongolia,2010,10.5,67.72244263
Mongolia,1961,,145.1132507
Mongolia,1962,,122.2804489
Mongolia,1963,,124.7637787
Mongolia,1964,,123.205246
Mongolia,1965,,122.4266205
Mongolia,1966,,127.3642426
Mongolia,1967,,134.7986298
Mongolia,1968,,129.0288696
Mongolia,1969,,125.5884628
Mongolia,1970,,117.0165634
Mongolia,1971,,108.8465271
Mongolia,1972,,113.207283
Mongolia,1973,,108.7562561
Mongolia,1974,,113.6367264
Mongolia,1975,,119.9086761
Mongolia,1976,,118.2902679
Mongolia,1977,,111.7052002
Mongolia,1978,,122.5268707
Mongolia,1979,,118.1191864
Mongolia,1980,,112.0650635
Mongolia,1981,,111.9992981
Mongolia,1982,,105.9262695
Mongolia,1983,,107.2274094
Mongolia,1984,,103.1450958
Mongolia,1985,,98.34567261
Mongolia,1986,,99.87417603
Mongolia,1987,,98.54298401
Mongolia,1988,,93.96308136
Mongolia,1989,,93.73977661
Mongolia,1990,,106.8731918
Mongolia,1991,,117.7043457
Mongolia,1992,,105.3937225
Mongolia,1993,,92.04203033
Mongolia,1994,,88.78043365
Mongolia,1995,,91.24932861
Mongolia,1996,,99.8884964
Mongolia,1997,,104.8514862
Mongolia,1998,,106.9151154
Mongolia,1999,,109.2895126
Mongolia,2000,,100.6624908
Mongolia,2001,,87.30464935
Mongolia,2002,,75.17196655
Mongolia,2003,,70.63671875
Mongolia,2004,,73.96833038
Mongolia,2005,,70.61595154
Mongolia,2006,,66.48379517
Mongolia,2007,,71.11236572
Mongolia,2008,,80.01345825
Mongolia,2009,,87.56121063
Mongolia,2011,,68.04123688
Mongolia,2012,,73.4778595
Mongolia,2013,,81.18611145
Mongolia,2014,,76.57711029
Mongolia,2015,,89.03713989
Mongolia,2016,,86.849823
Mongolia,2017,,90.41616058
Mongolia,2018,,86.71414948
Mongolia,2019,,94.84511566
Montenegro,2010,26.8,72.65751648
Montenegro,2006,,61.07457352
Montenegro,2007,,61.36569214
Montenegro,2008,,69.91884613
Montenegro,2009,,70.29336548
Montenegro,2011,,67.5707016
Montenegro,2012,,75.4183197
Montenegro,2013,,73.89962769
Montenegro,2014,,71.18974304
Montenegro,2015,,73.86506653
Montenegro,2016,,76.96673584
Montenegro,2017,,76.44319153
Montenegro,2018,,78.80471802
Montenegro,2019,,76.76146698
Montserrat,2015,,
Morocco,2010,83,32.50961304
Morocco,1961,,12.9658947
Morocco,1962,,11.80938053
Morocco,1963,,10.97504711
Morocco,1964,,10.70596695
Morocco,1965,,11.43785954
Morocco,1966,,11.70633698
Morocco,1967,,11.95351601
Morocco,1968,,12.58451748
Morocco,1969,,12.5502634
Morocco,1970,,12.53014469
Morocco,1971,,12.3761797
Morocco,1972,,12.80456543
Morocco,1973,,12.26452923
Morocco,1974,,11.96150303
Morocco,1975,,11.17972183
Morocco,1976,,10.2790041
Morocco,1977,,11.54187775
Morocco,1978,,11.88020229
Morocco,1979,,12.06028938
Morocco,1980,,11.97447968
Morocco,1981,,13.1571579
Morocco,1982,,13.03441906
Morocco,1983,,11.6275053
Morocco,1984,,11.52999783
Morocco,1985,,10.9513073
Morocco,1986,,12.81278038
Morocco,1987,,15.39605331
Morocco,1988,,16.42680359
Morocco,1989,,18.6294899
Morocco,1990,,18.85876083
Morocco,1991,,18.60198212
Morocco,1992,,18.89550209
Morocco,1993,,18.12182426
Morocco,1994,,17.78993034
Morocco,1995,,18.61811256
Morocco,1996,,18.46072388
Morocco,1997,,20.32981873
Morocco,1998,,19.54271889
Morocco,1999,,21.30879211
Morocco,2000,,20.88912201
Morocco,2001,,20.9539547
Morocco,2002,,22.01203537
Morocco,2003,,22.19306755
Morocco,2004,,21.92961884
Morocco,2005,,24.00657654
Morocco,2006,,24.42083549
Morocco,2007,,24.99518776
Morocco,2008,,27.63067436
Morocco,2009,,29.8085289
Morocco,2011,,32.97014236
Morocco,2012,,33.21010208
Morocco,2013,,33.49029541
Morocco,2014,,34.15964127
Morocco,2015,,34.10038376
Morocco,2016,,34.29973221
Morocco,2017,,34.61975098
Morocco,2018,,34.1899147
Morocco,2019,,34.67022324
Mozambique,2010,16,7.160131931
Mozambique,1961,,5.26932478
Mozambique,1962,,5.354515553
Mozambique,1963,,5.374723434
Mozambique,1964,,5.427771091
Mozambique,1965,,5.881781578
Mozambique,1966,,5.83032465
Mozambique,1967,,6.022229671
Mozambique,1968,,6.266997814
Mozambique,1969,,6.176577091
Mozambique,1970,,6.45374155
Mozambique,1971,,6.63757515
Mozambique,1972,,6.70637846
Mozambique,1973,,6.754879475
Mozambique,1974,,6.761949062
Mozambique,1975,,6.435593605
Mozambique,1976,,5.378825188
Mozambique,1977,,5.575940132
Mozambique,1978,,6.1178298
Mozambique,1979,,5.908826828
Mozambique,1980,,6.003038406
Mozambique,1981,,5.878541946
Mozambique,1982,,5.785046577
Mozambique,1983,,5.849045753
Mozambique,1984,,5.79810524
Mozambique,1985,,5.852095604
Mozambique,1986,,5.635095119
Mozambique,1987,,5.690442085
Mozambique,1988,,5.869875908
Mozambique,1989,,5.899429321
Mozambique,1990,,5.087754726
Mozambique,1991,,5.160200119
Mozambique,1992,,5.113863945
Mozambique,1993,,4.995095253
Mozambique,1994,,5.199915409
Mozambique,1995,,11.59172249
Mozambique,1996,,11.55265999
Mozambique,1997,,11.45053959
Mozambique,1998,,11.57837772
Mozambique,1999,,11.20878601
Mozambique,2000,,11.27808952
Mozambique,2001,,10.64979744
Mozambique,2002,,10.62571144
Mozambique,2003,,8.758838654
Mozambique,2004,,9.320995331
Mozambique,2005,,9.893003464
Mozambique,2006,,7.88515377
Mozambique,2007,,8.582658768
Mozambique,2008,,8.992146492
Mozambique,2009,,8.13231945
Mozambique,2011,,7.68984127
Mozambique,2012,,7.900103569
Mozambique,2013,,7.620073795
Mozambique,2014,,8.789936066
Mozambique,2015,,9.149998665
Mozambique,2016,,8.790021896
Mozambique,2017,,9.419997215
Mozambique,2018,,8.399996758
Mozambique,2019,,8.169988632
Myanmar,2010,26.2,37.72013092
Myanmar,1961,,4.706504822
Myanmar,1962,,4.648094654
Myanmar,1963,,4.965632915
Myanmar,1964,,5.195373058
Myanmar,1965,,5.397125721
Myanmar,1966,,5.719575405
Myanmar,1967,,6.282156467
Myanmar,1968,,6.121584415
Myanmar,1969,,6.56732893
Myanmar,1970,,6.863959312
Myanmar,1971,,6.821193695
Myanmar,1972,,6.577753544
Myanmar,1973,,6.533699512
Myanmar,1974,,6.159697533
Myanmar,1975,,6.336184025
Myanmar,1976,,6.563523293
Myanmar,1977,,6.491060734
Myanmar,1978,,6.619624615
Myanmar,1979,,6.930252075
Myanmar,1980,,7.081492901
Myanmar,1981,,7.445944786
Myanmar,1982,,7.711293221
Myanmar,1983,,7.784871101
Myanmar,1984,,7.877337456
Myanmar,1985,,7.977746964
Myanmar,1986,,7.892380238
Myanmar,1987,,8.03800106
Myanmar,1988,,8.184017181
Myanmar,1989,,6.491769791
Myanmar,1990,,4.891483784
Myanmar,1991,,5.004317284
Myanmar,1992,,5.253443241
Myanmar,1993,,5.453986168
Myanmar,1994,,6.365553379
Myanmar,1995,,6.897343636
Myanmar,1996,,7.439056873
Myanmar,1997,,7.782994747
Myanmar,1998,,7.936767578
Myanmar,1999,,8.426809311
Myanmar,2000,,9.956160545
Myanmar,2001,,11.0263586
Myanmar,2002,,13.2699194
Myanmar,2003,,15.86705875
Myanmar,2004,,18.47546005
Myanmar,2005,,21.97920799
Myanmar,2006,,24.98313713
Myanmar,2007,,27.5750885
Myanmar,2008,,30.21470833
Myanmar,2009,,34.39051819
Myanmar,2011,,39.22029877
Myanmar,2012,,42.50024414
Myanmar,2013,,46.05958939
Myanmar,2014,,51.76018143
Myanmar,2015,,55.210289
Myanmar,2016,,56.23978806
Myanmar,2017,,57.65052032
Myanmar,2018,,61.15964127
Myanmar,2019,,62.43951416
Nagorno-Karabakh,2015,,
Namibia,2010,16.5,30.60177612
Namibia,1961,,35.88302994
Namibia,1962,,37.92561722
Namibia,1963,,38.77054214
Namibia,1964,,39.55948639
Namibia,1965,,39.53574371
Namibia,1966,,42.5887146
Namibia,1967,,42.00382614
Namibia,1968,,40.20017624
Namibia,1969,,40.52394485
Namibia,1970,,39.95062637
Namibia,1971,,39.91590118
Namibia,1972,,38.36923218
Namibia,1973,,38.34629059
Namibia,1974,,39.37414932
Namibia,1975,,32.69695282
Namibia,1976,,34.640522
Namibia,1977,,38.04956055
Namibia,1978,,39.48902512
Namibia,1979,,40.55391312
Namibia,1980,,40.45399475
Namibia,1981,,32.27489471
Namibia,1982,,29.23934746
Namibia,1983,,23.59773254
Namibia,1984,,25.38227463
Namibia,1985,,26.09382439
Namibia,1986,,27.39996719
Namibia,1987,,24.85673714
Namibia,1988,,25.98155594
Namibia,1989,,22.85008621
Namibia,1990,,26.87010574
Namibia,1991,,28.11059761
Namibia,1992,,25.43043137
Namibia,1993,,16.7820034
Namibia,1994,,16.15255737
Namibia,1995,,14.45845032
Namibia,1996,,16.31835938
Namibia,1997,,24.61986351
Namibia,1998,,18.07245827
Namibia,1999,,34.93203735
Namibia,2000,,45.25587463
Namibia,2001,,39.63296509
Namibia,2002,,32.61360931
Namibia,2003,,35.63266373
Namibia,2004,,35.24631882
Namibia,2005,,33.71508408
Namibia,2006,,33.3571701
Namibia,2007,,35.7806778
Namibia,2008,,42.24309921
Namibia,2009,,33.87957001
Namibia,2011,,34.08477402
Namibia,2012,,31.87323952
Namibia,2013,,26.47585297
Namibia,2014,,29.81441116
Namibia,2015,,28.83123207
Namibia,2016,,29.04945755
Namibia,2017,,31.76498413
Namibia,2018,,31.81610107
Namibia,2019,,31.45600128
Nauru,2015,,
Nepal,2010,23.5,11.05991554
Nepal,1961,,6.081008911
Nepal,1962,,6.166099548
Nepal,1963,,6.375515461
Nepal,1964,,6.367012978
Nepal,1965,,6.424639225
Nepal,1966,,6.328858376
Nepal,1967,,6.470890522
Nepal,1968,,6.535887241
Nepal,1969,,6.599937916
Nepal,1970,,6.681930065
Nepal,1971,,6.839901447
Nepal,1972,,7.016253948
Nepal,1973,,7.104884148
Nepal,1974,,7.259700298
Nepal,1975,,7.528657436
Nepal,1976,,7.671435833
Nepal,1977,,7.890595436
Nepal,1978,,8.012928009
Nepal,1979,,8.086956978
Nepal,1980,,8.487455368
Nepal,1981,,9.050759315
Nepal,1982,,9.700808525
Nepal,1983,,9.805215836
Nepal,1984,,9.84360218
Nepal,1985,,9.873148918
Nepal,1986,,9.875418663
Nepal,1987,,9.79336834
Nepal,1988,,9.921110153
Nepal,1989,,9.863213539
Nepal,1990,,9.867155075
Nepal,1991,,9.73160553
Nepal,1992,,9.535856247
Nepal,1993,,9.332299232
Nepal,1994,,9.402683258
Nepal,1995,,9.484337807
Nepal,1996,,9.443770409
Nepal,1997,,9.833981514
Nepal,1998,,9.915234566
Nepal,1999,,9.90215683
Nepal,2000,,9.916175842
Nepal,2001,,9.919760704
Nepal,2002,,9.962647438
Nepal,2003,,10.04279041
Nepal,2004,,10.11808586
Nepal,2005,,10.24667645
Nepal,2006,,10.28637123
Nepal,2007,,10.48521137
Nepal,2008,,10.6308794
Nepal,2009,,10.85160732
Nepal,2011,,12.0299015
Nepal,2012,,12.26992798
Nepal,2013,,12.6000967
Nepal,2014,,12.61000824
Nepal,2015,,12.89998341
Nepal,2016,,13.40978813
Nepal,2017,,13.5701561
Nepal,2018,,13.95014286
Nepal,2019,,14.13014126
Net Food Importing Developing Countries (FAO),1961,,11.60999966
Net Food Importing Developing Countries (FAO),1962,,11.56000042
Net Food Importing Developing Countries (FAO),1963,,11.57999992
Net Food Importing Developing Countries (FAO),1964,,11.76000023
Net Food Importing Developing Countries (FAO),1965,,11.67000008
Net Food Importing Developing Countries (FAO),1966,,11.96000004
Net Food Importing Developing Countries (FAO),1967,,12.10000038
Net Food Importing Developing Countries (FAO),1968,,12.32999992
Net Food Importing Developing Countries (FAO),1969,,12.31999969
Net Food Importing Developing Countries (FAO),1970,,12.25
Net Food Importing Developing Countries (FAO),1971,,12.05000019
Net Food Importing Developing Countries (FAO),1972,,11.93000031
Net Food Importing Developing Countries (FAO),1973,,11.81999969
Net Food Importing Developing Countries (FAO),1974,,11.75
Net Food Importing Developing Countries (FAO),1975,,11.96000004
Net Food Importing Developing Countries (FAO),1976,,12.10000038
Net Food Importing Developing Countries (FAO),1977,,12.46000004
Net Food Importing Developing Countries (FAO),1978,,12.89999962
Net Food Importing Developing Countries (FAO),1979,,12.73999977
Net Food Importing Developing Countries (FAO),1980,,12.64999962
Net Food Importing Developing Countries (FAO),1981,,13.01000023
Net Food Importing Developing Countries (FAO),1982,,13.03999996
Net Food Importing Developing Countries (FAO),1983,,13.01000023
Net Food Importing Developing Countries (FAO),1984,,13
Net Food Importing Developing Countries (FAO),1985,,13.05000019
Net Food Importing Developing Countries (FAO),1986,,13.22000027
Net Food Importing Developing Countries (FAO),1987,,13.19999981
Net Food Importing Developing Countries (FAO),1988,,13.36999989
Net Food Importing Developing Countries (FAO),1989,,13.09000015
Net Food Importing Developing Countries (FAO),1990,,13.01000023
Net Food Importing Developing Countries (FAO),1991,,13.10000038
Net Food Importing Developing Countries (FAO),1992,,13.13000011
Net Food Importing Developing Countries (FAO),1993,,13.11999989
Net Food Importing Developing Countries (FAO),1994,,13.21000004
Net Food Importing Developing Countries (FAO),1995,,13.55000019
Net Food Importing Developing Countries (FAO),1996,,13.25
Net Food Importing Developing Countries (FAO),1997,,13.89000034
Net Food Importing Developing Countries (FAO),1998,,13.76000023
Net Food Importing Developing Countries (FAO),1999,,14.17000008
Net Food Importing Developing Countries (FAO),2000,,14.40999985
Net Food Importing Developing Countries (FAO),2001,,14.35000038
Net Food Importing Developing Countries (FAO),2002,,14.81000042
Net Food Importing Developing Countries (FAO),2003,,14.85000038
Net Food Importing Developing Countries (FAO),2004,,15.22000027
Net Food Importing Developing Countries (FAO),2005,,15.81999969
Net Food Importing Developing Countries (FAO),2006,,16.54000092
Net Food Importing Developing Countries (FAO),2007,,17.29000092
Net Food Importing Developing Countries (FAO),2008,,17.85000038
Net Food Importing Developing Countries (FAO),2009,,18.04999924
Net Food Importing Developing Countries (FAO),2010,,17.75
Net Food Importing Developing Countries (FAO),2011,,17.88999939
Net Food Importing Developing Countries (FAO),2012,,18.28000069
Net Food Importing Developing Countries (FAO),2013,,18.70000076
Net Food Importing Developing Countries (FAO),2014,,19.38999939
Net Food Importing Developing Countries (FAO),2015,,18.96999931
Net Food Importing Developing Countries (FAO),2016,,18.57999992
Net Food Importing Developing Countries (FAO),2017,,18.46999931
Net Food Importing Developing Countries (FAO),2018,,18.84000015
Net Food Importing Developing Countries (FAO),2019,,18.36000061
Netherlands,2010,164.8,73.62898254
Netherlands,2011,113.8,66.98982239
Netherlands,2012,74.9,85.0040741
Netherlands,2013,69.9,84.07601929
Netherlands,2014,68.4,70.90202332
Netherlands,2015,64.4,70.41795349
Netherlands,1961,,45.1713829
Netherlands,1962,,49.52608871
Netherlands,1963,,49.78457642
Netherlands,1964,,47.0059166
Netherlands,1965,,49.67628479
Netherlands,1966,,53.73712158
Netherlands,1967,,57.80453873
Netherlands,1968,,58.21098709
Netherlands,1969,,56.65756226
Netherlands,1970,,59.84705734
Netherlands,1971,,62.36268616
Netherlands,1972,,61.59193802
Netherlands,1973,,61.3584404
Netherlands,1974,,65.55888367
Netherlands,1975,,65.48412323
Netherlands,1976,,68.40033722
Netherlands,1977,,67.1713562
Netherlands,1978,,67.72436523
Netherlands,1979,,72.42552185
Netherlands,1980,,72.33467102
Netherlands,1981,,70.75650024
Netherlands,1982,,74.56513977
Netherlands,1983,,70.99028015
Netherlands,1984,,74.22279358
Netherlands,1985,,77.74674988
Netherlands,1986,,76.42417145
Netherlands,1987,,77.66973877
Netherlands,1988,,79.96276855
Netherlands,1989,,74.61836243
Netherlands,1990,,84.45211029
Netherlands,1991,,85.76088715
Netherlands,1992,,86.65782166
Netherlands,1993,,102.2667465
Netherlands,1994,,84.75714111
Netherlands,1995,,92.57272339
Netherlands,1996,,97.33728027
Netherlands,1997,,87.53556824
Netherlands,1998,,95.1005249
Netherlands,1999,,88.53902435
Netherlands,2000,,89.72554779
Netherlands,2001,,89.75670624
Netherlands,2002,,80.52687836
Netherlands,2003,,66.80280304
Netherlands,2004,,78.17105103
Netherlands,2005,,76.42456055
Netherlands,2006,,80.15628815
Netherlands,2007,,73.42576599
Netherlands,2008,,86.68330383
Netherlands,2009,,86.78738403
Netherlands,2016,,69.46883392
Netherlands,2017,,64.49869537
Netherlands,2018,,58.7015152
Netherlands,2019,,52.32962418
Netherlands Antilles,1970,,57.26661682
Netherlands Antilles,1980,,77.14045715
