Entity,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Morocco,1987,11.76451588
Morocco,1988,14.20341969
Morocco,1989,14.35190201
Morocco,1990,15.09517574
Morocco,1991,17.49943733
Morocco,1992,14.04275703
Morocco,1993,13.06940746
Morocco,1994,17.25950813
Morocco,1995,13.49265003
Morocco,1996,18.43997955
Morocco,1997,14.63418007
Morocco,1998,16.11248779
Morocco,1999,13.86554337
Morocco,2000,11.87727928
Morocco,2001,13.19196224
Morocco,2002,13.20052147
Morocco,2003,13.92310619
Morocco,2004,13.16090488
Morocco,2005,11.81602955
Morocco,2006,13.60248089
Morocco,2007,10.8631258
Morocco,2008,11.9591217
Morocco,2009,13.02861881
Morocco,2010,12.94352436
Morocco,2011,13.11998749
Morocco,2012,12.32956028
Morocco,2013,13.38956642
Morocco,2014,11.66066551
Morocco,2015,12.62806797
Morocco,2016,11.99669552
Morocco,2017,12.36250591
Morocco,2018,12.21673584
Morocco,2019,12.14592934
Morocco,2020,11.68229008
Mozambique,1991,34.43706512
Mozambique,1992,30.12613869
Mozambique,1993,33.43927765
Mozambique,1994,30.52225113
Mozambique,1995,31.64925766
Mozambique,1996,30.93726158
Mozambique,1997,30.26429749
Mozambique,1998,27.22315216
Mozambique,1999,22.93655205
Mozambique,2000,19.09520531
Mozambique,2001,18.24848938
Mozambique,2002,22.79995537
Mozambique,2003,22.70563316
Mozambique,2004,22.38418579
Mozambique,2005,22.76743126
Mozambique,2006,23.90250397
Mozambique,2007,23.766119
Mozambique,2008,26.41548729
Mozambique,2009,27.47564888
Mozambique,2010,26.84576607
Mozambique,2011,25.75152969
Mozambique,2012,24.91451073
Mozambique,2013,23.50395012
Mozambique,2014,23.93493462
Mozambique,2015,22.91618729
Mozambique,2016,22.8545742
Mozambique,2017,25.0436821
Mozambique,2018,24.56767273
Mozambique,2019,24.21143341
Mozambique,2020,25.57742119
Mozambique,1990,
Myanmar,2001,57.14009094
Myanmar,2002,55.51115799
Myanmar,2003,52.26817322
Myanmar,2004,49.29324341
Myanmar,2005,47.31522369
Myanmar,2006,45.08621216
Myanmar,2007,43.57277298
Myanmar,2008,41.62798691
Myanmar,2009,39.11161423
Myanmar,2010,37.43048859
Myanmar,2011,34.50935364
Myanmar,2012,31.49482918
Myanmar,2013,30.02931976
Myanmar,2014,28.63165665
Myanmar,2015,27.2722187
Myanmar,2016,26.73441887
Myanmar,2017,24.91762543
Myanmar,2018,23.00278473
Myanmar,2019,21.35405159
Myanmar,2020,21.97964096
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Nagorno-Karabakh,2015,
Namibia,1980,8.02344799
Namibia,1981,8.741124153
Namibia,1982,8.4584589
Namibia,1983,8.058677673
Namibia,1984,7.933240414
Namibia,1985,7.391950607
Namibia,1986,7.747895241
Namibia,1987,9.134995461
Namibia,1988,9.165040016
Namibia,1989,8.457989693
Namibia,1990,9.055375099
Namibia,1991,9.973326683
Namibia,1992,7.083253384
Namibia,1993,7.420324326
Namibia,1994,10.12915993
Namibia,1995,9.447365761
Namibia,1996,9.329859734
Namibia,1997,8.510223389
Namibia,1998,8.588564873
Namibia,1999,8.766234398
Namibia,2000,10.73102474
Namibia,2001,9.675465584
Namibia,2002,10.03914356
Namibia,2003,10.21534348
Namibia,2004,8.939779282
Namibia,2005,10.36848831
Namibia,2006,9.646471024
Namibia,2007,8.440713882
Namibia,2008,7.531686783
Namibia,2009,8.148144722
Namibia,2010,8.455368996
Namibia,2011,8.113627434
Namibia,2012,8.054474831
Namibia,2013,7.821465015
Namibia,2014,8.138936043
Namibia,2015,6.650426865
Namibia,2016,6.720117569
Namibia,2017,7.676156044
Namibia,2018,7.768297672
Namibia,2019,7.110486984
Namibia,2020,9.151546478
Nauru,2013,3.719062567
Nauru,2014,3.526666641
Nauru,2015,4.208173275
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
Nepal,1965,64.58407593
Nepal,1966,68.69300842
Nepal,1967,66.23538208
Nepal,1968,67.39160156
Nepal,1969,66.42454529
Nepal,1970,66.86815643
Nepal,1971,66.83821869
Nepal,1972,67.84645844
Nepal,1973,65.33252716
Nepal,1974,68.41817474
Nepal,1975,69.00609589
Nepal,1976,66.08600616
Nepal,1977,60.12152863
Nepal,1978,58.86883926
Nepal,1979,60.16205215
Nepal,1980,57.89902115
Nepal,1981,56.79862213
Nepal,1982,57.16728973
Nepal,1983,56.52251434
Nepal,1984,57.29880905
Nepal,1985,48.8580246
Nepal,1986,48.69715118
Nepal,1987,47.95033264
Nepal,1988,47.79211044
Nepal,1989,47.68956757
Nepal,1990,48.80289459
Nepal,1991,44.72338486
Nepal,1992,42.66526413
Nepal,1993,39.8959465
Nepal,1994,40.44170761
Nepal,1995,39.04140472
Nepal,1996,38.92765808
Nepal,1997,38.78073502
Nepal,1998,37.39300919
Nepal,1999,38.70148087
Nepal,2000,38.24389648
Nepal,2001,35.24766922
Nepal,2002,36.15029526
Nepal,2003,35.10587692
Nepal,2004,34.67635727
Nepal,2005,33.82489777
Nepal,2006,32.3664856
Nepal,2007,31.16441154
Nepal,2008,30.30571556
Nepal,2009,31.32265282
Nepal,2010,33.17937851
Nepal,2011,30.7373085
Nepal,2012,30.07605743
Nepal,2013,28.62265778
Nepal,2014,27.46189499
Nepal,2015,26.51850891
Nepal,2016,25.51787567
Nepal,2017,23.69954872
Nepal,2018,22.33467293
Nepal,2019,21.58337212
Nepal,2020,23.12677383
Netherlands,1969,5.62685585
Netherlands,1970,5.167846203
Netherlands,1971,4.80212307
Netherlands,1972,4.747133255
Netherlands,1973,4.676096916
Netherlands,1974,4.040595055
Netherlands,1975,4.32649374
Netherlands,1976,4.320509911
Netherlands,1977,3.659232378
Netherlands,1978,3.532125473
Netherlands,1979,3.497880697
Netherlands,1980,3.445031166
Netherlands,1981,3.8669734
Netherlands,1982,3.974336863
Netherlands,1983,3.802038193
Netherlands,1984,3.778285503
Netherlands,1985,3.799388885
Netherlands,1986,3.923024654
Netherlands,1987,3.876693487
Netherlands,1988,3.829645634
Netherlands,1989,4.144413948
Netherlands,1990,4.01224041
Netherlands,1991,3.900485277
Netherlands,1992,3.638320923
Netherlands,1993,3.185939312
Netherlands,1994,3.212751865
Netherlands,1995,3.104261398
Netherlands,1996,2.877330542
Netherlands,1997,2.967922688
Netherlands,1998,2.556968689
Netherlands,1999,2.329667568
Netherlands,2000,2.298636913
Netherlands,2001,2.224615574
Netherlands,2002,2.077675343
Netherlands,2003,2.059827328
Netherlands,2004,1.866287827
Netherlands,2005,1.85792625
Netherlands,2006,1.94595468
Netherlands,2007,1.817110062
Netherlands,2008,1.63504827
Netherlands,2009,1.553192616
Netherlands,2010,1.778509259
Netherlands,2011,1.578974128
Netherlands,2012,1.659504533
Netherlands,2013,1.790864944
Netherlands,2014,1.738340616
Netherlands,2015,1.724327803
Netherlands,2016,1.766532063
Netherlands,2017,1.855594993
Netherlands,2018,1.650673747
Netherlands,2019,1.635805726
Netherlands,2020,1.582312107
Netherlands Antilles,2015,
New Caledonia,1990,3.624209881
New Caledonia,1991,3.618932247
New Caledonia,1992,3.619411469
New Caledonia,1993,3.702683926
New Caledonia,1994,3.87614584
New Caledonia,1995,3.547264814
New Caledonia,1996,3.483644485
New Caledonia,1997,3.67491293
New Caledonia,1998,2.216453552
New Caledonia,1999,2.163765192
New Caledonia,2000,2.189574003
New Caledonia,2001,2.360203028
New Caledonia,2002,1.890358686
New Caledonia,2003,1.743458271
New Caledonia,2004,1.786860585
New Caledonia,2005,1.548692465
New Caledonia,2006,1.727125883
New Caledonia,2007,1.272001743
New Caledonia,2008,1.387632728
New Caledonia,2009,1.416649342
New Caledonia,2010,1.344741344
New Caledonia,2011,1.368228316
New Caledonia,2012,1.644436955
New Caledonia,2013,1.713291526
New Caledonia,2014,1.772455335
New Caledonia,2015,1.913341045
New Caledonia,2016,1.926708102
New Caledonia,2017,2.011985064
New Zealand,1971,11.40773201
New Zealand,1972,13.16056919
New Zealand,1973,11.90088081
New Zealand,1974,8.239366531
New Zealand,1975,9.922725677
New Zealand,1976,10.78487587
New Zealand,1977,9.454708099
New Zealand,1978,8.956570625
New Zealand,1979,11.41766548
New Zealand,1980,9.960143089
New Zealand,1981,8.520867348
New Zealand,1982,7.179456234
New Zealand,1983,7.434642792
New Zealand,1984,8.311594963
New Zealand,1985,7.303778172
New Zealand,1986,5.949648857
New Zealand,1987,6.095541954
New Zealand,1988,6.5101161
New Zealand,1989,6.768446922
New Zealand,1990,5.988677025
New Zealand,1991,6.88851738
New Zealand,1992,6.717303753
New Zealand,1993,7.326042175
New Zealand,1994,6.507726192
New Zealand,1995,6.450808525
New Zealand,1996,6.437127113
New Zealand,1997,6.077374458
New Zealand,1998,5.946117878
New Zealand,1999,6.27577734
New Zealand,2000,7.752902031
New Zealand,2001,7.981384754
New Zealand,2002,5.852893353
New Zealand,2003,5.729332447
New Zealand,2004,5.365588665
New Zealand,2005,4.517696857
New Zealand,2006,4.983604908
New Zealand,2007,6.068365574
New Zealand,2008,5.012512684
New Zealand,2009,5.750693321
New Zealand,2010,6.587915897
New Zealand,2011,6.284238815
New Zealand,2012,5.517520428
New Zealand,2013,7.033716679
New Zealand,2014,4.776857376
New Zealand,2015,4.471292973
New Zealand,2016,5.548555374
New Zealand,2017,5.903578758
New Zealand,2018,5.652368069
New Zealand,2019,
New Zealand,2020,
Nicaragua,1994,19.01922226
Nicaragua,1995,20.08038712
Nicaragua,1996,21.40552902
Nicaragua,1997,19.95677185
Nicaragua,1998,19.19095039
Nicaragua,1999,17.00021744
Nicaragua,2000,17.76550484
Nicaragua,2001,16.8133297
Nicaragua,2002,16.43011284
Nicaragua,2003,15.62590218
Nicaragua,2004,15.96882248
Nicaragua,2005,16.13789749
Nicaragua,2006,15.89962387
Nicaragua,2007,16.46123886
Nicaragua,2008,16.26282692
Nicaragua,2009,16.06768036
Nicaragua,2010,16.98269463
Nicaragua,2011,18.88489342
Nicaragua,2012,17.61157417
Nicaragua,2013,16.49090004
Nicaragua,2014,16.70902443
Nicaragua,2015,16.10994339
Nicaragua,2016,14.91532993
Nicaragua,2017,14.99644661
Nicaragua,2018,15.32219601
Nicaragua,2019,15.42769814
Nicaragua,2020,15.77343559
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Niger,1960,75.32407379
Niger,1961,73.88716125
Niger,1962,75.997612
Niger,1963,72.94795227
Niger,1964,74.32403564
Niger,1965,67.70391846
Niger,1966,66.87473297
Niger,1967,70.70632935
Niger,1968,69.16820526
Niger,1969,66.41938019
Niger,1970,64.87511444
Niger,1971,65.46077728
Niger,1972,62.46013641
Niger,1973,60.27145004
Niger,1974,63.79496384
Niger,1975,50.3114624
Niger,1976,47.02771759
Niger,1977,51.7871933
Niger,1978,52.68035126
Niger,1979,48.68450165
Niger,1980,43.05660629
Niger,1981,45.65180588
Niger,1982,44.29864502
Niger,1983,41.58055496
Niger,1984,35.77133942
Niger,1985,36.74289322
Niger,1986,34.72853851
Niger,1987,35.21084976
Niger,1988,35.35041046
Niger,1989,34.07162476
Niger,1990,29.4422493
Niger,1991,31.58085251
Niger,1992,33.15940857
Niger,1993,34.07709122
Niger,1994,31.16929436
Niger,1995,30.73058128
Niger,1996,32.32870102
Niger,1997,30.23252487
Niger,1998,35.41378021
Niger,1999,35.00259399
Niger,2000,36.57556152
Niger,2001,40.18192673
Niger,2002,41.36693573
Niger,2003,41.19552612
Niger,2004,37.37172699
Niger,2005,39.28052139
Niger,2006,39.74507904
Niger,2007,37.09450531
Niger,2008,38.77500534
Niger,2009,34.78480911
Niger,2010,35.82138824
Niger,2011,33.64676285
Niger,2012,33.68099213
Niger,2013,32.23501205
Niger,2014,33.42904282
Niger,2015,32.416996
Niger,2016,35.26295853
Niger,2017,35.81687546
Niger,2018,37.66166306
Niger,2019,36.91488266
Niger,2020,38.38472366
Nigeria,1981,12.2404089
Nigeria,1982,13.50269032
Nigeria,1983,14.99073315
Nigeria,1984,18.30836105
Nigeria,1985,18.22764015
Nigeria,1986,18.0204258
Nigeria,1987,20.55210686
Nigeria,1988,23.37164879
Nigeria,1989,21.27559662
Nigeria,1990,21.55626297
Nigeria,1991,20.88528252
Nigeria,1992,20.32115936
Nigeria,1993,23.49113083
Nigeria,1994,25.17384911
Nigeria,1995,25.48650551
Nigeria,1996,26.19915962
Nigeria,1997,27.41665077
Nigeria,1998,27.90837097
Nigeria,1999,26.02848625
Nigeria,2000,21.35724068
Nigeria,2001,24.47535515
Nigeria,2002,36.96508408
Nigeria,2003,33.8270607
Nigeria,2004,27.23045349
Nigeria,2005,26.08928299
Nigeria,2006,24.73499107
Nigeria,2007,24.66257668
Nigeria,2008,25.27975082
Nigeria,2009,26.74885368
Nigeria,2010,23.89370346
Nigeria,2011,22.23471069
Nigeria,2012,21.85995865
Nigeria,2013,20.75862312
Nigeria,2014,19.99025536
Nigeria,2015,20.63189316
Nigeria,2016,20.98311043
Nigeria,2017,20.84657097
Nigeria,2018,21.2037735
Nigeria,2019,21.90629578
Nigeria,2020,24.14330673
Niue,2015,
Norfolk Island,2015,
North America,1997,1.393489718
North America,1998,1.275987864
North America,1999,1.219635367
North America,2000,1.213876486
North America,2001,1.193545699
North America,2002,1.036369324
North America,2003,1.1829741
North America,2004,1.328830004
North America,2005,1.202901125
North America,2006,1.061409354
North America,2007,1.114471436
North America,2008,1.132487059
North America,2009,1.01875174
North America,2010,1.086054087
North America,2011,1.272948027
North America,2012,1.224681854
North America,2013,1.38871944
North America,2014,1.22268784
North America,2015,1.108518124
North America,2016,1.012956738
North America,2017,1.022723198
North America,2018,0.980514705
North America,2019,0.978767812
North America,1990,
North America,1991,
North America,1992,
North America,1993,
North America,1994,
North America,1995,
North America,1996,
North America,2020,
North Korea,2015,
North Macedonia,1990,7.161841869
North Macedonia,1991,10.84297562
North Macedonia,1992,14.48441124
North Macedonia,1993,10.02339745
North Macedonia,1994,10.57674885
North Macedonia,1995,10.61094189
North Macedonia,1996,10.66768074
North Macedonia,1997,10.43231297
North Macedonia,1998,10.86171627
North Macedonia,1999,10.51768303
North Macedonia,2000,10.09628105
North Macedonia,2001,9.745120049
North Macedonia,2002,10.17012119
North Macedonia,2003,11.5387764
North Macedonia,2004,11.55399513
North Macedonia,2005,9.736194611
North Macedonia,2006,8.989368439
North Macedonia,2007,8.932416916
North Macedonia,2008,11.44351482
North Macedonia,2009,10.37016869
North Macedonia,2010,10.12060452
North Macedonia,2011,9.350993156
North Macedonia,2012,9.104720116
North Macedonia,2013,10.02747631
North Macedonia,2014,10.17756748
North Macedonia,2015,9.726918221
North Macedonia,2016,9.172908783
North Macedonia,2017,7.873245239
North Macedonia,2018,8.470398903
North Macedonia,2019,8.132291794
North Macedonia,2020,9.093537331
Northern Cyprus,2015,
Northern Mariana Islands,2015,
Norway,1970,5.101059914
Norway,1971,5.074977875
Norway,1972,4.587188244
Norway,1973,4.445538998
Norway,1974,4.393565655
Norway,1975,4.115822792
Norway,1976,4.403958797
Norway,1977,4.434578896
Norway,1978,4.228990555
Norway,1979,3.780099392
Norway,1980,3.626063824
Norway,1981,3.619323254
Norway,1982,3.41878438
Norway,1983,2.959589243
Norway,1984,3.070963383
Norway,1985,2.859520435
Norway,1986,3.128646374
Norway,1987,3.196534634
Norway,1988,3.085904837
Norway,1989,2.905162811
Norway,1990,2.984023571
Norway,1991,2.910692215
Norway,1992,2.627743721
Norway,1993,2.609422445
Norway,1994,2.603642464
Norway,1995,2.589556217
Norway,1996,2.227137804
Norway,1997,2.061787128
Norway,1998,2.264227867
Norway,1999,2.051846743
Norway,2000,1.823015332
Norway,2001,1.588691711
Norway,2002,1.520730615
Norway,2003,1.308039427
Norway,2004,1.386467934
Norway,2005,1.40342629
Norway,2006,1.404447079
Norway,2007,1.239866138
Norway,2008,1.128000975
Norway,2009,1.300318956
Norway,2010,1.568602324
Norway,2011,1.344656706
Norway,2012,1.127948761
Norway,2013,1.315306187
Norway,2014,1.442842484
Norway,2015,1.537557602
Norway,2016,2.092314482
Norway,2017,1.976462841
Norway,2018,1.862995625
Norway,2019,1.844122171
Norway,2020,1.805389881
Oman,1961,74.23313141
Oman,1962,61.19403076
Oman,1963,60.28037262
Oman,1964,60.18099594
Oman,1965,60.61946869
Oman,1966,58.67768478
Oman,1967,36.85567093
Oman,1968,19.18678474
Oman,1969,16.10000038
Oman,1970,15.54307079
Oman,1971,13.42925644
Oman,1972,12.07386398
Oman,1973,9.858323097
Oman,1974,3.236587524
Oman,1975,2.789285183
Oman,1976,2.069433451
Oman,1977,2.545415878
Oman,1978,3.243528366
Oman,1979,3.125242233
Oman,1980,2.545859337
Oman,1981,2.476767778
Oman,1982,2.533149242
Oman,1983,2.938063622
Oman,1984,2.921001673
Oman,1985,2.772071123
Oman,1986,3.427815676
Oman,1987,3.50935626
Oman,1988,3.833152533
Oman,1989,3.24952817
Oman,1990,2.586302757
Oman,1991,2.632544518
Oman,1992,2.335052967
Oman,1993,2.396119595
Oman,1994,2.532562971
Oman,1995,2.775527239
Oman,1996,2.504128218
Oman,1997,2.619262695
Oman,1998,3.206996918
Oman,1999,2.952894211
Oman,2000,2.242058754
Oman,2001,2.33438611
Oman,2002,2.320375204
Oman,2003,2.206562281
Oman,2004,1.936874866
Oman,2005,1.616481304
Oman,2006,1.40187192
Oman,2007,1.37736845
Oman,2008,1.116243362
Oman,2009,1.476561069
Oman,2010,1.247298956
Oman,2011,1.10041678
Oman,2012,1.015510917
Oman,2013,1.142265558
Oman,2014,1.112707138
Oman,2015,1.729760766
Oman,2016,1.985322118
Oman,2017,1.984599233
Oman,2018,1.84942019
Oman,2019,1.994719386
Oman,2020,2.56451726
Pakistan,1960,43.18920135
Pakistan,1961,41.72742462
Pakistan,1962,40.02923203
Pakistan,1963,38.84001541
Pakistan,1964,38.32405472
Pakistan,1965,36.96829987
Pakistan,1966,33.83689499
Pakistan,1967,35.05316925
Pakistan,1968,36.54167557
Pakistan,1969,33.9500351
Pakistan,1970,33.43175888
Pakistan,1971,31.96629333
Pakistan,1972,32.80229568
Pakistan,1973,32.45866013
Pakistan,1974,31.876688
Pakistan,1975,30.16018677
Pakistan,1976,29.40842628
Pakistan,1977,29.36132622
Pakistan,1978,28.67682838
Pakistan,1979,27.77980232
Pakistan,1980,26.54550552
Pakistan,1981,27.46229362
Pakistan,1982,28.44776726
Pakistan,1983,27.27320099
Pakistan,1984,24.90459824
Pakistan,1985,25.68912506
Pakistan,1986,25.0326519
Pakistan,1987,23.63545227
Pakistan,1988,23.15332413
Pakistan,1989,23.91363335
Pakistan,1990,23.06707382
Pakistan,1991,22.84244537
Pakistan,1992,23.31001282
Pakistan,1993,22.19794083
Pakistan,1994,22.75282478
Pakistan,1995,23.42187881
Pakistan,1996,23.19579506
Pakistan,1997,24.48425102
Pakistan,1998,25.30313873
Pakistan,1999,25.16928482
Pakistan,2000,25.61725998
Pakistan,2001,24.19827461
Pakistan,2002,23.06293488
Pakistan,2003,22.86474037
Pakistan,2004,23.08295441
Pakistan,2005,22.9604187
Pakistan,2006,21.60797691
Pakistan,2007,21.80047226
Pakistan,2008,22.50026512
Pakistan,2009,22.71733093
Pakistan,2010,23.28158951
Pakistan,2011,25.12918282
Pakistan,2012,23.71024895
Pakistan,2013,23.83211708
Pakistan,2014,23.74453926
Pakistan,2015,23.81706238
Pakistan,2016,23.21519852
Pakistan,2017,22.92586708
Pakistan,2018,22.85564423
Pakistan,2019,21.9728508
Pakistan,2020,23.13084984
Palau,2000,3.92433238
Palau,2001,3.717531204
Palau,2002,3.685573816
Palau,2003,3.741088867
Palau,2004,3.756366968
Palau,2005,3.702385187
