Entity,Year,Male suicide rate (age-standardized),Female suicide rate (age-standardized)
Nigeria,2039,,
Nigeria,2040,,
Nigeria,2041,,
Nigeria,2042,,
Nigeria,2043,,
Nigeria,2044,,
Nigeria,2045,,
Nigeria,2046,,
Nigeria,2047,,
Nigeria,2048,,
Nigeria,2049,,
Nigeria,2050,,
Nigeria,2051,,
Nigeria,2052,,
Nigeria,2053,,
Nigeria,2054,,
Nigeria,2055,,
Nigeria,2056,,
Nigeria,2057,,
Nigeria,2058,,
Nigeria,2059,,
Nigeria,2060,,
Nigeria,2061,,
Nigeria,2062,,
Nigeria,2063,,
Nigeria,2064,,
Nigeria,2065,,
Nigeria,2066,,
Nigeria,2067,,
Nigeria,2068,,
Nigeria,2069,,
Nigeria,2070,,
Nigeria,2071,,
Nigeria,2072,,
Nigeria,2073,,
Nigeria,2074,,
Nigeria,2075,,
Nigeria,2076,,
Nigeria,2077,,
Nigeria,2078,,
Nigeria,2079,,
Nigeria,2080,,
Nigeria,2081,,
Nigeria,2082,,
Nigeria,2083,,
Nigeria,2084,,
Nigeria,2085,,
Nigeria,2086,,
Nigeria,2087,,
Nigeria,2088,,
Nigeria,2089,,
Nigeria,2090,,
Nigeria,2091,,
Nigeria,2092,,
Nigeria,2093,,
Nigeria,2094,,
Nigeria,2095,,
Nigeria,2096,,
Nigeria,2097,,
Nigeria,2098,,
Nigeria,2099,,
Nigeria,2100,,
Niue,1950,,
Niue,1951,,
Niue,1952,,
Niue,1953,,
Niue,1954,,
Niue,1955,,
Niue,1956,,
Niue,1957,,
Niue,1958,,
Niue,1959,,
Niue,1960,,
Niue,1961,,
Niue,1962,,
Niue,1963,,
Niue,1964,,
Niue,1965,,
Niue,1966,,
Niue,1967,,
Niue,1968,,
Niue,1969,,
Niue,1970,,
Niue,1971,,
Niue,1972,,
Niue,1973,,
Niue,1974,,
Niue,1975,,
Niue,1976,,
Niue,1977,,
Niue,1978,,
Niue,1979,,
Niue,1980,,
Niue,1981,,
Niue,1982,,
Niue,1983,,
Niue,1984,,
Niue,1985,,
Niue,1986,,
Niue,1987,,
Niue,1988,,
Niue,1989,,
Niue,1990,,
Niue,1991,,
Niue,1992,,
Niue,1993,,
Niue,1994,,
Niue,1995,,
Niue,1996,,
Niue,1997,,
Niue,1998,,
Niue,1999,,
Niue,2000,,
Niue,2001,,
Niue,2002,,
Niue,2003,,
Niue,2004,,
Niue,2005,,
Niue,2006,,
Niue,2007,,
Niue,2008,,
Niue,2009,,
Niue,2010,,
Niue,2011,,
Niue,2012,,
Niue,2013,,
Niue,2014,,
Niue,2015,,
Niue,2016,,
Niue,2017,,
Niue,2018,,
Niue,2019,,
Niue,2020,,
Niue,2021,,
Niue,2022,,
Niue,2023,,
Niue,2024,,
Niue,2025,,
Niue,2026,,
Niue,2027,,
Niue,2028,,
Niue,2029,,
Niue,2030,,
Niue,2031,,
Niue,2032,,
Niue,2033,,
Niue,2034,,
Niue,2035,,
Niue,2036,,
Niue,2037,,
Niue,2038,,
Niue,2039,,
Niue,2040,,
Niue,2041,,
Niue,2042,,
Niue,2043,,
Niue,2044,,
Niue,2045,,
Niue,2046,,
Niue,2047,,
Niue,2048,,
Niue,2049,,
Niue,2050,,
Niue,2051,,
Niue,2052,,
Niue,2053,,
Niue,2054,,
Niue,2055,,
Niue,2056,,
Niue,2057,,
Niue,2058,,
Niue,2059,,
Niue,2060,,
Niue,2061,,
Niue,2062,,
Niue,2063,,
Niue,2064,,
Niue,2065,,
Niue,2066,,
Niue,2067,,
Niue,2068,,
Niue,2069,,
Niue,2070,,
Niue,2071,,
Niue,2072,,
Niue,2073,,
Niue,2074,,
Niue,2075,,
Niue,2076,,
Niue,2077,,
Niue,2078,,
Niue,2079,,
Niue,2080,,
Niue,2081,,
Niue,2082,,
Niue,2083,,
Niue,2084,,
Niue,2085,,
Niue,2086,,
Niue,2087,,
Niue,2088,,
Niue,2089,,
Niue,2090,,
Niue,2091,,
Niue,2092,,
Niue,2093,,
Niue,2094,,
Niue,2095,,
Niue,2096,,
Niue,2097,,
Niue,2098,,
Niue,2099,,
Niue,2100,,
Norfolk Island,2015,,
North America,1990,20.22,4.95
North America,1991,20.17,4.91
North America,1992,19.97,4.79
North America,1993,20.36,4.86
North America,1994,20.26,4.81
North America,1995,20.14,4.78
North America,1996,19.6,4.7
North America,1997,19.08,4.65
North America,1998,18.6,4.57
North America,1999,18.18,4.55
North America,2000,18.01,4.58
North America,2001,18.12,4.72
North America,2002,18.33,4.84
North America,2003,18.33,4.94
North America,2004,18.03,4.95
North America,2005,18.36,5.07
North America,2006,18.39,5.16
North America,2007,18.43,5.2
North America,2008,18.48,5.29
North America,2009,18.46,5.43
North America,2010,18.31,5.37
North America,2011,18.5,5.47
North America,2012,18.6,5.51
North America,2013,18.62,5.54
North America,2014,18.84,5.65
North America,2015,19.33,5.75
North America,2016,19.88,5.75
North America,2017,19.87,5.71
North America,-10000,,
North America,-9000,,
North America,-8000,,
North America,-7000,,
North America,-6000,,
North America,-5000,,
North America,-4000,,
North America,-3000,,
North America,-2000,,
North America,-1000,,
North America,0,,
North America,100,,
North America,200,,
North America,300,,
North America,400,,
North America,500,,
North America,600,,
North America,700,,
North America,800,,
North America,900,,
North America,1000,,
North America,1100,,
North America,1200,,
North America,1300,,
North America,1400,,
North America,1500,,
North America,1600,,
North America,1700,,
North America,1710,,
North America,1720,,
North America,1730,,
North America,1740,,
North America,1750,,
North America,1760,,
North America,1770,,
North America,1780,,
North America,1790,,
North America,1800,,
North America,1801,,
North America,1802,,
North America,1803,,
North America,1804,,
North America,1805,,
North America,1806,,
North America,1807,,
North America,1808,,
North America,1809,,
North America,1810,,
North America,1811,,
North America,1812,,
North America,1813,,
North America,1814,,
North America,1815,,
North America,1816,,
North America,1817,,
North America,1818,,
North America,1819,,
North America,1820,,
North America,1821,,
North America,1822,,
North America,1823,,
North America,1824,,
North America,1825,,
North America,1826,,
North America,1827,,
North America,1828,,
North America,1829,,
North America,1830,,
North America,1831,,
North America,1832,,
North America,1833,,
North America,1834,,
North America,1835,,
North America,1836,,
North America,1837,,
North America,1838,,
North America,1839,,
North America,1840,,
North America,1841,,
North America,1842,,
North America,1843,,
North America,1844,,
North America,1845,,
North America,1846,,
North America,1847,,
North America,1848,,
North America,1849,,
North America,1850,,
North America,1851,,
North America,1852,,
North America,1853,,
North America,1854,,
North America,1855,,
North America,1856,,
North America,1857,,
North America,1858,,
North America,1859,,
North America,1860,,
North America,1861,,
North America,1862,,
North America,1863,,
North America,1864,,
North America,1865,,
North America,1866,,
North America,1867,,
North America,1868,,
North America,1869,,
North America,1870,,
North America,1871,,
North America,1872,,
North America,1873,,
North America,1874,,
North America,1875,,
North America,1876,,
North America,1877,,
North America,1878,,
North America,1879,,
North America,1880,,
North America,1881,,
North America,1882,,
North America,1883,,
North America,1884,,
North America,1885,,
North America,1886,,
North America,1887,,
North America,1888,,
North America,1889,,
North America,1890,,
North America,1891,,
North America,1892,,
North America,1893,,
North America,1894,,
North America,1895,,
North America,1896,,
North America,1897,,
North America,1898,,
North America,1899,,
North America,1900,,
North America,1901,,
North America,1902,,
North America,1903,,
North America,1904,,
North America,1905,,
North America,1906,,
North America,1907,,
North America,1908,,
North America,1909,,
North America,1910,,
North America,1911,,
North America,1912,,
North America,1913,,
North America,1914,,
North America,1915,,
North America,1916,,
North America,1917,,
North America,1918,,
North America,1919,,
North America,1920,,
North America,1921,,
North America,1922,,
North America,1923,,
North America,1924,,
North America,1925,,
North America,1926,,
North America,1927,,
North America,1928,,
North America,1929,,
North America,1930,,
North America,1931,,
North America,1932,,
North America,1933,,
North America,1934,,
North America,1935,,
North America,1936,,
North America,1937,,
North America,1938,,
North America,1939,,
North America,1940,,
North America,1941,,
North America,1942,,
North America,1943,,
North America,1944,,
North America,1945,,
North America,1946,,
North America,1947,,
North America,1948,,
North America,1949,,
North America,1950,,
North America,1951,,
North America,1952,,
North America,1953,,
North America,1954,,
North America,1955,,
North America,1956,,
North America,1957,,
North America,1958,,
North America,1959,,
North America,1960,,
North America,1961,,
North America,1962,,
North America,1963,,
North America,1964,,
North America,1965,,
North America,1966,,
North America,1967,,
North America,1968,,
North America,1969,,
North America,1970,,
North America,1971,,
North America,1972,,
North America,1973,,
North America,1974,,
North America,1975,,
North America,1976,,
North America,1977,,
North America,1978,,
North America,1979,,
North America,1980,,
North America,1981,,
North America,1982,,
North America,1983,,
North America,1984,,
North America,1985,,
North America,1986,,
North America,1987,,
North America,1988,,
North America,1989,,
North America,2018,,
North America,2019,,
North America,2020,,
North America,2021,,
North America,2022,,
North America,2023,,
North America,2024,,
North America,2025,,
North America,2026,,
North America,2027,,
North America,2028,,
North America,2029,,
North America,2030,,
North America,2031,,
North America,2032,,
North America,2033,,
North America,2034,,
North America,2035,,
North America,2036,,
North America,2037,,
North America,2038,,
North America,2039,,
North America,2040,,
North America,2041,,
North America,2042,,
North America,2043,,
North America,2044,,
North America,2045,,
North America,2046,,
North America,2047,,
North America,2048,,
North America,2049,,
North America,2050,,
North America,2051,,
North America,2052,,
North America,2053,,
North America,2054,,
North America,2055,,
North America,2056,,
North America,2057,,
North America,2058,,
North America,2059,,
North America,2060,,
North America,2061,,
North America,2062,,
North America,2063,,
North America,2064,,
North America,2065,,
North America,2066,,
North America,2067,,
North America,2068,,
North America,2069,,
North America,2070,,
North America,2071,,
North America,2072,,
North America,2073,,
North America,2074,,
North America,2075,,
North America,2076,,
North America,2077,,
North America,2078,,
North America,2079,,
North America,2080,,
North America,2081,,
North America,2082,,
North America,2083,,
North America,2084,,
North America,2085,,
North America,2086,,
North America,2087,,
North America,2088,,
North America,2089,,
North America,2090,,
North America,2091,,
North America,2092,,
North America,2093,,
North America,2094,,
North America,2095,,
North America,2096,,
North America,2097,,
North America,2098,,
North America,2099,,
North America,2100,,
North Korea,1990,17.54,9.48
North Korea,1991,17.49,9.48
North Korea,1992,17.43,9.48
North Korea,1993,17.4,9.48
North Korea,1994,17.48,9.54
North Korea,1995,17.74,9.63
North Korea,1996,18.06,9.65
North Korea,1997,18.31,9.65
North Korea,1998,18.45,9.6
North Korea,1999,18.43,9.47
North Korea,2000,18.26,9.28
North Korea,2001,18.12,9.09
North Korea,2002,18.01,8.91
North Korea,2003,17.84,8.74
North Korea,2004,17.62,8.57
North Korea,2005,17.41,8.4
North Korea,2006,17.26,8.29
North Korea,2007,17.11,8.17
North Korea,2008,17.03,8.09
North Korea,2009,16.91,7.98
North Korea,2010,16.79,7.86
North Korea,2011,16.68,7.76
North Korea,2012,16.57,7.65
North Korea,2013,16.46,7.55
North Korea,2014,16.35,7.44
North Korea,2015,16.29,7.33
North Korea,2016,16.21,7.22
North Korea,2017,16.16,7.12
North Korea,-10000,,
North Korea,-9000,,
North Korea,-8000,,
North Korea,-7000,,
North Korea,-6000,,
North Korea,-5000,,
North Korea,-4000,,
North Korea,-3000,,
North Korea,-2000,,
North Korea,-1000,,
North Korea,0,,
North Korea,100,,
North Korea,200,,
North Korea,300,,
North Korea,400,,
North Korea,500,,
North Korea,600,,
North Korea,700,,
North Korea,800,,
North Korea,900,,
North Korea,1000,,
North Korea,1100,,
North Korea,1200,,
North Korea,1300,,
North Korea,1400,,
North Korea,1500,,
North Korea,1600,,
North Korea,1700,,
North Korea,1710,,
North Korea,1720,,
North Korea,1730,,
North Korea,1740,,
North Korea,1750,,
North Korea,1760,,
North Korea,1770,,
North Korea,1780,,
North Korea,1790,,
North Korea,1800,,
North Korea,1801,,
North Korea,1802,,
North Korea,1803,,
North Korea,1804,,
North Korea,1805,,
North Korea,1806,,
North Korea,1807,,
North Korea,1808,,
North Korea,1809,,
North Korea,1810,,
North Korea,1811,,
North Korea,1812,,
North Korea,1813,,
North Korea,1814,,
North Korea,1815,,
North Korea,1816,,
North Korea,1817,,
North Korea,1818,,
North Korea,1819,,
North Korea,1820,,
North Korea,1821,,
North Korea,1822,,
North Korea,1823,,
North Korea,1824,,
North Korea,1825,,
North Korea,1826,,
North Korea,1827,,
North Korea,1828,,
North Korea,1829,,
North Korea,1830,,
North Korea,1831,,
North Korea,1832,,
North Korea,1833,,
North Korea,1834,,
North Korea,1835,,
North Korea,1836,,
North Korea,1837,,
North Korea,1838,,
North Korea,1839,,
North Korea,1840,,
North Korea,1841,,
North Korea,1842,,
North Korea,1843,,
North Korea,1844,,
North Korea,1845,,
North Korea,1846,,
North Korea,1847,,
North Korea,1848,,
North Korea,1849,,
North Korea,1850,,
North Korea,1851,,
North Korea,1852,,
North Korea,1853,,
North Korea,1854,,
North Korea,1855,,
North Korea,1856,,
North Korea,1857,,
North Korea,1858,,
North Korea,1859,,
North Korea,1860,,
North Korea,1861,,
North Korea,1862,,
North Korea,1863,,
North Korea,1864,,
North Korea,1865,,
North Korea,1866,,
North Korea,1867,,
North Korea,1868,,
North Korea,1869,,
North Korea,1870,,
North Korea,1871,,
North Korea,1872,,
North Korea,1873,,
North Korea,1874,,
North Korea,1875,,
North Korea,1876,,
North Korea,1877,,
North Korea,1878,,
North Korea,1879,,
North Korea,1880,,
North Korea,1881,,
North Korea,1882,,
North Korea,1883,,
North Korea,1884,,
North Korea,1885,,
North Korea,1886,,
North Korea,1887,,
North Korea,1888,,
North Korea,1889,,
North Korea,1890,,
North Korea,1891,,
North Korea,1892,,
North Korea,1893,,
North Korea,1894,,
North Korea,1895,,
North Korea,1896,,
North Korea,1897,,
North Korea,1898,,
North Korea,1899,,
North Korea,1900,,
North Korea,1901,,
North Korea,1902,,
North Korea,1903,,
North Korea,1904,,
North Korea,1905,,
North Korea,1906,,
North Korea,1907,,
North Korea,1908,,
North Korea,1909,,
North Korea,1910,,
North Korea,1911,,
North Korea,1912,,
North Korea,1913,,
North Korea,1914,,
North Korea,1915,,
North Korea,1916,,
North Korea,1917,,
North Korea,1918,,
North Korea,1919,,
North Korea,1920,,
North Korea,1921,,
North Korea,1922,,
North Korea,1923,,
North Korea,1924,,
North Korea,1925,,
North Korea,1926,,
North Korea,1927,,
North Korea,1928,,
North Korea,1929,,
North Korea,1930,,
North Korea,1931,,
North Korea,1932,,
North Korea,1933,,
North Korea,1934,,
North Korea,1935,,
North Korea,1936,,
North Korea,1937,,
North Korea,1938,,
North Korea,1939,,
North Korea,1940,,
North Korea,1941,,
North Korea,1942,,
North Korea,1943,,
North Korea,1944,,
North Korea,1945,,
North Korea,1946,,
North Korea,1947,,
North Korea,1948,,
North Korea,1949,,
North Korea,1950,,
North Korea,1951,,
North Korea,1952,,
North Korea,1953,,
North Korea,1954,,
North Korea,1955,,
North Korea,1956,,
North Korea,1957,,
North Korea,1958,,
North Korea,1959,,
North Korea,1960,,
North Korea,1961,,
North Korea,1962,,
North Korea,1963,,
North Korea,1964,,
North Korea,1965,,
North Korea,1966,,
North Korea,1967,,
North Korea,1968,,
North Korea,1969,,
North Korea,1970,,
North Korea,1971,,
North Korea,1972,,
North Korea,1973,,
North Korea,1974,,
North Korea,1975,,
North Korea,1976,,
North Korea,1977,,
North Korea,1978,,
North Korea,1979,,
North Korea,1980,,
North Korea,1981,,
North Korea,1982,,
North Korea,1983,,
North Korea,1984,,
North Korea,1985,,
North Korea,1986,,
North Korea,1987,,
North Korea,1988,,
North Korea,1989,,
North Korea,2018,,
North Korea,2019,,
North Korea,2020,,
North Korea,2021,,
North Korea,2022,,
North Korea,2023,,
North Korea,2024,,
North Korea,2025,,
North Korea,2026,,
North Korea,2027,,
North Korea,2028,,
North Korea,2029,,
North Korea,2030,,
North Korea,2031,,
North Korea,2032,,
North Korea,2033,,
North Korea,2034,,
North Korea,2035,,
North Korea,2036,,
North Korea,2037,,
North Korea,2038,,
North Korea,2039,,
North Korea,2040,,
North Korea,2041,,
North Korea,2042,,
North Korea,2043,,
North Korea,2044,,
North Korea,2045,,
North Korea,2046,,
North Korea,2047,,
North Korea,2048,,
North Korea,2049,,
North Korea,2050,,
North Korea,2051,,
North Korea,2052,,
North Korea,2053,,
North Korea,2054,,
North Korea,2055,,
North Korea,2056,,
North Korea,2057,,
North Korea,2058,,
North Korea,2059,,
North Korea,2060,,
North Korea,2061,,
North Korea,2062,,
North Korea,2063,,
North Korea,2064,,
North Korea,2065,,
North Korea,2066,,
North Korea,2067,,
North Korea,2068,,
North Korea,2069,,
North Korea,2070,,
North Korea,2071,,
North Korea,2072,,
North Korea,2073,,
North Korea,2074,,
North Korea,2075,,
North Korea,2076,,
North Korea,2077,,
North Korea,2078,,
North Korea,2079,,
North Korea,2080,,
North Korea,2081,,
North Korea,2082,,
North Korea,2083,,
North Korea,2084,,
North Korea,2085,,
North Korea,2086,,
North Korea,2087,,
North Korea,2088,,
North Korea,2089,,
North Korea,2090,,
North Korea,2091,,
North Korea,2092,,
North Korea,2093,,
North Korea,2094,,
North Korea,2095,,
North Korea,2096,,
North Korea,2097,,
North Korea,2098,,
North Korea,2099,,
North Korea,2100,,
North Macedonia,1990,11.53,5.38
North Macedonia,1991,11.41,5.35
North Macedonia,1992,11.91,5.4
North Macedonia,1993,12.13,5.32
North Macedonia,1994,11.69,5.18
North Macedonia,1995,11.75,4.97
North Macedonia,1996,11.83,4.88
North Macedonia,1997,11.72,4.93
North Macedonia,1998,11.66,4.88
North Macedonia,1999,11.57,4.48
North Macedonia,2000,11.57,4.36
North Macedonia,2001,12.14,4.2
North Macedonia,2002,12.6,4.03
North Macedonia,2003,12.19,4
North Macedonia,2004,11.45,3.93
North Macedonia,2005,11.27,3.83
North Macedonia,2006,11.54,3.81
North Macedonia,2007,11.41,3.91
North Macedonia,2008,10.89,3.7
North Macedonia,2009,11.08,3.46
North Macedonia,2010,10.76,3.3
North Macedonia,2011,10.31,3.23
North Macedonia,2012,10.23,3.38
North Macedonia,2013,10.1,3.15
North Macedonia,2014,10.01,3.22
North Macedonia,2015,10.29,3.51
North Macedonia,2016,10.63,3.5
North Macedonia,2017,10.59,3.37
North Macedonia,-10000,,
North Macedonia,-9000,,
North Macedonia,-8000,,
North Macedonia,-7000,,
North Macedonia,-6000,,
North Macedonia,-5000,,
North Macedonia,-4000,,
North Macedonia,-3000,,
North Macedonia,-2000,,
North Macedonia,-1000,,
North Macedonia,0,,
North Macedonia,100,,
North Macedonia,200,,
North Macedonia,300,,
North Macedonia,400,,
North Macedonia,500,,
North Macedonia,600,,
North Macedonia,700,,
North Macedonia,800,,
North Macedonia,900,,
North Macedonia,1000,,
North Macedonia,1100,,
North Macedonia,1200,,
North Macedonia,1300,,
North Macedonia,1400,,
North Macedonia,1500,,
North Macedonia,1600,,
North Macedonia,1700,,
North Macedonia,1710,,
North Macedonia,1720,,
North Macedonia,1730,,
North Macedonia,1740,,
North Macedonia,1750,,
North Macedonia,1760,,
North Macedonia,1770,,
North Macedonia,1780,,
North Macedonia,1790,,
North Macedonia,1800,,
North Macedonia,1801,,
North Macedonia,1802,,
North Macedonia,1803,,
North Macedonia,1804,,
North Macedonia,1805,,
North Macedonia,1806,,
North Macedonia,1807,,
North Macedonia,1808,,
North Macedonia,1809,,
North Macedonia,1810,,
North Macedonia,1811,,
North Macedonia,1812,,
North Macedonia,1813,,
North Macedonia,1814,,
North Macedonia,1815,,
North Macedonia,1816,,
North Macedonia,1817,,
North Macedonia,1818,,
North Macedonia,1819,,
North Macedonia,1820,,
North Macedonia,1821,,
North Macedonia,1822,,
North Macedonia,1823,,
North Macedonia,1824,,
North Macedonia,1825,,
North Macedonia,1826,,
North Macedonia,1827,,
North Macedonia,1828,,
North Macedonia,1829,,
North Macedonia,1830,,
North Macedonia,1831,,
North Macedonia,1832,,
North Macedonia,1833,,
North Macedonia,1834,,
North Macedonia,1835,,
North Macedonia,1836,,
North Macedonia,1837,,
North Macedonia,1838,,
North Macedonia,1839,,
North Macedonia,1840,,
North Macedonia,1841,,
North Macedonia,1842,,
North Macedonia,1843,,
North Macedonia,1844,,
North Macedonia,1845,,
North Macedonia,1846,,
North Macedonia,1847,,
North Macedonia,1848,,
North Macedonia,1849,,
North Macedonia,1850,,
North Macedonia,1851,,
North Macedonia,1852,,
North Macedonia,1853,,
North Macedonia,1854,,
North Macedonia,1855,,
North Macedonia,1856,,
North Macedonia,1857,,
North Macedonia,1858,,
North Macedonia,1859,,
North Macedonia,1860,,
North Macedonia,1861,,
North Macedonia,1862,,
North Macedonia,1863,,
North Macedonia,1864,,
North Macedonia,1865,,
North Macedonia,1866,,
North Macedonia,1867,,
North Macedonia,1868,,
North Macedonia,1869,,
North Macedonia,1870,,
North Macedonia,1871,,
North Macedonia,1872,,
North Macedonia,1873,,
North Macedonia,1874,,
North Macedonia,1875,,
North Macedonia,1876,,
North Macedonia,1877,,
North Macedonia,1878,,
North Macedonia,1879,,
North Macedonia,1880,,
North Macedonia,1881,,
North Macedonia,1882,,
North Macedonia,1883,,
North Macedonia,1884,,
North Macedonia,1885,,
North Macedonia,1886,,
North Macedonia,1887,,
North Macedonia,1888,,
North Macedonia,1889,,
North Macedonia,1890,,
North Macedonia,1891,,
North Macedonia,1892,,
North Macedonia,1893,,
North Macedonia,1894,,
North Macedonia,1895,,
North Macedonia,1896,,
North Macedonia,1897,,
North Macedonia,1898,,
North Macedonia,1899,,
North Macedonia,1900,,
North Macedonia,1901,,
North Macedonia,1902,,
North Macedonia,1903,,
North Macedonia,1904,,
North Macedonia,1905,,
North Macedonia,1906,,
North Macedonia,1907,,
North Macedonia,1908,,
North Macedonia,1909,,
North Macedonia,1910,,
North Macedonia,1911,,
North Macedonia,1912,,
North Macedonia,1913,,
North Macedonia,1914,,
North Macedonia,1915,,
North Macedonia,1916,,
North Macedonia,1917,,
North Macedonia,1918,,
North Macedonia,1919,,
North Macedonia,1920,,
North Macedonia,1921,,
North Macedonia,1922,,
North Macedonia,1923,,
North Macedonia,1924,,
North Macedonia,1925,,
North Macedonia,1926,,
North Macedonia,1927,,
North Macedonia,1928,,
North Macedonia,1929,,
North Macedonia,1930,,
North Macedonia,1931,,
North Macedonia,1932,,
North Macedonia,1933,,
North Macedonia,1934,,
North Macedonia,1935,,
North Macedonia,1936,,
North Macedonia,1937,,
North Macedonia,1938,,
North Macedonia,1939,,
North Macedonia,1940,,
North Macedonia,1941,,
North Macedonia,1942,,
North Macedonia,1943,,
North Macedonia,1944,,
North Macedonia,1945,,
North Macedonia,1946,,
North Macedonia,1947,,
North Macedonia,1948,,
North Macedonia,1949,,
North Macedonia,1950,,
North Macedonia,1951,,
North Macedonia,1952,,
North Macedonia,1953,,
North Macedonia,1954,,
North Macedonia,1955,,
North Macedonia,1956,,
North Macedonia,1957,,
North Macedonia,1958,,
North Macedonia,1959,,
North Macedonia,1960,,
North Macedonia,1961,,
North Macedonia,1962,,
North Macedonia,1963,,
North Macedonia,1964,,
North Macedonia,1965,,
North Macedonia,1966,,
North Macedonia,1967,,
North Macedonia,1968,,
North Macedonia,1969,,
North Macedonia,1970,,
North Macedonia,1971,,
North Macedonia,1972,,
North Macedonia,1973,,
North Macedonia,1974,,
North Macedonia,1975,,
North Macedonia,1976,,
North Macedonia,1977,,
North Macedonia,1978,,
North Macedonia,1979,,
North Macedonia,1980,,
North Macedonia,1981,,
North Macedonia,1982,,
North Macedonia,1983,,
North Macedonia,1984,,
North Macedonia,1985,,
North Macedonia,1986,,
North Macedonia,1987,,
North Macedonia,1988,,
North Macedonia,1989,,
North Macedonia,2018,,
North Macedonia,2019,,
North Macedonia,2020,,
North Macedonia,2021,,
North Macedonia,2022,,
North Macedonia,2023,,
North Macedonia,2024,,
North Macedonia,2025,,
North Macedonia,2026,,
North Macedonia,2027,,
North Macedonia,2028,,
North Macedonia,2029,,
North Macedonia,2030,,
North Macedonia,2031,,
North Macedonia,2032,,
North Macedonia,2033,,
North Macedonia,2034,,
North Macedonia,2035,,
North Macedonia,2036,,
North Macedonia,2037,,
North Macedonia,2038,,
North Macedonia,2039,,
North Macedonia,2040,,
North Macedonia,2041,,
North Macedonia,2042,,
North Macedonia,2043,,
North Macedonia,2044,,
North Macedonia,2045,,
North Macedonia,2046,,
North Macedonia,2047,,
North Macedonia,2048,,
North Macedonia,2049,,
North Macedonia,2050,,
North Macedonia,2051,,
North Macedonia,2052,,
North Macedonia,2053,,
North Macedonia,2054,,
North Macedonia,2055,,
North Macedonia,2056,,
North Macedonia,2057,,
North Macedonia,2058,,
North Macedonia,2059,,
North Macedonia,2060,,
North Macedonia,2061,,
North Macedonia,2062,,
North Macedonia,2063,,
North Macedonia,2064,,
North Macedonia,2065,,
North Macedonia,2066,,
North Macedonia,2067,,
North Macedonia,2068,,
North Macedonia,2069,,
North Macedonia,2070,,
North Macedonia,2071,,
North Macedonia,2072,,
North Macedonia,2073,,
North Macedonia,2074,,
North Macedonia,2075,,
North Macedonia,2076,,
North Macedonia,2077,,
North Macedonia,2078,,
North Macedonia,2079,,
