Entity,Year,fertilizer_per_capita
Mongolia,1974,53.935327
Mongolia,1975,54.200676
Mongolia,1976,55.467456
Mongolia,1977,52.676056
Mongolia,1978,50.912718
Mongolia,1979,52.151883
Mongolia,1980,50.799408
Mongolia,1981,50.932487
Mongolia,1982,50.841957
Mongolia,1983,51.711465
Mongolia,1984,50.104757
Mongolia,1985,48.985432
Mongolia,1986,48.262652
Mongolia,1987,49.978357
Mongolia,1988,46.621531
Mongolia,1989,45.109295
Mongolia,1990,45.023352
Mongolia,1991,46.638413
Mongolia,1992,44.865359
Mongolia,1993,37.848431
Mongolia,1994,37.124561
Mongolia,1995,40.318973
Mongolia,1996,41.908071
Mongolia,1997,44.421661
Mongolia,1998,45.207131
Mongolia,1999,46.546296
Mongolia,2000,46.08302
Mongolia,2001,39.710331
Mongolia,2002,31.194842
Mongolia,2003,31.038072
Mongolia,2004,29.549279
Mongolia,2005,31.758511
Mongolia,2006,35.98007
Mongolia,2007,39.481881
Mongolia,2008,39.714666
Mongolia,2009,40.681002
Mongolia,2010,32.996691
Mongolia,2011,36.449097
Mongolia,2012,40.700885
Mongolia,2013,46.184941
Mongolia,2014,48.441156
Mongolia,2015,53.83022
Mongolia,2016,57.883181
Mongolia,2017,63.973988
Mongolia,2018,64.782965
Mongolia,2019,68.684031
Montenegro,2006,15.288026
Montenegro,2007,13.922581
Montenegro,2008,13.280193
Montenegro,2009,12.009631
Montenegro,2010,12.475962
Montenegro,2011,11.0784
Montenegro,2012,11.194888
Montenegro,2013,11.892971
Montenegro,2014,11.894737
Montenegro,2015,11.874003
Montenegro,2016,12.548644
Montenegro,2017,11.410828
Montenegro,2018,11.302548
Montenegro,2019,11.073248
Morocco,1961,3.48163
Morocco,1962,4.685682
Morocco,1963,4.106544
Morocco,1964,4.105715
Morocco,1965,4.684821
Morocco,1966,4.987324
Morocco,1967,6.099973
Morocco,1968,7.271314
Morocco,1969,7.018714
Morocco,1970,6.458544
Morocco,1971,7.312213
Morocco,1972,7.842726
Morocco,1973,8.732536
Morocco,1974,9.451904
Morocco,1975,10.129861
Morocco,1976,11.054563
Morocco,1977,10.302202
Morocco,1978,10.486831
Morocco,1979,12.191115
Morocco,1980,13.396548
Morocco,1981,10.634326
Morocco,1982,10.750667
Morocco,1983,12.102582
Morocco,1984,11.847157
Morocco,1985,13.691231
Morocco,1986,14.419278
Morocco,1987,13.766239
Morocco,1988,15.21511
Morocco,1989,13.847471
Morocco,1990,15.036119
Morocco,1991,12.321971
Morocco,1992,12.163004
Morocco,1993,13.57576
Morocco,1994,11.904491
Morocco,1995,11.273987
Morocco,1996,11.391739
Morocco,1997,12.634913
Morocco,1998,12.359232
Morocco,1999,13.713066
Morocco,2000,13.658471
Morocco,2001,13.55023
Morocco,2002,14.288881
Morocco,2003,14.845214
Morocco,2004,15.197377
Morocco,2005,15.045311
Morocco,2006,14.685928
Morocco,2007,14.720479
Morocco,2008,12.098678
Morocco,2009,12.187228
Morocco,2010,14.667718
Morocco,2011,14.433165
Morocco,2012,14.629234
Morocco,2013,16.492348
Morocco,2014,14.886377
Morocco,2015,14.216247
Morocco,2016,11.744377
Morocco,2017,13.475169
Morocco,2018,13.091676
Morocco,2019,13.415689
Mozambique,1961,1.064288
Mozambique,1962,1.081391
Mozambique,1963,1.169163
Mozambique,1964,1.4937
Mozambique,1965,1.488742
Mozambique,1966,1.174812
Mozambique,1967,1.184248
Mozambique,1968,1.311005
Mozambique,1969,1.410617
Mozambique,1970,1.326388
Mozambique,1971,1.713094
Mozambique,1972,2.270697
Mozambique,1973,1.970628
Mozambique,1974,1.356516
Mozambique,1975,1.162125
Mozambique,1976,1.557354
Mozambique,1977,1.836484
Mozambique,1978,2.361018
Mozambique,1979,2.595097
Mozambique,1980,2.86423
Mozambique,1981,3.966927
Mozambique,1982,3.415587
Mozambique,1983,1.649196
Mozambique,1984,0.783476
Mozambique,1985,0.782748
Mozambique,1986,0.948708
Mozambique,1987,1.007977
Mozambique,1988,0.642264
Mozambique,1989,0.716305
Mozambique,1990,1.499653
Mozambique,1991,1.795993
Mozambique,1992,1.871143
Mozambique,1993,1.834319
Mozambique,1994,2.112724
Mozambique,1995,2.283085
Mozambique,1996,2.265602
Mozambique,1997,2.132707
Mozambique,1998,2.188474
Mozambique,1999,2.158896
Mozambique,2000,3.039408
Mozambique,2001,2.956426
Mozambique,2002,2.933276
Mozambique,2003,1.429362
Mozambique,2004,1.855005
Mozambique,2005,1.743974
Mozambique,2006,2.128368
Mozambique,2007,1.773312
Mozambique,2008,3.998653
Mozambique,2009,2.050448
Mozambique,2010,3.031149
Mozambique,2011,2.845006
Mozambique,2012,2.509351
Mozambique,2013,2.341771
Mozambique,2014,2.889903
Mozambique,2015,1.918497
Mozambique,2016,2.012684
Mozambique,2017,2.094838
Mozambique,2018,2.323637
Mozambique,2019,2.254232
Myanmar,1961,4.231091
Myanmar,1962,4.196713
Myanmar,1963,4.376541
Myanmar,1964,4.690109
Myanmar,1965,4.774104
Myanmar,1966,4.722406
Myanmar,1967,5.845927
Myanmar,1968,5.701634
Myanmar,1969,5.573434
Myanmar,1970,5.168323
Myanmar,1971,5.791789
Myanmar,1972,6.071859
Myanmar,1973,5.935529
Myanmar,1974,6.119092
Myanmar,1975,6.225507
Myanmar,1976,6.028071
Myanmar,1977,6.264714
Myanmar,1978,7.004367
Myanmar,1979,7.362235
Myanmar,1980,7.515515
Myanmar,1981,8.289027
Myanmar,1982,9.517378
Myanmar,1983,9.1736
Myanmar,1984,9.838865
Myanmar,1985,9.969955
Myanmar,1986,9.365859
Myanmar,1987,7.832555
Myanmar,1988,6.877763
Myanmar,1989,6.2517
Myanmar,1990,5.939881
Myanmar,1991,6.109119
Myanmar,1992,5.742512
Myanmar,1993,6.155188
Myanmar,1994,7.478598
Myanmar,1995,8.303335
Myanmar,1996,8.201161
Myanmar,1997,8.273081
Myanmar,1998,8.128587
Myanmar,1999,7.969663
Myanmar,2000,9.008305
Myanmar,2001,6.692282
Myanmar,2002,7.531466
Myanmar,2003,7.65802
Myanmar,2004,6.369018
Myanmar,2005,6.189356
Myanmar,2006,6.431959
Myanmar,2007,7.097096
Myanmar,2008,7.10745
Myanmar,2009,7.335303
Myanmar,2010,8.0699
Myanmar,2011,8.297955
Myanmar,2012,9.336445
Myanmar,2013,9.964804
Myanmar,2014,11.450661
Myanmar,2015,11.787324
Myanmar,2016,14.54976
Myanmar,2017,17.388139
Myanmar,2018,19.773646
Myanmar,2019,22.543195
Namibia,1961,5.869029
Namibia,1962,5.777444
Namibia,1963,5.749267
Namibia,1964,5.570815
Namibia,1965,5.476987
Namibia,1966,5.515646
Namibia,1967,5.385942
Namibia,1968,5.194049
Namibia,1969,5.108176
Namibia,1970,4.952264
Namibia,1971,4.84323
Namibia,1972,4.701956
Namibia,1973,4.566964
Namibia,1974,4.633803
Namibia,1975,3.956751
Namibia,1976,3.685891
Namibia,1977,4.03424
Namibia,1978,3.939842
Namibia,1979,3.971981
Namibia,1980,4.070888
Namibia,1981,3.408881
Namibia,1982,3.045249
Namibia,1983,2.874558
Namibia,1984,2.907917
Namibia,1985,2.844741
Namibia,1986,2.877419
Namibia,1987,2.729604
Namibia,1988,2.745699
Namibia,1989,2.781385
Namibia,1990,2.768318
Namibia,1991,2.794715
Namibia,1992,2.583388
Namibia,1993,2.429582
Namibia,1994,2.341709
Namibia,1995,2.285627
Namibia,1996,2.207456
Namibia,1997,2.215548
Namibia,1998,2.251732
Namibia,1999,2.463719
Namibia,2000,2.635655
Namibia,2001,2.577303
Namibia,2002,4.12743
Namibia,2003,3.070782
Namibia,2004,3.766771
Namibia,2005,3.544892
Namibia,2006,3.623034
Namibia,2007,3.404584
Namibia,2008,2.599608
Namibia,2009,3.070159
Namibia,2010,4.133082
Namibia,2011,4.900788
Namibia,2012,8.010478
Namibia,2013,6.192927
Namibia,2014,4.594369
Namibia,2015,7.367171
Namibia,2016,11.332909
Namibia,2017,10.710362
Namibia,2018,11.254902
Namibia,2019,10.487776
Nepal,1961,3.337586
Nepal,1962,3.296655
Nepal,1963,3.355493
Nepal,1964,3.328913
Nepal,1965,3.334184
Nepal,1966,3.323637
Nepal,1967,3.445489
Nepal,1968,3.482334
Nepal,1969,3.587072
Nepal,1970,3.642733
Nepal,1971,3.879747
Nepal,1972,4.226814
Nepal,1973,4.198491
Nepal,1974,4.239433
Nepal,1975,4.289717
Nepal,1976,4.507253
Nepal,1977,4.80804
Nepal,1978,4.868762
Nepal,1979,4.880698
Nepal,1980,5.147909
Nepal,1981,5.164313
Nepal,1982,5.462076
Nepal,1983,5.798522
Nepal,1984,5.994659
Nepal,1985,5.940918
Nepal,1986,5.953016
Nepal,1987,6.377894
Nepal,1988,6.381055
Nepal,1989,6.868799
Nepal,1990,7.013171
Nepal,1991,7.295939
Nepal,1992,7.154629
Nepal,1993,6.556076
Nepal,1994,7.416235
Nepal,1995,7.366518
Nepal,1996,7.663603
Nepal,1997,7.749613
Nepal,1998,8.245381
Nepal,1999,6.971757
Nepal,2000,6.15438
Nepal,2001,5.974576
Nepal,2002,5.977352
Nepal,2003,5.831466
Nepal,2004,3.930996
Nepal,2005,3.486541
Nepal,2006,3.715157
Nepal,2007,3.504454
Nepal,2008,3.719204
Nepal,2009,3.808325
Nepal,2010,4.349017
Nepal,2011,4.884952
Nepal,2012,6.948312
Nepal,2013,9.492774
Nepal,2014,8.242399
Nepal,2015,8.787562
Nepal,2016,9.161171
Nepal,2017,10.086925
Nepal,2018,7.380837
Nepal,2019,10.14845
Netherlands,1961,57.751077
Netherlands,1962,60.155435
Netherlands,1963,62.754527
Netherlands,1964,60.861527
Netherlands,1965,62.165905
Netherlands,1966,63.313609
Netherlands,1967,62.976029
Netherlands,1968,62.073031
Netherlands,1969,64.690471
Netherlands,1970,67.341332
Netherlands,1971,62.883252
Netherlands,1972,63.099985
Netherlands,1973,65.883851
Netherlands,1974,67.327607
Netherlands,1975,66.884821
Netherlands,1976,66.249982
Netherlands,1977,66.674584
Netherlands,1978,66.321653
Netherlands,1979,71.326747
Netherlands,1980,70.982259
Netherlands,1981,69.758366
Netherlands,1982,67.528367
Netherlands,1983,70.934285
Netherlands,1984,72.737083
Netherlands,1985,71.850558
Netherlands,1986,71.833379
Netherlands,1987,67.021113
Netherlands,1988,64.676797
Netherlands,1989,62.085883
Netherlands,1990,60.034881
Netherlands,1991,59.741387
Netherlands,1992,58.290914
Netherlands,1993,55.809929
Netherlands,1994,56.158631
Netherlands,1995,55.869279
Netherlands,1996,54.644927
Netherlands,1997,52.663686
Netherlands,1998,50.372222
Netherlands,1999,49.622443
Netherlands,2000,45.445184
Netherlands,2001,44.80628
Netherlands,2002,42.916946
Netherlands,2003,40.992902
Netherlands,2004,38.771474
Netherlands,2005,38.219588
Netherlands,2006,37.959611
Netherlands,2007,38.600897
Netherlands,2008,36.658076
Netherlands,2009,36.369
Netherlands,2010,36.104538
Netherlands,2011,32.879556
Netherlands,2012,32.70075
Netherlands,2013,33.625742
Netherlands,2014,32.936187
Netherlands,2015,34.825953
Netherlands,2016,36.41199
Netherlands,2017,32.886023
Netherlands,2018,30.437691
Netherlands,2019,32.203486
New Caledonia,1961,6.074074
New Caledonia,1962,6.192771
New Caledonia,1963,6.197674
New Caledonia,1964,5.516854
New Caledonia,1965,5.868132
New Caledonia,1966,6.138298
New Caledonia,1967,6.145833
New Caledonia,1968,5.949495
New Caledonia,1969,5.72549
New Caledonia,1970,5.590476
New Caledonia,1971,5.272727
New Caledonia,1972,5.165217
New Caledonia,1973,5.483333
New Caledonia,1974,4.698413
New Caledonia,1975,9.461538
New Caledonia,1976,6.246269
New Caledonia,1977,7.277372
New Caledonia,1978,7.321429
New Caledonia,1979,9.258741
New Caledonia,1980,13.234483
New Caledonia,1981,7.585034
New Caledonia,1982,8.486667
New Caledonia,1983,10.335526
New Caledonia,1984,7.961039
New Caledonia,1985,7.288462
New Caledonia,1986,8.424051
New Caledonia,1987,12.378882
New Caledonia,1988,12.231707
New Caledonia,1989,11.706587
New Caledonia,1990,15.094118
New Caledonia,1991,11.086207
New Caledonia,1992,10.055866
New Caledonia,1993,12.448087
New Caledonia,1994,11.941489
New Caledonia,1995,11.772021
New Caledonia,1996,11.444444
New Caledonia,1997,11.26601
New Caledonia,1998,7.365385
New Caledonia,1999,7.610329
New Caledonia,2000,7.396313
New Caledonia,2001,7.162896
New Caledonia,2002,10.831111
New Caledonia,2003,19.19214
New Caledonia,2004,10.133047
New Caledonia,2005,11.474576
New Caledonia,2006,9.8
New Caledonia,2007,10.530864
New Caledonia,2008,8.562753
New Caledonia,2009,5.588
New Caledonia,2010,7
New Caledonia,2011,8.116732
New Caledonia,2012,8.084291
New Caledonia,2013,7.931818
New Caledonia,2014,8.462687
New Caledonia,2015,8.420664
New Caledonia,2016,8.072993
New Caledonia,2017,7.974729
New Caledonia,2018,7.878571
New Caledonia,2019,7.791519
New Zealand,1961,141.350248
New Zealand,1962,131.219217
New Zealand,1963,152.658103
New Zealand,1964,194.271213
New Zealand,1965,188.966121
New Zealand,1966,168.615673
New Zealand,1967,148.495745
New Zealand,1968,169.024845
New Zealand,1969,176.56633
New Zealand,1970,175.702981
New Zealand,1971,180.275862
New Zealand,1972,192.731058
New Zealand,1973,237.563399
New Zealand,1974,167.560158
New Zealand,1975,183.201103
New Zealand,1976,194.027018
New Zealand,1977,193.488149
New Zealand,1978,200.636306
New Zealand,1979,186.041148
New Zealand,1980,158.175405
New Zealand,1981,158.28278
New Zealand,1982,159.715898
New Zealand,1983,172.300995
New Zealand,1984,172.765957
New Zealand,1985,144.55508
New Zealand,1986,121.258055
New Zealand,1987,124.650559
New Zealand,1988,102.582958
New Zealand,1989,124.747694
New Zealand,1990,114.670689
New Zealand,1991,140.791062
New Zealand,1992,166.06109
New Zealand,1993,189.026375
New Zealand,1994,192.897323
New Zealand,1995,200.507755
New Zealand,1996,191.961797
New Zealand,1997,187.20016
New Zealand,1998,189.061311
New Zealand,1999,201.709534
New Zealand,2000,224.718321
New Zealand,2001,241.967758
New Zealand,2002,257.208176
New Zealand,2003,264.778717
New Zealand,2004,267.402451
New Zealand,2005,224.162757
New Zealand,2006,215.854276
New Zealand,2007,212.138672
New Zealand,2008,176.265311
New Zealand,2009,189.706454
New Zealand,2010,201.351487
New Zealand,2011,200.428377
New Zealand,2012,190.040063
New Zealand,2013,214.310909
New Zealand,2014,216.081217
New Zealand,2015,204.817335
New Zealand,2016,209.078772
New Zealand,2017,217.300723
New Zealand,2018,217.321526
New Zealand,2019,206.011081
Nicaragua,1961,10.922951
Nicaragua,1962,10.688924
Nicaragua,1963,14.020555
Nicaragua,1964,13.971087
Nicaragua,1965,22.762573
Nicaragua,1966,18.899156
Nicaragua,1967,20.017296
Nicaragua,1968,21.21457
Nicaragua,1969,20.972579
Nicaragua,1970,20.224761
Nicaragua,1971,21.219266
Nicaragua,1972,18.227433
Nicaragua,1973,28.90072
Nicaragua,1974,21.087468
Nicaragua,1975,15.471678
Nicaragua,1976,25.319862
Nicaragua,1977,25.354774
Nicaragua,1978,25.608837
Nicaragua,1979,16.0041
Nicaragua,1980,21.950398
Nicaragua,1981,17.543155
Nicaragua,1982,17.753111
Nicaragua,1983,24.511831
Nicaragua,1984,18.855614
Nicaragua,1985,22.243439
Nicaragua,1986,23.037144
Nicaragua,1987,17.965217
Nicaragua,1988,23.91016
Nicaragua,1989,13.132501
Nicaragua,1990,13.612749
Nicaragua,1991,11.868088
Nicaragua,1992,10.879725
Nicaragua,1993,9.876289
Nicaragua,1994,8.284712
Nicaragua,1995,10.262468
Nicaragua,1996,12.153522
Nicaragua,1997,11.227838
Nicaragua,1998,11.79943
Nicaragua,1999,14.341214
Nicaragua,2000,13.14638
Nicaragua,2001,10.897182
Nicaragua,2002,11.273424
Nicaragua,2003,13.471655
Nicaragua,2004,13.724697
Nicaragua,2005,12.073175
Nicaragua,2006,15.747008
Nicaragua,2007,18.948301
Nicaragua,2008,15.67496
Nicaragua,2009,15.549078
Nicaragua,2010,17.706731
Nicaragua,2011,16.220227
Nicaragua,2012,20.500919
Nicaragua,2013,19.246783
Nicaragua,2014,18.544685
Nicaragua,2015,24.398843
Nicaragua,2016,22.418782
Nicaragua,2017,29.406891
Nicaragua,2018,16.381225
Nicaragua,2019,19.905897
Niger,1961,2.043603
Niger,1962,2.103122
Niger,1963,2.110179
Niger,1964,2.223508
Niger,1965,2.286663
Niger,1966,2.354022
Niger,1967,2.426055
Niger,1968,2.444184
Niger,1969,2.410397
Niger,1970,2.379295
Niger,1971,2.392411
Niger,1972,2.350881
Niger,1973,1.881273
Niger,1974,1.846856
Niger,1975,2.007136
Niger,1976,2.19269
Niger,1977,2.460025
Niger,1978,2.364408
Niger,1979,2.38993
Niger,1980,2.555185
Niger,1981,3.055483
Niger,1982,2.623739
Niger,1983,2.48813
Niger,1984,1.884209
Niger,1985,1.78369
Niger,1986,1.554291
Niger,1987,1.684814
Niger,1988,1.561606
Niger,1989,1.698586
Niger,1990,1.633362
Niger,1991,1.425504
Niger,1992,1.522236
Niger,1993,1.558126
Niger,1994,2.052901
Niger,1995,2.448472
Niger,1996,2.324107
Niger,1997,1.47868
Niger,1998,1.469088
Niger,1999,1.796798
Niger,2000,1.838334
Niger,2001,1.886393
Niger,2002,2.165874
Niger,2003,1.792853
Niger,2004,1.742648
Niger,2005,1.859513
Niger,2006,1.906816
Niger,2007,1.738849
Niger,2008,1.537211
Niger,2009,1.753077
Niger,2010,1.782009
Niger,2011,1.778148
Niger,2012,2.16943
Niger,2013,1.974978
Niger,2014,2.270426
Niger,2015,1.709479
Niger,2016,1.705565
Niger,2017,1.705027
Niger,2018,1.705075
Niger,2019,1.944147
Nigeria,1961,0.469282
Nigeria,1962,0.499405
Nigeria,1963,0.527013
Nigeria,1964,0.521022
Nigeria,1965,0.542152
Nigeria,1966,0.564977
Nigeria,1967,0.71008
Nigeria,1968,0.695361
Nigeria,1969,0.673886
Nigeria,1970,0.706942
Nigeria,1971,0.74688
Nigeria,1972,0.788753
Nigeria,1973,0.727522
Nigeria,1974,0.981971
Nigeria,1975,1.416527
Nigeria,1976,2.216295
Nigeria,1977,1.927265
Nigeria,1978,1.693094
Nigeria,1979,2.049229
Nigeria,1980,2.950193
Nigeria,1981,3.840326
Nigeria,1982,3.259531
Nigeria,1983,3.8102
Nigeria,1984,3.859225
Nigeria,1985,3.305243
Nigeria,1986,3.701024
Nigeria,1987,3.437625
Nigeria,1988,4.388384
Nigeria,1989,4.815946
Nigeria,1990,5.239172
Nigeria,1991,5.293167
Nigeria,1992,5.294693
Nigeria,1993,5.402752
Nigeria,1994,3.737753
Nigeria,1995,2.629942
Nigeria,1996,2.506113
Nigeria,1997,2.14802
Nigeria,1998,2.35809
Nigeria,1999,2.375256
Nigeria,2000,2.501717
Nigeria,2001,2.687098
Nigeria,2002,2.317716
Nigeria,2003,2.510163
Nigeria,2004,2.361329
Nigeria,2005,2.626508
Nigeria,2006,2.635795
Nigeria,2007,2.583723
Nigeria,2008,4.357563
Nigeria,2009,3.904993
Nigeria,2010,4.880292
Nigeria,2011,3.615946
Nigeria,2012,2.980757
Nigeria,2013,4.049958
Nigeria,2014,3.163692
Nigeria,2015,2.429393
Nigeria,2016,3.237884
Nigeria,2017,4.818854
Nigeria,2018,4.465205
Nigeria,2019,4.351993
North America,1961,51.025603
North America,1962,53.940079
North America,1963,57.616221
North America,1964,59.368325
North America,1965,65.160407
North America,1966,70.968644
North America,1967,74.584577
North America,1968,75.288557
North America,1969,76.6435
North America,1970,80.590427
North America,1971,80.318596
North America,1972,82.568868
North America,1973,88.263431
North America,1974,81.468075
North America,1975,92.687957
North America,1976,96.700673
North America,1977,91.077563
North America,1978,97.913079
North America,1979,99.642293
North America,1980,101.393888
North America,1981,92.64259
North America,1982,80.717006
North America,1983,93.386724
North America,1984,92.730407
North America,1985,83.929162
North America,1986,81.037609
North America,1987,82.366888
North America,1988,81.042811
North America,1989,84.001469
North America,1990,82.549993
North America,1991,82.919594
North America,1992,83.354472
North America,1993,87.607077
North America,1994,83.132939
North America,1995,85.493899
North America,1996,86.047266
North America,1997,84.680868
North America,1998,81.608088
North America,1999,80.602355
North America,2000,76.716629
North America,2001,78.606439
North America,2002,77.401481
North America,2003,82.571135
North America,2004,77.752788
North America,2005,74.097585
North America,2006,79.408331
North America,2007,75.163456
North America,2008,63.36364
North America,2009,71.46147
North America,2010,74.113804
North America,2011,76.195842
North America,2012,77.793131
North America,2013,77.912462
North America,2014,74.774042
North America,2015,74.6028
North America,2016,75.469457
North America,2017,76.786451
North America,2018,71.618942
North America,2019,72.901527
North Korea,1961,5.131408
North Korea,1962,11.347288
North Korea,1963,11.952424
North Korea,1964,12.411334
North Korea,1965,14.224498
North Korea,1966,15.73836
North Korea,1967,16.669742
North Korea,1968,19.685525
North Korea,1969,19.285582
North Korea,1970,22.883831
North Korea,1971,24.254423
North Korea,1972,25.214624
North Korea,1973,25.156545
North Korea,1974,26.940634
North Korea,1975,27.616037
North Korea,1976,34.857203
North Korea,1977,38.020004
North Korea,1978,46.753702
North Korea,1979,45.22337
North Korea,1980,43.578239
North Korea,1981,46.182392
North Korea,1982,42.98945
North Korea,1983,43.02902
North Korea,1984,42.997741
North Korea,1985,46.681729
North Korea,1986,41.40784
North Korea,1987,40.415912
North Korea,1988,42.989091
North Korea,1989,42.754176
North Korea,1990,43.013601
North Korea,1991,41.309671
North Korea,1992,39.049338
North Korea,1993,37.468118
North Korea,1994,16.283112
North Korea,1995,5.868036
North Korea,1996,5.157464
North Korea,1997,8.422163
North Korea,1998,7.879221
North Korea,1999,12.148564
North Korea,2000,12.275459
North Korea,2001,12.649073
North Korea,2002,10.999529
North Korea,2003,10.937898
North Korea,2004,11.300131
North Korea,2005,11.130773
North Korea,2006,11.675203
North Korea,2007,12.010956
North Korea,2008,10.917359
North Korea,2009,10.448379
North Korea,2010,12.071123
North Korea,2011,11.992826
North Korea,2012,12.271965
North Korea,2013,12.170959
North Korea,2014,9.926291
North Korea,2015,8.16574
North Korea,2016,9.831081
North Korea,2017,9.47676
North Korea,2018,11.49726
North Korea,2019,1.033546
North Macedonia,1992,9.292107
North Macedonia,1993,13.318044
North Macedonia,1994,39.427346
North Macedonia,1995,28.166415
North Macedonia,1996,30.917547
North Macedonia,1997,32.358
North Macedonia,1998,27.865805
North Macedonia,1999,29.251482
North Macedonia,2000,28.238821
North Macedonia,2001,22.472834
North Macedonia,2002,22.711567
North Macedonia,2003,22.24452
North Macedonia,2004,23.722897
North Macedonia,2005,23.843689
North Macedonia,2006,23.168202
North Macedonia,2007,23.766586
North Macedonia,2008,22.999032
North Macedonia,2009,17.215563
North Macedonia,2010,19.633028
North Macedonia,2011,20.46139
North Macedonia,2012,22.218901
North Macedonia,2013,17.907996
North Macedonia,2014,17.915784
North Macedonia,2015,17.561328
North Macedonia,2016,18.338779
North Macedonia,2017,17.45293
North Macedonia,2018,17.289006
North Macedonia,2019,18.198752
Norway,1961,57.0144
Norway,1962,58.412476
Norway,1963,58.318516
Norway,1964,58.995399
Norway,1965,58.285446
Norway,1966,59.162227
Norway,1967,60.614795
Norway,1968,60.70414
Norway,1969,63.720229
