Entity,Year,"Mortality rate, infant (per 1,000 live births)"
Monaco,2017,0.270000005
Monaco,2018,0.25999999
Monaco,2019,0.25
Monaco,2020,0.25
Mongolia,1978,11.88000031
Mongolia,1979,11.50999985
Mongolia,1980,11.15
Mongolia,1981,10.79000015
Mongolia,1982,10.44000015
Mongolia,1983,10.1
Mongolia,1984,9.759999847
Mongolia,1985,9.4
Mongolia,1986,9.040000153
Mongolia,1987,8.669999695
Mongolia,1988,8.319999695
Mongolia,1989,7.980000305
Mongolia,1990,7.669999695
Mongolia,1991,7.380000305
Mongolia,1992,7.119999695
Mongolia,1993,6.859999847
Mongolia,1994,6.609999847
Mongolia,1995,6.359999847
Mongolia,1996,6.090000153
Mongolia,1997,5.8
Mongolia,1998,5.5
Mongolia,1999,5.190000153
Mongolia,2000,4.859999847
Mongolia,2001,4.529999924
Mongolia,2002,4.2
Mongolia,2003,3.890000153
Mongolia,2004,3.590000153
Mongolia,2005,3.309999847
Mongolia,2006,3.05
Mongolia,2007,2.810000038
Mongolia,2008,2.589999962
Mongolia,2009,2.389999962
Mongolia,2010,2.210000038
Mongolia,2011,2.060000038
Mongolia,2012,1.939999962
Mongolia,2013,1.829999924
Mongolia,2014,1.739999962
Mongolia,2015,1.660000038
Mongolia,2016,1.589999962
Mongolia,2017,1.510000038
Mongolia,2018,1.439999962
Mongolia,2019,1.380000019
Mongolia,2020,1.319999981
Montenegro,1984,2.510000038
Montenegro,1985,2.270000076
Montenegro,1986,2.060000038
Montenegro,1987,1.879999924
Montenegro,1988,1.720000076
Montenegro,1989,1.589999962
Montenegro,1990,1.489999962
Montenegro,1991,1.430000019
Montenegro,1992,1.389999962
Montenegro,1993,1.360000038
Montenegro,1994,1.360000038
Montenegro,1995,1.35
Montenegro,1996,1.35
Montenegro,1997,1.339999962
Montenegro,1998,1.319999981
Montenegro,1999,1.289999962
Montenegro,2000,1.25
Montenegro,2001,1.2
Montenegro,2002,1.139999962
Montenegro,2003,1.060000038
Montenegro,2004,0.989999962
Montenegro,2005,0.919999981
Montenegro,2006,0.839999962
Montenegro,2007,0.769999981
Montenegro,2008,0.7
Montenegro,2009,0.630000019
Montenegro,2010,0.569999981
Montenegro,2011,0.50999999
Montenegro,2012,0.45999999
Montenegro,2013,0.40999999
Montenegro,2014,0.370000005
Montenegro,2015,0.329999995
Montenegro,2016,0.3
Montenegro,2017,0.25999999
Montenegro,2018,0.24000001
Montenegro,2019,0.20999999
Montenegro,2020,0.2
Montserrat,2015,
Morocco,1960,14.61000061
Morocco,1961,14.38999939
Morocco,1962,14.16000061
Morocco,1963,13.91999969
Morocco,1964,13.68000031
Morocco,1965,13.41999969
Morocco,1966,13.15
Morocco,1967,12.88000031
Morocco,1968,12.61999969
Morocco,1969,12.36999969
Morocco,1970,12.14000015
Morocco,1971,11.94000015
Morocco,1972,11.75
Morocco,1973,11.55
Morocco,1974,11.33000031
Morocco,1975,11.06999969
Morocco,1976,10.78000031
Morocco,1977,10.45999985
Morocco,1978,10.11999969
Morocco,1979,9.780000305
Morocco,1980,9.430000305
Morocco,1981,9.080000305
Morocco,1982,8.740000153
Morocco,1983,8.4
Morocco,1984,8.059999847
Morocco,1985,7.719999695
Morocco,1986,7.4
Morocco,1987,7.109999847
Morocco,1988,6.830000305
Morocco,1989,6.580000305
Morocco,1990,6.340000153
Morocco,1991,6.120000076
Morocco,1992,5.909999847
Morocco,1993,5.7
Morocco,1994,5.5
Morocco,1995,5.3
Morocco,1996,5.1
Morocco,1997,4.909999847
Morocco,1998,4.729999924
Morocco,1999,4.559999847
Morocco,2000,4.390000153
Morocco,2001,4.229999924
Morocco,2002,4.059999847
Morocco,2003,3.9
Morocco,2004,3.720000076
Morocco,2005,3.55
Morocco,2006,3.359999847
Morocco,2007,3.179999924
Morocco,2008,3.010000038
Morocco,2009,2.839999962
Morocco,2010,2.679999924
Morocco,2011,2.529999924
Morocco,2012,2.389999962
Morocco,2013,2.260000038
Morocco,2014,2.129999924
Morocco,2015,2.020000076
Morocco,2016,1.910000038
Morocco,2017,1.820000076
Morocco,2018,1.739999962
Morocco,2019,1.670000076
Morocco,2020,1.6
Mozambique,1967,18.15
Mozambique,1968,18.21000061
Mozambique,1969,18.23999939
Mozambique,1970,18.23999939
Mozambique,1971,18.23000031
Mozambique,1972,18.18000031
Mozambique,1973,18.13000031
Mozambique,1974,18.08000031
Mozambique,1975,18.01000061
Mozambique,1976,17.95
Mozambique,1977,17.91000061
Mozambique,1978,17.88999939
Mozambique,1979,17.88000031
Mozambique,1980,17.88999939
Mozambique,1981,17.88999939
Mozambique,1982,17.83000031
Mozambique,1983,17.71999969
Mozambique,1984,17.56000061
Mozambique,1985,17.36999969
Mozambique,1986,17.15
Mozambique,1987,16.93999939
Mozambique,1988,16.71999969
Mozambique,1989,16.51000061
Mozambique,1990,16.28000031
Mozambique,1991,16.05
Mozambique,1992,15.76999969
Mozambique,1993,15.41999969
Mozambique,1994,15.01999969
Mozambique,1995,14.53000031
Mozambique,1996,13.93999939
Mozambique,1997,13.28000031
Mozambique,1998,12.58000031
Mozambique,1999,11.9
Mozambique,2000,11.24000015
Mozambique,2001,10.60999985
Mozambique,2002,10.03000031
Mozambique,2003,9.530000305
Mozambique,2004,9.080000305
Mozambique,2005,8.690000153
Mozambique,2006,8.319999695
Mozambique,2007,7.8
Mozambique,2008,7.559999847
Mozambique,2009,7.269999695
Mozambique,2010,7.25
Mozambique,2011,6.880000305
Mozambique,2012,6.640000153
Mozambique,2013,6.469999695
Mozambique,2014,6.3
Mozambique,2015,6.129999924
Mozambique,2016,5.940000153
Mozambique,2017,5.75
Mozambique,2018,5.6
Mozambique,2019,5.429999924
Mozambique,2020,5.279999924
Myanmar,1968,12.3
Myanmar,1969,12.06999969
Myanmar,1970,11.88000031
Myanmar,1971,11.68000031
Myanmar,1972,11.46999969
Myanmar,1973,11.25
Myanmar,1974,11.05
Myanmar,1975,10.83000031
Myanmar,1976,10.61999969
Myanmar,1977,10.40999985
Myanmar,1978,10.19000015
Myanmar,1979,10
Myanmar,1980,9.809999847
Myanmar,1981,9.619999695
Myanmar,1982,9.45
Myanmar,1983,9.280000305
Myanmar,1984,9.119999695
Myanmar,1985,8.959999847
Myanmar,1986,8.819999695
Myanmar,1987,8.659999847
Myanmar,1988,8.5
Myanmar,1989,8.340000153
Myanmar,1990,8.180000305
Myanmar,1991,8.019999695
Myanmar,1992,7.85
Myanmar,1993,7.669999695
Myanmar,1994,7.5
Myanmar,1995,7.330000305
Myanmar,1996,7.159999847
Myanmar,1997,7
Myanmar,1998,6.840000153
Myanmar,1999,6.690000153
Myanmar,2000,6.540000153
Myanmar,2001,6.379999924
Myanmar,2002,6.229999924
Myanmar,2003,6.070000076
Myanmar,2004,5.909999847
Myanmar,2005,5.740000153
Myanmar,2006,5.579999924
Myanmar,2007,5.409999847
Myanmar,2008,6.340000153
Myanmar,2009,5.05
Myanmar,2010,4.879999924
Myanmar,2011,4.7
Myanmar,2012,4.540000153
Myanmar,2013,4.379999924
Myanmar,2014,4.229999924
Myanmar,2015,4.1
Myanmar,2016,3.970000076
Myanmar,2017,3.85
Myanmar,2018,3.720000076
Myanmar,2019,3.609999847
Myanmar,2020,3.5
Nagorno-Karabakh,2015,
Namibia,1967,6.209999847
Namibia,1968,6.220000076
Namibia,1969,6.240000153
Namibia,1970,6.259999847
Namibia,1971,6.279999924
Namibia,1972,6.309999847
Namibia,1973,6.340000153
Namibia,1974,6.390000153
Namibia,1975,6.440000153
Namibia,1976,6.5
Namibia,1977,6.55
Namibia,1978,6.580000305
Namibia,1979,6.590000153
Namibia,1980,6.55
Namibia,1981,6.469999695
Namibia,1982,6.340000153
Namibia,1983,6.170000076
Namibia,1984,5.970000076
Namibia,1985,5.759999847
Namibia,1986,5.540000153
Namibia,1987,5.35
Namibia,1988,5.179999924
Namibia,1989,5.029999924
Namibia,1990,4.9
Namibia,1991,4.8
Namibia,1992,4.709999847
Namibia,1993,4.670000076
Namibia,1994,4.659999847
Namibia,1995,4.670000076
Namibia,1996,4.679999924
Namibia,1997,4.679999924
Namibia,1998,4.640000153
Namibia,1999,4.579999924
Namibia,2000,4.5
Namibia,2001,4.420000076
Namibia,2002,4.359999847
Namibia,2003,4.329999924
Namibia,2004,4.270000076
Namibia,2005,3.940000153
Namibia,2006,3.729999924
Namibia,2007,3.759999847
Namibia,2008,3.75
Namibia,2009,3.85
Namibia,2010,3.679999924
Namibia,2011,3.690000153
Namibia,2012,3.790000153
Namibia,2013,3.579999924
Namibia,2014,3.4
Namibia,2015,3.329999924
Namibia,2016,3.279999924
Namibia,2017,3.220000076
Namibia,2018,3.170000076
Namibia,2019,3.089999962
Namibia,2020,3.010000038
Nauru,1985,6.290000153
Nauru,1986,6.040000153
Nauru,1987,5.790000153
Nauru,1988,5.55
Nauru,1989,5.329999924
Nauru,1990,5.109999847
Nauru,1991,4.890000153
Nauru,1992,4.679999924
Nauru,1993,4.479999924
Nauru,1994,4.290000153
Nauru,1995,4.120000076
Nauru,1996,3.95
Nauru,1997,3.8
Nauru,1998,3.659999847
Nauru,1999,3.540000153
Nauru,2000,3.429999924
Nauru,2001,3.329999924
Nauru,2002,3.259999847
Nauru,2003,3.2
Nauru,2004,3.160000038
Nauru,2005,3.129999924
Nauru,2006,3.129999924
Nauru,2007,3.129999924
Nauru,2008,3.120000076
Nauru,2009,3.1
Nauru,2010,3.060000038
Nauru,2011,3.010000038
Nauru,2012,2.95
Nauru,2013,2.889999962
Nauru,2014,2.820000076
Nauru,2015,2.739999962
Nauru,2016,2.670000076
Nauru,2017,2.6
Nauru,2018,2.529999924
Nauru,2019,2.460000038
Nauru,2020,2.379999924
Nepal,1960,21.81999969
Nepal,1961,21.55
Nepal,1962,21.23000031
Nepal,1963,20.85
Nepal,1964,20.41999969
Nepal,1965,19.96999969
Nepal,1966,19.5
Nepal,1967,19.03999939
Nepal,1968,18.58999939
Nepal,1969,18.15
Nepal,1970,17.75
Nepal,1971,17.36000061
Nepal,1972,16.98999939
Nepal,1973,16.61999969
Nepal,1974,16.26000061
Nepal,1975,15.88999939
Nepal,1976,15.53000031
Nepal,1977,15.15
Nepal,1978,14.75
Nepal,1979,14.35
Nepal,1980,13.93999939
Nepal,1981,13.53000031
Nepal,1982,13.11999969
Nepal,1983,12.7
Nepal,1984,12.28000031
Nepal,1985,11.85999985
Nepal,1986,11.44000015
Nepal,1987,11.00999985
Nepal,1988,10.55999985
Nepal,1989,10.10999985
Nepal,1990,9.65
Nepal,1991,9.209999847
Nepal,1992,8.769999695
Nepal,1993,8.35
Nepal,1994,7.95
Nepal,1995,7.569999695
Nepal,1996,7.2
Nepal,1997,6.85
Nepal,1998,6.509999847
Nepal,1999,6.179999924
Nepal,2000,5.870000076
Nepal,2001,5.579999924
Nepal,2002,5.309999847
Nepal,2003,5.059999847
Nepal,2004,4.820000076
Nepal,2005,4.590000153
Nepal,2006,4.379999924
Nepal,2007,4.190000153
Nepal,2008,4.009999847
Nepal,2009,3.829999924
Nepal,2010,3.659999847
Nepal,2011,3.5
Nepal,2012,3.35
Nepal,2013,3.2
Nepal,2014,3.05
Nepal,2015,2.920000076
Nepal,2016,2.779999924
Nepal,2017,2.660000038
Nepal,2018,2.55
Nepal,2019,2.45
Nepal,2020,2.360000038
Netherlands,1960,1.639999962
Netherlands,1961,1.6
Netherlands,1962,1.560000038
Netherlands,1963,1.519999981
Netherlands,1964,1.489999962
Netherlands,1965,1.45
Netherlands,1966,1.419999981
Netherlands,1967,1.380000019
Netherlands,1968,1.339999962
Netherlands,1969,1.3
Netherlands,1970,1.260000038
Netherlands,1971,1.219999981
Netherlands,1972,1.169999981
Netherlands,1973,1.130000019
Netherlands,1974,1.089999962
Netherlands,1975,1.05
Netherlands,1976,1.010000038
Netherlands,1977,0.969999981
Netherlands,1978,0.930000019
Netherlands,1979,0.9
Netherlands,1980,0.880000019
Netherlands,1981,0.85
Netherlands,1982,0.839999962
Netherlands,1983,0.819999981
Netherlands,1984,0.810000038
Netherlands,1985,0.79000001
Netherlands,1986,0.769999981
Netherlands,1987,0.75
Netherlands,1988,0.730000019
Netherlands,1989,0.7
Netherlands,1990,0.680000019
Netherlands,1991,0.65999999
Netherlands,1992,0.630000019
Netherlands,1993,0.60999999
Netherlands,1994,0.59000001
Netherlands,1995,0.569999981
Netherlands,1996,0.55
Netherlands,1997,0.54000001
Netherlands,1998,0.530000019
Netherlands,1999,0.519999981
Netherlands,2000,0.50999999
Netherlands,2001,0.5
Netherlands,2002,0.49000001
Netherlands,2003,0.480000019
Netherlands,2004,0.45999999
Netherlands,2005,0.44000001
Netherlands,2006,0.430000019
Netherlands,2007,0.40999999
Netherlands,2008,0.4
Netherlands,2009,0.379999995
Netherlands,2010,0.370000005
Netherlands,2011,0.35999999
Netherlands,2012,0.35999999
Netherlands,2013,0.35
Netherlands,2014,0.35
Netherlands,2015,0.34000001
Netherlands,2016,0.34000001
Netherlands,2017,0.35
Netherlands,2018,0.35
Netherlands,2019,0.35
Netherlands,2020,0.35999999
Netherlands Antilles,2015,
New Caledonia,2015,
New Zealand,1960,2.25
New Zealand,1961,2.170000076
New Zealand,1962,2.089999962
New Zealand,1963,2.010000038
New Zealand,1964,1.929999924
New Zealand,1965,1.870000076
New Zealand,1966,1.829999924
New Zealand,1967,1.789999962
New Zealand,1968,1.75
New Zealand,1969,1.720000076
New Zealand,1970,1.689999962
New Zealand,1971,1.65
New Zealand,1972,1.620000076
New Zealand,1973,1.580000019
New Zealand,1974,1.539999962
New Zealand,1975,1.489999962
New Zealand,1976,1.45
New Zealand,1977,1.4
New Zealand,1978,1.35
New Zealand,1979,1.310000038
New Zealand,1980,1.280000019
New Zealand,1981,1.239999962
New Zealand,1982,1.210000038
New Zealand,1983,1.189999962
New Zealand,1984,1.160000038
New Zealand,1985,1.130000019
New Zealand,1986,1.1
New Zealand,1987,1.060000038
New Zealand,1988,1.010000038
New Zealand,1989,0.969999981
New Zealand,1990,0.919999981
New Zealand,1991,0.869999981
New Zealand,1992,0.819999981
New Zealand,1993,0.780000019
New Zealand,1994,0.75
New Zealand,1995,0.719999981
New Zealand,1996,0.69000001
New Zealand,1997,0.669999981
New Zealand,1998,0.65
New Zealand,1999,0.630000019
New Zealand,2000,0.60999999
New Zealand,2001,0.59000001
New Zealand,2002,0.580000019
New Zealand,2003,0.569999981
New Zealand,2004,0.55999999
New Zealand,2005,0.55
New Zealand,2006,0.54000001
New Zealand,2007,0.530000019
New Zealand,2008,0.519999981
New Zealand,2009,0.519999981
New Zealand,2010,0.50999999
New Zealand,2011,0.5
New Zealand,2012,0.49000001
New Zealand,2013,0.480000019
New Zealand,2014,0.469999981
New Zealand,2015,0.45999999
New Zealand,2016,0.44000001
New Zealand,2017,0.430000019
New Zealand,2018,0.419999981
New Zealand,2019,0.40999999
New Zealand,2020,0.39000001
Nicaragua,1960,13.28999939
Nicaragua,1961,13.16000061
Nicaragua,1962,13.03999939
Nicaragua,1963,12.91999969
Nicaragua,1964,12.78000031
Nicaragua,1965,12.64000015
Nicaragua,1966,12.48000031
Nicaragua,1967,12.3
Nicaragua,1968,12.1
Nicaragua,1969,11.9
Nicaragua,1970,11.66999969
Nicaragua,1971,11.41999969
Nicaragua,1972,11.94000015
Nicaragua,1973,10.80999985
Nicaragua,1974,10.43000031
Nicaragua,1975,10.01999969
Nicaragua,1976,9.569999695
Nicaragua,1977,9.1
Nicaragua,1978,8.640000153
Nicaragua,1979,8.169999695
Nicaragua,1980,7.730000305
Nicaragua,1981,7.319999695
Nicaragua,1982,6.95
Nicaragua,1983,6.619999695
Nicaragua,1984,6.320000076
Nicaragua,1985,6.070000076
Nicaragua,1986,5.85
Nicaragua,1987,5.65
Nicaragua,1988,5.459999847
Nicaragua,1989,5.270000076
Nicaragua,1990,5.070000076
Nicaragua,1991,4.879999924
Nicaragua,1992,4.670000076
Nicaragua,1993,4.459999847
Nicaragua,1994,4.25
Nicaragua,1995,4.040000153
Nicaragua,1996,3.840000153
Nicaragua,1997,3.65
Nicaragua,1998,3.729999924
Nicaragua,1999,3.3
Nicaragua,2000,3.139999962
Nicaragua,2001,2.989999962
Nicaragua,2002,2.85
Nicaragua,2003,2.720000076
Nicaragua,2004,2.6
Nicaragua,2005,2.489999962
Nicaragua,2006,2.389999962
Nicaragua,2007,2.289999962
Nicaragua,2008,2.2
Nicaragua,2009,2.110000038
Nicaragua,2010,2.029999924
Nicaragua,2011,1.95
Nicaragua,2012,1.870000076
Nicaragua,2013,1.8
Nicaragua,2014,1.729999924
Nicaragua,2015,1.660000038
Nicaragua,2016,1.6
Nicaragua,2017,1.539999962
Nicaragua,2018,1.480000019
Nicaragua,2019,1.430000019
Nicaragua,2020,1.380000019
Niger,1967,12.86999969
Niger,1968,13.01000061
Niger,1969,13.15
Niger,1970,13.31999969
Niger,1971,13.46999969
Niger,1972,13.58999939
Niger,1973,13.68000031
Niger,1974,13.71000061
Niger,1975,13.68000031
Niger,1976,13.58999939
Niger,1977,13.43999939
Niger,1978,13.28000031
Niger,1979,13.11999969
Niger,1980,13.03999939
Niger,1981,13.01999969
Niger,1982,13.08000031
Niger,1983,13.21000061
Niger,1984,13.36999969
Niger,1985,13.51999969
Niger,1986,13.61999969
Niger,1987,13.65
Niger,1988,13.6
Niger,1989,13.48999939
Niger,1990,13.31000061
Niger,1991,13.08000031
Niger,1992,12.78000031
Niger,1993,12.41999969
Niger,1994,12
Niger,1995,11.55
Niger,1996,11.1
Niger,1997,10.7
Niger,1998,10.35
Niger,1999,10.01999969
Niger,2000,9.7
Niger,2001,9.369999695
Niger,2002,9.009999847
Niger,2003,8.619999695
Niger,2004,8.230000305
Niger,2005,7.85
Niger,2006,7.480000305
Niger,2007,7.130000305
Niger,2008,6.790000153
Niger,2009,6.480000305
Niger,2010,6.190000153
Niger,2011,5.929999924
Niger,2012,5.7
Niger,2013,5.5
Niger,2014,5.340000153
Niger,2015,5.179999924
Niger,2016,5.040000153
Niger,2017,4.909999847
Niger,2018,4.790000153
Niger,2019,4.670000076
Niger,2020,4.559999847
Nigeria,1964,19.38999939
Nigeria,1965,18.95
Nigeria,1966,18.56999969
Nigeria,1967,18.16000061
Nigeria,1968,17.75
Nigeria,1969,17.31999969
Nigeria,1970,16.86000061
Nigeria,1971,16.38000031
Nigeria,1972,15.9
Nigeria,1973,15.4
Nigeria,1974,14.9
Nigeria,1975,14.41000061
Nigeria,1976,13.95
Nigeria,1977,13.53000031
Nigeria,1978,13.15
Nigeria,1979,12.86000061
Nigeria,1980,12.61999969
Nigeria,1981,12.45
Nigeria,1982,12.35
Nigeria,1983,12.3
Nigeria,1984,12.30999985
Nigeria,1985,12.34000015
Nigeria,1986,12.39000015
Nigeria,1987,12.44000015
Nigeria,1988,12.46999969
Nigeria,1989,12.48000031
Nigeria,1990,12.45999985
Nigeria,1991,12.43000031
Nigeria,1992,12.39000015
Nigeria,1993,12.33000031
Nigeria,1994,12.25
Nigeria,1995,12.14000015
Nigeria,1996,11.99000015
Nigeria,1997,11.79000015
Nigeria,1998,11.54000015
Nigeria,1999,11.26999969
Nigeria,2000,10.98000031
Nigeria,2001,10.68000031
Nigeria,2002,10.38000031
Nigeria,2003,10.08000031
Nigeria,2004,9.780000305
Nigeria,2005,9.5
Nigeria,2006,9.230000305
Nigeria,2007,8.980000305
Nigeria,2008,8.769999695
Nigeria,2009,8.590000153
Nigeria,2010,8.430000305
Nigeria,2011,8.3
Nigeria,2012,8.190000153
Nigeria,2013,8.1
Nigeria,2014,8.009999847
Nigeria,2015,7.930000305
Nigeria,2016,7.830000305
Nigeria,2017,7.709999847
Nigeria,2018,7.569999695
Nigeria,2019,7.4
Nigeria,2020,7.219999695
Niue,2015,
Norfolk Island,2015,
North America,1990,0.919999981
North America,1991,0.889999962
North America,1992,0.860000038
North America,1993,0.830000019
North America,1994,0.8
North America,1995,0.769999981
North America,1996,0.75
North America,1997,0.730000019
North America,1998,0.719999981
North America,1999,0.70999999
North America,2000,0.7
North America,2001,0.69000001
North America,2002,0.680000019
North America,2003,0.680000019
North America,2004,0.669999981
North America,2005,0.65999999
North America,2006,0.65
North America,2007,0.65
North America,2008,0.64000001
North America,2009,0.619999981
North America,2010,0.60999999
North America,2011,0.6
North America,2012,0.59000001
North America,2013,0.59000001
North America,2014,0.580000019
North America,2015,0.569999981
North America,2016,0.55999999
North America,2017,0.55999999
North America,2018,0.55
North America,2019,0.54000001
North America,2020,0.530000019
North Korea,1985,2.770000076
North Korea,1986,2.739999962
North Korea,1987,2.779999924
North Korea,1988,2.889999962
North Korea,1989,3.070000076
North Korea,1990,3.340000153
North Korea,1991,3.690000153
North Korea,1992,4.109999847
North Korea,1993,4.55
North Korea,1994,4.979999924
North Korea,1995,5.320000076
North Korea,1996,5.509999847
North Korea,1997,5.5
North Korea,1998,5.309999847
North Korea,1999,4.940000153
North Korea,2000,4.45
North Korea,2001,3.909999847
North Korea,2002,3.420000076
North Korea,2003,3.039999962
North Korea,2004,2.779999924
North Korea,2005,2.639999962
North Korea,2006,2.6
North Korea,2007,2.570000076
North Korea,2008,2.520000076
North Korea,2009,2.439999962
North Korea,2010,2.310000038
North Korea,2011,2.15
North Korea,2012,1.979999924
North Korea,2013,1.829999924
North Korea,2014,1.7
North Korea,2015,1.6
North Korea,2016,1.510000038
North Korea,2017,1.439999962
North Korea,2018,1.369999981
North Korea,2019,1.310000038
North Korea,2020,1.160000038
North Macedonia,1981,5.25
North Macedonia,1982,5.020000076
North Macedonia,1983,4.770000076
