Entity,Year,"Share of cereals allocated to other uses (FAO, 2020)"
Mauritius,1979,1.863354037
Mauritius,1980,2.53164557
Mauritius,1981,1.886792453
Mauritius,1982,1.829268293
Mauritius,1983,1.818181818
Mauritius,1984,1.785714286
Mauritius,1985,1.796407186
Mauritius,1986,1.754385965
Mauritius,1987,1.685393258
Mauritius,1988,1.754385965
Mauritius,1989,2.051282051
Mauritius,1990,2.150537634
Mauritius,1991,1.990049751
Mauritius,1992,1.485148515
Mauritius,1993,1.860465116
Mauritius,1994,1.960784314
Mauritius,1995,1.298701299
Mauritius,1996,1.762114537
Mauritius,1997,1.310043668
Mauritius,1998,1.287553648
Mauritius,1999,1.62601626
Mauritius,2000,1.581027668
Mauritius,2001,1.149425287
Mauritius,2002,1.119402985
Mauritius,2003,1.10701107
Mauritius,2004,1.060070671
Mauritius,2005,1.071428571
Mauritius,2006,1.083032491
Mauritius,2007,1.060070671
Mauritius,2008,1.388888889
Mauritius,2009,1.337792642
Mauritius,2010,1.320132013
Mauritius,2011,0.99009901
Mauritius,2012,0.74906367
Mauritius,2013,0.986842105
Mauritius,2014,1.253918495
Mauritius,2015,1.169590643
Mauritius,2016,1.215805471
Mauritius,2017,1.08401084
Melanesia,1961,2.898550725
Melanesia,1962,4.054054054
Melanesia,1963,3.896103896
Melanesia,1964,5
Melanesia,1965,4.395604396
Melanesia,1966,3.571428571
Melanesia,1967,3.333333333
Melanesia,1968,3.296703297
Melanesia,1969,5.154639175
Melanesia,1970,5.333333333
Melanesia,1971,3.846153846
Melanesia,1972,3.669724771
Melanesia,1973,3.669724771
Melanesia,1974,2.97029703
Melanesia,1975,2.727272727
Melanesia,1976,2.830188679
Melanesia,1977,2.608695652
Melanesia,1978,2.5
Melanesia,1979,3.053435115
Melanesia,1980,2.941176471
Melanesia,1981,22.14285714
Melanesia,1982,2.797202797
Melanesia,1983,2.083333333
Melanesia,1984,5.263157895
Melanesia,1985,4.545454545
Melanesia,1986,4.347826087
Melanesia,1987,5.555555556
Melanesia,1988,8.280254777
Melanesia,1989,7.692307692
Melanesia,1990,6.50887574
Melanesia,1991,6.470588235
Melanesia,1992,6.52173913
Melanesia,1993,5.85106383
Melanesia,1994,7.537688442
Melanesia,1995,10.34482759
Melanesia,1996,6.730769231
Melanesia,1997,10.76233184
Melanesia,1998,10.74766355
Melanesia,1999,7.476635514
Melanesia,2000,7.798165138
Melanesia,2001,8.675799087
Melanesia,2002,10
Melanesia,2003,9.6069869
Melanesia,2004,9.865470852
Melanesia,2005,10.68376068
Melanesia,2006,12.18487395
Melanesia,2007,12.34567901
Melanesia,2008,11.15537849
Melanesia,2009,11.46245059
Melanesia,2010,13.05970149
Melanesia,2011,11.87739464
Melanesia,2012,13.40996169
Melanesia,2013,16.05839416
Mexico,1961,0.098149187
Mexico,1962,0.177208288
Mexico,1963,0.088652482
Mexico,1964,0.109622412
Mexico,1965,0.182919858
Mexico,1966,0.134353038
Mexico,1967,0.140098069
Mexico,1968,0.178683106
Mexico,1969,0.117904666
Mexico,1970,0.189170017
Mexico,1971,0.103092784
Mexico,1972,0.128156804
Mexico,1973,0.180555556
Mexico,1974,0.113971574
Mexico,1975,0.244294822
Mexico,1976,0.338940497
Mexico,1977,0.096827476
Mexico,1978,0.105820106
Mexico,1979,0.086594144
Mexico,1980,0.070854983
Mexico,1981,0.062682825
Mexico,1982,0.06044644
Mexico,1983,0.117171717
Mexico,1984,0.190400635
Mexico,1985,0.198546639
Mexico,1986,0.254247082
Mexico,1987,0.225962288
Mexico,1988,0.173467376
Mexico,1989,0.202558235
Mexico,1990,0.240790656
Mexico,1991,0.185249508
Mexico,1992,0.25901144
Mexico,1993,0.19828156
Mexico,1994,0.010527793
Mexico,1995,0.050888735
Mexico,1996,0.157913022
Mexico,1997,2.579584717
Mexico,1998,3.150330074
Mexico,1999,3.406778161
Mexico,2000,3.306531246
Mexico,2001,3.950745301
Mexico,2002,10.43118149
Mexico,2003,11.78717661
Mexico,2004,10.69234017
Mexico,2005,13.66511196
Mexico,2006,13.93961557
Mexico,2007,12.58156227
Mexico,2008,3.259528131
Mexico,2009,3.15004364
Mexico,2010,4.285884739
Mexico,2011,4.964110314
Mexico,2012,5.660905465
Mexico,2013,4.088381902
Mexico,2014,4.195574723
Mexico,2015,4.620751744
Mexico,2016,4.608911
Mexico,2017,4.986096257
Micronesia (region),1961,0
Micronesia (region),1962,0
Micronesia (region),1963,0
Micronesia (region),1964,0
Micronesia (region),1965,0
Micronesia (region),1966,0
Micronesia (region),1967,0
Micronesia (region),1968,0
Micronesia (region),1969,0
Micronesia (region),1970,20
Micronesia (region),1971,20
Micronesia (region),1972,20
Micronesia (region),1973,16.66666667
Micronesia (region),1974,20
Micronesia (region),1975,20
Micronesia (region),1976,16.66666667
Micronesia (region),1977,0
Micronesia (region),1978,16.66666667
Micronesia (region),1979,16.66666667
Micronesia (region),1980,14.28571429
Micronesia (region),1981,14.28571429
Micronesia (region),1982,14.28571429
Micronesia (region),1983,14.28571429
Micronesia (region),1984,16.66666667
Micronesia (region),1985,14.28571429
Micronesia (region),1986,14.28571429
Micronesia (region),1987,14.28571429
Micronesia (region),1988,12.5
Micronesia (region),1989,12.5
Micronesia (region),1990,12.5
Micronesia (region),1991,11.11111111
Micronesia (region),1992,11.11111111
Micronesia (region),1993,11.11111111
Micronesia (region),1994,11.11111111
Micronesia (region),1995,10
Micronesia (region),1996,11.11111111
Micronesia (region),1997,11.11111111
Micronesia (region),1998,10
Micronesia (region),1999,11.11111111
Micronesia (region),2000,10
Micronesia (region),2001,16.66666667
Micronesia (region),2002,18.18181818
Micronesia (region),2003,18.18181818
Micronesia (region),2004,18.18181818
Micronesia (region),2005,25
Micronesia (region),2006,18.18181818
Micronesia (region),2007,18.18181818
Micronesia (region),2008,16.66666667
Micronesia (region),2009,16.66666667
Micronesia (region),2010,21.42857143
Micronesia (region),2011,15.38461538
Micronesia (region),2012,7.692307692
Micronesia (region),2013,7.692307692
Middle Africa,1961,0
Middle Africa,1962,0
Middle Africa,1963,0
Middle Africa,1964,0
Middle Africa,1965,0
Middle Africa,1966,0
Middle Africa,1967,0
Middle Africa,1968,0
Middle Africa,1969,0
Middle Africa,1970,0
Middle Africa,1971,0
Middle Africa,1972,0
Middle Africa,1973,0
Middle Africa,1974,0
Middle Africa,1975,0
Middle Africa,1976,0
Middle Africa,1977,0
Middle Africa,1978,0
Middle Africa,1979,0
Middle Africa,1980,0
Middle Africa,1981,0
Middle Africa,1982,0
Middle Africa,1983,0
Middle Africa,1984,0
Middle Africa,1985,0
Middle Africa,1986,0
Middle Africa,1987,0
Middle Africa,1988,0
Middle Africa,1989,0
Middle Africa,1990,0.039323634
Middle Africa,1991,0
Middle Africa,1992,0
Middle Africa,1993,0.034141345
Middle Africa,1994,0.0304414
Middle Africa,1995,0.031897927
Middle Africa,1996,0.030385901
Middle Africa,1997,0.028538813
Middle Africa,1998,0.026546323
Middle Africa,1999,0.024061598
Middle Africa,2000,0.047047753
Middle Africa,2001,0.04428698
Middle Africa,2002,0.021128248
Middle Africa,2003,0.039698293
Middle Africa,2004,2.837395417
Middle Africa,2005,2.455130376
Middle Africa,2006,2.936974123
Middle Africa,2007,3.431225652
Middle Africa,2008,4.882562278
Middle Africa,2009,2.292889313
Middle Africa,2010,2.005242464
Middle Africa,2011,1.927168064
Middle Africa,2012,3.51332233
Middle Africa,2013,3.462960888
Moldova,1992,0.088809947
Moldova,1993,0.085215168
Moldova,1994,0.049115914
Moldova,1995,0.144927536
Moldova,1996,0.125707102
Moldova,1997,0.137804318
Moldova,1998,0.107874865
Moldova,1999,0.119474313
Moldova,2000,0.111731844
Moldova,2001,0.044464206
Moldova,2002,0.060132291
Moldova,2003,0.06844627
Moldova,2004,0.062735257
Moldova,2005,0.062735257
Moldova,2006,0.063532402
Moldova,2007,0
Moldova,2008,0.064935065
Moldova,2009,0.064516129
Moldova,2010,0.067159167
Moldova,2011,0.063694268
Moldova,2012,0.07204611
Moldova,2013,0.058719906
Moldova,2014,0.069979006
Moldova,2015,0.064557779
Moldova,2016,0.066711141
Moldova,2017,0.058513751
Mongolia,1961,0
Mongolia,1962,0
Mongolia,1963,0
Mongolia,1964,0
Mongolia,1965,0
Mongolia,1966,0
Mongolia,1967,0
Mongolia,1968,0
Mongolia,1969,0
Mongolia,1970,0
Mongolia,1971,0
Mongolia,1972,0
Mongolia,1973,0
Mongolia,1974,0
Mongolia,1975,0
Mongolia,1976,0
Mongolia,1977,0
Mongolia,1978,0
Mongolia,1979,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0.522648084
Mongolia,1984,0
Mongolia,1985,0.170940171
Mongolia,1986,0.15037594
Mongolia,1987,0.175438596
Mongolia,1988,0.169204738
Mongolia,1989,0.184501845
Mongolia,1990,0.197628458
Mongolia,1991,0.238663484
Mongolia,1992,0.292397661
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0.285714286
Mongolia,2006,0.269541779
Mongolia,2007,0.268817204
Mongolia,2008,11.46245059
Mongolia,2009,10.07874016
Mongolia,2010,0
Mongolia,2011,2.84629981
Mongolia,2012,1.70575693
Mongolia,2013,0.653594771
Mongolia,2014,1.632653061
Mongolia,2015,1.506024096
Mongolia,2016,1.584158416
Mongolia,2017,1.573033708
Montenegro,2006,6.382978723
Montenegro,2007,7.971014493
Montenegro,2008,8.965517241
Montenegro,2009,4.861111111
Montenegro,2010,7.236842105
Montenegro,2011,7.482993197
Montenegro,2012,7.092198582
Montenegro,2013,7.407407407
Montenegro,2014,7.317073171
Montenegro,2015,7.142857143
Montenegro,2016,6.299212598
Montenegro,2017,7.5
Morocco,1961,0.043308792
Morocco,1962,0.037950664
Morocco,1963,0.034293553
Morocco,1964,0.033806626
Morocco,1965,0.032808399
Morocco,1966,0.037037037
Morocco,1967,0.030731407
Morocco,1968,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,0.023030861
Morocco,1972,0.022007042
Morocco,1973,0.023180343
Morocco,1974,0.021584287
Morocco,1975,0.020790021
Morocco,1976,0.084961767
Morocco,1977,0.149221914
Morocco,1978,0.155854276
Morocco,1979,0.226337449
Morocco,1980,0.284090909
Morocco,1981,0.252378179
Morocco,1982,0.222799851
Morocco,1983,0.370851103
Morocco,1984,0.35391966
Morocco,1985,0.434712607
Morocco,1986,0.409028935
Morocco,1987,0.305857165
Morocco,1988,0.289813071
Morocco,1989,0.224014337
Morocco,1990,0.224687544
Morocco,1991,0.231261053
Morocco,1992,0.265127885
Morocco,1993,0.248062016
Morocco,1994,0.272910083
Morocco,1995,0.247592847
Morocco,1996,0.234879624
Morocco,1997,0.241453806
Morocco,1998,0.202742993
Morocco,1999,0.227001195
Morocco,2000,0.231537899
Morocco,2001,0.192910538
Morocco,2002,0.219424876
Morocco,2003,0.187741579
Morocco,2004,0.212021626
Morocco,2005,0.201997531
Morocco,2006,0.202991453
Morocco,2007,0.226561657
Morocco,2008,2.253578317
Morocco,2009,8.803095594
Morocco,2010,7.320077424
Morocco,2011,7.227992508
Morocco,2012,7.03196347
Morocco,2013,5.049865442
Morocco,2014,7.060853906
Morocco,2015,5.282720443
Morocco,2016,7.032043899
Morocco,2017,6.878953422
Mozambique,1961,0
Mozambique,1962,0
Mozambique,1963,0
Mozambique,1964,0
Mozambique,1965,0
Mozambique,1966,0
Mozambique,1967,0
Mozambique,1968,0
Mozambique,1969,0
Mozambique,1970,0
Mozambique,1971,0
Mozambique,1972,0
Mozambique,1973,0
Mozambique,1974,0
Mozambique,1975,0
Mozambique,1976,0
Mozambique,1977,0
Mozambique,1978,0
Mozambique,1979,0
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1986,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1990,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0.030156815
Mozambique,2015,0.028192839
Mozambique,2016,0.025759918
Mozambique,2017,0.024119633
Myanmar,1961,0
Myanmar,1962,0
Myanmar,1963,0
Myanmar,1964,0
Myanmar,1965,0
Myanmar,1966,0
Myanmar,1967,6.08983191
Myanmar,1968,5.325443787
Myanmar,1969,5.327056492
Myanmar,1970,5.31412376
Myanmar,1971,5.526375885
Myanmar,1972,5.345262675
Myanmar,1973,5.067715159
Myanmar,1974,4.963472282
Myanmar,1975,5.096839959
Myanmar,1976,5.155661313
Myanmar,1977,5.177993528
Myanmar,1978,5.068193299
Myanmar,1979,5.366783106
Myanmar,1980,5.299145299
Myanmar,1981,5.400219298
Myanmar,1982,5.369848302
Myanmar,1983,5.24581521
Myanmar,1984,5.151829743
Myanmar,1985,5.170403006
Myanmar,1986,5.214399153
Myanmar,1987,5.159736308
Myanmar,1988,4.948827568
Myanmar,1989,5.222358221
Myanmar,1990,4.914398325
Myanmar,1991,4.8536495
Myanmar,1992,4.926902268
Myanmar,1993,5.130463503
Myanmar,1994,5.361256545
Myanmar,1995,5.137407711
Myanmar,1996,4.9823143
Myanmar,1997,4.765213938
Myanmar,1998,4.830300049
Myanmar,1999,5.136392665
Myanmar,2000,5.198989811
Myanmar,2001,5.212722016
Myanmar,2002,5.207823961
Myanmar,2003,5.134087493
Myanmar,2004,4.733131923
Myanmar,2005,4.568825252
Myanmar,2006,4.534168834
Myanmar,2007,4.537785793
Myanmar,2008,4.549182569
Myanmar,2009,4.732797765
Myanmar,2010,4.594241581
Myanmar,2011,4.383415386
Myanmar,2012,4.24907565
Myanmar,2013,4.279979646
Myanmar,2014,4.393488535
Myanmar,2015,4.019093893
Myanmar,2016,4.366543665
Myanmar,2017,4.388728844
Namibia,1961,0
Namibia,1962,0
Namibia,1963,0
Namibia,1964,0
Namibia,1965,0
Namibia,1966,0
Namibia,1967,0
Namibia,1968,0
Namibia,1969,0
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,1.454545455
Namibia,1998,0.743494424
Namibia,1999,2.413793103
Namibia,2000,0.367647059
Namibia,2001,0.364963504
Namibia,2002,0.343642612
Namibia,2003,0.347222222
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0.378787879
Namibia,2007,0.381679389
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,10.85271318
Namibia,2012,6.643356643
Namibia,2013,2.083333333
Namibia,2014,1.351351351
Namibia,2015,1.461988304
Namibia,2016,1.243781095
Namibia,2017,2.431610942
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0
Nepal,1999,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0.020068232
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0.015012761
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0.011122233
Nepal,2017,0
Net Food Importing Developing Countries,1961,0.202641449
Net Food Importing Developing Countries,1962,0.20831199
Net Food Importing Developing Countries,1963,0.215624482
Net Food Importing Developing Countries,1964,0.239006483
Net Food Importing Developing Countries,1965,0.284560308
Net Food Importing Developing Countries,1966,0.239164763
Net Food Importing Developing Countries,1967,0.977969788
Net Food Importing Developing Countries,1968,0.583970716
Net Food Importing Developing Countries,1969,0.574604875
Net Food Importing Developing Countries,1970,0.693522783
Net Food Importing Developing Countries,1971,0.733090685
Net Food Importing Developing Countries,1972,0.736892664
Net Food Importing Developing Countries,1973,0.673728247
Net Food Importing Developing Countries,1974,0.66045248
Net Food Importing Developing Countries,1975,0.669860857
Net Food Importing Developing Countries,1976,0.682913913
Net Food Importing Developing Countries,1977,0.687801667
Net Food Importing Developing Countries,1978,1.07028623
Net Food Importing Developing Countries,1979,0.738287174
Net Food Importing Developing Countries,1980,0.783204403
Net Food Importing Developing Countries,1981,1.444188615
Net Food Importing Developing Countries,1982,1.279763792
Net Food Importing Developing Countries,1983,1.298093893
Net Food Importing Developing Countries,1984,1.279640973
Net Food Importing Developing Countries,1985,1.248410396
Net Food Importing Developing Countries,1986,1.604321647
Net Food Importing Developing Countries,1987,1.206111172
Net Food Importing Developing Countries,1988,1.189904487
Net Food Importing Developing Countries,1989,1.30856088
Net Food Importing Developing Countries,1990,1.330998758
Net Food Importing Developing Countries,1991,1.311086339
Net Food Importing Developing Countries,1992,1.507120865
Net Food Importing Developing Countries,1993,1.581563488
Net Food Importing Developing Countries,1994,1.571767302
Net Food Importing Developing Countries,1995,1.4574826
Net Food Importing Developing Countries,1996,1.448782058
Net Food Importing Developing Countries,1997,1.508860026
Net Food Importing Developing Countries,1998,1.563775855
Net Food Importing Developing Countries,1999,1.836066309
Net Food Importing Developing Countries,2000,1.974638477
Net Food Importing Developing Countries,2001,1.979201251
Net Food Importing Developing Countries,2002,2.081509529
Net Food Importing Developing Countries,2003,2.956391707
Net Food Importing Developing Countries,2004,2.142248469
Net Food Importing Developing Countries,2005,3.983337307
Net Food Importing Developing Countries,2006,3.447029428
Net Food Importing Developing Countries,2007,4.101144141
Net Food Importing Developing Countries,2008,4.322184657
Net Food Importing Developing Countries,2009,5.238644411
Net Food Importing Developing Countries,2010,4.893465429
Net Food Importing Developing Countries,2011,5.210974705
Net Food Importing Developing Countries,2012,5.196384124
Net Food Importing Developing Countries,2013,5.57997445
Netherlands,1961,0.135869565
Netherlands,1962,0.384771162
Netherlands,1963,0.869393401
Netherlands,1964,1.275616897
Netherlands,1965,1.204013378
Netherlands,1966,1.250269455
Netherlands,1967,1.485917055
Netherlands,1968,2.296863423
Netherlands,1969,2.080162354
Netherlands,1970,1.569396763
Netherlands,1971,8.291873964
Netherlands,1972,1.263157895
Netherlands,1973,0.762673845
Netherlands,1974,5.111067427
Netherlands,1975,11.18314425
Netherlands,1976,12.23103058
Netherlands,1977,9.819494585
Netherlands,1978,12.33365019
Netherlands,1979,7.610419026
Netherlands,1980,15.96392334
Netherlands,1981,12.34269119
Netherlands,1982,16.62288034
Netherlands,1983,17.42358079
Netherlands,1984,16.3246694
Netherlands,1985,20.73434125
Netherlands,1986,22.86277408
Netherlands,1987,17.7286742
Netherlands,1988,15.46726637
Netherlands,1989,16.33306645
Netherlands,1990,23.53276353
Netherlands,1991,25.68530702
Netherlands,1992,23.7045204
Netherlands,1993,18.44660194
Netherlands,1994,18.92904363
Netherlands,1995,12.83563873
Netherlands,1996,9.383663894
Netherlands,1997,12.07953912
Netherlands,1998,12.57766899
Netherlands,1999,15.36144578
Netherlands,2000,11.73269852
Netherlands,2001,10.72658941
Netherlands,2002,12.78663629
Netherlands,2003,13.12656181
Netherlands,2004,10.05216411
Netherlands,2005,11.47633095
Netherlands,2006,8.140063665
Netherlands,2007,10.07734304
Netherlands,2008,8.290204197
Netherlands,2009,9.755213055
Netherlands,2010,9.317757009
Netherlands,2011,10.9551921
Netherlands,2012,10.68434393
Netherlands,2013,10.87598425
Netherlands,2014,11.30612593
Netherlands,2015,7.122963963
Netherlands,2016,15.95285525
Netherlands,2017,19.22531215
Netherlands Antilles,1961,4.166666667
Netherlands Antilles,1962,4.166666667
Netherlands Antilles,1963,4
Netherlands Antilles,1964,3.846153846
Netherlands Antilles,1965,4
Netherlands Antilles,1966,4
Netherlands Antilles,1967,3.703703704
Netherlands Antilles,1968,7.142857143
Netherlands Antilles,1969,4
Netherlands Antilles,1970,7.692307692
Netherlands Antilles,1971,10
Netherlands Antilles,1972,6.060606061
Netherlands Antilles,1973,6.896551724
Netherlands Antilles,1974,7.692307692
Netherlands Antilles,1975,7.142857143
Netherlands Antilles,1976,9.375
Netherlands Antilles,1977,9.375
Netherlands Antilles,1978,12.12121212
Netherlands Antilles,1979,14.28571429
Netherlands Antilles,1980,12.5
Netherlands Antilles,1981,15.15151515
Netherlands Antilles,1982,21.875
Netherlands Antilles,1983,14.70588235
Netherlands Antilles,1984,6.25
Netherlands Antilles,1985,0
Netherlands Antilles,1986,0
Netherlands Antilles,1987,0
Netherlands Antilles,1988,0
Netherlands Antilles,1989,0
Netherlands Antilles,1990,0
Netherlands Antilles,1991,0
Netherlands Antilles,1992,0
Netherlands Antilles,1993,0
