Entity,Year,"Foreign direct investment, net inflows (% of GDP)"
Namibia,2001,10.66350365
Namibia,2002,4.405124664
Namibia,2003,1.321653605
Namibia,2004,3.382578135
Namibia,2005,5.378443718
Namibia,2006,7.625776291
Namibia,2007,7.570347786
Namibia,2008,8.718309402
Namibia,2009,9.27471447
Namibia,2010,2.515270472
Namibia,2011,6.416791439
Namibia,2012,7.986158848
Namibia,2013,6.452344418
Namibia,2014,3.583171129
Namibia,2015,7.400668621
Namibia,2016,3.345711946
Namibia,2017,2.175057411
Namibia,2018,1.712992668
Namibia,2019,-1.412189722
Namibia,2020,-1.533007979
Nepal,1972,0.002929405
Nepal,1973,-0.001028699
Nepal,1974,0.020526234
Nepal,1976,-0.002753317
Nepal,1977,0
Nepal,1978,0.025558507
Nepal,1979,0.016205266
Nepal,1980,0.0154169
Nepal,1981,-0.010107298
Nepal,1982,-0.001252385
Nepal,1983,-0.024518069
Nepal,1984,0.036804482
Nepal,1985,0.024809975
Nepal,1986,0.04104133
Nepal,1987,0.047003038
Nepal,1988,0.019500948
Nepal,1989,0.011914123
Nepal,1990,0.163746327
Nepal,1991,0.056611337
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,0.423749417
Nepal,1997,0.468752027
Nepal,1998,0.247611791
Nepal,1999,0.086439766
Nepal,2000,-0.008824253
Nepal,2001,0.347091883
Nepal,2002,-0.098374866
Nepal,2003,0.233443618
Nepal,2004,-0.005737558
Nepal,2005,0.030156296
Nepal,2006,-0.073509432
Nepal,2007,0.055606414
Nepal,2008,0.007932157
Nepal,2009,0.297715396
Nepal,2010,0.548294663
Nepal,2011,0.434850693
Nepal,2012,0.423691392
Nepal,2013,0.334712267
Nepal,2014,0.133746296
Nepal,2015,0.213029578
Nepal,2016,0.432213157
Nepal,2017,0.677439868
Nepal,2018,0.206157207
Nepal,2019,0.542801976
Nepal,2020,0.376223892
Netherlands,1970,1.657543302
Netherlands,1971,1.68890214
Netherlands,1972,1.379274249
Netherlands,1973,1.557602048
Netherlands,1974,1.264410019
Netherlands,1975,1.229309916
Netherlands,1976,0.532293797
Netherlands,1977,0.476548404
Netherlands,1978,0.694307387
Netherlands,1979,0.954617262
Netherlands,1980,1.167488337
Netherlands,1981,1.096089721
Netherlands,1982,0.774546087
Netherlands,1983,0.885002315
Netherlands,1984,1.193041801
Netherlands,1985,1.045999289
Netherlands,1986,1.557819247
Netherlands,1987,1.236108065
Netherlands,1988,1.825567484
Netherlands,1989,3.313237667
Netherlands,1990,3.35363698
Netherlands,1991,1.717195034
Netherlands,1992,1.704449177
Netherlands,1993,1.804638982
Netherlands,1994,1.879701018
Netherlands,1995,2.69867897
Netherlands,1996,3.685845137
Netherlands,1997,2.647078753
Netherlands,1998,8.588628769
Netherlands,1999,9.207458496
Netherlands,2000,15.11685181
Netherlands,2001,12.04830837
Netherlands,2002,5.378157139
Netherlands,2003,3.526545048
Netherlands,2004,21.25226593
Netherlands,2005,30.62513733
Netherlands,2006,51.16197586
Netherlands,2007,86.47914886
Netherlands,2008,20.54168129
Netherlands,2009,10.99819279
Netherlands,2010,13.66012383
Netherlands,2011,36.68196106
Netherlands,2012,28.56863403
Netherlands,2013,37.47008133
Netherlands,2014,13.18443394
Netherlands,2015,42.1357193
Netherlands,2016,29.76290894
Netherlands,2017,25.6212368
Netherlands,2018,-37.71239853
Netherlands,2019,-18.6001606
Netherlands,2020,-16.33956909
New Caledonia,2000,-1.187886238
New Caledonia,2001,3.124605656
New Caledonia,2002,1.578998685
New Caledonia,2003,2.360932112
New Caledonia,2004,0.466160357
New Caledonia,2005,-0.108016655
New Caledonia,2006,10.73322487
New Caledonia,2007,4.733082294
New Caledonia,2008,19.25940895
New Caledonia,2009,13.58267498
New Caledonia,2010,15.36770344
New Caledonia,2011,16.98450089
New Caledonia,2012,27.77495003
New Caledonia,2013,21.3449955
New Caledonia,2014,16.52120399
New Caledonia,2015,13.77737999
New Caledonia,2016,9.282075882
New Caledonia,2017,4.470902443
New Caledonia,2018,2.537009001
New Caledonia,2019,7.011566639
New Zealand,1971,1.390444875
New Zealand,1972,1.324193716
New Zealand,1973,1.621976495
New Zealand,1974,1.804822683
New Zealand,1975,1.074251175
New Zealand,1976,2.040745497
New Zealand,1977,0.999040246
New Zealand,1978,1.477238774
New Zealand,1979,1.690877914
New Zealand,1980,1.437268496
New Zealand,1981,0.72473073
New Zealand,1982,1.136575699
New Zealand,1983,1.000401258
New Zealand,1984,0.536388576
New Zealand,1985,0.913162291
New Zealand,1986,1.272381425
New Zealand,1987,0.58754617
New Zealand,1988,0.345138192
New Zealand,1989,0.987184286
New Zealand,1990,3.703172684
New Zealand,1991,3.956844091
New Zealand,1992,2.612735987
New Zealand,1993,4.728579998
New Zealand,1994,4.730441093
New Zealand,1995,4.458729267
New Zealand,1996,5.586783886
New Zealand,1997,2.90193367
New Zealand,1998,3.247136116
New Zealand,1999,1.602157712
New Zealand,2000,-2.865294456
New Zealand,2001,0.481362343
New Zealand,2002,4.275332451
New Zealand,2003,-3.811793327
New Zealand,2004,2.232630491
New Zealand,2005,1.6620152
New Zealand,2006,2.611329317
New Zealand,2007,3.160244465
New Zealand,2008,1.946923971
New Zealand,2009,-0.043160565
New Zealand,2010,0.195407942
New Zealand,2011,0.819062233
New Zealand,2012,2.183166027
New Zealand,2013,-0.036415685
New Zealand,2014,1.615174174
New Zealand,2015,-0.041205749
New Zealand,2016,1.062810659
New Zealand,2017,1.154882312
New Zealand,2018,1.185760498
New Zealand,2019,1.372076511
New Zealand,2020,1.92573607
Nicaragua,1970,1.931531906
Nicaragua,1971,1.609056354
Nicaragua,1972,1.135276198
Nicaragua,1973,1.207054138
Nicaragua,1974,0.907357454
Nicaragua,1975,0.685349882
Nicaragua,1976,0.698100567
Nicaragua,1977,0.446457058
Nicaragua,1978,0.326777756
Nicaragua,1979,0.183263749
Nicaragua,1980,0.572468936
Nicaragua,1981,-0.001225345
Nicaragua,1982,0.404300153
Nicaragua,1983,0.003645189
Nicaragua,1984,0.239716738
Nicaragua,1985,-0.000372604
Nicaragua,1986,0.00207921
Nicaragua,1987,0.062577672
Nicaragua,1988,-0.003420877
Nicaragua,1989,0.27635631
Nicaragua,1990,0.066372417
Nicaragua,1991,2.821056128
Nicaragua,1992,0.836680055
Nicaragua,1993,2.208995819
Nicaragua,1994,1.208847046
Nicaragua,1995,2.147099257
Nicaragua,1996,2.785287857
Nicaragua,1997,4.633293629
Nicaragua,1998,4.707387924
Nicaragua,1999,6.946449757
Nicaragua,2000,5.217991829
Nicaragua,2001,2.821639299
Nicaragua,2002,3.902980089
Nicaragua,2003,3.782089233
Nicaragua,2004,4.313641071
Nicaragua,2005,3.814067364
Nicaragua,2006,4.240458965
Nicaragua,2007,5.141833305
Nicaragua,2008,7.382651806
Nicaragua,2009,5.228542328
Nicaragua,2010,5.593364716
Nicaragua,2011,9.579238892
Nicaragua,2012,7.365168095
Nicaragua,2013,8.787233353
Nicaragua,2014,9.063641548
Nicaragua,2015,7.580326557
Nicaragua,2016,7.444631577
Nicaragua,2017,7.510585308
Nicaragua,2018,6.430591583
Nicaragua,2019,3.988512278
Nicaragua,2020,1.444360256
Niger,1970,0.418515176
Niger,1971,-0.764158249
Niger,1972,0.121166468
Niger,1973,0.105665237
Niger,1974,0.673290372
Niger,1975,2.150853395
Niger,1976,0.928972721
Niger,1977,0.995004535
Niger,1978,2.404120445
Niger,1979,2.218239784
Niger,1980,1.95811367
Niger,1981,-0.281573176
Niger,1982,1.398491979
Niger,1983,0.067384653
Niger,1984,0.098981991
Niger,1985,-0.651267052
Niger,1986,-0.651652992
Niger,1987,0.286842555
Niger,1988,0.09452296
Niger,1989,-0.071767583
Niger,1990,1.161884904
Niger,1991,0.342091113
Niger,1992,1.665275812
Niger,1993,-1.118922591
Niger,1994,0.210312277
Niger,1995,0.097014897
Niger,1996,0.358757854
Niger,1997,0.827804565
Niger,1998,-0.066754006
Niger,1999,0.063254587
Niger,2000,0.703342915
Niger,2001,0.922420859
Niger,2002,0.281340718
Niger,2003,0.545924425
Niger,2004,0.649159729
Niger,2005,1.135067582
Niger,2006,0.847497463
Niger,2007,1.728586316
Niger,2008,3.879031181
Niger,2009,8.620890617
Niger,2010,10.14669037
Niger,2011,12.164505
Niger,2012,8.923678398
Niger,2013,7.03516531
Niger,2014,7.575911522
Niger,2015,5.467617512
Niger,2016,2.897744656
Niger,2017,3.028230667
Niger,2018,3.638493538
Niger,2019,5.552201748
Niger,2020,2.62458086
Nigeria,1970,1.634006619
Nigeria,1971,3.114867926
Nigeria,1972,2.484843254
Nigeria,1973,2.459956169
Nigeria,1974,1.034345031
Nigeria,1975,1.692361474
Nigeria,1976,0.933655798
Nigeria,1977,1.222448349
Nigeria,1978,0.57745856
Nigeria,1979,0.655098259
Nigeria,1980,-1.15085578
Nigeria,1981,0.329731941
Nigeria,1982,0.301613212
Nigeria,1983,0.375338495
Nigeria,1984,0.257421821
Nigeria,1985,0.65845269
Nigeria,1986,0.352544308
Nigeria,1987,1.159069777
Nigeria,1988,0.762696385
Nigeria,1989,4.282087803
Nigeria,1990,1.087950945
Nigeria,1991,1.45031774
Nigeria,1992,1.87601769
Nigeria,1993,4.847790241
Nigeria,1994,5.790847301
Nigeria,1995,0.762195587
Nigeria,1996,0.977521002
Nigeria,1997,0.862276316
Nigeria,1998,0.548616171
Nigeria,1999,1.692557573
Nigeria,2000,1.641739368
Nigeria,2001,1.608284235
Nigeria,2002,1.964726806
Nigeria,2003,1.911463499
Nigeria,2004,1.374086142
Nigeria,2005,2.828830004
Nigeria,2006,2.056023836
Nigeria,2007,2.189934254
Nigeria,2008,2.413739681
Nigeria,2009,2.900249481
Nigeria,2010,1.667213321
Nigeria,2011,2.183012724
Nigeria,2012,1.552115202
Nigeria,2013,1.093559027
Nigeria,2014,0.858611941
Nigeria,2015,0.629447043
Nigeria,2016,0.853393912
Nigeria,2017,0.642181635
Nigeria,2018,0.19518277
Nigeria,2019,0.514392912
Nigeria,2020,0.551772356
North America,1970,0.262411296
North America,1971,0.240745634
North America,1972,0.242845237
North America,1973,0.328552604
North America,1974,0.425851226
North America,1975,0.306454331
North America,1976,0.257728517
North America,1977,0.274340361
North America,1978,0.359508097
North America,1979,0.465360701
North America,1980,0.720284581
North America,1981,0.749837816
North America,1982,0.582946062
North America,1983,0.405540645
North America,1984,0.703513861
North America,1985,0.231449246
North America,1986,0.678943098
North America,1987,1.35877943
North America,1988,1.116098881
North America,1989,1.336499333
North America,1990,1.21443975
North America,1991,0.562376618
North America,1992,0.524810016
North America,1993,0.731716454
North America,1994,0.832522631
North America,1995,1.003636479
North America,1996,1.223646641
North America,1997,1.487385392
North America,1998,2.435393333
North America,1999,3.296667337
North America,2000,3.795204639
North America,2001,1.774287462
North America,2002,1.158420324
North America,2003,1.004458547
North America,2004,1.630249739
North America,2005,1.181459427
North America,2006,2.395486355
North America,2007,2.936325312
North America,2008,2.528039455
North America,2009,1.14946866
North America,2010,1.769233942
North America,2011,1.738978386
North America,2012,1.662409782
North America,2013,1.905866742
North America,2014,1.63411665
North America,2015,2.885024548
North America,2016,2.50748229
North America,2017,1.914643526
North America,2018,1.150238991
North America,2019,1.512983918
North America,2020,1.054323912
North Macedonia,1994,0.674231708
North Macedonia,1995,0.201613069
North Macedonia,1996,0.241489783
North Macedonia,1997,0.40225035
North Macedonia,1998,4.013981342
North Macedonia,1999,2.363734007
North Macedonia,2000,5.765049934
North Macedonia,2001,12.65812778
North Macedonia,2002,2.841789246
North Macedonia,2003,2.406686306
North Macedonia,2004,5.439893723
North Macedonia,2005,2.322078228
North Macedonia,2006,6.229860783
North Macedonia,2007,8.798282623
North Macedonia,2008,6.172717094
North Macedonia,2009,2.760452271
North Macedonia,2010,3.204382658
North Macedonia,2011,4.839814186
North Macedonia,2012,3.467445374
North Macedonia,2013,3.720364332
North Macedonia,2014,0.53580755
North Macedonia,2015,2.947029114
North Macedonia,2016,5.14755249
North Macedonia,2017,3.367268085
North Macedonia,2018,5.114947796
North Macedonia,2019,4.358924866
North Macedonia,2020,0.062736154
Norway,1970,0.499448925
Norway,1971,0.644581079
Norway,1972,0.697060406
Norway,1973,0.927476883
Norway,1974,1.274603605
Norway,1975,0.668162942
Norway,1976,1.033299446
Norway,1977,1.85095799
Norway,1978,1.052840948
Norway,1979,0.755391181
Norway,1980,0.092825219
Norway,1981,1.050379872
Norway,1982,0.718349993
Norway,1983,0.539366663
Norway,1984,-0.28586179
Norway,1985,-0.648495078
Norway,1986,1.294543147
Norway,1987,0.201684594
Norway,1988,0.275672108
Norway,1989,1.471530437
Norway,1990,0.836441278
Norway,1991,-0.290201515
Norway,1992,-0.510642648
Norway,1993,0.822301984
Norway,1994,2.152412891
Norway,1995,1.573882222
Norway,1996,2.34068799
Norway,1997,2.797907591
Norway,1998,3.662264585
Norway,1999,3.587597609
Norway,2000,4.865519047
Norway,2001,1.833750248
Norway,2002,1.540348053
Norway,2003,1.826185346
Norway,2004,1.859462619
Norway,2005,3.256481647
Norway,2006,3.437084436
Norway,2007,6.187027931
Norway,2008,4.451751232
Norway,2009,2.236141443
Norway,2010,5.045810223
Norway,2011,2.066358566
Norway,2012,5.475490093
Norway,2013,-0.261803329
Norway,2014,0.65051657
Norway,2015,1.88544786
Norway,2016,-5.061604977
Norway,2017,1.481097937
Norway,2018,-1.296183825
Norway,2019,4.032639027
Norway,2020,-1.050726891
Oman,1970,1.178308964
Oman,1971,-0.089697845
Oman,1972,0.46612075
Oman,1973,0.307776839
Oman,1974,-3.711521626
Oman,1975,5.067661762
Oman,1976,3.177654743
Oman,1977,1.753273964
Oman,1978,3.148441315
Oman,1979,3.148507118
Oman,1980,1.645612478
Oman,1981,0.861484408
Oman,1982,2.410515785
Oman,1983,1.948976278
Oman,1984,1.791998267
Oman,1985,1.611759782
Oman,1986,1.91595006
Oman,1987,0.446161032
Oman,1988,1.094743371
Oman,1989,1.19880116
Oman,1990,1.217476487
Oman,1991,1.192441702
Oman,1992,0.837527931
Oman,1993,1.136647463
Oman,1994,0.591870844
Oman,1995,0.335399747
Oman,1996,0.396654904
Oman,1997,0.407262504
Oman,1998,0.728732049
Oman,1999,0.257159144
Oman,2000,0.420352161
Oman,2001,0.026740491
Oman,2002,0.542293072
Oman,2003,0.115410127
Oman,2004,0.448451787
Oman,2005,4.949366093
Oman,2006,4.288769245
Oman,2007,7.917522907
Oman,2008,4.84666872
Oman,2009,3.070626259
Oman,2010,1.911964774
Oman,2011,2.102188826
Oman,2012,1.561202884
Oman,2013,1.792864442
Oman,2014,1.387657523
Oman,2015,-2.760017633
Oman,2016,3.015197039
Oman,2017,3.607982159
Oman,2018,6.492723942
Oman,2019,4.97025919
Oman,2020,3.865761995
Pakistan,1970,0.229369015
Pakistan,1971,0.009375677
Pakistan,1972,0.180562615
Pakistan,1973,-0.062662244
Pakistan,1974,0.0449479
Pakistan,1975,0.222605973
Pakistan,1976,0.0624277
Pakistan,1977,0.100642227
Pakistan,1978,0.18119286
Pakistan,1979,0.295880705
Pakistan,1980,0.269010723
Pakistan,1981,0.384634942
Pakistan,1982,0.207749635
Pakistan,1983,0.102666736
Pakistan,1984,0.178192347
Pakistan,1985,0.421864152
Pakistan,1986,0.331452698
Pakistan,1987,0.387921184
Pakistan,1988,0.48473683
Pakistan,1989,0.524258375
Pakistan,1990,0.612997651
Pakistan,1991,0.566385031
Pakistan,1992,0.688314557
Pakistan,1993,0.672760665
Pakistan,1994,0.805119157
Pakistan,1995,1.191752911
Pakistan,1996,1.456055641
Pakistan,1997,1.147229314
Pakistan,1998,0.813610017
Pakistan,1999,0.844795048
Pakistan,2000,0.375528485
Pakistan,2001,0.475564986
Pakistan,2002,1.033727765
Pakistan,2003,0.581949472
Pakistan,2004,1.037493706
Pakistan,2005,1.833321929
Pakistan,2006,3.112977982
Pakistan,2007,3.668322802
Pakistan,2008,3.197360039
Pakistan,2009,1.390402317
Pakistan,2010,1.141304851
Pakistan,2011,0.620823085
Pakistan,2012,0.382826507
Pakistan,2013,0.576510787
Pakistan,2014,0.772218525
Pakistan,2015,0.618355989
Pakistan,2016,0.924441814
Pakistan,2017,0.819523454
Pakistan,2018,0.552186668
Pakistan,2019,0.800554395
Pakistan,2020,0.801568866
Palau,2000,2.172044754
Palau,2001,-0.912545979
Palau,2002,1.164945126
Palau,2003,2.983638525
Palau,2004,4.143830776
Palau,2005,2.085551977
Palau,2006,17.30057144
Palau,2007,2.203765631
Palau,2008,2.391347408
Palau,2009,1.488283515
Palau,2010,1.444122195
Palau,2011,4.228368759
Palau,2012,10.18801785
Palau,2013,8.159070969
Palau,2014,16.49362755
Palau,2015,12.33097076
Palau,2016,11.81524181
Palau,2017,9.633589745
Palau,2018,7.551808834
Palau,2019,8.023340225
Palau,2020,9.313155174
Palestine,1995,3.734616756
Palestine,1996,5.197090626
Palestine,1997,4.335337162
Palestine,1998,5.137251377
Palestine,1999,4.441884995
Palestine,2000,1.437441587
Palestine,2001,0.478966981
Palestine,2002,0.26548174
Palestine,2003,0.32439515
Palestine,2004,0.445786536
Palestine,2005,0.70706439
Palestine,2006,0.347548932
Palestine,2007,0.336949974
Palestine,2008,0.704585254
Palestine,2009,3.716041803
Palestine,2010,1.858607173
Palestine,2011,2.135156155
Palestine,2012,0.515918255
Palestine,2013,1.402539134
Palestine,2014,1.141637564
Palestine,2015,0.75103581
Palestine,2016,1.924477935
Palestine,2017,1.140566945
Palestine,2018,1.294462919
Palestine,2019,0.769720018
Palestine,2020,0.336416423
Panama,1977,0.398062736
Panama,1978,-0.077052087
Panama,1979,1.344292283
Panama,1980,5.468038082
Panama,1981,5.805736065
Panama,1982,6.353808403
Panama,1983,1.340365887
Panama,1984,0.359026521
Panama,1985,1.028813362
Panama,1986,1.855002642
Panama,1987,-6.560075283
Panama,1988,-7.801404476
Panama,1989,0.870157361
Panama,1990,2.106010199
Panama,1991,1.762624979
Panama,1992,1.871346474
Panama,1993,2.015351772
Panama,1994,4.287106991
Panama,1995,2.938223124
Panama,1996,4.339195251
Panama,1997,12.28963947
Panama,1998,11.36194134
Panama,1999,8.602458954
Panama,2000,6.72783041
Panama,2001,4.853618145
Panama,2002,1.901601434
Panama,2003,7.671983719
Panama,2004,8.511739731
Panama,2005,6.744677067
Panama,2006,16.22949028
Panama,2007,10.44328308
Panama,2008,9.500757217
Panama,2009,4.003077507
Panama,2010,8.658543587
Panama,2011,12.67246628
Panama,2012,8.364883423
Panama,2013,8.331141472
Panama,2014,9.984482765
Panama,2015,9.464111328
Panama,2016,9.063310623
Panama,2017,6.562513828
Panama,2018,8.112289429
Panama,2019,6.645170689
Panama,2020,-3.991946459
Papua New Guinea,1970,20.08404922
Papua New Guinea,1971,6.616822243
Papua New Guinea,1972,9.999976158
Papua New Guinea,1973,8.613620758
Papua New Guinea,1974,4.953841686
Papua New Guinea,1975,-0.164382607
Papua New Guinea,1976,1.377784967
Papua New Guinea,1977,1.206892133
Papua New Guinea,1978,1.997331142
Papua New Guinea,1979,1.92720294
Papua New Guinea,1980,2.966383934
Papua New Guinea,1981,3.449839354
Papua New Guinea,1982,3.626137257
Papua New Guinea,1983,5.419213295
Papua New Guinea,1984,4.532271862
Papua New Guinea,1985,3.439382076
Papua New Guinea,1986,3.429134369
Papua New Guinea,1987,2.963847399
Papua New Guinea,1988,4.198431015
Papua New Guinea,1989,5.735034943
Papua New Guinea,1990,4.826910496
Papua New Guinea,1991,3.184183121
Papua New Guinea,1992,2.429035664
Papua New Guinea,1993,1.247401118
Papua New Guinea,1994,1.085149646
Papua New Guinea,1995,9.805073738
Papua New Guinea,1996,2.130473375
Papua New Guinea,1997,0.573526442
Papua New Guinea,1998,2.887983799
Papua New Guinea,1999,8.571201324
Papua New Guinea,2000,2.74030304
Papua New Guinea,2001,2.050724506
Papua New Guinea,2002,0.67212373
Papua New Guinea,2003,4.767668247
Papua New Guinea,2004,0.828665078
Papua New Guinea,2005,0.821562767
Papua New Guinea,2006,1.53857708
Papua New Guinea,2007,1.368595839
Papua New Guinea,2008,0.410072297
Papua New Guinea,2009,3.614904165
