Entity,Year,share_employed_agri
Nepal,2012,68.86000061
Nepal,2013,68.23999786
Nepal,2014,67.48000336
Nepal,2015,66.93000031
Nepal,2016,66.66000366
Nepal,2017,65.80999756
Nepal,2018,65.08000183
Nepal,2019,64.37999725
Netherlands,1500,56.8
Netherlands,1600,48.7
Netherlands,1700,41.6
Netherlands,1750,42.1
Netherlands,1800,40.7
Netherlands,1981,5.3
Netherlands,1991,4.25
Netherlands,1992,4.170000076
Netherlands,1993,4.079999924
Netherlands,1994,3.99000001
Netherlands,1995,3.829999924
Netherlands,1996,3.779999971
Netherlands,1997,3.710000038
Netherlands,1998,3.49000001
Netherlands,1999,3.210000038
Netherlands,2000,3.279999971
Netherlands,2001,3.119999886
Netherlands,2002,2.940000057
Netherlands,2003,3.039999962
Netherlands,2004,3.309999943
Netherlands,2005,3.700000048
Netherlands,2006,3.650000095
Netherlands,2007,3.339999914
Netherlands,2008,3.170000076
Netherlands,2009,3.130000114
Netherlands,2010,3.059999943
Netherlands,2011,2.779999971
Netherlands,2012,2.730000019
Netherlands,2013,2.099999905
Netherlands,2014,2.289999962
Netherlands,2015,2.319999933
Netherlands,2016,2.25999999
Netherlands,2017,2.269999981
Netherlands,2018,2.099999905
Netherlands,2019,2.079999924
New Caledonia,1991,8.359999657
New Caledonia,1992,8.180000305
New Caledonia,1993,7.989999771
New Caledonia,1994,7.760000229
New Caledonia,1995,7.5
New Caledonia,1996,7.239999771
New Caledonia,1997,6.570000172
New Caledonia,1998,6.010000229
New Caledonia,1999,5.5
New Caledonia,2000,5.03000021
New Caledonia,2001,4.559999943
New Caledonia,2002,4.119999886
New Caledonia,2003,3.730000019
New Caledonia,2004,3.390000105
New Caledonia,2005,3.069999933
New Caledonia,2006,2.910000086
New Caledonia,2007,2.890000105
New Caledonia,2008,2.74000001
New Caledonia,2009,2.630000114
New Caledonia,2010,2.539999962
New Caledonia,2011,2.440000057
New Caledonia,2012,2.349999905
New Caledonia,2013,2.269999981
New Caledonia,2014,2.210000038
New Caledonia,2015,2.130000114
New Caledonia,2016,2.059999943
New Caledonia,2017,2
New Caledonia,2018,1.929999948
New Caledonia,2019,1.870000005
New Zealand,1991,10.98999977
New Zealand,1992,10.81000042
New Zealand,1993,10.61999989
New Zealand,1994,10.36999989
New Zealand,1995,9.779999733
New Zealand,1996,9.199999809
New Zealand,1997,8.640000343
New Zealand,1998,8.539999962
New Zealand,1999,9.420000076
New Zealand,2000,8.710000038
New Zealand,2001,9.130000114
New Zealand,2002,8.819999695
New Zealand,2003,7.869999886
New Zealand,2004,7.320000172
New Zealand,2005,6.909999847
New Zealand,2006,6.96999979
New Zealand,2007,6.920000076
New Zealand,2008,6.650000095
New Zealand,2009,6.489999771
New Zealand,2010,6.739999771
New Zealand,2011,6.909999847
New Zealand,2012,6.75
New Zealand,2013,6.449999809
New Zealand,2014,6.25
New Zealand,2015,6.139999866
New Zealand,2016,6.610000134
New Zealand,2017,6.340000153
New Zealand,2018,5.909999847
New Zealand,2019,5.840000153
Nicaragua,1991,34.77999878
Nicaragua,1992,34.75999832
Nicaragua,1993,34.72000122
Nicaragua,1994,34.5
Nicaragua,1995,34.25999832
Nicaragua,1996,33.99000168
Nicaragua,1997,33.49000168
Nicaragua,1998,33.04999924
Nicaragua,1999,32.15000153
Nicaragua,2000,31.85000038
Nicaragua,2001,31.22999954
Nicaragua,2002,30.93000031
Nicaragua,2003,30.53000069
Nicaragua,2004,30.30999947
Nicaragua,2005,28.88999939
Nicaragua,2006,29.15999985
Nicaragua,2007,29.61000061
Nicaragua,2008,28.15999985
Nicaragua,2009,28.65999985
Nicaragua,2010,29.46999931
Nicaragua,2011,30.27000046
Nicaragua,2012,30.51000023
Nicaragua,2013,30.87999916
Nicaragua,2014,31.44000053
Nicaragua,2015,30.97999954
Nicaragua,2016,30.37000084
Nicaragua,2017,29.92000008
Nicaragua,2018,30.32999992
Nicaragua,2019,30.60000038
Niger,1991,76.45999908
Niger,1992,76.48000336
Niger,1993,76.52999878
Niger,1994,76.55999756
Niger,1995,76.56999969
Niger,1996,76.62000275
Niger,1997,76.65000153
Niger,1998,76.45999908
Niger,1999,76.52999878
Niger,2000,76.65000153
Niger,2001,76.45999908
Niger,2002,76.34999847
Niger,2003,76.31999969
Niger,2004,76.34999847
Niger,2005,76.12999725
Niger,2006,75.94000244
Niger,2007,75.83999634
Niger,2008,75.55000305
Niger,2009,75.48000336
Niger,2010,75.13999939
Niger,2011,75.04000092
Niger,2012,74.55000305
Niger,2013,74.26999664
Niger,2014,73.97000122
Niger,2015,73.76999664
Niger,2016,73.48000336
Niger,2017,73.22000122
Niger,2018,72.86000061
Niger,2019,72.54000092
Nigeria,1991,50.56999969
Nigeria,1992,50.40999985
Nigeria,1993,50.36000061
Nigeria,1994,50.27999878
Nigeria,1995,50.18000031
Nigeria,1996,49.93000031
Nigeria,1997,49.66999817
Nigeria,1998,49.41999817
Nigeria,1999,49.20999908
Nigeria,2000,48.75
Nigeria,2001,48.13000107
Nigeria,2002,47.09999847
Nigeria,2003,46.36999893
Nigeria,2004,45.56000137
Nigeria,2005,44.95000076
Nigeria,2006,44.34000015
Nigeria,2007,43.65999985
Nigeria,2008,42.95000076
Nigeria,2009,42.15999985
Nigeria,2010,41.36000061
Nigeria,2011,40.58000183
Nigeria,2012,39.47000122
Nigeria,2013,38.27000046
Nigeria,2014,37.50999832
Nigeria,2015,36.93999863
Nigeria,2016,36.54999924
Nigeria,2017,36.04999924
Nigeria,2018,35.52999878
Nigeria,2019,34.97000122
North America,1991,2.084837686
North America,1992,2.060042192
North America,1993,2.043080528
North America,1994,2.00251374
North America,1995,1.955930859
North America,1996,1.924030562
North America,1997,1.87825296
North America,1998,1.840946936
North America,1999,1.788478405
North America,2000,1.716074128
North America,2001,1.591679009
North America,2002,1.598313477
North America,2003,1.562580233
North America,2004,1.526638669
North America,2005,1.482829927
North America,2006,1.463849522
North America,2007,1.363793187
North America,2008,1.403260138
North America,2009,1.414416059
North America,2010,1.462611205
North America,2011,1.487330259
North America,2012,1.420336058
North America,2013,1.370406221
North America,2014,1.389035255
North America,2015,1.461492545
North America,2016,1.446020841
North America,2017,1.439654541
North America,2018,1.382897565
North America,2019,1.376241026
North Korea,1991,48.04999924
North Korea,1992,48.59999847
North Korea,1993,49.04000092
North Korea,1994,49.36999893
North Korea,1995,49.84000015
North Korea,1996,50.22000122
North Korea,1997,50.86999893
North Korea,1998,50.99000168
North Korea,1999,50.34000015
North Korea,2000,50.22000122
North Korea,2001,49.70000076
North Korea,2002,49.43999863
North Korea,2003,49.11000061
North Korea,2004,48.72999954
North Korea,2005,48.15999985
North Korea,2006,48.11999893
North Korea,2007,48.02999878
North Korea,2008,47.5
North Korea,2009,47.33000183
North Korea,2010,47.09000015
North Korea,2011,46.72999954
North Korea,2012,46.31999969
North Korea,2013,45.91999817
North Korea,2014,45.50999832
North Korea,2015,45.27000046
North Korea,2016,44.63999939
North Korea,2017,44.59000015
North Korea,2018,44.54000092
North Korea,2019,43.81999969
North Macedonia,1991,26.35000038
North Macedonia,1992,26.45999908
North Macedonia,1993,26.61000061
North Macedonia,1994,26.62000084
North Macedonia,1995,26.48999977
North Macedonia,1996,26.31999969
North Macedonia,1997,26.06999969
North Macedonia,1998,25.70000076
North Macedonia,1999,25.15999985
North Macedonia,2000,24.59000015
North Macedonia,2001,24.39999962
North Macedonia,2002,23.92000008
North Macedonia,2003,22.04000092
North Macedonia,2004,21.40999985
North Macedonia,2005,20.79999924
North Macedonia,2006,20.12000084
North Macedonia,2007,18.25
North Macedonia,2008,18.25
North Macedonia,2009,18.53000069
North Macedonia,2010,18.62000084
North Macedonia,2011,18.73999977
North Macedonia,2012,17.30999947
North Macedonia,2013,18.73999977
North Macedonia,2014,18.45999908
North Macedonia,2015,17.87000084
North Macedonia,2016,16.62999916
North Macedonia,2017,16.23999977
North Macedonia,2018,15.72000027
North Macedonia,2019,13.92000008
Norway,1991,5.78000021
Norway,1992,5.510000229
Norway,1993,5.510000229
Norway,1994,5.260000229
Norway,1995,5.460000038
Norway,1996,5.380000114
Norway,1997,5.090000153
Norway,1998,4.739999771
Norway,1999,4.599999905
Norway,2000,4.289999962
Norway,2001,4.090000153
Norway,2002,3.950000048
Norway,2003,3.829999924
Norway,2004,3.589999914
Norway,2005,3.299999952
Norway,2006,3.25
Norway,2007,2.859999895
Norway,2008,2.640000105
Norway,2009,2.700000048
Norway,2010,2.549999952
Norway,2011,2.369999886
Norway,2012,2.230000019
Norway,2013,2.210000038
Norway,2014,2.25
Norway,2015,2.00999999
Norway,2016,2.089999914
Norway,2017,2.059999943
Norway,2018,2.109999895
Norway,2019,2.039999962
OECD members,1991,8.598779447
OECD members,1992,8.466548099
OECD members,1993,8.20720915
OECD members,1994,8.056963128
OECD members,1995,7.845228322
OECD members,1996,7.674212261
OECD members,1997,7.529703275
OECD members,1998,7.413428475
OECD members,1999,7.142728617
OECD members,2000,6.854039246
OECD members,2001,6.746658059
OECD members,2002,6.601237947
OECD members,2003,6.409949565
OECD members,2004,6.158898517
OECD members,2005,6.028471321
OECD members,2006,5.838525729
OECD members,2007,5.631876379
OECD members,2008,5.458231616
OECD members,2009,5.496233729
OECD members,2010,5.570193393
OECD members,2011,5.5567158
OECD members,2012,5.497127528
OECD members,2013,5.410533956
OECD members,2014,5.259614795
OECD members,2015,5.186744214
OECD members,2016,5.0631861
OECD members,2017,5.047889443
OECD members,2018,4.941222445
OECD members,2019,4.801678584
Oman,1991,9.899999619
Oman,1992,9.680000305
Oman,1993,9.430000305
Oman,1994,8.68999958
Oman,1995,7.96999979
Oman,1996,7.300000191
Oman,1997,7.079999924
Oman,1998,6.849999905
Oman,1999,6.630000114
Oman,2000,6.389999866
Oman,2001,6.699999809
Oman,2002,7.010000229
Oman,2003,7.329999924
Oman,2004,7.639999866
Oman,2005,7.929999828
Oman,2006,8.210000038
Oman,2007,8.430000305
Oman,2008,8.609999657
Oman,2009,6.789999962
Oman,2010,5.150000095
Oman,2011,5.090000153
Oman,2012,5.03000021
Oman,2013,4.860000134
Oman,2014,4.679999828
Oman,2015,4.570000172
Oman,2016,4.46999979
Oman,2017,4.320000172
Oman,2018,4.139999866
Oman,2019,3.99000001
Other small states,1991,32.39812553
Other small states,1992,32.10157296
Other small states,1993,31.7588823
Other small states,1994,31.33233473
Other small states,1995,30.75539582
Other small states,1996,30.25861181
Other small states,1997,30.02422848
Other small states,1998,29.944412
Other small states,1999,29.63304144
Other small states,2000,28.8001447
Other small states,2001,28.35437017
Other small states,2002,28.13142305
Other small states,2003,27.89965844
Other small states,2004,27.25528165
Other small states,2005,26.70586602
Other small states,2006,25.97866293
Other small states,2007,25.06338504
Other small states,2008,24.06058449
Other small states,2009,23.51076839
Other small states,2010,22.78544005
Other small states,2011,22.27584093
Other small states,2012,21.797476
Other small states,2013,21.60395864
Other small states,2014,21.17293386
Other small states,2015,20.6061485
Other small states,2016,19.97966407
Other small states,2017,19.77939467
Other small states,2018,19.50135551
Other small states,2019,19.16650196
Pacific island small states,1991,44.06718108
Pacific island small states,1992,43.91753825
Pacific island small states,1993,43.84852492
Pacific island small states,1994,43.47803385
Pacific island small states,1995,43.20257588
Pacific island small states,1996,42.95775274
Pacific island small states,1997,42.91721301
Pacific island small states,1998,42.4974264
Pacific island small states,1999,42.40109475
Pacific island small states,2000,42.42243258
Pacific island small states,2001,41.67137239
Pacific island small states,2002,42.2011852
Pacific island small states,2003,42.08484052
Pacific island small states,2004,41.58119931
Pacific island small states,2005,40.55725868
Pacific island small states,2006,39.69370172
Pacific island small states,2007,39.07899188
Pacific island small states,2008,37.76528656
Pacific island small states,2009,37.03331583
Pacific island small states,2010,36.85532035
Pacific island small states,2011,35.87243066
Pacific island small states,2012,35.40705814
Pacific island small states,2013,34.91271128
Pacific island small states,2014,34.31636642
Pacific island small states,2015,33.4994394
Pacific island small states,2016,32.9142468
Pacific island small states,2017,32.37545797
Pacific island small states,2018,31.79710239
Pacific island small states,2019,31.33919491
Pakistan,1991,44.81000137
Pakistan,1992,44.54999924
Pakistan,1993,44.45999908
Pakistan,1994,44.29999924
Pakistan,1995,44.04999924
Pakistan,1996,43.75999832
Pakistan,1997,43.70000076
Pakistan,1998,43.52999878
Pakistan,1999,43.27000046
Pakistan,2000,43.00999832
Pakistan,2001,42.75
Pakistan,2002,42.50999832
Pakistan,2003,42.09000015
Pakistan,2004,42.56999969
Pakistan,2005,43.06999969
Pakistan,2006,43.38999939
Pakistan,2007,43.63999939
Pakistan,2008,44.70000076
Pakistan,2009,43.31000137
Pakistan,2010,43.38999939
Pakistan,2011,43.49000168
Pakistan,2012,42.88999939
Pakistan,2013,42.24000168
Pakistan,2014,42.22999954
Pakistan,2015,41.00999832
Pakistan,2016,42.27000046
Pakistan,2017,39.86000061
Pakistan,2018,37.41999817
Pakistan,2019,36.91999817
Palestine,1991,15.51000023
Palestine,1992,15.27000046
Palestine,1993,15.10999966
Palestine,1994,14.76000023
Palestine,1995,14.68999958
Palestine,1996,14.68999958
Palestine,1997,14.30000019
Palestine,1998,14.02000046
Palestine,1999,13.69999981
Palestine,2000,14.06000042
Palestine,2001,12.23999977
Palestine,2002,15.39000034
Palestine,2003,16.23999977
Palestine,2004,16.36000061
Palestine,2005,15.02999973
Palestine,2006,16.73999977
Palestine,2007,16.05999947
Palestine,2008,13.36999989
Palestine,2009,12.60000038
Palestine,2010,11.81000042
Palestine,2011,11.61999989
Palestine,2012,11.47999954
Palestine,2013,10.55000019
Palestine,2014,10.39999962
Palestine,2015,8.659999847
Palestine,2016,7.360000134
Palestine,2017,6.710000038
Palestine,2018,6.320000172
Palestine,2019,6.050000191
Panama,1991,27.29999924
Panama,1992,24.98999977
Panama,1993,23.09000015
Panama,1994,19.90999985
Panama,1995,20.79999924
Panama,1996,20.14999962
Panama,1997,18.64999962
Panama,1998,17.76000023
Panama,1999,17.44000053
Panama,2000,16.96999931
Panama,2001,18.05999947
Panama,2002,17.35000038
Panama,2003,17.47999954
Panama,2004,16.01000023
Panama,2005,15.68000031
Panama,2006,15.94999981
Panama,2007,14.73999977
Panama,2008,17.89999962
Panama,2009,18.04000092
Panama,2010,17.42000008
Panama,2011,16.54999924
Panama,2012,16.70999908
Panama,2013,16.36000061
Panama,2014,15.69999981
Panama,2015,14.67000008
Panama,2016,15.35999966
Panama,2017,14.48999977
Panama,2018,14.21000004
Panama,2019,14.40999985
Papua New Guinea,1991,73.84999847
Papua New Guinea,1992,73.62999725
Papua New Guinea,1993,73.36000061
Papua New Guinea,1994,73.16000366
Papua New Guinea,1995,73.23999786
Papua New Guinea,1996,72.66999817
Papua New Guinea,1997,72.68000031
Papua New Guinea,1998,72.61000061
Papua New Guinea,1999,72.80999756
Papua New Guinea,2000,73.31999969
Papua New Guinea,2001,72.76999664
Papua New Guinea,2002,72.51000214
Papua New Guinea,2003,72.12000275
Papua New Guinea,2004,71.44000244
Papua New Guinea,2005,70.83000183
Papua New Guinea,2006,70.01999664
Papua New Guinea,2007,68.87000275
Papua New Guinea,2008,68.5
Papua New Guinea,2009,67.20999908
Papua New Guinea,2010,65.43000031
Papua New Guinea,2011,64.55000305
Papua New Guinea,2012,63.16999817
Papua New Guinea,2013,62.18999863
Papua New Guinea,2014,61.36000061
Papua New Guinea,2015,59.79999924
Papua New Guinea,2016,59
Papua New Guinea,2017,58.15000153
Papua New Guinea,2018,57.31999969
Papua New Guinea,2019,56.15000153
Paraguay,1991,35.31000137
Paraguay,1992,35.22000122
Paraguay,1993,34.95000076
Paraguay,1994,34.66999817
Paraguay,1995,34.25999832
Paraguay,1996,34.11999893
Paraguay,1997,33.84000015
Paraguay,1998,33.79000092
Paraguay,1999,33.75
Paraguay,2000,33.90000153
Paraguay,2001,34.00999832
Paraguay,2002,33.83000183
Paraguay,2003,31.32999992
Paraguay,2004,32.75
Paraguay,2005,32.02000046
Paraguay,2006,30.30999947
Paraguay,2007,28.67000008
Paraguay,2008,25.29999924
Paraguay,2009,27.95999908
Paraguay,2010,25.62000084
Paraguay,2011,25.52000046
Paraguay,2012,26.13999939
Paraguay,2013,22.81999969
Paraguay,2014,22.07999992
Paraguay,2015,19.70000076
Paraguay,2016,21.31999969
Paraguay,2017,20.18000031
Paraguay,2018,20.07999992
Paraguay,2019,18.71999931
Peru,1991,37.09999847
Peru,1992,37.11999893
Peru,1993,36.84999847
Peru,1994,36.20000076
Peru,1995,35.75
Peru,1996,35.52999878
Peru,1997,35.11000061
Peru,1998,35.08000183
Peru,1999,35.06999969
Peru,2000,34.79999924
Peru,2001,34.65999985
Peru,2002,34.20999908
Peru,2003,35.97999954
Peru,2004,34.25
Peru,2005,34.81999969
Peru,2006,33.08000183
Peru,2007,29.43000031
Peru,2008,28.92000008
Peru,2009,28.52000046
Peru,2010,27.72999954
Peru,2011,28.28000069
Peru,2012,27.44000053
Peru,2013,27.40999985
Peru,2014,28.03000069
Peru,2015,28.26000023
Peru,2016,28.37999916
Peru,2017,27.69000053
Peru,2018,27.79000092
Peru,2019,27.37000084
Philippines,1991,44.90999985
Philippines,1992,45.27000046
Philippines,1993,45.68999863
Philippines,1994,45.09000015
Philippines,1995,43.40999985
Philippines,1996,42.84000015
Philippines,1997,39.50999832
Philippines,1998,37.88999939
Philippines,1999,38.84000015
Philippines,2000,37.11000061
Philippines,2001,37.02999878
Philippines,2002,37
Philippines,2003,36.41999817
Philippines,2004,35.97000122
Philippines,2005,35.38999939
Philippines,2006,34.81000137
Philippines,2007,34.22000122
Philippines,2008,34.02999878
Philippines,2009,33.75999832
Philippines,2010,32.91999817
Philippines,2011,32.68000031
Philippines,2012,32.15999985
Philippines,2013,31.04999924
Philippines,2014,30.42000008
Philippines,2015,29.19000053
Philippines,2016,26.89999962
Philippines,2017,25.44000053
Philippines,2018,24.29000092
Philippines,2019,22.86000061
Poland,1400,76.4
Poland,1500,75.3
Poland,1600,67.4
Poland,1700,63.2
Poland,1750,59.3
Poland,1800,56.2
Poland,1981,29.1
Poland,1991,25.56999969
Poland,1992,25.12999916
Poland,1993,24.5
Poland,1994,23.70999908
Poland,1995,22.87999916
Poland,1996,21.97999954
Poland,1997,21.06999969
Poland,1998,20.26000023
Poland,1999,19.45000076
