Entity,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: medium
Martinique,1974,1.55,
Martinique,1975,1.38,
Martinique,1976,1.21,
Martinique,1977,1.1,
Martinique,1978,1.03,
Martinique,1979,0.99,
Martinique,1980,0.98,
Martinique,1981,1.03,
Martinique,1982,1.03,
Martinique,1983,1.07,
Martinique,1984,1.12,
Martinique,1985,1.17,
Martinique,1986,1.2,
Martinique,1987,1.23,
Martinique,1988,1.24,
Martinique,1989,1.28,
Martinique,1990,1.29,
Martinique,1991,1.24,
Martinique,1992,1.22,
Martinique,1993,1.16,
Martinique,1994,1.11,
Martinique,1995,1.06,
Martinique,1996,1.03,
Martinique,1997,1,
Martinique,1998,0.98,
Martinique,1999,0.96,
Martinique,2000,0.94,
Martinique,2001,0.88,
Martinique,2002,0.83,
Martinique,2003,0.79,
Martinique,2004,0.74,
Martinique,2005,0.72,
Martinique,2006,0.68,
Martinique,2007,0.68,
Martinique,2008,0.67,
Martinique,2009,0.63,
Martinique,2010,0.59,
Martinique,2011,0.54,
Martinique,2012,0.49,
Martinique,2013,0.43,
Martinique,2014,0.37,
Martinique,2015,0.32,
Martinique,2016,0.24,
Martinique,2017,0.17,
Martinique,2018,0.14,
Martinique,2019,0.11,
Martinique,2020,0.09,
Martinique,2021,-0.17,
Martinique,2022,,0.04
Martinique,2023,,0.03
Martinique,2024,,0.02
Martinique,2025,,0.01
Martinique,2026,,0
Martinique,2027,,0
Martinique,2028,,-0.01
Martinique,2029,,-0.02
Martinique,2030,,-0.02
Martinique,2031,,-0.03
Martinique,2032,,-0.04
Martinique,2033,,-0.06
Martinique,2034,,-0.08
Martinique,2035,,-0.1
Martinique,2036,,-0.12
Martinique,2037,,-0.16
Martinique,2038,,-0.19
Martinique,2039,,-0.23
Martinique,2040,,-0.26
Martinique,2041,,-0.3
Martinique,2042,,-0.34
Martinique,2043,,-0.38
Martinique,2044,,-0.42
Martinique,2045,,-0.45
Martinique,2046,,-0.49
Martinique,2047,,-0.53
Martinique,2048,,-0.56
Martinique,2049,,-0.59
Martinique,2050,,-0.62
Martinique,2051,,-0.63
Martinique,2052,,-0.65
Martinique,2053,,-0.66
Martinique,2054,,-0.67
Martinique,2055,,-0.67
Martinique,2056,,-0.67
Martinique,2057,,-0.66
Martinique,2058,,-0.64
Martinique,2059,,-0.62
Martinique,2060,,-0.6
Martinique,2061,,-0.58
Martinique,2062,,-0.55
Martinique,2063,,-0.53
Martinique,2064,,-0.5
Martinique,2065,,-0.47
Martinique,2066,,-0.44
Martinique,2067,,-0.42
Martinique,2068,,-0.39
Martinique,2069,,-0.37
Martinique,2070,,-0.35
Martinique,2071,,-0.33
Martinique,2072,,-0.32
Martinique,2073,,-0.31
Martinique,2074,,-0.3
Martinique,2075,,-0.3
Martinique,2076,,-0.29
Martinique,2077,,-0.3
Martinique,2078,,-0.31
Martinique,2079,,-0.31
Martinique,2080,,-0.33
Martinique,2081,,-0.34
Martinique,2082,,-0.35
Martinique,2083,,-0.37
Martinique,2084,,-0.39
Martinique,2085,,-0.41
Martinique,2086,,-0.42
Martinique,2087,,-0.44
Martinique,2088,,-0.46
Martinique,2089,,-0.48
Martinique,2090,,-0.5
Martinique,2091,,-0.52
Martinique,2092,,-0.53
Martinique,2093,,-0.55
Martinique,2094,,-0.57
Martinique,2095,,-0.58
Martinique,2096,,-0.59
Martinique,2097,,-0.6
Martinique,2098,,-0.61
Martinique,2099,,-0.62
Martinique,2100,,-0.63
Mauritania,1950,2.22,
Mauritania,1951,2.28,
Mauritania,1952,2.31,
Mauritania,1953,2.34,
Mauritania,1954,2.39,
Mauritania,1955,2.44,
Mauritania,1956,2.49,
Mauritania,1957,2.54,
Mauritania,1958,2.6,
Mauritania,1959,2.66,
Mauritania,1960,2.73,
Mauritania,1961,2.8,
Mauritania,1962,2.83,
Mauritania,1963,2.88,
Mauritania,1964,2.94,
Mauritania,1965,2.99,
Mauritania,1966,3.03,
Mauritania,1967,3.06,
Mauritania,1968,3.07,
Mauritania,1969,3.09,
Mauritania,1970,3.08,
Mauritania,1971,3.08,
Mauritania,1972,3.07,
Mauritania,1973,3.07,
Mauritania,1974,3.07,
Mauritania,1975,3.08,
Mauritania,1976,3.08,
Mauritania,1977,3.09,
Mauritania,1978,3.1,
Mauritania,1979,3.09,
Mauritania,1980,3.12,
Mauritania,1981,3.15,
Mauritania,1982,3.15,
Mauritania,1983,3.14,
Mauritania,1984,3.12,
Mauritania,1985,3.1,
Mauritania,1986,3.07,
Mauritania,1987,3.07,
Mauritania,1988,3.07,
Mauritania,1989,3.09,
Mauritania,1990,3.1,
Mauritania,1991,3.11,
Mauritania,1992,3.13,
Mauritania,1993,3.21,
Mauritania,1994,3.16,
Mauritania,1995,3.13,
Mauritania,1996,3.02,
Mauritania,1997,2.98,
Mauritania,1998,2.94,
Mauritania,1999,2.93,
Mauritania,2000,2.89,
Mauritania,2001,2.87,
Mauritania,2002,2.83,
Mauritania,2003,2.81,
Mauritania,2004,2.82,
Mauritania,2005,2.84,
Mauritania,2006,2.87,
Mauritania,2007,2.88,
Mauritania,2008,2.9,
Mauritania,2009,2.87,
Mauritania,2010,2.84,
Mauritania,2011,2.83,
Mauritania,2012,2.78,
Mauritania,2013,2.72,
Mauritania,2014,2.72,
Mauritania,2015,2.72,
Mauritania,2016,2.71,
Mauritania,2017,2.7,
Mauritania,2018,2.69,
Mauritania,2019,2.67,
Mauritania,2020,2.6,
Mauritania,2021,2.58,
Mauritania,2022,,2.58
Mauritania,2023,,2.59
Mauritania,2024,,2.61
Mauritania,2025,,2.58
Mauritania,2026,,2.55
Mauritania,2027,,2.53
Mauritania,2028,,2.5
Mauritania,2029,,2.47
Mauritania,2030,,2.44
Mauritania,2031,,2.4
Mauritania,2032,,2.38
Mauritania,2033,,2.34
Mauritania,2034,,2.32
Mauritania,2035,,2.28
Mauritania,2036,,2.25
Mauritania,2037,,2.2
Mauritania,2038,,2.16
Mauritania,2039,,2.11
Mauritania,2040,,2.07
Mauritania,2041,,2.03
Mauritania,2042,,2
Mauritania,2043,,1.97
Mauritania,2044,,1.93
Mauritania,2045,,1.9
Mauritania,2046,,1.86
Mauritania,2047,,1.82
Mauritania,2048,,1.78
Mauritania,2049,,1.76
Mauritania,2050,,1.73
Mauritania,2051,,1.71
Mauritania,2052,,1.67
Mauritania,2053,,1.65
Mauritania,2054,,1.62
Mauritania,2055,,1.6
Mauritania,2056,,1.57
Mauritania,2057,,1.54
Mauritania,2058,,1.51
Mauritania,2059,,1.47
Mauritania,2060,,1.45
Mauritania,2061,,1.42
Mauritania,2062,,1.4
Mauritania,2063,,1.37
Mauritania,2064,,1.34
Mauritania,2065,,1.31
Mauritania,2066,,1.28
Mauritania,2067,,1.26
Mauritania,2068,,1.23
Mauritania,2069,,1.2
Mauritania,2070,,1.18
Mauritania,2071,,1.15
Mauritania,2072,,1.12
Mauritania,2073,,1.1
Mauritania,2074,,1.07
Mauritania,2075,,1.06
Mauritania,2076,,1.02
Mauritania,2077,,1
Mauritania,2078,,0.97
Mauritania,2079,,0.94
Mauritania,2080,,0.92
Mauritania,2081,,0.91
Mauritania,2082,,0.89
Mauritania,2083,,0.85
Mauritania,2084,,0.84
Mauritania,2085,,0.81
Mauritania,2086,,0.79
Mauritania,2087,,0.77
Mauritania,2088,,0.74
Mauritania,2089,,0.73
Mauritania,2090,,0.7
Mauritania,2091,,0.69
Mauritania,2092,,0.66
Mauritania,2093,,0.65
Mauritania,2094,,0.63
Mauritania,2095,,0.61
Mauritania,2096,,0.59
Mauritania,2097,,0.57
Mauritania,2098,,0.56
Mauritania,2099,,0.55
Mauritania,2100,,0.53
Mauritius,1950,2.71,
Mauritius,1951,2.65,
Mauritius,1952,2.54,
Mauritius,1953,2.53,
Mauritius,1954,2.56,
Mauritius,1955,2.64,
Mauritius,1956,2.67,
Mauritius,1957,2.67,
Mauritius,1958,2.68,
Mauritius,1959,2.74,
Mauritius,1960,2.81,
Mauritius,1961,2.82,
Mauritius,1962,2.75,
Mauritius,1963,2.69,
Mauritius,1964,2.61,
Mauritius,1965,2.49,
Mauritius,1966,2.3,
Mauritius,1967,2.08,
Mauritius,1968,1.94,
Mauritius,1969,1.86,
Mauritius,1970,1.79,
Mauritius,1971,1.7,
Mauritius,1972,1.64,
Mauritius,1973,1.66,
Mauritius,1974,1.67,
Mauritius,1975,1.67,
Mauritius,1976,1.72,
Mauritius,1977,1.76,
Mauritius,1978,1.79,
Mauritius,1979,1.79,
Mauritius,1980,1.74,
Mauritius,1981,1.68,
Mauritius,1982,1.6,
Mauritius,1983,1.51,
Mauritius,1984,1.38,
Mauritius,1985,1.24,
Mauritius,1986,1.13,
Mauritius,1987,1.19,
Mauritius,1988,1.26,
Mauritius,1989,1.35,
Mauritius,1990,1.42,
Mauritius,1991,1.41,
Mauritius,1992,1.44,
Mauritius,1993,1.37,
Mauritius,1994,1.29,
Mauritius,1995,1.19,
Mauritius,1996,1.15,
Mauritius,1997,1.08,
Mauritius,1998,0.96,
Mauritius,1999,1.08,
Mauritius,2000,1.02,
Mauritius,2001,0.97,
Mauritius,2002,0.97,
Mauritius,2003,0.92,
Mauritius,2004,0.9,
Mauritius,2005,0.84,
Mauritius,2006,0.73,
Mauritius,2007,0.68,
Mauritius,2008,0.61,
Mauritius,2009,0.53,
Mauritius,2010,0.5,
Mauritius,2011,0.47,
Mauritius,2012,0.45,
Mauritius,2013,0.36,
Mauritius,2014,0.33,
Mauritius,2015,0.27,
Mauritius,2016,0.26,
Mauritius,2017,0.25,
Mauritius,2018,0.2,
Mauritius,2019,0.18,
Mauritius,2020,0.17,
Mauritius,2021,0.07,
Mauritius,2022,,0.05
Mauritius,2023,,0.12
Mauritius,2024,,0.1
Mauritius,2025,,0.09
Mauritius,2026,,0.06
Mauritius,2027,,0.04
Mauritius,2028,,0.03
Mauritius,2029,,0
Mauritius,2030,,-0.02
Mauritius,2031,,-0.05
Mauritius,2032,,-0.08
Mauritius,2033,,-0.11
Mauritius,2034,,-0.13
Mauritius,2035,,-0.16
Mauritius,2036,,-0.19
Mauritius,2037,,-0.22
Mauritius,2038,,-0.25
Mauritius,2039,,-0.29
Mauritius,2040,,-0.32
Mauritius,2041,,-0.35
Mauritius,2042,,-0.39
Mauritius,2043,,-0.42
Mauritius,2044,,-0.44
Mauritius,2045,,-0.47
Mauritius,2046,,-0.5
Mauritius,2047,,-0.51
Mauritius,2048,,-0.53
Mauritius,2049,,-0.55
Mauritius,2050,,-0.56
Mauritius,2051,,-0.58
Mauritius,2052,,-0.58
Mauritius,2053,,-0.59
Mauritius,2054,,-0.59
Mauritius,2055,,-0.59
Mauritius,2056,,-0.6
Mauritius,2057,,-0.6
Mauritius,2058,,-0.61
Mauritius,2059,,-0.61
Mauritius,2060,,-0.62
Mauritius,2061,,-0.62
Mauritius,2062,,-0.62
Mauritius,2063,,-0.63
Mauritius,2064,,-0.63
Mauritius,2065,,-0.64
Mauritius,2066,,-0.65
Mauritius,2067,,-0.67
Mauritius,2068,,-0.68
Mauritius,2069,,-0.69
Mauritius,2070,,-0.7
Mauritius,2071,,-0.71
Mauritius,2072,,-0.73
Mauritius,2073,,-0.74
Mauritius,2074,,-0.75
Mauritius,2075,,-0.76
Mauritius,2076,,-0.78
Mauritius,2077,,-0.79
Mauritius,2078,,-0.81
Mauritius,2079,,-0.81
Mauritius,2080,,-0.82
Mauritius,2081,,-0.84
Mauritius,2082,,-0.84
Mauritius,2083,,-0.85
Mauritius,2084,,-0.86
Mauritius,2085,,-0.87
Mauritius,2086,,-0.87
Mauritius,2087,,-0.87
Mauritius,2088,,-0.87
Mauritius,2089,,-0.87
Mauritius,2090,,-0.87
Mauritius,2091,,-0.86
Mauritius,2092,,-0.86
Mauritius,2093,,-0.85
Mauritius,2094,,-0.84
Mauritius,2095,,-0.83
Mauritius,2096,,-0.83
Mauritius,2097,,-0.82
Mauritius,2098,,-0.81
Mauritius,2099,,-0.8
Mauritius,2100,,-0.79
Mayotte,1950,2.62,
Mayotte,1951,2.64,
Mayotte,1952,2.75,
Mayotte,1953,2.82,
Mayotte,1954,2.9,
Mayotte,1955,2.96,
Mayotte,1956,3,
Mayotte,1957,3.07,
Mayotte,1958,3.13,
Mayotte,1959,3.16,
Mayotte,1960,3.19,
Mayotte,1961,3.22,
Mayotte,1962,3.25,
Mayotte,1963,3.28,
Mayotte,1964,3.33,
Mayotte,1965,3.38,
Mayotte,1966,3.47,
Mayotte,1967,3.56,
Mayotte,1968,3.65,
Mayotte,1969,3.74,
Mayotte,1970,3.81,
Mayotte,1971,3.9,
Mayotte,1972,3.96,
Mayotte,1973,4.02,
Mayotte,1974,4.07,
Mayotte,1975,4.13,
Mayotte,1976,4.14,
Mayotte,1977,4.16,
Mayotte,1978,4.17,
Mayotte,1979,4.19,
Mayotte,1980,4.22,
Mayotte,1981,4.26,
Mayotte,1982,4.28,
Mayotte,1983,4.29,
Mayotte,1984,4.29,
Mayotte,1985,4.28,
Mayotte,1986,4.27,
Mayotte,1987,4.27,
Mayotte,1988,4.26,
Mayotte,1989,4.23,
Mayotte,1990,4.2,
Mayotte,1991,4.17,
Mayotte,1992,4.11,
Mayotte,1993,4.06,
Mayotte,1994,4.01,
Mayotte,1995,3.94,
Mayotte,1996,3.87,
Mayotte,1997,3.78,
Mayotte,1998,3.68,
Mayotte,1999,3.57,
Mayotte,2000,3.45,
Mayotte,2001,3.36,
Mayotte,2002,3.3,
Mayotte,2003,3.25,
Mayotte,2004,3.21,
Mayotte,2005,3.28,
Mayotte,2006,3.35,
Mayotte,2007,3.41,
Mayotte,2008,3.33,
Mayotte,2009,3.25,
Mayotte,2010,3.17,
Mayotte,2011,3.12,
Mayotte,2012,3.07,
Mayotte,2013,3.15,
Mayotte,2014,3.29,
Mayotte,2015,3.51,
Mayotte,2016,3.62,
Mayotte,2017,3.64,
Mayotte,2018,3.51,
Mayotte,2019,3.48,
Mayotte,2020,3.19,
Mayotte,2021,3.05,
Mayotte,2022,,3
Mayotte,2023,,2.98
Mayotte,2024,,2.89
Mayotte,2025,,2.82
Mayotte,2026,,2.77
Mayotte,2027,,2.72
Mayotte,2028,,2.68
Mayotte,2029,,2.64
Mayotte,2030,,2.62
Mayotte,2031,,2.6
Mayotte,2032,,2.59
Mayotte,2033,,2.58
Mayotte,2034,,2.57
Mayotte,2035,,2.55
Mayotte,2036,,2.54
Mayotte,2037,,2.53
Mayotte,2038,,2.52
Mayotte,2039,,2.49
Mayotte,2040,,2.48
Mayotte,2041,,2.47
Mayotte,2042,,2.44
Mayotte,2043,,2.41
Mayotte,2044,,2.38
Mayotte,2045,,2.34
Mayotte,2046,,2.31
Mayotte,2047,,2.26
Mayotte,2048,,2.21
Mayotte,2049,,2.17
Mayotte,2050,,2.12
Mayotte,2051,,2.06
Mayotte,2052,,2.03
Mayotte,2053,,1.98
Mayotte,2054,,1.93
Mayotte,2055,,1.9
Mayotte,2056,,1.85
Mayotte,2057,,1.82
Mayotte,2058,,1.78
Mayotte,2059,,1.76
Mayotte,2060,,1.73
Mayotte,2061,,1.71
Mayotte,2062,,1.69
Mayotte,2063,,1.67
Mayotte,2064,,1.66
Mayotte,2065,,1.64
Mayotte,2066,,1.62
Mayotte,2067,,1.61
Mayotte,2068,,1.6
Mayotte,2069,,1.58
Mayotte,2070,,1.56
Mayotte,2071,,1.54
Mayotte,2072,,1.52
Mayotte,2073,,1.5
Mayotte,2074,,1.47
Mayotte,2075,,1.45
Mayotte,2076,,1.43
Mayotte,2077,,1.4
Mayotte,2078,,1.38
Mayotte,2079,,1.35
Mayotte,2080,,1.32
Mayotte,2081,,1.29
Mayotte,2082,,1.27
Mayotte,2083,,1.24
Mayotte,2084,,1.21
Mayotte,2085,,1.19
Mayotte,2086,,1.16
Mayotte,2087,,1.13
Mayotte,2088,,1.11
Mayotte,2089,,1.09
Mayotte,2090,,1.06
Mayotte,2091,,1.04
Mayotte,2092,,1.03
Mayotte,2093,,1.01
Mayotte,2094,,0.98
Mayotte,2095,,0.95
Mayotte,2096,,0.93
Mayotte,2097,,0.91
Mayotte,2098,,0.89
Mayotte,2099,,0.87
Mayotte,2100,,0.85
Mexico,1950,2.78,
Mexico,1951,2.86,
Mexico,1952,2.95,
Mexico,1953,3.03,
Mexico,1954,3.1,
Mexico,1955,3.14,
Mexico,1956,3.2,
Mexico,1957,3.24,
Mexico,1958,3.27,
Mexico,1959,3.31,
Mexico,1960,3.35,
Mexico,1961,3.39,
Mexico,1962,3.44,
Mexico,1963,3.48,
Mexico,1964,3.51,
Mexico,1965,3.51,
Mexico,1966,3.51,
Mexico,1967,3.49,
Mexico,1968,3.48,
Mexico,1969,3.46,
Mexico,1970,3.43,
Mexico,1971,3.4,
Mexico,1972,3.37,
Mexico,1973,3.33,
Mexico,1974,3.27,
Mexico,1975,3.19,
Mexico,1976,3.12,
Mexico,1977,3.04,
Mexico,1978,2.99,
Mexico,1979,2.88,
Mexico,1980,2.79,
Mexico,1981,2.74,
Mexico,1982,2.69,
Mexico,1983,2.65,
Mexico,1984,2.63,
Mexico,1985,2.61,
Mexico,1986,2.58,
Mexico,1987,2.5,
Mexico,1988,2.43,
Mexico,1989,2.39,
Mexico,1990,2.35,
Mexico,1991,2.33,
Mexico,1992,2.3,
Mexico,1993,2.27,
Mexico,1994,2.21,
Mexico,1995,2.16,
Mexico,1996,2.1,
Mexico,1997,2.04,
Mexico,1998,1.98,
Mexico,1999,1.96,
Mexico,2000,1.92,
Mexico,2001,1.88,
Mexico,2002,1.83,
Mexico,2003,1.78,
Mexico,2004,1.74,
Mexico,2005,1.68,
Mexico,2006,1.63,
Mexico,2007,1.58,
Mexico,2008,1.53,
Mexico,2009,1.49,
Mexico,2010,1.46,
Mexico,2011,1.43,
Mexico,2012,1.4,
Mexico,2013,1.36,
Mexico,2014,1.29,
Mexico,2015,1.2,
Mexico,2016,1.11,
Mexico,2017,1.03,
Mexico,2018,0.96,
Mexico,2019,0.88,
Mexico,2020,0.62,
Mexico,2021,0.55,
Mexico,2022,,0.79
Mexico,2023,,0.77
Mexico,2024,,0.75
Mexico,2025,,0.73
Mexico,2026,,0.71
Mexico,2027,,0.68
Mexico,2028,,0.66
Mexico,2029,,0.65
Mexico,2030,,0.63
Mexico,2031,,0.61
Mexico,2032,,0.59
Mexico,2033,,0.56
Mexico,2034,,0.54
Mexico,2035,,0.51
Mexico,2036,,0.49
Mexico,2037,,0.46
Mexico,2038,,0.43
Mexico,2039,,0.4
Mexico,2040,,0.37
Mexico,2041,,0.34
Mexico,2042,,0.31
Mexico,2043,,0.28
Mexico,2044,,0.25
Mexico,2045,,0.22
Mexico,2046,,0.2
Mexico,2047,,0.17
Mexico,2048,,0.14
Mexico,2049,,0.11
Mexico,2050,,0.09
Mexico,2051,,0.06
Mexico,2052,,0.04
Mexico,2053,,0.01
Mexico,2054,,-0.01
Mexico,2055,,-0.03
Mexico,2056,,-0.06
Mexico,2057,,-0.08
Mexico,2058,,-0.1
Mexico,2059,,-0.12
Mexico,2060,,-0.14
Mexico,2061,,-0.16
Mexico,2062,,-0.17
Mexico,2063,,-0.2
Mexico,2064,,-0.21
Mexico,2065,,-0.23
Mexico,2066,,-0.26
Mexico,2067,,-0.27
Mexico,2068,,-0.29
Mexico,2069,,-0.31
Mexico,2070,,-0.32
Mexico,2071,,-0.34
Mexico,2072,,-0.36
Mexico,2073,,-0.38
Mexico,2074,,-0.4
Mexico,2075,,-0.42
Mexico,2076,,-0.44
Mexico,2077,,-0.46
Mexico,2078,,-0.48
Mexico,2079,,-0.49
Mexico,2080,,-0.51
Mexico,2081,,-0.53
Mexico,2082,,-0.55
Mexico,2083,,-0.56
Mexico,2084,,-0.58
Mexico,2085,,-0.59
Mexico,2086,,-0.61
Mexico,2087,,-0.62
Mexico,2088,,-0.64
Mexico,2089,,-0.65
Mexico,2090,,-0.66
Mexico,2091,,-0.68
Mexico,2092,,-0.69
Mexico,2093,,-0.7
Mexico,2094,,-0.71
Mexico,2095,,-0.72
Mexico,2096,,-0.73
Mexico,2097,,-0.74
Mexico,2098,,-0.75
Mexico,2099,,-0.75
Mexico,2100,,-0.76
Micronesia (country),1950,2.82,
Micronesia (country),1951,2.81,
Micronesia (country),1952,2.84,
Micronesia (country),1953,2.88,
Micronesia (country),1954,2.92,
Micronesia (country),1955,2.95,
Micronesia (country),1956,2.99,
Micronesia (country),1957,3.04,
Micronesia (country),1958,3.07,
Micronesia (country),1959,3.11,
Micronesia (country),1960,3.15,
Micronesia (country),1961,3.18,
Micronesia (country),1962,3.2,
Micronesia (country),1963,3.21,
Micronesia (country),1964,3.22,
Micronesia (country),1965,3.23,
Micronesia (country),1966,3.25,
Micronesia (country),1967,3.28,
Micronesia (country),1968,3.3,
Micronesia (country),1969,3.33,
Micronesia (country),1970,3.37,
Micronesia (country),1971,3.38,
Micronesia (country),1972,3.35,
Micronesia (country),1973,3.32,
Micronesia (country),1974,3.29,
Micronesia (country),1975,3.26,
Micronesia (country),1976,3.28,
Micronesia (country),1977,3.3,
Micronesia (country),1978,3.32,
Micronesia (country),1979,3.3,
Micronesia (country),1980,3.27,
Micronesia (country),1981,3.25,
Micronesia (country),1982,3.22,
Micronesia (country),1983,3.19,
Micronesia (country),1984,3.14,
Micronesia (country),1985,3.08,
Micronesia (country),1986,3.02,
Micronesia (country),1987,2.97,
Micronesia (country),1988,2.93,
Micronesia (country),1989,2.88,
Micronesia (country),1990,2.84,
Micronesia (country),1991,2.8,
Micronesia (country),1992,2.78,
Micronesia (country),1993,2.74,
Micronesia (country),1994,2.67,
Micronesia (country),1995,2.64,
Micronesia (country),1996,2.68,
Micronesia (country),1997,2.7,
Micronesia (country),1998,2.7,
Micronesia (country),1999,2.68,
Micronesia (country),2000,2.65,
Micronesia (country),2001,2.56,
Micronesia (country),2002,2.41,
Micronesia (country),2003,2.37,
Micronesia (country),2004,2.3,
Micronesia (country),2005,2.23,
Micronesia (country),2006,2.15,
Micronesia (country),2007,2.08,
Micronesia (country),2008,2.02,
Micronesia (country),2009,1.96,
Micronesia (country),2010,1.91,
Micronesia (country),2011,1.88,
Micronesia (country),2012,1.83,
Micronesia (country),2013,1.79,
Micronesia (country),2014,1.74,
Micronesia (country),2015,1.68,
Micronesia (country),2016,1.66,
Micronesia (country),2017,1.62,
Micronesia (country),2018,1.57,
Micronesia (country),2019,1.53,
Micronesia (country),2020,1.48,
Micronesia (country),2021,1.46,
Micronesia (country),2022,,1.44
Micronesia (country),2023,,1.45
Micronesia (country),2024,,1.45
Micronesia (country),2025,,1.43
Micronesia (country),2026,,1.41
Micronesia (country),2027,,1.4
Micronesia (country),2028,,1.38
Micronesia (country),2029,,1.35
Micronesia (country),2030,,1.32
Micronesia (country),2031,,1.27
Micronesia (country),2032,,1.23
Micronesia (country),2033,,1.19
Micronesia (country),2034,,1.16
Micronesia (country),2035,,1.13
Micronesia (country),2036,,1.09
Micronesia (country),2037,,1.05
Micronesia (country),2038,,1.01
Micronesia (country),2039,,0.97
Micronesia (country),2040,,0.93
Micronesia (country),2041,,0.9
Micronesia (country),2042,,0.87
Micronesia (country),2043,,0.84
Micronesia (country),2044,,0.8
Micronesia (country),2045,,0.77
Micronesia (country),2046,,0.75
Micronesia (country),2047,,0.72
Micronesia (country),2048,,0.71
Micronesia (country),2049,,0.69
Micronesia (country),2050,,0.66
Micronesia (country),2051,,0.65
Micronesia (country),2052,,0.64
Micronesia (country),2053,,0.62
Micronesia (country),2054,,0.61
Micronesia (country),2055,,0.6
Micronesia (country),2056,,0.58
Micronesia (country),2057,,0.56
Micronesia (country),2058,,0.55
Micronesia (country),2059,,0.53
Micronesia (country),2060,,0.52
Micronesia (country),2061,,0.5
Micronesia (country),2062,,0.47
Micronesia (country),2063,,0.45
Micronesia (country),2064,,0.43
Micronesia (country),2065,,0.4
Micronesia (country),2066,,0.38
Micronesia (country),2067,,0.35
Micronesia (country),2068,,0.32
Micronesia (country),2069,,0.29
Micronesia (country),2070,,0.26
Micronesia (country),2071,,0.23
Micronesia (country),2072,,0.2
Micronesia (country),2073,,0.17
Micronesia (country),2074,,0.14
Micronesia (country),2075,,0.11
Micronesia (country),2076,,0.08
Micronesia (country),2077,,0.05
Micronesia (country),2078,,0.02
Micronesia (country),2079,,0
Micronesia (country),2080,,-0.03
Micronesia (country),2081,,-0.06
Micronesia (country),2082,,-0.08
Micronesia (country),2083,,-0.1
Micronesia (country),2084,,-0.12
Micronesia (country),2085,,-0.14
Micronesia (country),2086,,-0.16
Micronesia (country),2087,,-0.17
Micronesia (country),2088,,-0.19
Micronesia (country),2089,,-0.21
Micronesia (country),2090,,-0.22
Micronesia (country),2091,,-0.24
Micronesia (country),2092,,-0.25
Micronesia (country),2093,,-0.27
Micronesia (country),2094,,-0.28
Micronesia (country),2095,,-0.29
Micronesia (country),2096,,-0.31
Micronesia (country),2097,,-0.32
Micronesia (country),2098,,-0.33
Micronesia (country),2099,,-0.35
Micronesia (country),2100,,-0.37
Moldova,1950,1.42,
Moldova,1951,1.46,
Moldova,1952,1.54,
Moldova,1953,1.6,
Moldova,1954,1.67,
Moldova,1955,1.72,
Moldova,1956,1.76,
Moldova,1957,1.79,
Moldova,1958,1.8,
Moldova,1959,1.79,
Moldova,1960,1.75,
Moldova,1961,1.66,
Moldova,1962,1.5,
Moldova,1963,1.37,
Moldova,1964,1.2,
Moldova,1965,1.14,
Moldova,1966,1.07,
Moldova,1967,1.01,
Moldova,1968,0.96,
Moldova,1969,0.93,
Moldova,1970,0.93,
Moldova,1971,0.93,
Moldova,1972,0.95,
Moldova,1973,0.98,
Moldova,1974,0.99,
Moldova,1975,0.99,
Moldova,1976,0.97,
Moldova,1977,0.95,
Moldova,1978,0.92,
Moldova,1979,0.94,
Moldova,1980,0.97,
Moldova,1981,1.01,
Moldova,1982,1.08,
Moldova,1983,1.11,
Moldova,1984,1.13,
Moldova,1985,1.07,
Moldova,1986,1.22,
Moldova,1987,1.21,
Moldova,1988,1.03,
Moldova,1989,0.85,
Moldova,1990,0.69,
Moldova,1991,0.49,
Moldova,1992,0.45,
Moldova,1993,0.32,
Moldova,1994,0.09,
Moldova,1995,0,
Moldova,1996,-0.17,
Moldova,1997,-0.04,
Moldova,1998,-0.09,
Moldova,1999,-0.16,
Moldova,2000,-0.13,
Moldova,2001,-0.14,
Moldova,2002,-0.16,
Moldova,2003,-0.09,
Moldova,2004,0,
Moldova,2005,0.01,
Moldova,2006,0.04,
Moldova,2007,0.1,
Moldova,2008,0.17,
Moldova,2009,0.22,
Moldova,2010,0.17,
Moldova,2011,0.08,
Moldova,2012,0.03,
Moldova,2013,-0.02,
Moldova,2014,0.06,
Moldova,2015,0.08,
Moldova,2016,0.12,
Moldova,2017,0.07,
Moldova,2018,0.01,
Moldova,2019,-0.02,
Moldova,2020,-0.2,
Moldova,2021,-0.39,
Moldova,2022,,-0.45
Moldova,2023,,0.05
Moldova,2024,,0.16
Moldova,2025,,0.07
Moldova,2026,,-0.01
Moldova,2027,,-0.06
Moldova,2028,,-0.1
Moldova,2029,,-0.13
Moldova,2030,,-0.16
Moldova,2031,,-0.19
Moldova,2032,,-0.21
Moldova,2033,,-0.24
Moldova,2034,,-0.25
Moldova,2035,,-0.27
Moldova,2036,,-0.28
Moldova,2037,,-0.29
Moldova,2038,,-0.29
Moldova,2039,,-0.29
Moldova,2040,,-0.29
Moldova,2041,,-0.28
Moldova,2042,,-0.27
Moldova,2043,,-0.26
Moldova,2044,,-0.24
Moldova,2045,,-0.22
Moldova,2046,,-0.21
Moldova,2047,,-0.2
Moldova,2048,,-0.19
Moldova,2049,,-0.19
Moldova,2050,,-0.19
Moldova,2051,,-0.19
