Entity,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Myanmar,1996,45.91729736
Myanmar,1997,48.15922165
Myanmar,1998,48.47134399
Myanmar,1999,48.92115402
Myanmar,2000,52.12464142
Myanmar,2001,53.65126038
Myanmar,2002,55.39287567
Myanmar,2003,57.99044418
Myanmar,2004,61.21857452
Myanmar,2005,63.13896561
Myanmar,2006,67.47189331
Myanmar,2007,69.95181274
Myanmar,2008,73.90714264
Myanmar,2009,77.71456909
Myanmar,2010,84.97029114
Myanmar,2011,85.02064514
Myanmar,2012,87.08050537
Myanmar,2013,87.8992157
Myanmar,2014,92.06031799
Myanmar,2015,94.24049377
Myanmar,2016,95.28964233
Myanmar,2017,95.96086121
Myanmar,2018,96.76942444
Myanmar,2019,97.56924438
Namibia,1961,60.79019165
Namibia,1962,63.67887878
Namibia,1963,62.99261093
Namibia,1964,62.89358521
Namibia,1965,63.13518906
Namibia,1966,64.28791046
Namibia,1967,63.72599792
Namibia,1968,63.02448654
Namibia,1969,62.71290207
Namibia,1970,63.27981186
Namibia,1971,63.72990417
Namibia,1972,62.84072495
Namibia,1973,62.83443451
Namibia,1974,63.0750885
Namibia,1975,60.24229813
Namibia,1976,61.64579773
Namibia,1977,63.67106628
Namibia,1978,64.6819458
Namibia,1979,65.94676971
Namibia,1980,66.71461487
Namibia,1981,62.98099899
Namibia,1982,61.37680054
Namibia,1983,59.04213715
Namibia,1984,59.32735443
Namibia,1985,57.72095871
Namibia,1986,57.98037338
Namibia,1987,59.09410477
Namibia,1988,58.86096191
Namibia,1989,55.67683029
Namibia,1990,57.91737747
Namibia,1991,58.57450485
Namibia,1992,57.19851303
Namibia,1993,53.96506882
Namibia,1994,53.82503891
Namibia,1995,54.99901199
Namibia,1996,57.26800919
Namibia,1997,59.38584137
Namibia,1998,58.12662506
Namibia,1999,66.33718109
Namibia,2000,71.55906677
Namibia,2001,71.37745667
Namibia,2002,66.49623108
Namibia,2003,68.38730621
Namibia,2004,66.79686737
Namibia,2005,66.69813538
Namibia,2006,65.66249084
Namibia,2007,66.58316803
Namibia,2008,66.23147583
Namibia,2009,62.2086525
Namibia,2010,60.80352783
Namibia,2011,62.19870758
Namibia,2012,63.04640579
Namibia,2013,61.99370956
Namibia,2014,62.24833298
Namibia,2015,63.51271439
Namibia,2016,64.46879578
Namibia,2017,65.56028748
Namibia,2018,65.96191406
Namibia,2019,65.59251404
Nepal,1961,43.06829834
Nepal,1962,43.42790222
Nepal,1963,43.8221817
Nepal,1964,44.18896866
Nepal,1965,44.42995071
Nepal,1966,43.96841049
Nepal,1967,43.47331238
Nepal,1968,44.90078354
Nepal,1969,45.25261688
Nepal,1970,44.80147934
Nepal,1971,44.89044952
Nepal,1972,44.0528717
Nepal,1973,45.06472015
Nepal,1974,45.22687531
Nepal,1975,43.7045784
Nepal,1976,45.012146
Nepal,1977,45.42605591
Nepal,1978,45.99766159
Nepal,1979,44.64115524
Nepal,1980,45.29197693
Nepal,1981,45.93380356
Nepal,1982,46.11953735
Nepal,1983,49.30376816
Nepal,1984,49.09353256
Nepal,1985,47.42175674
Nepal,1986,46.5993309
Nepal,1987,50.7491951
Nepal,1988,54.08202744
Nepal,1989,56.49541473
Nepal,1990,53.35927582
Nepal,1991,53.74869919
Nepal,1992,53.4982605
Nepal,1993,51.8524704
Nepal,1994,54.37535477
Nepal,1995,53.90996933
Nepal,1996,54.00536346
Nepal,1997,55.32333374
Nepal,1998,54.8078804
Nepal,1999,55.56209946
Nepal,2000,55.51702881
Nepal,2001,55.86545181
Nepal,2002,56.16905212
Nepal,2003,57.99784851
Nepal,2004,59.54179764
Nepal,2005,60.99867249
Nepal,2006,60.20379257
Nepal,2007,61.08176804
Nepal,2008,61.96424866
Nepal,2009,63.32243729
Nepal,2010,63.78950882
Nepal,2011,65.71946716
Nepal,2012,66.99960327
Nepal,2013,68.65052795
Nepal,2014,70.43004608
Nepal,2015,71.4799118
Nepal,2016,73.33883667
Nepal,2017,74.02085114
Nepal,2018,74.47076416
Nepal,2019,74.90074921
Net Food Importing Developing Countries (FAO),1961,51.34999847
Net Food Importing Developing Countries (FAO),1962,51.84000015
Net Food Importing Developing Countries (FAO),1963,51.97999954
Net Food Importing Developing Countries (FAO),1964,53.47000122
Net Food Importing Developing Countries (FAO),1965,53.20999908
Net Food Importing Developing Countries (FAO),1966,52.58000183
Net Food Importing Developing Countries (FAO),1967,52.61999893
Net Food Importing Developing Countries (FAO),1968,52.81000137
Net Food Importing Developing Countries (FAO),1969,54.25
Net Food Importing Developing Countries (FAO),1970,54.18999863
Net Food Importing Developing Countries (FAO),1971,53.56999969
Net Food Importing Developing Countries (FAO),1972,53.29999924
Net Food Importing Developing Countries (FAO),1973,53.45000076
Net Food Importing Developing Countries (FAO),1974,53.90999985
Net Food Importing Developing Countries (FAO),1975,53.47999954
Net Food Importing Developing Countries (FAO),1976,54.22000122
Net Food Importing Developing Countries (FAO),1977,54.04000092
Net Food Importing Developing Countries (FAO),1978,55.31999969
Net Food Importing Developing Countries (FAO),1979,55.52999878
Net Food Importing Developing Countries (FAO),1980,55.22000122
Net Food Importing Developing Countries (FAO),1981,55.15000153
Net Food Importing Developing Countries (FAO),1982,55.40999985
Net Food Importing Developing Countries (FAO),1983,55.68999863
Net Food Importing Developing Countries (FAO),1984,55.06999969
Net Food Importing Developing Countries (FAO),1985,55.45999908
Net Food Importing Developing Countries (FAO),1986,55.27000046
Net Food Importing Developing Countries (FAO),1987,55.84999847
Net Food Importing Developing Countries (FAO),1988,55.93999863
Net Food Importing Developing Countries (FAO),1989,56.00999832
Net Food Importing Developing Countries (FAO),1990,56.04000092
Net Food Importing Developing Countries (FAO),1991,55.75
Net Food Importing Developing Countries (FAO),1992,55.38999939
Net Food Importing Developing Countries (FAO),1993,55.04000092
Net Food Importing Developing Countries (FAO),1994,56.16999817
Net Food Importing Developing Countries (FAO),1995,56.47000122
Net Food Importing Developing Countries (FAO),1996,57.02000046
Net Food Importing Developing Countries (FAO),1997,57.47000122
Net Food Importing Developing Countries (FAO),1998,57.81999969
Net Food Importing Developing Countries (FAO),1999,58.81000137
Net Food Importing Developing Countries (FAO),2000,59.04000092
Net Food Importing Developing Countries (FAO),2001,59.34999847
Net Food Importing Developing Countries (FAO),2002,59.81000137
Net Food Importing Developing Countries (FAO),2003,60.65000153
Net Food Importing Developing Countries (FAO),2004,60.72000122
Net Food Importing Developing Countries (FAO),2005,61.68999863
Net Food Importing Developing Countries (FAO),2006,62.43999863
Net Food Importing Developing Countries (FAO),2007,63.63999939
Net Food Importing Developing Countries (FAO),2008,64.19000244
Net Food Importing Developing Countries (FAO),2009,65.38999939
Net Food Importing Developing Countries (FAO),2010,64.61000061
Net Food Importing Developing Countries (FAO),2011,64.83999634
Net Food Importing Developing Countries (FAO),2012,65.51999664
Net Food Importing Developing Countries (FAO),2013,65.95999908
Net Food Importing Developing Countries (FAO),2014,66.27999878
Net Food Importing Developing Countries (FAO),2015,66.15000153
Net Food Importing Developing Countries (FAO),2016,65.88999939
Net Food Importing Developing Countries (FAO),2017,66.44000244
Net Food Importing Developing Countries (FAO),2018,66.47000122
Net Food Importing Developing Countries (FAO),2019,66.05000305
Netherlands,1961,87.60993958
Netherlands,1962,88.52065277
Netherlands,1963,88.98794556
Netherlands,1964,87.51038361
Netherlands,1965,85.84165192
Netherlands,1966,88.41845703
Netherlands,1967,91.16902924
Netherlands,1968,89.92889404
Netherlands,1969,90.13567352
Netherlands,1970,89.87522888
Netherlands,1971,90.30189514
Netherlands,1972,93.95059967
Netherlands,1973,95.56361389
Netherlands,1974,97.8661499
Netherlands,1975,91.90039825
Netherlands,1976,93.71502686
Netherlands,1977,95.47757721
Netherlands,1978,96.91109467
Netherlands,1979,98.10339355
Netherlands,1980,97.3854599
Netherlands,1981,95.15529633
Netherlands,1982,98.56700134
Netherlands,1983,97.95025635
Netherlands,1984,102.067543
Netherlands,1985,99.96152496
Netherlands,1986,98.53413391
Netherlands,1987,99.6051712
Netherlands,1988,99.28676605
Netherlands,1989,93.78036499
Netherlands,1990,95.37676239
Netherlands,1991,98.9280777
Netherlands,1992,98.18830109
Netherlands,1993,102.5556641
Netherlands,1994,100.753746
Netherlands,1995,109.8690491
Netherlands,1996,108.9112854
Netherlands,1997,104.0599899
Netherlands,1998,106.2694855
Netherlands,1999,104.475853
Netherlands,2000,106.8042755
Netherlands,2001,108.3174438
Netherlands,2002,101.5672226
Netherlands,2003,97.26638794
Netherlands,2004,104.6330872
Netherlands,2005,104.6318283
Netherlands,2006,108.1766205
Netherlands,2007,105.6111679
Netherlands,2008,107.5821304
Netherlands,2009,110.2547455
Netherlands,2010,107.4606628
Netherlands,2011,106.5484695
Netherlands,2012,111.6001968
Netherlands,2013,111.3683929
Netherlands,2014,108.4730988
Netherlands,2015,107.6168747
Netherlands,2016,107.5981827
Netherlands,2017,102.4279327
Netherlands,2018,105.9527283
Netherlands,2019,108.1092148
Netherlands Antilles,1970,65.25563812
Netherlands Antilles,1980,79.03578949
Netherlands Antilles,1990,53.17307663
Netherlands Antilles,2000,65.95339203
Netherlands Antilles,2001,64.38457489
Netherlands Antilles,2002,59.44003677
Netherlands Antilles,2003,59.54248428
Netherlands Antilles,2004,57.67180252
Netherlands Antilles,2005,59.03036118
Netherlands Antilles,2006,58.3531456
Netherlands Antilles,2007,57.728405
Netherlands Antilles,2008,58.2304039
Netherlands Antilles,2009,59.97393036
New Caledonia,1961,71.3390274
New Caledonia,1962,71.3560257
New Caledonia,1963,72.42337036
New Caledonia,1964,73.11159515
New Caledonia,1965,74.38143158
New Caledonia,1966,74.25646973
New Caledonia,1967,75.18360901
New Caledonia,1968,76.67282104
New Caledonia,1969,80.21125793
New Caledonia,1970,83.15420532
New Caledonia,1971,83.68811798
New Caledonia,1972,87.21717834
New Caledonia,1973,85.15951538
New Caledonia,1974,82.76009369
New Caledonia,1975,78.80308533
New Caledonia,1976,81.13677979
New Caledonia,1977,79.47010803
New Caledonia,1978,75.67809296
New Caledonia,1979,73.770401
New Caledonia,1980,77.33927917
New Caledonia,1981,74.97964478
New Caledonia,1982,78.06380463
New Caledonia,1983,75.71607971
New Caledonia,1984,76.07354736
New Caledonia,1985,76.64211273
New Caledonia,1986,75.39173126
New Caledonia,1987,78.97963715
New Caledonia,1988,70.84622955
New Caledonia,1989,72.60585785
New Caledonia,1990,75.07693481
New Caledonia,1991,76.31355286
New Caledonia,1992,76.16601563
New Caledonia,1993,73.41370392
New Caledonia,1994,77.64723969
New Caledonia,1995,72.53134918
New Caledonia,1996,79.29826355
New Caledonia,1997,77.83183289
New Caledonia,1998,77.09523773
New Caledonia,1999,76.84992218
New Caledonia,2000,75.35383606
New Caledonia,2001,79.73588562
New Caledonia,2002,78.50559998
New Caledonia,2003,79.12585449
New Caledonia,2004,78.38445282
New Caledonia,2005,78.85764313
New Caledonia,2006,78.55687714
New Caledonia,2007,81.26526642
New Caledonia,2008,78.22120667
New Caledonia,2009,81.67952728
New Caledonia,2010,86.16979218
New Caledonia,2011,88.30732727
New Caledonia,2012,89.28733826
New Caledonia,2013,88.75964355
New Caledonia,2014,89.50950623
New Caledonia,2015,85.75038147
New Caledonia,2016,86.62992859
New Caledonia,2017,86.66025543
New Caledonia,2018,86.50432587
New Caledonia,2019,88.35586548
New Zealand,1961,96.29746246
New Zealand,1962,99.10231781
New Zealand,1963,98.83178711
New Zealand,1964,96.42467499
New Zealand,1965,92.91777039
New Zealand,1966,97.04963684
New Zealand,1967,93.35570526
New Zealand,1968,96.64160919
New Zealand,1969,100.2593002
New Zealand,1970,95.97476196
New Zealand,1971,96.22963715
New Zealand,1972,97.35360718
New Zealand,1973,101.509964
New Zealand,1974,100.1471558
New Zealand,1975,109.6434402
New Zealand,1976,115.895874
New Zealand,1977,102.4994965
New Zealand,1978,107.8114471
New Zealand,1979,95.54129028
New Zealand,1980,99.8123703
New Zealand,1981,96.88541412
New Zealand,1982,101.6947632
New Zealand,1983,92.20767975
New Zealand,1984,96.17864227
New Zealand,1985,99.47330475
New Zealand,1986,100.9613571
New Zealand,1987,99.93751526
New Zealand,1988,97.35621643
New Zealand,1989,92.28120422
New Zealand,1990,101.2647781
New Zealand,1991,98.07513428
New Zealand,1992,94.56476593
New Zealand,1993,100.1147995
New Zealand,1994,94.2729187
New Zealand,1995,105.92173
New Zealand,1996,97.71074677
New Zealand,1997,97.48077393
New Zealand,1998,93.91577148
New Zealand,1999,93.21244812
New Zealand,2000,87.86740875
New Zealand,2001,90.25826263
New Zealand,2002,90.68248749
New Zealand,2003,91.81547546
New Zealand,2004,93.33748627
New Zealand,2005,92.15984344
New Zealand,2006,93.90023041
New Zealand,2007,94.41897583
New Zealand,2008,94.13656616
New Zealand,2009,91.97280884
New Zealand,2010,87.57879639
New Zealand,2011,96.31710052
New Zealand,2012,90.77061462
New Zealand,2013,93.29993439
New Zealand,2014,91.67958832
New Zealand,2015,91.5293808
New Zealand,2016,95.95454407
New Zealand,2017,92.18943024
New Zealand,2018,97.74729919
New Zealand,2019,96.44874573
Nicaragua,1961,56.20700455
Nicaragua,1962,54.65765762
Nicaragua,1963,55.05656052
Nicaragua,1964,56.67323303
Nicaragua,1965,58.31797409
Nicaragua,1966,60.74932098
Nicaragua,1967,61.73241043
Nicaragua,1968,63.32426071
Nicaragua,1969,63.19937515
Nicaragua,1970,62.88907242
Nicaragua,1971,60.77955246
Nicaragua,1972,58.87218094
Nicaragua,1973,58.83782196
Nicaragua,1974,56.83367538
Nicaragua,1975,59.05302811
Nicaragua,1976,58.84669876
Nicaragua,1977,59.87906647
Nicaragua,1978,57.89602661
Nicaragua,1979,54.83724594
Nicaragua,1980,52.62867737
Nicaragua,1981,58.3483429
Nicaragua,1982,50.64287567
Nicaragua,1983,51.30352783
Nicaragua,1984,55.65221405
Nicaragua,1985,54.00564575
Nicaragua,1986,54.25777817
Nicaragua,1987,49.99865341
Nicaragua,1988,53.13328934
Nicaragua,1989,49.55731964
Nicaragua,1990,46.32331848
Nicaragua,1991,47.42780685
Nicaragua,1992,44.01179123
Nicaragua,1993,46.58917618
Nicaragua,1994,43.77069473
Nicaragua,1995,43.02293015
Nicaragua,1996,44.6648674
Nicaragua,1997,45.69110107
Nicaragua,1998,49.5746727
Nicaragua,1999,53.247715
Nicaragua,2000,52.40557098
Nicaragua,2001,57.23974991
Nicaragua,2002,57.78670502
Nicaragua,2003,57.96212769
Nicaragua,2004,59.39234161
Nicaragua,2005,60.45072174
Nicaragua,2006,62.96813583
Nicaragua,2007,63.89775848
Nicaragua,2008,63.49631882
Nicaragua,2009,64.10166931
Nicaragua,2010,61.4093895
Nicaragua,2011,62.19963074
Nicaragua,2012,62.0448761
Nicaragua,2013,61.41531754
Nicaragua,2014,63.84276581
Nicaragua,2015,62.52764893
Nicaragua,2016,64.44030762
Nicaragua,2017,64.7315979
Nicaragua,2018,65.68505859
Nicaragua,2019,65.87500763
Niger,1961,44.30928802
Niger,1962,45.15312195
Niger,1963,47.45034027
Niger,1964,44.6877861
Niger,1965,53.1182785
Niger,1966,53.05784607
Niger,1967,55.64271927
Niger,1968,57.28189087
Niger,1969,55.2184639
Niger,1970,54.99318314
Niger,1971,56.22847366
Niger,1972,55.65841675
Niger,1973,55.63853836
Niger,1974,56.79537964
Niger,1975,59.16072464
Niger,1976,62.70610046
Niger,1977,64.24697113
Niger,1978,65.25546265
Niger,1979,65.41114044
Niger,1980,64.82763672
Niger,1981,65.14144897
Niger,1982,65.71973419
Niger,1983,64.62799072
Niger,1984,60.10223389
Niger,1985,55.18347549
Niger,1986,56.81372833
Niger,1987,59.1814537
Niger,1988,59.11812973
Niger,1989,59.42354965
Niger,1990,59.76882553
Niger,1991,55.28331757
Niger,1992,56.46377182
Niger,1993,56.39384842
Niger,1994,57.59201813
Niger,1995,56.34297562
Niger,1996,57.82213593
Niger,1997,56.27495575
Niger,1998,60.8752594
Niger,1999,61.58908081
Niger,2000,65.82423401
Niger,2001,68.27108765
Niger,2002,65.57035828
Niger,2003,69.81533813
Niger,2004,71.93035126
Niger,2005,72.55593109
Niger,2006,72.9653244
Niger,2007,74.64216614
Niger,2008,77.27081299
Niger,2009,75.8044281
Niger,2010,83.9998703
Niger,2011,80.57108307
Niger,2012,80.09906006
Niger,2013,80.38874817
Niger,2014,79.62924194
Niger,2015,81.67137909
Niger,2016,83.54084778
Niger,2017,82.06852722
Niger,2018,84.47064209
Niger,2019,84.82102203
Nigeria,1961,45.64956665
Nigeria,1962,46.78756714
Nigeria,1963,46.40166092
Nigeria,1964,46.07674408
Nigeria,1965,42.87479782
Nigeria,1966,39.4005928
Nigeria,1967,40.84869385
Nigeria,1968,40.91281509
Nigeria,1969,44.18434143
Nigeria,1970,45.53155899
Nigeria,1971,43.18802643
Nigeria,1972,36.97255707
Nigeria,1973,40.81536102
Nigeria,1974,44.70998383
Nigeria,1975,43.91243744
Nigeria,1976,41.60074234
Nigeria,1977,39.24914932
Nigeria,1978,39.27565384
Nigeria,1979,39.14092255
Nigeria,1980,42.62869263
Nigeria,1981,43.68700409
Nigeria,1982,44.08153152
Nigeria,1983,40.14820099
Nigeria,1984,41.56582642
Nigeria,1985,43.85731888
Nigeria,1986,45.48570633
Nigeria,1987,45.38735962
Nigeria,1988,46.47389221
Nigeria,1989,48.92580795
Nigeria,1990,49.81074142
Nigeria,1991,50.59529114
Nigeria,1992,51.42999268
Nigeria,1993,53.70129395
Nigeria,1994,53.8137207
Nigeria,1995,56.55864716
Nigeria,1996,57.38667679
Nigeria,1997,57.98522186
Nigeria,1998,59.43832016
Nigeria,1999,59.78534698
Nigeria,2000,59.16560364
Nigeria,2001,58.5639534
Nigeria,2002,59.22825241
Nigeria,2003,59.55174255
Nigeria,2004,60.84358597
Nigeria,2005,62.48273849
Nigeria,2006,63.64491653
Nigeria,2007,64.80292511
Nigeria,2008,64.04747009
Nigeria,2009,64.45809174
Nigeria,2010,62.1099205
Nigeria,2011,61.40997314
Nigeria,2012,60.90007401
Nigeria,2013,60.20006943
Nigeria,2014,61.10001755
Nigeria,2015,59.5998497
Nigeria,2016,60.12991714
Nigeria,2017,60.91991806
Nigeria,2018,60.1200943
Nigeria,2019,58.13011169
North America,1961,85.18569946
North America,1962,84.60676575
North America,1963,85.6462326
North America,1964,86.94443512
North America,1965,86.45582581
North America,1966,87.73313141
North America,1967,88.30267334
North America,1968,89.04438019
North America,1969,88.70178986
North America,1970,88.10765839
North America,1971,88.86325836
North America,1972,88.49842072
North America,1973,87.5776062
North America,1974,87.66442871
North America,1975,87.70665741
North America,1976,90.27760315
North America,1977,89.27463531
North America,1978,89.48117065
North America,1979,89.91433716
North America,1980,90.62088776
North America,1981,93.09009552
North America,1982,91.47953033
North America,1983,91.79953003
North America,1984,91.6177597
North America,1985,94.65597534
North America,1986,93.9376297
North America,1987,95.24871063
North America,1988,95.14556122
North America,1989,94.2677002
North America,1990,95.010849
North America,1991,96.19676971
North America,1992,96.44231415
North America,1993,96.71501923
North America,1994,98.79786682
North America,1995,97.62220001
North America,1996,97.70836639
North America,1997,98.52573395
North America,1998,99.43058777
North America,1999,101.2346649
North America,2000,101.4374161
North America,2001,100.9984589
North America,2002,102.1055145
North America,2003,102.0059052
North America,2004,102.513092
North America,2005,102.2075119
North America,2006,102.3467484
North America,2007,102.750267
North America,2008,101.5930023
North America,2009,99.99056244
North America,2010,99.37748718
North America,2011,98.13571167
North America,2012,98.86966705
North America,2013,99.0131073
North America,2014,98.93631744
North America,2015,99.32620239
North America,2016,100.5707016
North America,2017,101.1669769
North America,2018,102.556633
North America,2019,102.6489105
North Korea,1961,61.45214844
North Korea,1962,61.97143173
North Korea,1963,65.03747559
North Korea,1964,67.25772095
North Korea,1965,65.56248474
North Korea,1966,66.6902771
North Korea,1967,64.05659485
North Korea,1968,63.69543457
North Korea,1969,65.72372437
North Korea,1970,64.31825256
North Korea,1971,65.44096375
North Korea,1972,66.7317276
North Korea,1973,67.94200897
North Korea,1974,67.78365326
North Korea,1975,70.97114563
North Korea,1976,74.37919617
North Korea,1977,72.93650055
North Korea,1978,74.09909821
North Korea,1979,76.0644989
North Korea,1980,72.18388367
North Korea,1981,74.72111511
North Korea,1982,69.06720734
North Korea,1983,68.47024536
North Korea,1984,69.53582764
North Korea,1985,70.9252243
North Korea,1986,73.5923996
North Korea,1987,74.22764587
North Korea,1988,73.02761078
North Korea,1989,75.35594177
North Korea,1990,75.35038757
North Korea,1991,74.01221466
North Korea,1992,67.72691345
North Korea,1993,66.41674042
North Korea,1994,64.59234619
North Korea,1995,59.01345825
North Korea,1996,58.20507813
North Korea,1997,58.54188156
North Korea,1998,57.19618607
North Korea,1999,57.26372528
