Entity,Year,Fish and seafood | 00002960 || Production | 005511 || tonnes
North Korea,1979,918930
North Korea,1980,862270
North Korea,1981,1059610
North Korea,1982,1074940
North Korea,1983,761280
North Korea,1984,775800
North Korea,1985,763900
North Korea,1986,807100
North Korea,1987,999000
North Korea,1988,782000
North Korea,1989,819000
North Korea,1990,533000
North Korea,1991,432000
North Korea,1992,423000
North Korea,1993,457400
North Korea,1994,449650
North Korea,1995,401030
North Korea,1996,334020
North Korea,1997,306640
North Korea,1998,296500
North Korea,1999,288500
North Korea,2000,279550
North Korea,2001,270200
North Korea,2002,268700
North Korea,2003,268700
North Korea,2004,268710
North Korea,2005,268780
North Korea,2006,268780
North Korea,2007,268850
North Korea,2008,268950
North Korea,2009,269050
North Korea,2010,281990
North Korea,2011,283500
North Korea,2012,278810
North Korea,2013,274380
North Korea,2014,291540
North Korea,2015,285750
North Korea,2016,275750
North Korea,2017,280760
North Korea,2018,280760
North Korea,2019,280760
North Macedonia,1992,1090
North Macedonia,1993,920
North Macedonia,1994,940
North Macedonia,1995,1040
North Macedonia,1996,600
North Macedonia,1997,670
North Macedonia,1998,780
North Macedonia,1999,1300
North Macedonia,2000,1430
North Macedonia,2001,920
North Macedonia,2002,910
North Macedonia,2003,1030
North Macedonia,2004,1170
North Macedonia,2005,1110
North Macedonia,2006,740
North Macedonia,2007,1220
North Macedonia,2008,1450
North Macedonia,2009,1760
North Macedonia,2010,1730
North Macedonia,2011,1640
North Macedonia,2012,1550
North Macedonia,2013,1670
North Macedonia,2014,1500
North Macedonia,2015,1340
North Macedonia,2016,1110
North Macedonia,2017,1600
North Macedonia,2018,1600
North Macedonia,2019,1600
Northern Africa (FAO),1961,320480
Northern Africa (FAO),1962,341750
Northern Africa (FAO),1963,348330
Northern Africa (FAO),1964,390680
Northern Africa (FAO),1965,375390
Northern Africa (FAO),1966,465930
Northern Africa (FAO),1967,404820
Northern Africa (FAO),1968,364740
Northern Africa (FAO),1969,380370
Northern Africa (FAO),1970,395560
Northern Africa (FAO),1971,382310
Northern Africa (FAO),1972,424470
Northern Africa (FAO),1973,563410
Northern Africa (FAO),1974,484450
Northern Africa (FAO),1975,437490
Northern Africa (FAO),1976,496400
Northern Africa (FAO),1977,487550
Northern Africa (FAO),1978,510010
Northern Africa (FAO),1979,549630
Northern Africa (FAO),1980,607270
Northern Africa (FAO),1981,676000
Northern Africa (FAO),1982,678740
Northern Africa (FAO),1983,774780
Northern Africa (FAO),1984,803550
Northern Africa (FAO),1985,872970
Northern Africa (FAO),1986,1007140
Northern Africa (FAO),1987,946300
Northern Africa (FAO),1988,1075330
Northern Africa (FAO),1989,1039550.063
Northern Africa (FAO),1990,1093800
Northern Africa (FAO),1991,1142240
Northern Africa (FAO),1992,1115940
Northern Africa (FAO),1993,1208740
Northern Africa (FAO),1994,1390730
Northern Africa (FAO),1995,1493690
Northern Africa (FAO),1996,1287050
Northern Africa (FAO),1997,1471450
Northern Africa (FAO),1998,1487780
Northern Africa (FAO),1999,1639450
Northern Africa (FAO),2000,1893670
Northern Africa (FAO),2001,2162420
Northern Africa (FAO),2002,2056810
Northern Africa (FAO),2003,2090770
Northern Africa (FAO),2004,2077379.875
Northern Africa (FAO),2005,2216900
Northern Africa (FAO),2006,2167760
Northern Africa (FAO),2007,2211710
Northern Africa (FAO),2008,2379860
Northern Africa (FAO),2009,2565760
Northern Africa (FAO),2010,2759040
Northern Africa (FAO),2011,2637560
Northern Africa (FAO),2012,2829450
Northern Africa (FAO),2013,3005280
Northern Africa (FAO),2014,3131650
Northern Africa (FAO),2015,3179140
Northern Africa (FAO),2016,3457510
Northern Africa (FAO),2017,3509550
Northern Africa (FAO),2018,3509550
Northern Africa (FAO),2019,3509550
Northern America (FAO),1961,3833040
Northern America (FAO),1962,3973170
Northern America (FAO),1963,3848120
Northern America (FAO),1964,3716400
Northern America (FAO),1965,3867400
Northern America (FAO),1966,3751920
Northern America (FAO),1967,3563170
Northern America (FAO),1968,3863320
Northern America (FAO),1969,3782710
Northern America (FAO),1970,4185440
Northern America (FAO),1971,4186630
Northern America (FAO),1972,3940780
Northern America (FAO),1973,3970090
Northern America (FAO),1974,3876450
Northern America (FAO),1975,3903230
Northern America (FAO),1976,4223000
Northern America (FAO),1977,4294410
Northern America (FAO),1978,4855680
Northern America (FAO),1979,4982560
Northern America (FAO),1980,5060580
Northern America (FAO),1981,5301860
Northern America (FAO),1982,5542430
Northern America (FAO),1983,5766990
Northern America (FAO),1984,6296400
Northern America (FAO),1985,6416730
Northern America (FAO),1986,6714640
Northern America (FAO),1987,7582990
Northern America (FAO),1988,7643450
Northern America (FAO),1989,7418010
Northern America (FAO),1990,7556860
Northern America (FAO),1991,7007930
Northern America (FAO),1992,6952340
Northern America (FAO),1993,7133380
Northern America (FAO),1994,7009440
Northern America (FAO),1995,6557650
Northern America (FAO),1996,6368990
Northern America (FAO),1997,6470510
Northern America (FAO),1998,6249510
Northern America (FAO),1999,6358900
Northern America (FAO),2000,6300600
Northern America (FAO),2001,6619740
Northern America (FAO),2002,6672350
Northern America (FAO),2003,6761070
Northern America (FAO),2004,6885380
Northern America (FAO),2005,6665730
Northern America (FAO),2006,6623680
Northern America (FAO),2007,6472150
Northern America (FAO),2008,5956890
Northern America (FAO),2009,5809300
Northern America (FAO),2010,5904490
Northern America (FAO),2011,6662180
Northern America (FAO),2012,6426280
Northern America (FAO),2013,6566370
Northern America (FAO),2014,6411740
Northern America (FAO),2015,6505620
Northern America (FAO),2016,6415650
Northern America (FAO),2017,6502240
Northern America (FAO),2018,6502240
Northern America (FAO),2019,6502240
Northern Europe (FAO),1961,4057930
Northern Europe (FAO),1962,4187670
Northern Europe (FAO),1963,4362800
Northern Europe (FAO),1964,4823110
Northern Europe (FAO),1965,5773380
Northern Europe (FAO),1966,6388440
Northern Europe (FAO),1967,6634490
Northern Europe (FAO),1968,6289200
Northern Europe (FAO),1969,5876670
Northern Europe (FAO),1970,6408810
Northern Europe (FAO),1971,6577450
Northern Europe (FAO),1972,6765080
Northern Europe (FAO),1973,6836470
Northern Europe (FAO),1974,6844790
Northern Europe (FAO),1975,6633900
Northern Europe (FAO),1976,7717320
Northern Europe (FAO),1977,7982130
Northern Europe (FAO),1978,7372290
Northern Europe (FAO),1979,7379200
Northern Europe (FAO),1980,7352230
Northern Europe (FAO),1981,7339870
Northern Europe (FAO),1982,6765560
Northern Europe (FAO),1983,7039160
Northern Europe (FAO),1984,7361450
Northern Europe (FAO),1985,7144460
Northern Europe (FAO),1986,6894260
Northern Europe (FAO),1987,6874640
Northern Europe (FAO),1988,7203210
Northern Europe (FAO),1989,6887130
Northern Europe (FAO),1990,6250970
Northern Europe (FAO),1991,6519810
Northern Europe (FAO),1992,8253599.5
Northern Europe (FAO),1993,8129210
Northern Europe (FAO),1994,8242719.5
Northern Europe (FAO),1995,8825690
Northern Europe (FAO),1996,9027720
Northern Europe (FAO),1997,9501660
Northern Europe (FAO),1998,8885460
Northern Europe (FAO),1999,8466150
Northern Europe (FAO),2000,8842870
Northern Europe (FAO),2001,8974200
Northern Europe (FAO),2002,8994250
Northern Europe (FAO),2003,8138390
Northern Europe (FAO),2004,8046990
Northern Europe (FAO),2005,7655360
Northern Europe (FAO),2006,7101230
Northern Europe (FAO),2007,7251080
Northern Europe (FAO),2008,7174030
Northern Europe (FAO),2009,7365080
Northern Europe (FAO),2010,7622320
Northern Europe (FAO),2011,7129430
Northern Europe (FAO),2012,7106770
Northern Europe (FAO),2013,7195190
Northern Europe (FAO),2014,7520780
Northern Europe (FAO),2015,7779820
Northern Europe (FAO),2016,7064130
Northern Europe (FAO),2017,7803100
Northern Europe (FAO),2018,7803100
Northern Europe (FAO),2019,7803100
Norway,1961,1454910
Norway,1962,1250310
Norway,1963,1330910
Norway,1964,1544390
Norway,1965,2223840
Norway,1966,2811900
Norway,1967,3189880
Norway,1968,2732010
Norway,1969,2418690
Norway,1970,2908500
Norway,1971,3000220
Norway,1972,3122160
Norway,1973,2951430
Norway,1974,2581960
Norway,1975,2495420
Norway,1976,3365000
Norway,1977,3407410
Norway,1978,2593800
Norway,1979,2658420
Norway,1980,2408960
Norway,1981,2551970
Norway,1982,2500480
Norway,1983,2835780
Norway,1984,2465410
Norway,1985,2118920
Norway,1986,1914280
Norway,1987,1948500
Norway,1988,1838170
Norway,1989,1910030
Norway,1990,1753540
Norway,1991,2172810
Norway,1992,2561920
Norway,1993,2579630
Norway,1994,2584610
Norway,1995,2801730
Norway,1996,2969970
Norway,1997,3230680
Norway,1998,3271980
Norway,1999,3103470
Norway,2000,3190690
Norway,2001,3197690
Norway,2002,3291770
Norway,2003,3133230
Norway,2004,3161180
Norway,2005,3054470
Norway,2006,2968820
Norway,2007,3221990
Norway,2008,3279730
Norway,2009,3494590
Norway,2010,3699720
Norway,2011,3426190
Norway,2012,3471420
Norway,2013,3327200
Norway,2014,3634190
Norway,2015,3674710
Norway,2016,3359970
Norway,2017,3676920
Norway,2018,3676920
Norway,2019,3676920
Oceania,1961,128730
Oceania,1962,135410
Oceania,1963,139550
Oceania,1964,135860
Oceania,1965,146910
Oceania,1966,167620
Oceania,1967,175070
Oceania,1968,183350
Oceania,1969,164840
Oceania,1970,185920
Oceania,1971,208710
Oceania,1972,211980
Oceania,1973,227000
Oceania,1974,245310
Oceania,1975,211500
Oceania,1976,230390
Oceania,1977,257100
Oceania,1978,279590
Oceania,1979,322800
Oceania,1980,367680
Oceania,1981,398840
Oceania,1982,427380
Oceania,1983,475680
Oceania,1984,495000
Oceania,1985,483980
Oceania,1986,542770
Oceania,1987,604720
Oceania,1988,658130
Oceania,1989,672860
Oceania,1990,754310
Oceania,1991,847400
Oceania,1992,926520
Oceania,1993,886500
Oceania,1994,893710
Oceania,1995,1054050
Oceania,1996,903220
Oceania,1997,1129610
Oceania,1998,1190090
Oceania,1999,1198200
Oceania,2000,1056440
Oceania,2001,1039980
Oceania,2002,1089110
Oceania,2003,1137520
Oceania,2004,1267870
Oceania,2005,1293510
Oceania,2006,1197050
Oceania,2007,1208130
Oceania,2008,1110480
Oceania,2009,1075040
Oceania,2010,1289090
Oceania,2011,1228970
Oceania,2012,1307410
Oceania,2013,1253690
Oceania,2014,1382420
Oceania,2015,1384920
Oceania,2016,1477970
Oceania,2017,1462710
Oceania,2018,1462710
Oceania,2019,1462710
Oceania (FAO),1961,128729.9922
Oceania (FAO),1962,135410
Oceania (FAO),1963,139550
Oceania (FAO),1964,135860
Oceania (FAO),1965,146910
Oceania (FAO),1966,167620
Oceania (FAO),1967,175070
Oceania (FAO),1968,183350
Oceania (FAO),1969,164840
Oceania (FAO),1970,185920
Oceania (FAO),1971,208710
Oceania (FAO),1972,211970
Oceania (FAO),1973,227010
Oceania (FAO),1974,245300
Oceania (FAO),1975,211500
Oceania (FAO),1976,230390
Oceania (FAO),1977,257109.9844
Oceania (FAO),1978,279580
Oceania (FAO),1979,322800
Oceania (FAO),1980,367670
Oceania (FAO),1981,398850
Oceania (FAO),1982,427370
Oceania (FAO),1983,475670
Oceania (FAO),1984,495000
Oceania (FAO),1985,483970
Oceania (FAO),1986,542770
Oceania (FAO),1987,604730
Oceania (FAO),1988,658130
Oceania (FAO),1989,672860
Oceania (FAO),1990,754320
Oceania (FAO),1991,847400
Oceania (FAO),1992,926510
Oceania (FAO),1993,886480
Oceania (FAO),1994,893710
Oceania (FAO),1995,1054050
Oceania (FAO),1996,903210
Oceania (FAO),1997,1129590
Oceania (FAO),1998,1190100
Oceania (FAO),1999,1198210
Oceania (FAO),2000,1056440
Oceania (FAO),2001,1039980
Oceania (FAO),2002,1089110
Oceania (FAO),2003,1137530
Oceania (FAO),2004,1267870
Oceania (FAO),2005,1293510
Oceania (FAO),2006,1197050
Oceania (FAO),2007,1208120
Oceania (FAO),2008,1110500
Oceania (FAO),2009,1075050
Oceania (FAO),2010,1289090
Oceania (FAO),2011,1228970
Oceania (FAO),2012,1307390
Oceania (FAO),2013,1253680
Oceania (FAO),2014,1382430
Oceania (FAO),2015,1384930
Oceania (FAO),2016,1477990
Oceania (FAO),2017,1462720
Oceania (FAO),2018,1462710
Oceania (FAO),2019,1462720
Oman,1990,119780
Oman,1991,116450
Oman,1992,109220
Oman,1993,105770
Oman,1994,118570
Oman,1995,139860
Oman,1996,121620
Oman,1997,119000
Oman,1998,106180
Oman,1999,108810
Oman,2000,120420
Oman,2001,129910
Oman,2002,142670
Oman,2003,138830
Oman,2004,165530
Oman,2005,157540
Oman,2006,147780
Oman,2007,151840
Oman,2008,152030
Oman,2009,158670
Oman,2010,164050
Oman,2011,158720
Oman,2012,191730
Oman,2013,206520
Oman,2014,211320
Oman,2015,257190
Oman,2016,279710
Oman,2017,347620
Oman,2018,347620
Oman,2019,347620
Pakistan,1961,75400
Pakistan,1962,80780
Pakistan,1963,91970
Pakistan,1964,108360
Pakistan,1965,118620
Pakistan,1966,151400
Pakistan,1967,150030
Pakistan,1968,156730
Pakistan,1969,173320
Pakistan,1970,173970
Pakistan,1971,176520
Pakistan,1972,217070
Pakistan,1973,236080
Pakistan,1974,189720
Pakistan,1975,195290
Pakistan,1976,205940
Pakistan,1977,268570
Pakistan,1978,293250
Pakistan,1979,300460
Pakistan,1980,279310
Pakistan,1981,317850
Pakistan,1982,337290
Pakistan,1983,343400
Pakistan,1984,373160
Pakistan,1985,408400
Pakistan,1986,415730
Pakistan,1987,427740
Pakistan,1988,445480
Pakistan,1989,446270
Pakistan,1990,479080
Pakistan,1991,515539.9688
Pakistan,1992,552960
Pakistan,1993,621730
Pakistan,1994,551940
Pakistan,1995,540700
Pakistan,1996,551050
Pakistan,1997,605260
Pakistan,1998,614350
Pakistan,1999,677610
Pakistan,2000,626550
Pakistan,2001,600800
Pakistan,2002,599100
Pakistan,2003,564880
Pakistan,2004,556990
Pakistan,2005,515469.9688
Pakistan,2006,611250
Pakistan,2007,570150
Pakistan,2008,586510
Pakistan,2009,584460
Pakistan,2010,594570
Pakistan,2011,596090
Pakistan,2012,613770
Pakistan,2013,624390
Pakistan,2014,624910
Pakistan,2015,644660
Pakistan,2016,669590
Pakistan,2017,679450
Pakistan,2018,679450
Pakistan,2019,679450
Panama,1961,11400
Panama,1962,15200
Panama,1963,14000
Panama,1964,25800
Panama,1965,39600
Panama,1966,73000
Panama,1967,72200
Panama,1968,71800
Panama,1969,36700
Panama,1970,58790
Panama,1971,78650
Panama,1972,70060
Panama,1973,114860
Panama,1974,88660
Panama,1975,116780
Panama,1976,185090
Panama,1977,239470
Panama,1978,139800
Panama,1979,166030
Panama,1980,216230
Panama,1981,143840
Panama,1982,119920
Panama,1983,167360
Panama,1984,134860
Panama,1985,293040
Panama,1986,147670
Panama,1987,165390
Panama,1988,122210
Panama,1989,185240
Panama,1990,133140
Panama,1991,167400
Panama,1992,176070
Panama,1993,189630
Panama,1994,191340
Panama,1995,208990
Panama,1996,155110
Panama,1997,169440
Panama,1998,209860
Panama,1999,123400
Panama,2000,228370
Panama,2001,278700
Panama,2002,258940
Panama,2003,235340
Panama,2004,221420
Panama,2005,270670
Panama,2006,271340
Panama,2007,229150
Panama,2008,236760
Panama,2009,244130
Panama,2010,188680
Panama,2011,177480
Panama,2012,185800
Panama,2013,208910
Panama,2014,171840
Panama,2015,147100
Panama,2016,146220
Panama,2017,153570
Panama,2018,153570
Panama,2019,153570
Papua New Guinea,2010,227670
Papua New Guinea,2011,186720
Papua New Guinea,2012,258970
Papua New Guinea,2013,215400
Papua New Guinea,2014,258630
Papua New Guinea,2015,236470
Papua New Guinea,2016,310730
Papua New Guinea,2017,326180
Papua New Guinea,2018,326180
Papua New Guinea,2019,326180
Paraguay,1961,600
Paraguay,1962,600
Paraguay,1963,700
Paraguay,1964,700
Paraguay,1965,700
Paraguay,1966,700
Paraguay,1967,800
Paraguay,1968,1000
Paraguay,1969,1400
Paraguay,1970,1800
Paraguay,1971,2200
Paraguay,1972,2500
Paraguay,1973,2700
Paraguay,1974,2700
Paraguay,1975,2800
Paraguay,1976,2900
Paraguay,1977,3000
Paraguay,1978,3100
Paraguay,1979,3200
Paraguay,1980,3300
Paraguay,1981,3350
Paraguay,1982,3400
Paraguay,1983,3500
Paraguay,1984,5000
Paraguay,1985,7500
Paraguay,1986,13000
Paraguay,1987,10020
Paraguay,1988,10050
Paraguay,1989,11050
Paraguay,1990,12550
Paraguay,1991,13050
Paraguay,1992,18000
Paraguay,1993,19070
Paraguay,1994,20100
Paraguay,1995,21190
Paraguay,1996,22350
Paraguay,1997,28350
Paraguay,1998,28090
Paraguay,1999,28090
Paraguay,2000,28100
Paraguay,2001,25570
Paraguay,2002,25200
Paraguay,2003,24700
Paraguay,2004,24700
Paraguay,2005,23920
Paraguay,2006,23250
Paraguay,2007,22550
Paraguay,2008,21850
Paraguay,2009,21200
Paraguay,2010,20760
Paraguay,2011,21930
Paraguay,2012,21800
Paraguay,2013,22350
Paraguay,2014,22800
Paraguay,2015,23180
Paraguay,2016,22600
Paraguay,2017,24180
Paraguay,2018,24180
Paraguay,2019,24180
Peru,1961,5216000
Peru,1962,6883800
Peru,1963,6821500
Peru,1964,9037200
Peru,1965,7384900
Peru,1966,8712000
Peru,1967,10056700
Peru,1968,10443400
Peru,1969,9146510
Peru,1970,12483240
Peru,1971,10506150
Peru,1972,4678320
Peru,1973,2295680
Peru,1974,4125850
Peru,1975,3415290
Peru,1976,4343490
Peru,1977,2503630
Peru,1978,3443380
Peru,1979,3652730
Peru,1980,2709560
Peru,1981,2718390
Peru,1982,3514950
Peru,1983,1570400
Peru,1984,3320040
Peru,1985,4138210
Peru,1986,5616330
Peru,1987,4587590
Peru,1988,6641840
Peru,1989,6853940
Peru,1990,6874130
Peru,1991,6904970
Peru,1992,7507700
Peru,1993,9009640
Peru,1994,12005120
Peru,1995,8943110
Peru,1996,9522540
Peru,1997,7877520
Peru,1998,4351470
Peru,1999,8435600
Peru,2000,10663850
Peru,2001,7993750
Peru,2002,8776720
Peru,2003,6099680
Peru,2004,9626640
Peru,2005,9414470
Peru,2006,7045880
Peru,2007,7250080
Peru,2008,7437660
Peru,2009,6958770
Peru,2010,4390630
Peru,2011,8341360.5
Peru,2012,4921360
Peru,2013,5979990
Peru,2014,3688640
Peru,2015,4915020
Peru,2016,3897160
Peru,2017,4257870
Peru,2018,4257870
Peru,2019,4257870
Philippines,1961,497900
Philippines,1962,528530
Philippines,1963,590500
Philippines,1964,645260
Philippines,1965,713610
Philippines,1966,753230
Philippines,1967,794880
Philippines,1968,978810
Philippines,1969,959100
Philippines,1970,1099500
Philippines,1971,1116860
Philippines,1972,1221550
Philippines,1973,1305320
Philippines,1974,1373330
Philippines,1975,1446030
Philippines,1976,1351980
Philippines,1977,1472510
Philippines,1978,1501360
Philippines,1979,1498410
Philippines,1980,1575950
Philippines,1981,1686270
Philippines,1982,1787020
Philippines,1983,1997180
Philippines,1984,1934370
Philippines,1985,1866090
Philippines,1986,1916580
Philippines,1987,1988990
Philippines,1988,2010630
Philippines,1989,2099070
Philippines,1990,2209010
Philippines,1991,2312010
Philippines,1992,2272020
Philippines,1993,2226510
Philippines,1994,2233080
Philippines,1995,2222460
Philippines,1996,2133340
Philippines,1997,2133010
Philippines,1998,2145680
Philippines,1999,2223980
Philippines,2000,2290010
Philippines,2001,2383490
Philippines,2002,2473450
Philippines,2003,2625510
Philippines,2004,2723590
Philippines,2005,2826990
Philippines,2006,2942490
Philippines,2007,3209410
Philippines,2008,3302480
Philippines,2009,3339990
Philippines,2010,3244890
Philippines,2011,2985440
Philippines,2012,2994630
Philippines,2013,3014270
Philippines,2014,3034330
Philippines,2015,2933260
Philippines,2016,2821220
Philippines,2017,2709520
Philippines,2018,2709520
Philippines,2019,2709520
Poland,1961,185520
Poland,1962,180520
Poland,1963,226740
