Entity,Year,Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate) per100000
United States Virgin Islands,2018,11.3
United States Virgin Islands,2019,11.29
Uruguay,1990,15.69
Uruguay,1991,16.32
Uruguay,1992,16.16
Uruguay,1993,16.5
Uruguay,1994,16.51
Uruguay,1995,16.74
Uruguay,1996,16.59
Uruguay,1997,17.02
Uruguay,1998,17.09
Uruguay,1999,16.66
Uruguay,2000,15.55
Uruguay,2001,14.94
Uruguay,2002,14.55
Uruguay,2003,14.5
Uruguay,2004,14.58
Uruguay,2005,14.76
Uruguay,2006,15.03
Uruguay,2007,15.74
Uruguay,2008,15.82
Uruguay,2009,16.01
Uruguay,2010,16.16
Uruguay,2011,16.69
Uruguay,2012,16.84
Uruguay,2013,16.65
Uruguay,2014,16.09
Uruguay,2015,15.61
Uruguay,2016,14.94
Uruguay,2017,14.74
Uruguay,2018,14.25
Uruguay,2019,13.91
Uzbekistan,1990,17.62
Uzbekistan,1991,17.04
Uzbekistan,1992,16.12
Uzbekistan,1993,15.5
Uzbekistan,1994,14.98
Uzbekistan,1995,14.78
Uzbekistan,1996,14.94
Uzbekistan,1997,14.41
Uzbekistan,1998,14.96
Uzbekistan,1999,15.11
Uzbekistan,2000,15.72
Uzbekistan,2001,16.32
Uzbekistan,2002,17.01
Uzbekistan,2003,17.76
Uzbekistan,2004,18.91
Uzbekistan,2005,20.02
Uzbekistan,2006,19.46
Uzbekistan,2007,19.37
Uzbekistan,2008,18.97
Uzbekistan,2009,18.58
Uzbekistan,2010,17.91
Uzbekistan,2011,17.79
Uzbekistan,2012,17.45
Uzbekistan,2013,17.05
Uzbekistan,2014,16.47
Uzbekistan,2015,17.54
Uzbekistan,2016,16.99
Uzbekistan,2017,16.52
Uzbekistan,2018,16.05
Uzbekistan,2019,15.69
Vanuatu,1990,24.49
Vanuatu,1991,25.83
Vanuatu,1992,26.84
Vanuatu,1993,27.29
Vanuatu,1994,27.9
Vanuatu,1995,27.62
Vanuatu,1996,27.82
Vanuatu,1997,27.86
Vanuatu,1998,27.81
Vanuatu,1999,28.22
Vanuatu,2000,27.61
Vanuatu,2001,27.68
Vanuatu,2002,26.56
Vanuatu,2003,25.61
Vanuatu,2004,25.45
Vanuatu,2005,26.11
Vanuatu,2006,26.19
Vanuatu,2007,26.62
Vanuatu,2008,26.71
Vanuatu,2009,26.57
Vanuatu,2010,26.41
Vanuatu,2011,26.6
Vanuatu,2012,26.43
Vanuatu,2013,26.32
Vanuatu,2014,26.2
Vanuatu,2015,25.99
Vanuatu,2016,25.93
Vanuatu,2017,25.8
Vanuatu,2018,25.7
Vanuatu,2019,25.59
Venezuela,1990,31.14
Venezuela,1991,31.04
Venezuela,1992,30.93
Venezuela,1993,30.99
Venezuela,1994,31.02
Venezuela,1995,29.54
Venezuela,1996,26.58
Venezuela,1997,24.84
Venezuela,1998,25.5
Venezuela,1999,25.15
Venezuela,2000,25.26
Venezuela,2001,25.64
Venezuela,2002,25.13
Venezuela,2003,25.82
Venezuela,2004,24.41
Venezuela,2005,23.58
Venezuela,2006,24.01
Venezuela,2007,24.53
Venezuela,2008,24.8
Venezuela,2009,23.91
Venezuela,2010,22.6
Venezuela,2011,22.12
Venezuela,2012,22.63
Venezuela,2013,22.4
Venezuela,2014,22.38
Venezuela,2015,21.88
Venezuela,2016,21.27
Venezuela,2017,21.24
Venezuela,2018,21.44
Venezuela,2019,21.42
Vietnam,1990,26.23
Vietnam,1991,25.67
Vietnam,1992,25.06
Vietnam,1993,24.46
Vietnam,1994,23.87
Vietnam,1995,23.41
Vietnam,1996,22.92
Vietnam,1997,22.47
Vietnam,1998,22.08
Vietnam,1999,21.76
Vietnam,2000,21.6
Vietnam,2001,21.99
Vietnam,2002,22.57
Vietnam,2003,23.27
Vietnam,2004,24.01
Vietnam,2005,24.65
Vietnam,2006,24.93
Vietnam,2007,26.62
Vietnam,2008,28.9
Vietnam,2009,29.19
Vietnam,2010,29.23
Vietnam,2011,29
Vietnam,2012,28.62
Vietnam,2013,27.34
Vietnam,2014,26.92
Vietnam,2015,26.35
Vietnam,2016,25.77
Vietnam,2017,25.17
Vietnam,2018,24.59
Vietnam,2019,24.01
Wales,1990,8.77
Wales,1991,8.37
Wales,1992,8.14
Wales,1993,7.87
Wales,1994,7.56
Wales,1995,7.85
Wales,1996,7.73
Wales,1997,7.59
Wales,1998,7.49
Wales,1999,7.41
Wales,2000,7.19
Wales,2001,6.72
Wales,2002,6.45
Wales,2003,6.49
Wales,2004,6.17
Wales,2005,5.97
Wales,2006,5.92
Wales,2007,5.58
Wales,2008,5.17
Wales,2009,4.8
Wales,2010,4.5
Wales,2011,4.17
Wales,2012,3.94
Wales,2013,3.65
Wales,2014,3.45
Wales,2015,3.48
Wales,2016,3.53
Wales,2017,3.47
Wales,2018,3.54
Wales,2019,3.52
Western Pacific Region (WHO),1990,20.22
Western Pacific Region (WHO),1991,19.69
Western Pacific Region (WHO),1992,19.4
Western Pacific Region (WHO),1993,19.19
Western Pacific Region (WHO),1994,19.29
Western Pacific Region (WHO),1995,19.42
Western Pacific Region (WHO),1996,19.33
Western Pacific Region (WHO),1997,19.19
Western Pacific Region (WHO),1998,19.2
Western Pacific Region (WHO),1999,19.39
Western Pacific Region (WHO),2000,19.83
Western Pacific Region (WHO),2001,20.11
Western Pacific Region (WHO),2002,20.34
Western Pacific Region (WHO),2003,20.61
Western Pacific Region (WHO),2004,20.97
Western Pacific Region (WHO),2005,20.76
Western Pacific Region (WHO),2006,20.15
Western Pacific Region (WHO),2007,19.87
Western Pacific Region (WHO),2008,19.89
Western Pacific Region (WHO),2009,19.83
Western Pacific Region (WHO),2010,19.5
Western Pacific Region (WHO),2011,18.69
Western Pacific Region (WHO),2012,17.72
Western Pacific Region (WHO),2013,16.87
Western Pacific Region (WHO),2014,16.28
Western Pacific Region (WHO),2015,15.55
Western Pacific Region (WHO),2016,15.09
Western Pacific Region (WHO),2017,14.69
Western Pacific Region (WHO),2018,14.42
Western Pacific Region (WHO),2019,14.11
World,1990,21.92
World,1991,21.64
World,1992,21.47
World,1993,21.38
World,1994,21.35
World,1995,21.18
World,1996,20.87
World,1997,20.68
World,1998,20.5
World,1999,20.47
World,2000,20.43
World,2001,20.31
World,2002,20.21
World,2003,20.07
World,2004,19.9
World,2005,19.73
World,2006,19.37
World,2007,19.12
World,2008,18.97
World,2009,18.63
World,2010,18.3
World,2011,17.86
World,2012,17.42
World,2013,16.84
World,2014,16.35
World,2015,15.95
World,2016,15.61
World,2017,15.31
World,2018,15.18
World,2019,14.99
World Bank High Income,1990,18.15
World Bank High Income,1991,17.91
World Bank High Income,1992,17.43
World Bank High Income,1993,17.06
World Bank High Income,1994,16.76
World Bank High Income,1995,16.45
World Bank High Income,1996,15.96
World Bank High Income,1997,15.54
World Bank High Income,1998,15.13
World Bank High Income,1999,14.73
World Bank High Income,2000,14.26
World Bank High Income,2001,13.83
World Bank High Income,2002,13.45
World Bank High Income,2003,13.05
World Bank High Income,2004,12.55
World Bank High Income,2005,12.25
World Bank High Income,2006,11.87
World Bank High Income,2007,11.51
World Bank High Income,2008,11.06
World Bank High Income,2009,10.59
World Bank High Income,2010,10.16
World Bank High Income,2011,9.9
World Bank High Income,2012,9.63
World Bank High Income,2013,9.35
World Bank High Income,2014,9.21
World Bank High Income,2015,9.21
World Bank High Income,2016,9.23
World Bank High Income,2017,9.22
World Bank High Income,2018,9.21
World Bank High Income,2019,9.18
World Bank Low Income,1990,30.65
World Bank Low Income,1991,30.51
World Bank Low Income,1992,30.41
World Bank Low Income,1993,30.23
World Bank Low Income,1994,30.03
World Bank Low Income,1995,30
World Bank Low Income,1996,29.89
World Bank Low Income,1997,29.53
World Bank Low Income,1998,29.41
World Bank Low Income,1999,29.15
World Bank Low Income,2000,28.84
World Bank Low Income,2001,28.45
World Bank Low Income,2002,28.04
World Bank Low Income,2003,27.9
World Bank Low Income,2004,27.62
World Bank Low Income,2005,27.3
World Bank Low Income,2006,26.98
World Bank Low Income,2007,26.65
World Bank Low Income,2008,26.36
World Bank Low Income,2009,26.03
World Bank Low Income,2010,25.73
World Bank Low Income,2011,25.46
World Bank Low Income,2012,25.17
World Bank Low Income,2013,24.84
World Bank Low Income,2014,24.56
World Bank Low Income,2015,24.36
World Bank Low Income,2016,24.05
World Bank Low Income,2017,23.7
World Bank Low Income,2018,23.43
World Bank Low Income,2019,23.07
World Bank Lower Middle Income,1990,21.33
World Bank Lower Middle Income,1991,21.32
World Bank Lower Middle Income,1992,21.25
World Bank Lower Middle Income,1993,21.15
World Bank Lower Middle Income,1994,21.05
World Bank Lower Middle Income,1995,20.83
World Bank Lower Middle Income,1996,20.62
World Bank Lower Middle Income,1997,20.84
World Bank Lower Middle Income,1998,20.74
World Bank Lower Middle Income,1999,20.62
World Bank Lower Middle Income,2000,20.43
World Bank Lower Middle Income,2001,20.29
World Bank Lower Middle Income,2002,20.02
World Bank Lower Middle Income,2003,19.59
World Bank Lower Middle Income,2004,19.19
World Bank Lower Middle Income,2005,19.18
World Bank Lower Middle Income,2006,19.18
World Bank Lower Middle Income,2007,19.26
World Bank Lower Middle Income,2008,19.32
World Bank Lower Middle Income,2009,18.95
World Bank Lower Middle Income,2010,18.71
World Bank Lower Middle Income,2011,18.58
World Bank Lower Middle Income,2012,18.47
World Bank Lower Middle Income,2013,17.93
World Bank Lower Middle Income,2014,17.34
World Bank Lower Middle Income,2015,17.04
World Bank Lower Middle Income,2016,16.68
World Bank Lower Middle Income,2017,16.39
World Bank Lower Middle Income,2018,16.32
World Bank Lower Middle Income,2019,16.13
World Bank Upper Middle Income,1990,24.2
World Bank Upper Middle Income,1991,23.67
World Bank Upper Middle Income,1992,23.54
World Bank Upper Middle Income,1993,23.6
World Bank Upper Middle Income,1994,23.79
World Bank Upper Middle Income,1995,23.72
World Bank Upper Middle Income,1996,23.4
World Bank Upper Middle Income,1997,23.03
World Bank Upper Middle Income,1998,22.85
World Bank Upper Middle Income,1999,23.07
World Bank Upper Middle Income,2000,23.42
World Bank Upper Middle Income,2001,23.53
World Bank Upper Middle Income,2002,23.76
World Bank Upper Middle Income,2003,23.98
World Bank Upper Middle Income,2004,24.08
World Bank Upper Middle Income,2005,23.81
World Bank Upper Middle Income,2006,23.09
World Bank Upper Middle Income,2007,22.6
World Bank Upper Middle Income,2008,22.4
World Bank Upper Middle Income,2009,22.12
World Bank Upper Middle Income,2010,21.7
World Bank Upper Middle Income,2011,20.8
World Bank Upper Middle Income,2012,19.91
World Bank Upper Middle Income,2013,19.1
World Bank Upper Middle Income,2014,18.49
World Bank Upper Middle Income,2015,17.73
World Bank Upper Middle Income,2016,17.2
World Bank Upper Middle Income,2017,16.75
World Bank Upper Middle Income,2018,16.51
World Bank Upper Middle Income,2019,16.22
Yemen,1990,66.11
Yemen,1991,64.59
Yemen,1992,63.57
Yemen,1993,62.68
Yemen,1994,62.1
Yemen,1995,61.27
Yemen,1996,60.38
Yemen,1997,59.56
Yemen,1998,58.68
Yemen,1999,58.37
Yemen,2000,57.76
Yemen,2001,56.63
Yemen,2002,56.82
Yemen,2003,55.99
Yemen,2004,55.13
Yemen,2005,54.02
Yemen,2006,53.15
Yemen,2007,53
Yemen,2008,53.2
Yemen,2009,51.53
Yemen,2010,48.83
Yemen,2011,48.36
Yemen,2012,47.1
Yemen,2013,46.92
Yemen,2014,45.92
Yemen,2015,46.15
Yemen,2016,46.34
Yemen,2017,46.7
Yemen,2018,47.31
Yemen,2019,47.08
Zambia,1990,26.43
Zambia,1991,27.07
Zambia,1992,27.47
Zambia,1993,27.81
Zambia,1994,28.25
Zambia,1995,28.77
Zambia,1996,29.14
Zambia,1997,29.31
Zambia,1998,29.46
Zambia,1999,29.46
Zambia,2000,29.42
Zambia,2001,29.06
Zambia,2002,28.85
Zambia,2003,28.84
Zambia,2004,28.83
Zambia,2005,28.62
Zambia,2006,28.34
Zambia,2007,27.59
Zambia,2008,26.18
Zambia,2009,24.85
Zambia,2010,24.4
Zambia,2011,23.92
Zambia,2012,23.04
Zambia,2013,22.36
Zambia,2014,21.85
Zambia,2015,21.76
Zambia,2016,21.29
Zambia,2017,21.09
Zambia,2018,20.66
Zambia,2019,20.31
Zimbabwe,1990,31.06
Zimbabwe,1991,30.51
Zimbabwe,1992,31.04
Zimbabwe,1993,31.09
Zimbabwe,1994,32.28
Zimbabwe,1995,33.6
Zimbabwe,1996,32.14
Zimbabwe,1997,31.43
Zimbabwe,1998,31.49
Zimbabwe,1999,31.03
Zimbabwe,2000,30.63
Zimbabwe,2001,28.69
Zimbabwe,2002,27.61
Zimbabwe,2003,26.44
Zimbabwe,2004,25.85
Zimbabwe,2005,25.16
Zimbabwe,2006,24.8
Zimbabwe,2007,25.47
Zimbabwe,2008,26.93
Zimbabwe,2009,27.14
Zimbabwe,2010,27
Zimbabwe,2011,26.38
Zimbabwe,2012,25.77
Zimbabwe,2013,24.98
Zimbabwe,2014,24.62
Zimbabwe,2015,24.69
Zimbabwe,2016,24.65
Zimbabwe,2017,24.43
Zimbabwe,2018,24.21
Zimbabwe,2019,24.07
