Entity,Year,"Gross enrolment ratio, primary, both sexes (%)"
Morocco,2013,116.7140427
Morocco,2014,116.1342468
Morocco,2015,114.7061462
Mozambique,1971,38.95714188
Mozambique,1972,34.27711105
Mozambique,1973,42.89583969
Mozambique,1975,58.63716125
Mozambique,1977,104.9009705
Mozambique,1978,108.9838486
Mozambique,1979,111.3377304
Mozambique,1981,102.3925705
Mozambique,1982,91.6038208
Mozambique,1983,83.54042053
Mozambique,1984,86.57775879
Mozambique,1985,85.73162079
Mozambique,1986,84.30110931
Mozambique,1987,68.62947083
Mozambique,1988,62.65768051
Mozambique,1989,61.99715042
Mozambique,1990,63.25128937
Mozambique,1991,60.78382874
Mozambique,1992,58.98134995
Mozambique,1993,59.16613007
Mozambique,1994,61.58811951
Mozambique,1995,65.93849945
Mozambique,1998,63.69836044
Mozambique,1999,68.65074158
Mozambique,2000,73.7111969
Mozambique,2001,79.25128937
Mozambique,2002,81.69239044
Mozambique,2004,89.87521362
Mozambique,2005,96.10501099
Mozambique,2006,98.03314209
Mozambique,2007,103.6561813
Mozambique,2008,107.6289063
Mozambique,2009,107.8491669
Mozambique,2010,108.8768387
Mozambique,2011,105.0680389
Mozambique,2012,104.0015869
Mozambique,2013,105.0090408
Mozambique,2014,104.7789383
Mozambique,2015,105.8019409
Myanmar,1971,84.7155304
Myanmar,1972,83.15892792
Myanmar,1973,83.50808716
Myanmar,1974,82.68356323
Myanmar,1976,81.59499359
Myanmar,1977,81.68618011
Myanmar,1978,83.28096771
Myanmar,1979,84.60253143
Myanmar,1980,86.15917206
Myanmar,1981,88.81706238
Myanmar,1982,92.56941986
Myanmar,1983,93.51847076
Myanmar,1984,93.80316162
Myanmar,1985,91.71273041
Myanmar,1986,92.21141052
Myanmar,1987,96.43226624
Myanmar,1988,95.47155762
Myanmar,1989,96.86991119
Myanmar,1990,89.23007202
Myanmar,1991,98.68226624
Myanmar,1992,107.2467499
Myanmar,1993,108.846489
Myanmar,1994,110.0774612
Myanmar,1995,105.3726807
Myanmar,1996,105.2040482
Myanmar,1997,101.2187119
Myanmar,1999,95.10536194
Myanmar,2000,98.26374054
Myanmar,2001,97.34348297
Myanmar,2002,97.29189301
Myanmar,2003,99.03795624
Myanmar,2004,99.01953125
Myanmar,2005,98.28540039
Myanmar,2006,97.83576202
Myanmar,2007,97.71810913
Myanmar,2008,98.45777893
Myanmar,2009,97.04405975
Myanmar,2010,96.72332764
Myanmar,2014,99.65828705
Namibia,1986,122.6957016
Namibia,1987,124.7861328
Namibia,1988,122.5457993
Namibia,1989,118.0287323
Namibia,1990,118.2833633
Namibia,1991,125.8822174
Namibia,1992,126.077652
Namibia,1993,124.8390427
Namibia,1994,127.1300507
Namibia,1995,124.1070938
Namibia,1996,122.1676712
Namibia,1997,120.5325928
Namibia,1998,118.9859085
Namibia,1999,114.9546967
Namibia,2000,114.3527527
Namibia,2001,113.6207428
Namibia,2002,113.2719574
Namibia,2003,112.6082306
Namibia,2004,109.7842178
Namibia,2005,109.0531921
Namibia,2006,108.1256332
Namibia,2007,109.6577225
Namibia,2008,108.762352
Namibia,2009,108.2280121
Namibia,2010,107.6651535
Namibia,2012,109.5130005
Namibia,2013,111.4281082
Nauru,1998,84.33062744
Nauru,2000,99.18850708
Nauru,2001,103.0573196
Nauru,2002,97.20670319
Nauru,2003,87.85942078
Nauru,2004,101.1243362
Nauru,2005,125.2246017
Nauru,2006,104.3445663
Nauru,2007,92.09545135
Nauru,2008,92.95774841
Nauru,2012,95.18247986
Nauru,2014,104.9900208
Nepal,1970,25.80295944
Nepal,1972,40.91807938
Nepal,1973,42.46591187
Nepal,1974,46.61458969
Nepal,1975,52.54494858
Nepal,1976,61.14675903
Nepal,1977,71.0140686
Nepal,1978,78.65367126
Nepal,1979,88.64067078
Nepal,1980,91.26422882
Nepal,1981,71.80702209
Nepal,1982,74.16374969
Nepal,1983,79.37509918
Nepal,1984,82.77127075
Nepal,1985,83.40261841
Nepal,1986,83.35459137
Nepal,1987,85.09147644
Nepal,1988,89.30445862
Nepal,1989,104.0810928
Nepal,1990,111.9294128
Nepal,1991,112.9345093
Nepal,1992,115.8647079
Nepal,1993,115.0368805
Nepal,1994,115.8107681
Nepal,1995,115.7055817
Nepal,1996,119.8465195
Nepal,1997,117.5703125
Nepal,1999,116.5228806
Nepal,2000,120.2350616
Nepal,2001,113.07164
Nepal,2002,118.0723114
Nepal,2003,115.6102219
Nepal,2004,116.5935516
Nepal,2005,115.3215714
Nepal,2006,127.9683533
Nepal,2007,128.1320038
Nepal,2008,125.7934265
Nepal,2009,137.2763672
Nepal,2010,142.2854462
Nepal,2011,145.4078827
Nepal,2012,142.641922
Nepal,2013,138.5165405
Nepal,2014,135.2338257
Nepal,2015,135.4335022
Nepal,2016,135.8621368
Netherlands,1971,101.479538
Netherlands,1972,100.3720932
Netherlands,1973,99.19843292
Netherlands,1974,98.10547638
Netherlands,1975,97.36743164
Netherlands,1976,97.81551361
Netherlands,1977,97.85276794
Netherlands,1978,98.08869171
Netherlands,1979,98.57344055
Netherlands,1980,99.05301666
Netherlands,1981,99.21518707
Netherlands,1982,98.1384964
Netherlands,1983,96.548172
Netherlands,1984,95.2410202
Netherlands,1985,94.95687103
Netherlands,1986,99.54586792
Netherlands,1987,101.3786163
Netherlands,1988,103.2371063
Netherlands,1989,103.9115295
Netherlands,1990,103.7406082
Netherlands,1991,103.1208191
Netherlands,1992,98.21150208
Netherlands,1993,97.64555359
Netherlands,1994,107.9762878
Netherlands,1995,107.9055862
Netherlands,1996,107.9541702
Netherlands,1997,108.3116684
Netherlands,1998,108.8263016
Netherlands,1999,108.7294388
Netherlands,2000,108.5995026
Netherlands,2001,108.1094666
Netherlands,2002,107.8956604
Netherlands,2003,107.8364105
Netherlands,2004,107.1230621
Netherlands,2005,106.8643799
Netherlands,2006,107.0931702
Netherlands,2007,107.7743912
Netherlands,2008,108.4541626
Netherlands,2009,108.9093399
Netherlands,2010,109.1568375
Netherlands,2011,108.8608017
Netherlands,2012,107.5799637
Netherlands,2013,106.1551971
Netherlands,2014,104.4383926
Netherlands,2015,104.7017212
New Zealand,1970,110.0102463
New Zealand,1971,108.0557632
New Zealand,1972,106.5178223
New Zealand,1973,105.4473572
New Zealand,1974,105.117012
New Zealand,1975,106.7025986
New Zealand,1976,108.2343903
New Zealand,1977,109.1852798
New Zealand,1978,109.3899994
New Zealand,1979,108.8485565
New Zealand,1980,107.1701202
New Zealand,1981,104.7676773
New Zealand,1982,104.2972565
New Zealand,1983,103.6341019
New Zealand,1984,104.5290527
New Zealand,1985,105.3959274
New Zealand,1986,105.0410233
New Zealand,1987,105.7105789
New Zealand,1988,104.7082214
New Zealand,1989,104.0115128
New Zealand,1990,104.6736603
New Zealand,1991,102.4797516
New Zealand,1992,100.8255768
New Zealand,1993,100.0449066
New Zealand,1994,99.90872955
New Zealand,1995,101.3891068
New Zealand,1996,100.0773392
New Zealand,1997,101.3095474
New Zealand,1998,101.6629028
New Zealand,1999,100.3925323
New Zealand,2000,99.4099884
New Zealand,2001,97.67523956
New Zealand,2002,97.28475189
New Zealand,2003,98.35162354
New Zealand,2004,98.45922852
New Zealand,2005,99.62898254
New Zealand,2006,100.0370712
New Zealand,2007,100.3922729
New Zealand,2008,100.7311172
New Zealand,2009,100.8683395
New Zealand,2010,101.0886536
New Zealand,2011,99.81523132
New Zealand,2012,98.57495117
New Zealand,2013,98.51785278
New Zealand,2014,98.63333893
New Zealand,2015,99.36090088
Nicaragua,1970,67.15020752
Nicaragua,1971,70.09738922
Nicaragua,1972,69.97531891
Nicaragua,1973,71.6155777
Nicaragua,1974,71.28153229
Nicaragua,1975,73.15078735
Nicaragua,1976,75.50797272
Nicaragua,1977,74.46730042
Nicaragua,1978,72.29598999
Nicaragua,1979,77.76245117
Nicaragua,1980,86.21582031
Nicaragua,1982,86.9204483
Nicaragua,1983,88.72855377
Nicaragua,1984,85.74604034
Nicaragua,1985,87.69576263
Nicaragua,1986,84.92445374
Nicaragua,1987,86.92709351
Nicaragua,1988,87.14402771
Nicaragua,1989,84.36263275
Nicaragua,1990,87.4436264
Nicaragua,1991,91.07866669
Nicaragua,1992,93.18398285
Nicaragua,1993,95.94393921
Nicaragua,1994,98.26377106
Nicaragua,1995,97.09954071
Nicaragua,1996,96.22366333
Nicaragua,1997,97.68052673
Nicaragua,1998,98.01637268
Nicaragua,1999,103.7612228
Nicaragua,2000,104.8304367
Nicaragua,2001,108.9696884
Nicaragua,2002,116.4637527
Nicaragua,2003,117.5403366
Nicaragua,2004,120.0344315
Nicaragua,2005,121.0668488
Nicaragua,2006,124.7657623
Nicaragua,2007,124.0885391
Nicaragua,2008,124.0155182
Nicaragua,2010,123.2591782
Niger,1971,11.72572041
Niger,1972,12.14822006
Niger,1973,12.57423019
Niger,1974,13.36937046
Niger,1975,14.29598045
Niger,1976,16.53564072
Niger,1977,18.27874947
Niger,1978,19.7089901
Niger,1979,20.27363968
Niger,1980,22.02613068
Niger,1981,23.44367027
Niger,1982,23.56945992
Niger,1983,23.41566086
Niger,1984,23.40999031
Niger,1985,22.83008957
Niger,1986,24.41727066
Niger,1987,25.33107948
Niger,1988,25.11306
Niger,1989,26.12628937
Niger,1990,26.80686951
Niger,1991,27.98596954
Niger,1992,27.5039196
Niger,1993,27.92222023
Niger,1994,28.79530907
Niger,1995,28.97797012
Niger,1996,29.07640076
Niger,1997,29.77985001
Niger,1998,29.7963295
Niger,1999,31.4088707
Niger,2000,32.94068909
Niger,2001,35.9351387
Niger,2002,40.11851883
Niger,2003,43.30101013
Niger,2004,47.22388077
Niger,2005,48.92116928
Niger,2006,49.53668976
Niger,2007,52.02917862
Niger,2008,55.89913177
Niger,2009,59.69412994
Niger,2010,63.38890839
Niger,2011,67.27239227
Niger,2012,69.3842392
Niger,2013,70.22579956
Niger,2014,70.60041809
Niger,2015,72.4993515
Nigeria,1970,40.84133148
Nigeria,1971,44.3132019
Nigeria,1972,48.61920166
Nigeria,1973,50.23524094
Nigeria,1976,48.98284912
Nigeria,1977,59.96699142
Nigeria,1978,76.16899872
Nigeria,1979,89.54091644
Nigeria,1980,94.6187973
Nigeria,1981,102.8344574
Nigeria,1982,112.4985809
Nigeria,1983,112.8099594
Nigeria,1984,111.5660324
Nigeria,1985,106.0257568
Nigeria,1986,93.26725769
Nigeria,1987,89.51470184
Nigeria,1988,85.17079926
Nigeria,1989,82.82685089
Nigeria,1990,86.26172638
Nigeria,1991,85.42163849
Nigeria,1992,89.46479797
Nigeria,1993,93.56465912
Nigeria,1994,93.35262299
Nigeria,1995,89.06057739
Nigeria,1996,78.45744324
Nigeria,1999,93.81056976
Nigeria,2000,98.35726166
Nigeria,2001,96.04457855
Nigeria,2002,97.64417267
Nigeria,2003,99.07559967
Nigeria,2004,100.2601395
Nigeria,2005,100.9334717
Nigeria,2006,101.6728134
Nigeria,2007,92.9023819
Nigeria,2008,83.75980377
Nigeria,2009,84.99313354
Nigeria,2010,84.7188797
Nigeria,2011,90.24848938
Nigeria,2012,91.65850067
Nigeria,2013,93.67488861
North America,1970,89.88352966
North America,1971,89.89364624
North America,1972,89.27433014
North America,1973,91.09713745
North America,1974,90.17214966
North America,1975,90.10249329
North America,1976,90.90350342
North America,1977,91.17250061
North America,1978,91.63716125
North America,1979,91.29669189
North America,1980,98.88986206
North America,1981,98.72886658
North America,1982,101.0731735
North America,1983,99.76574707
North America,1984,98.65957642
North America,1985,98.83081055
North America,1986,100.1769791
North America,1987,101.0819321
North America,1988,102.3913803
North America,1989,103.7217026
North America,1990,105.0282898
North America,1991,104.3697891
North America,1992,103.6378479
North America,1993,102.8865585
North America,1994,102.3430176
North America,1995,103.6349106
North America,1996,103.7640686
North America,1997,103.6362915
North America,1998,103.5114899
North America,1999,103.2245026
North America,2000,102.3231888
North America,2001,102.7047577
North America,2002,100.4698029
North America,2003,100.4030075
North America,2004,99.83389282
North America,2005,100.3750076
North America,2006,101.3340912
North America,2007,102.4344177
North America,2008,102.9095917
North America,2009,102.0512085
North America,2010,100.4414673
North America,2011,99.76302338
North America,2012,99.57285309
North America,2013,99.51377106
North America,2014,99.61546326
North Korea,2009,99.78939056
North Korea,2015,76.83377838
North Macedonia,1993,95.65402985
North Macedonia,1994,96.76307678
North Macedonia,1995,98.84233856
North Macedonia,1996,101.9172363
North Macedonia,1997,102.788269
North Macedonia,1998,103.0273438
North Macedonia,1999,102.3617783
North Macedonia,2000,100.3662491
North Macedonia,2001,98.44994354
North Macedonia,2002,97.41950226
North Macedonia,2003,95.25422668
North Macedonia,2004,94.54633331
North Macedonia,2005,94.29434967
North Macedonia,2006,92.50257874
North Macedonia,2007,91.09217072
North Macedonia,2008,85.85774231
North Macedonia,2009,85.50847626
North Macedonia,2010,85.59890747
North Macedonia,2012,85.75721741
North Macedonia,2013,89.69390869
North Macedonia,2014,90.40830231
North Macedonia,2015,93.21849823
Norway,1971,103.8051987
Norway,1972,103.9266663
Norway,1973,100.3956909
Norway,1974,101.0502396
Norway,1975,101.3664703
Norway,1976,100.8025436
Norway,1977,100.9038696
Norway,1978,100.012352
Norway,1979,99.53865814
Norway,1980,99.48882294
Norway,1981,99.49256897
Norway,1982,99.20398712
Norway,1983,98.3504715
Norway,1984,97.86134338
Norway,1985,96.89790344
Norway,1986,96.9042511
Norway,1987,97.5631485
Norway,1988,98.23551178
Norway,1989,99.21614075
Norway,1990,100.2527313
Norway,1991,100.4241791
Norway,1992,100.0541611
Norway,1993,99.0553894
Norway,1994,98.74391174
Norway,1995,98.50948334
Norway,1996,98.59432983
Norway,1997,84.37536621
Norway,1998,100.3169479
Norway,1999,100.8224869
Norway,2000,100.9224319
Norway,2001,100.9374771
Norway,2002,100.2682724
Norway,2003,100.0580521
Norway,2004,99.43080139
Norway,2005,98.58247375
Norway,2006,98.63913727
Norway,2007,99.17321777
Norway,2008,99.33680725
Norway,2009,99.15959167
Norway,2010,99.00771332
Norway,2011,99.27304077
Norway,2012,99.8311615
Norway,2013,100.3335876
Norway,2014,100.1427231
Norway,2015,100.4209213
OECD Member countries,1970,100.4542313
OECD Member countries,1971,100.6105499
OECD Member countries,1972,100.7446213
OECD Member countries,1973,101.2013474
OECD Member countries,1974,101.0935364
OECD Member countries,1975,101.111557
OECD Member countries,1976,101.6761169
OECD Member countries,1977,101.9660263
OECD Member countries,1978,101.9113998
OECD Member countries,1979,102.4179611
OECD Member countries,1980,104.3306122
OECD Member countries,1981,103.9554596
OECD Member countries,1982,104.2347488
OECD Member countries,1983,103.6795731
OECD Member countries,1984,103.6626968
OECD Member countries,1985,103.5257034
OECD Member countries,1986,104.1166687
OECD Member countries,1987,104.4949722
OECD Member countries,1988,104.7370605
OECD Member countries,1989,104.7373199
OECD Member countries,1990,104.7845535
OECD Member countries,1991,104.3050919
OECD Member countries,1992,103.7606201
OECD Member countries,1993,103.4210968
OECD Member countries,1994,103.1700821
OECD Member countries,1995,103.3884506
OECD Member countries,1996,103.4018402
OECD Member countries,1997,103.3231583
OECD Member countries,1998,103.5485001
OECD Member countries,1999,103.6331482
OECD Member countries,2000,103.2471466
OECD Member countries,2001,103.3333282
OECD Member countries,2002,102.6444931
OECD Member countries,2003,102.4220428
OECD Member countries,2004,102.4886093
OECD Member countries,2005,102.7236862
OECD Member countries,2006,102.7258911
OECD Member countries,2007,103.110321
OECD Member countries,2008,103.2943115
OECD Member countries,2009,102.920929
OECD Member countries,2010,102.5574265
OECD Member countries,2011,102.3812103
OECD Member countries,2012,102.1687469
OECD Member countries,2013,102.6920013
OECD Member countries,2014,102.4886398
Oman,1971,2.830679893
Oman,1972,12.09148026
Oman,1973,18.60565948
Oman,1974,25.94051933
Oman,1975,34.43909073
Oman,1976,37.19461823
Oman,1977,41.114151
Oman,1978,44.69623184
Oman,1979,47.42845154
Oman,1980,48.72998047
Oman,1981,51.1830101
Oman,1982,53.98949814
Oman,1983,58.51525879
Oman,1984,63.51065826
Oman,1985,68.61401367
Oman,1986,72.64836884
Oman,1987,76.16412354
Oman,1988,78.56278229
Oman,1989,80.59210205
Oman,1990,81.97595978
Oman,1991,83.65268707
Oman,1992,85.38848877
Oman,1993,86.31231689
Oman,1994,86.1085968
Oman,1995,86.36290741
Oman,1996,88.25659943
Oman,1997,89.67729187
Oman,1998,90.78183746
Oman,1999,92.37049103
Oman,2000,93.35227966
Oman,2001,94.01811981
Oman,2002,93.21206665
Oman,2003,91.22712708
Oman,2005,88.69039154
Oman,2006,86.20253754
Oman,2007,89.05687714
Oman,2008,93.47820282
Oman,2009,103.3237381
Oman,2011,104.5457001
Oman,2012,106.8318405
Oman,2013,110.9420166
Oman,2014,110.935997
Oman,2015,109.2810211
Pakistan,1971,49.20402145
Pakistan,1972,49.02173996
Pakistan,1973,51.33892822
Pakistan,1974,53.69412994
Pakistan,1975,54.06066895
Pakistan,1976,55.22631836
Pakistan,1977,56.60398102
Pakistan,1978,49.91202927
Pakistan,1979,49.68209076
Pakistan,1980,49.13410187
Pakistan,1981,50.21482086
