Entity,Year,civ_libs_vdem_owid
North Korea,2012,0.016
North Korea,2013,0.016
North Korea,2014,0.016
North Korea,2015,0.016
North Korea,2016,0.016
North Korea,2017,0.016
North Korea,2018,0.016
North Korea,2019,0.023
North Korea,2020,0.023
North Korea,2021,0.023
North Korea,2022,0.024
North Macedonia,1789,0.177
North Macedonia,1790,0.177
North Macedonia,1791,0.177
North Macedonia,1792,0.177
North Macedonia,1793,0.177
North Macedonia,1794,0.177
North Macedonia,1795,0.177
North Macedonia,1796,0.177
North Macedonia,1797,0.177
North Macedonia,1798,0.177
North Macedonia,1799,0.177
North Macedonia,1800,0.177
North Macedonia,1801,0.177
North Macedonia,1802,0.177
North Macedonia,1803,0.177
North Macedonia,1804,0.177
North Macedonia,1805,0.177
North Macedonia,1806,0.177
North Macedonia,1807,0.177
North Macedonia,1808,0.175
North Macedonia,1809,0.171
North Macedonia,1810,0.171
North Macedonia,1811,0.171
North Macedonia,1812,0.171
North Macedonia,1813,0.171
North Macedonia,1814,0.171
North Macedonia,1815,0.171
North Macedonia,1816,0.171
North Macedonia,1817,0.171
North Macedonia,1818,0.171
North Macedonia,1819,0.171
North Macedonia,1820,0.171
North Macedonia,1821,0.171
North Macedonia,1822,0.171
North Macedonia,1823,0.171
North Macedonia,1824,0.171
North Macedonia,1825,0.171
North Macedonia,1826,0.171
North Macedonia,1827,0.171
North Macedonia,1828,0.171
North Macedonia,1829,0.171
North Macedonia,1830,0.177
North Macedonia,1831,0.177
North Macedonia,1832,0.177
North Macedonia,1833,0.177
North Macedonia,1834,0.177
North Macedonia,1835,0.177
North Macedonia,1836,0.177
North Macedonia,1837,0.177
North Macedonia,1838,0.177
North Macedonia,1839,0.294
North Macedonia,1840,0.318
North Macedonia,1841,0.318
North Macedonia,1842,0.318
North Macedonia,1843,0.318
North Macedonia,1844,0.318
North Macedonia,1845,0.318
North Macedonia,1846,0.318
North Macedonia,1847,0.318
North Macedonia,1848,0.318
North Macedonia,1849,0.318
North Macedonia,1850,0.318
North Macedonia,1851,0.318
North Macedonia,1852,0.318
North Macedonia,1853,0.318
North Macedonia,1854,0.318
North Macedonia,1855,0.318
North Macedonia,1856,0.318
North Macedonia,1857,0.326
North Macedonia,1858,0.328
North Macedonia,1859,0.328
North Macedonia,1860,0.349
North Macedonia,1861,0.349
North Macedonia,1862,0.349
North Macedonia,1863,0.349
North Macedonia,1864,0.349
North Macedonia,1865,0.34
North Macedonia,1866,0.34
North Macedonia,1867,0.345
North Macedonia,1868,0.345
North Macedonia,1869,0.345
North Macedonia,1870,0.345
North Macedonia,1871,0.345
North Macedonia,1872,0.345
North Macedonia,1873,0.345
North Macedonia,1874,0.345
North Macedonia,1875,0.345
North Macedonia,1876,0.369
North Macedonia,1877,0.204
North Macedonia,1878,0.223
North Macedonia,1879,0.223
North Macedonia,1880,0.188
North Macedonia,1881,0.188
North Macedonia,1882,0.188
North Macedonia,1883,0.188
North Macedonia,1884,0.188
North Macedonia,1885,0.188
North Macedonia,1886,0.188
North Macedonia,1887,0.179
North Macedonia,1888,0.179
North Macedonia,1889,0.179
North Macedonia,1890,0.171
North Macedonia,1891,0.171
North Macedonia,1892,0.171
North Macedonia,1893,0.171
North Macedonia,1894,0.171
North Macedonia,1895,0.171
North Macedonia,1896,0.171
North Macedonia,1897,0.171
North Macedonia,1898,0.169
North Macedonia,1899,0.169
North Macedonia,1900,0.17
North Macedonia,1901,0.17
North Macedonia,1902,0.17
North Macedonia,1903,0.17
North Macedonia,1904,0.17
North Macedonia,1905,0.17
North Macedonia,1906,0.17
North Macedonia,1907,0.17
North Macedonia,1908,0.239
North Macedonia,1909,0.372
North Macedonia,1910,0.341
North Macedonia,1911,0.304
North Macedonia,1912,0.276
North Macedonia,1913,0.193
North Macedonia,1914,0.454
North Macedonia,1915,0.342
North Macedonia,1916,0.339
North Macedonia,1917,0.339
North Macedonia,1918,0.342
North Macedonia,1919,0.523
North Macedonia,1920,0.521
North Macedonia,1921,0.521
North Macedonia,1922,0.519
North Macedonia,1923,0.519
North Macedonia,1924,0.519
North Macedonia,1925,0.519
North Macedonia,1926,0.519
North Macedonia,1927,0.51
North Macedonia,1928,0.489
North Macedonia,1929,0.459
North Macedonia,1930,0.453
North Macedonia,1931,0.458
North Macedonia,1932,0.477
North Macedonia,1933,0.479
North Macedonia,1934,0.479
North Macedonia,1935,0.479
North Macedonia,1936,0.484
North Macedonia,1937,0.484
North Macedonia,1938,0.484
North Macedonia,1939,0.484
North Macedonia,1940,0.39
North Macedonia,1941,0.077
North Macedonia,1942,0.059
North Macedonia,1943,0.057
North Macedonia,1944,0.06
North Macedonia,1945,0.148
North Macedonia,1946,0.207
North Macedonia,1947,0.204
North Macedonia,1948,0.208
North Macedonia,1949,0.226
North Macedonia,1950,0.271
North Macedonia,1951,0.304
North Macedonia,1952,0.318
North Macedonia,1953,0.323
North Macedonia,1954,0.341
North Macedonia,1955,0.351
North Macedonia,1956,0.351
North Macedonia,1957,0.346
North Macedonia,1958,0.346
North Macedonia,1959,0.346
North Macedonia,1960,0.346
North Macedonia,1961,0.346
North Macedonia,1962,0.346
North Macedonia,1963,0.346
North Macedonia,1964,0.346
North Macedonia,1965,0.361
North Macedonia,1966,0.361
North Macedonia,1967,0.378
North Macedonia,1968,0.38
North Macedonia,1969,0.375
North Macedonia,1970,0.379
North Macedonia,1971,0.379
North Macedonia,1972,0.376
North Macedonia,1973,0.376
North Macedonia,1974,0.382
North Macedonia,1975,0.384
North Macedonia,1976,0.384
North Macedonia,1977,0.384
North Macedonia,1978,0.384
North Macedonia,1979,0.384
North Macedonia,1980,0.391
North Macedonia,1981,0.436
North Macedonia,1982,0.444
North Macedonia,1983,0.444
North Macedonia,1984,0.452
North Macedonia,1985,0.456
North Macedonia,1986,0.457
North Macedonia,1987,0.462
North Macedonia,1988,0.476
North Macedonia,1989,0.475
North Macedonia,1990,0.551
North Macedonia,1991,0.683
North Macedonia,1992,0.682
North Macedonia,1993,0.691
North Macedonia,1994,0.731
North Macedonia,1995,0.73
North Macedonia,1996,0.735
North Macedonia,1997,0.736
North Macedonia,1998,0.735
North Macedonia,1999,0.739
North Macedonia,2000,0.739
North Macedonia,2001,0.693
North Macedonia,2002,0.782
North Macedonia,2003,0.837
North Macedonia,2004,0.834
North Macedonia,2005,0.842
North Macedonia,2006,0.841
North Macedonia,2007,0.834
North Macedonia,2008,0.826
North Macedonia,2009,0.822
North Macedonia,2010,0.823
North Macedonia,2011,0.801
North Macedonia,2012,0.77
North Macedonia,2013,0.739
North Macedonia,2014,0.741
North Macedonia,2015,0.717
North Macedonia,2016,0.704
North Macedonia,2017,0.78
North Macedonia,2018,0.803
North Macedonia,2019,0.836
North Macedonia,2020,0.821
North Macedonia,2021,0.826
North Macedonia,2022,0.795
Norway,1789,0.322
Norway,1790,0.322
Norway,1791,0.322
Norway,1792,0.322
Norway,1793,0.322
Norway,1794,0.322
Norway,1795,0.322
Norway,1796,0.322
Norway,1797,0.322
Norway,1798,0.322
Norway,1799,0.322
Norway,1800,0.322
Norway,1801,0.322
Norway,1802,0.322
Norway,1803,0.322
Norway,1804,0.322
Norway,1805,0.322
Norway,1806,0.322
Norway,1807,0.322
Norway,1808,0.322
Norway,1809,0.322
Norway,1810,0.322
Norway,1811,0.322
Norway,1812,0.322
Norway,1813,0.322
Norway,1814,0.331
Norway,1815,0.478
Norway,1816,0.489
Norway,1817,0.489
Norway,1818,0.489
Norway,1819,0.489
Norway,1820,0.489
Norway,1821,0.489
Norway,1822,0.489
Norway,1823,0.489
Norway,1824,0.489
Norway,1825,0.489
Norway,1826,0.489
Norway,1827,0.489
Norway,1828,0.465
Norway,1829,0.465
Norway,1830,0.465
Norway,1831,0.465
Norway,1832,0.465
Norway,1833,0.465
Norway,1834,0.465
Norway,1835,0.465
Norway,1836,0.465
Norway,1837,0.465
Norway,1838,0.47
Norway,1839,0.47
Norway,1840,0.483
Norway,1841,0.483
Norway,1842,0.507
Norway,1843,0.578
Norway,1844,0.578
Norway,1845,0.578
Norway,1846,0.578
Norway,1847,0.578
Norway,1848,0.578
Norway,1849,0.578
Norway,1850,0.578
Norway,1851,0.578
Norway,1852,0.706
Norway,1853,0.706
Norway,1854,0.706
Norway,1855,0.715
Norway,1856,0.715
Norway,1857,0.715
Norway,1858,0.715
Norway,1859,0.715
Norway,1860,0.728
Norway,1861,0.777
Norway,1862,0.777
Norway,1863,0.777
Norway,1864,0.777
Norway,1865,0.777
Norway,1866,0.777
Norway,1867,0.777
Norway,1868,0.777
Norway,1869,0.777
Norway,1870,0.786
Norway,1871,0.786
Norway,1872,0.786
Norway,1873,0.786
Norway,1874,0.786
Norway,1875,0.786
Norway,1876,0.786
Norway,1877,0.786
Norway,1878,0.786
Norway,1879,0.786
Norway,1880,0.806
Norway,1881,0.806
Norway,1882,0.806
Norway,1883,0.806
Norway,1884,0.826
Norway,1885,0.826
Norway,1886,0.826
Norway,1887,0.826
Norway,1888,0.826
Norway,1889,0.842
Norway,1890,0.842
Norway,1891,0.842
Norway,1892,0.842
Norway,1893,0.842
Norway,1894,0.842
Norway,1895,0.842
Norway,1896,0.842
Norway,1897,0.842
Norway,1898,0.842
Norway,1899,0.842
Norway,1900,0.857
Norway,1901,0.857
Norway,1902,0.857
Norway,1903,0.857
Norway,1904,0.857
Norway,1905,0.857
Norway,1906,0.858
Norway,1907,0.858
Norway,1908,0.858
Norway,1909,0.858
Norway,1910,0.858
Norway,1911,0.858
Norway,1912,0.858
Norway,1913,0.858
Norway,1914,0.854
Norway,1915,0.854
Norway,1916,0.855
Norway,1917,0.853
Norway,1918,0.855
Norway,1919,0.855
Norway,1920,0.856
Norway,1921,0.856
Norway,1922,0.856
Norway,1923,0.856
Norway,1924,0.856
Norway,1925,0.856
Norway,1926,0.856
Norway,1927,0.856
Norway,1928,0.856
Norway,1929,0.856
Norway,1930,0.856
Norway,1931,0.856
Norway,1932,0.856
Norway,1933,0.856
Norway,1934,0.856
Norway,1935,0.856
Norway,1936,0.856
Norway,1937,0.856
Norway,1938,0.856
Norway,1939,0.856
Norway,1940,0.287
Norway,1941,0.285
Norway,1942,0.282
Norway,1943,0.279
Norway,1944,0.272
Norway,1945,0.364
Norway,1946,0.866
Norway,1947,0.866
Norway,1948,0.878
Norway,1949,0.878
Norway,1950,0.878
Norway,1951,0.885
Norway,1952,0.885
Norway,1953,0.885
Norway,1954,0.889
Norway,1955,0.89
Norway,1956,0.891
Norway,1957,0.913
Norway,1958,0.916
Norway,1959,0.916
Norway,1960,0.927
Norway,1961,0.927
Norway,1962,0.927
Norway,1963,0.927
Norway,1964,0.927
Norway,1965,0.927
Norway,1966,0.927
Norway,1967,0.927
Norway,1968,0.927
Norway,1969,0.927
Norway,1970,0.933
Norway,1971,0.933
Norway,1972,0.933
Norway,1973,0.933
Norway,1974,0.933
Norway,1975,0.933
Norway,1976,0.933
Norway,1977,0.933
Norway,1978,0.933
Norway,1979,0.933
Norway,1980,0.957
Norway,1981,0.963
Norway,1982,0.963
Norway,1983,0.963
Norway,1984,0.963
Norway,1985,0.963
Norway,1986,0.963
Norway,1987,0.963
Norway,1988,0.963
Norway,1989,0.963
Norway,1990,0.97
Norway,1991,0.97
Norway,1992,0.97
Norway,1993,0.97
Norway,1994,0.97
Norway,1995,0.97
Norway,1996,0.97
Norway,1997,0.97
Norway,1998,0.97
Norway,1999,0.97
Norway,2000,0.972
Norway,2001,0.972
Norway,2002,0.972
Norway,2003,0.972
Norway,2004,0.972
Norway,2005,0.972
Norway,2006,0.971
Norway,2007,0.971
Norway,2008,0.971
Norway,2009,0.971
Norway,2010,0.971
Norway,2011,0.972
Norway,2012,0.972
Norway,2013,0.97
Norway,2014,0.97
Norway,2015,0.97
Norway,2016,0.969
Norway,2017,0.969
Norway,2018,0.969
Norway,2019,0.956
Norway,2020,0.926
Norway,2021,0.927
Norway,2022,0.941
Oceania,1789,0.483
Oceania,1790,0.483
Oceania,1791,0.483
Oceania,1792,0.483
Oceania,1793,0.483
Oceania,1794,0.488
Oceania,1795,0.494
Oceania,1796,0.494
Oceania,1797,0.494
Oceania,1798,0.494
Oceania,1799,0.494
Oceania,1800,0.494
Oceania,1801,0.494
Oceania,1802,0.494
Oceania,1803,0.494
Oceania,1804,0.494
Oceania,1805,0.494
Oceania,1806,0.494
Oceania,1807,0.494
Oceania,1808,0.494
Oceania,1809,0.494
Oceania,1810,0.494
Oceania,1811,0.494
Oceania,1812,0.494
Oceania,1813,0.494
Oceania,1814,0.494
Oceania,1815,0.494
Oceania,1816,0.494
Oceania,1817,0.494
Oceania,1818,0.494
Oceania,1819,0.494
Oceania,1820,0.504
Oceania,1821,0.504
Oceania,1822,0.504
Oceania,1823,0.566
Oceania,1824,0.62
Oceania,1825,0.62
Oceania,1826,0.62
Oceania,1827,0.62
Oceania,1828,0.62
Oceania,1829,0.62
Oceania,1830,0.62
Oceania,1831,0.62
Oceania,1832,0.62
Oceania,1833,0.62
Oceania,1834,0.62
Oceania,1835,0.62
Oceania,1836,0.62
Oceania,1837,0.62
Oceania,1838,0.62
Oceania,1839,0.62
Oceania,1840,0.62
Oceania,1841,0.83
Oceania,1842,0.83
Oceania,1843,0.83
Oceania,1844,0.83
Oceania,1845,0.83
Oceania,1846,0.83
Oceania,1847,0.83
Oceania,1848,0.83
Oceania,1849,0.83
Oceania,1850,0.83
Oceania,1851,0.83
Oceania,1852,0.83
Oceania,1853,0.869
Oceania,1854,0.869
Oceania,1855,0.869
Oceania,1856,0.874
Oceania,1857,0.874
Oceania,1858,0.874
Oceania,1859,0.874
Oceania,1860,0.874
Oceania,1861,0.88
Oceania,1862,0.881
Oceania,1863,0.881
Oceania,1864,0.881
Oceania,1865,0.881
Oceania,1866,0.881
Oceania,1867,0.881
Oceania,1868,0.881
Oceania,1869,0.881
Oceania,1870,0.881
Oceania,1871,0.881
Oceania,1872,0.881
Oceania,1873,0.881
Oceania,1874,0.881
Oceania,1875,0.881
Oceania,1876,0.881
Oceania,1877,0.881
Oceania,1878,0.881
Oceania,1879,0.881
Oceania,1880,0.881
Oceania,1881,0.881
Oceania,1882,0.881
Oceania,1883,0.881
Oceania,1884,0.889
Oceania,1885,0.889
Oceania,1886,0.889
Oceania,1887,0.889
Oceania,1888,0.889
Oceania,1889,0.889
Oceania,1890,0.886
Oceania,1891,0.89
Oceania,1892,0.89
Oceania,1893,0.89
Oceania,1894,0.89
Oceania,1895,0.89
Oceania,1896,0.89
Oceania,1897,0.89
Oceania,1898,0.8875
Oceania,1899,0.8875
Oceania,1900,0.6348
Oceania,1901,0.638
Oceania,1902,0.6382
Oceania,1903,0.6382
Oceania,1904,0.6382
Oceania,1905,0.6378
Oceania,1906,0.6495
Oceania,1907,0.6495
Oceania,1908,0.6495
Oceania,1909,0.64966667
Oceania,1910,0.649
Oceania,1911,0.649
Oceania,1912,0.64683336
Oceania,1913,0.647
Oceania,1914,0.63566667
Oceania,1915,0.63283336
Oceania,1916,0.6306667
Oceania,1917,0.6303333
Oceania,1918,0.632
Oceania,1919,0.6385
Oceania,1920,0.64916664
Oceania,1921,0.64916664
Oceania,1922,0.64933336
Oceania,1923,0.64933336
Oceania,1924,0.64933336
Oceania,1925,0.64933336
Oceania,1926,0.64933336
Oceania,1927,0.64933336
Oceania,1928,0.64033335
Oceania,1929,0.6526667
Oceania,1930,0.659
Oceania,1931,0.659
Oceania,1932,0.65816665
Oceania,1933,0.659
Oceania,1934,0.659
Oceania,1935,0.65833336
Oceania,1936,0.6575
Oceania,1937,0.6575
Oceania,1938,0.6558333
Oceania,1939,0.64316666
Oceania,1940,0.639
Oceania,1941,0.62083334
Oceania,1942,0.62116665
Oceania,1943,0.62116665
Oceania,1944,0.6215
Oceania,1945,0.62483335
Oceania,1946,0.69383335
Oceania,1947,0.69666666
Oceania,1948,0.6975
Oceania,1949,0.6975
Oceania,1950,0.70816666
Oceania,1951,0.70883334
Oceania,1952,0.71816665
Oceania,1953,0.7191667
Oceania,1954,0.72066665
Oceania,1955,0.71966666
Oceania,1956,0.7201667
Oceania,1957,0.72066665
Oceania,1958,0.72083336
Oceania,1959,0.72083336
Oceania,1960,0.739
Oceania,1961,0.74083334
Oceania,1962,0.74083334
Oceania,1963,0.7418333
Oceania,1964,0.7425
Oceania,1965,0.7506667
Oceania,1966,0.7506667
Oceania,1967,0.7521667
Oceania,1968,0.754
Oceania,1969,0.754
Oceania,1970,0.80633336
Oceania,1971,0.8085
Oceania,1972,0.8096667
Oceania,1973,0.81366664
Oceania,1974,0.81366664
Oceania,1975,0.84966666
Oceania,1976,0.8466667
Oceania,1977,0.8463333
Oceania,1978,0.8495
Oceania,1979,0.8628333
Oceania,1980,0.87516665
Oceania,1981,0.87583333
Oceania,1982,0.8753333
Oceania,1983,0.8756667
Oceania,1984,0.877
Oceania,1985,0.8768333
Oceania,1986,0.8768333
Oceania,1987,0.85616666
Oceania,1988,0.85933334
Oceania,1989,0.85933334
Oceania,1990,0.8628333
Oceania,1991,0.8641667
Oceania,1992,0.86483335
Oceania,1993,0.8665
Oceania,1994,0.8675
Oceania,1995,0.8693333
Oceania,1996,0.8696667
Oceania,1997,0.875
Oceania,1998,0.8705
Oceania,1999,0.852
Oceania,2000,0.8315
Oceania,2001,0.839
Oceania,2002,0.8591667
Oceania,2003,0.8705
Oceania,2004,0.8725
Oceania,2005,0.8725
Oceania,2006,0.856
Oceania,2007,0.83966666
Oceania,2008,0.839
Oceania,2009,0.8395
Oceania,2010,0.84166664
Oceania,2011,0.8411667
Oceania,2012,0.8413333
Oceania,2013,0.8436667
Oceania,2014,0.8548333
Oceania,2015,0.8603333
Oceania,2016,0.8616667
Oceania,2017,0.86433333
Oceania,2018,0.86366665
Oceania,2019,0.857
Oceania,2020,0.8516667
Oceania,2021,0.84683335
Oceania,2022,0.85366666
Oldenburg,1789,0.592
Oldenburg,1790,0.592
Oldenburg,1791,0.592
Oldenburg,1792,0.592
Oldenburg,1793,0.592
Oldenburg,1794,0.592
Oldenburg,1795,0.592
Oldenburg,1796,0.592
Oldenburg,1797,0.592
Oldenburg,1798,0.592
Oldenburg,1799,0.592
Oldenburg,1800,0.592
Oldenburg,1801,0.592
Oldenburg,1802,0.592
Oldenburg,1803,0.592
Oldenburg,1804,0.592
Oldenburg,1805,0.592
Oldenburg,1806,0.592
Oldenburg,1807,0.592
Oldenburg,1808,0.592
Oldenburg,1809,0.592
Oldenburg,1810,0.592
Oldenburg,1813,0.406
Oldenburg,1814,0.65
Oldenburg,1815,0.65
Oldenburg,1816,0.65
Oldenburg,1817,0.65
Oldenburg,1818,0.65
Oldenburg,1819,0.65
Oldenburg,1820,0.65
Oldenburg,1821,0.65
Oldenburg,1822,0.65
Oldenburg,1823,0.65
Oldenburg,1824,0.65
Oldenburg,1825,0.65
Oldenburg,1826,0.65
Oldenburg,1827,0.66
Oldenburg,1828,0.66
Oldenburg,1829,0.66
Oldenburg,1830,0.672
Oldenburg,1831,0.672
Oldenburg,1832,0.672
Oldenburg,1833,0.672
Oldenburg,1834,0.672
Oldenburg,1835,0.672
Oldenburg,1836,0.672
Oldenburg,1837,0.672
Oldenburg,1838,0.672
Oldenburg,1839,0.672
Oldenburg,1840,0.672
Oldenburg,1841,0.672
Oldenburg,1842,0.672
Oldenburg,1843,0.672
Oldenburg,1844,0.672
Oldenburg,1845,0.672
Oldenburg,1846,0.672
Oldenburg,1847,0.672
Oldenburg,1848,0.81
Oldenburg,1849,0.81
Oldenburg,1850,0.81
Oldenburg,1851,0.81
Oldenburg,1852,0.81
Oldenburg,1853,0.81
Oldenburg,1854,0.81
Oldenburg,1855,0.81
Oldenburg,1856,0.81
Oldenburg,1857,0.81
Oldenburg,1858,0.81
Oldenburg,1859,0.81
Oldenburg,1860,0.81
Oldenburg,1861,0.81
Oldenburg,1862,0.81
Oldenburg,1863,0.81
Oldenburg,1864,0.81
Oldenburg,1865,0.81
Oldenburg,1866,0.81
Oldenburg,1867,0.81
Oman,1900,0.154
Oman,1901,0.154
Oman,1902,0.154
Oman,1903,0.154
Oman,1904,0.151
Oman,1905,0.151
Oman,1906,0.153
Oman,1907,0.153
Oman,1908,0.153
Oman,1909,0.153
Oman,1910,0.153
Oman,1911,0.153
Oman,1912,0.153
Oman,1913,0.153
Oman,1914,0.153
Oman,1915,0.153
Oman,1916,0.153
Oman,1917,0.153
Oman,1918,0.153
Oman,1919,0.154
Oman,1920,0.154
Oman,1921,0.154
Oman,1922,0.154
Oman,1923,0.152
Oman,1924,0.152
Oman,1925,0.152
Oman,1926,0.152
Oman,1927,0.152
Oman,1928,0.152
Oman,1929,0.152
Oman,1930,0.152
Oman,1931,0.153
Oman,1932,0.167
Oman,1933,0.168
Oman,1934,0.168
Oman,1935,0.171
Oman,1936,0.171
Oman,1937,0.171
Oman,1938,0.171
Oman,1939,0.171
Oman,1940,0.173
Oman,1941,0.175
Oman,1942,0.175
Oman,1943,0.175
Oman,1944,0.172
Oman,1945,0.172
Oman,1946,0.174
Oman,1947,0.174
Oman,1948,0.174
Oman,1949,0.174
Oman,1950,0.183
Oman,1951,0.183
Oman,1952,0.188
Oman,1953,0.188
Oman,1954,0.186
Oman,1955,0.186
Oman,1956,0.186
Oman,1957,0.186
Oman,1958,0.186
Oman,1959,0.186
Oman,1960,0.186
Oman,1961,0.186
Oman,1962,0.186
Oman,1963,0.184
Oman,1964,0.184
Oman,1965,0.182
Oman,1966,0.182
Oman,1967,0.182
Oman,1968,0.182
Oman,1969,0.183
Oman,1970,0.33
Oman,1971,0.341
Oman,1972,0.341
Oman,1973,0.342
Oman,1974,0.344
Oman,1975,0.345
Oman,1976,0.361
Oman,1977,0.363
Oman,1978,0.363
Oman,1979,0.363
Oman,1980,0.363
Oman,1981,0.363
Oman,1982,0.38
Oman,1983,0.381
Oman,1984,0.382
Oman,1985,0.382
Oman,1986,0.382
Oman,1987,0.382
Oman,1988,0.392
Oman,1989,0.393
Oman,1990,0.393
Oman,1991,0.393
Oman,1992,0.394
Oman,1993,0.394
Oman,1994,0.395
Oman,1995,0.395
Oman,1996,0.399
Oman,1997,0.406
Oman,1998,0.407
Oman,1999,0.407
Oman,2000,0.412
Oman,2001,0.412
Oman,2002,0.417
Oman,2003,0.417
Oman,2004,0.417
Oman,2005,0.424
Oman,2006,0.424
Oman,2007,0.424
Oman,2008,0.424
Oman,2009,0.431
Oman,2010,0.428
Oman,2011,0.428
Oman,2012,0.432
Oman,2013,0.435
Oman,2014,0.435
Oman,2015,0.436
Oman,2016,0.436
Oman,2017,0.447
Oman,2018,0.456
Oman,2019,0.461
Oman,2020,0.45
Oman,2021,0.45
Oman,2022,0.451
Pakistan,1839,0.226
Pakistan,1840,0.226
Pakistan,1841,0.226
Pakistan,1842,0.226
Pakistan,1843,0.226
Pakistan,1844,0.226
Pakistan,1845,0.226
Pakistan,1846,0.226
Pakistan,1847,0.226
Pakistan,1848,0.226
Pakistan,1849,0.226
Pakistan,1850,0.226
Pakistan,1851,0.226
Pakistan,1852,0.226
Pakistan,1853,0.226
Pakistan,1854,0.226
Pakistan,1855,0.226
Pakistan,1856,0.226
Pakistan,1857,0.201
Pakistan,1858,0.222
Pakistan,1859,0.269
Pakistan,1860,0.297
Pakistan,1861,0.297
