Entity,Year,Total including LUCF
Ukraine,2015,33500000
Ukraine,2016,33139999.39
Ukraine,2017,32979999.54
Ukraine,2018,33200000.76
Ukraine,2019,32779998.78
United Arab Emirates,1990,16459999.08
United Arab Emirates,1991,17870000.84
United Arab Emirates,1992,17809999.47
United Arab Emirates,1993,18280000.69
United Arab Emirates,1994,19670000.08
United Arab Emirates,1995,20370000.84
United Arab Emirates,1996,21290000.92
United Arab Emirates,1997,21520000.46
United Arab Emirates,1998,21469999.31
United Arab Emirates,1999,20969999.31
United Arab Emirates,2000,22000000
United Arab Emirates,2001,23520000.46
United Arab Emirates,2002,23719999.31
United Arab Emirates,2003,26969999.31
United Arab Emirates,2004,28540000.92
United Arab Emirates,2005,30889999.39
United Arab Emirates,2006,32700000.76
United Arab Emirates,2007,33439998.63
United Arab Emirates,2008,34840000.15
United Arab Emirates,2009,34069999.69
United Arab Emirates,2010,35720001.22
United Arab Emirates,2011,38360000.61
United Arab Emirates,2012,40310001.37
United Arab Emirates,2013,42439998.63
United Arab Emirates,2014,42869998.93
United Arab Emirates,2015,45709999.08
United Arab Emirates,2016,47360000.61
United Arab Emirates,2017,46900001.53
United Arab Emirates,2018,47459999.08
United Arab Emirates,2019,49799999.24
United Kingdom,1990,109010002.1
United Kingdom,1991,109440002.4
United Kingdom,1992,109680000.3
United Kingdom,1993,110839996.3
United Kingdom,1994,112580001.8
United Kingdom,1995,113290000.9
United Kingdom,1996,114040000.9
United Kingdom,1997,113260002.1
United Kingdom,1998,112400001.5
United Kingdom,1999,109889999.4
United Kingdom,2000,106000000
United Kingdom,2001,101110000.6
United Kingdom,2002,99010002.14
United Kingdom,2003,94870002.75
United Kingdom,2004,89860000.61
United Kingdom,2005,86260002.14
United Kingdom,2006,81989997.86
United Kingdom,2007,77779998.78
United Kingdom,2008,72459999.08
United Kingdom,2009,67199996.95
United Kingdom,2010,62340000.15
United Kingdom,2011,58799999.24
United Kingdom,2012,56779998.78
United Kingdom,2013,53139999.39
United Kingdom,2014,50759998.32
United Kingdom,2015,50110000.61
United Kingdom,2016,51599998.47
United Kingdom,2017,51340000.15
United Kingdom,2018,50779998.78
United Kingdom,2019,50119998.93
United States,1990,650880004.9
United States,1991,652849975.6
United States,1992,655710022
United States,1993,648690002.4
United States,1994,661020019.5
United States,1995,658799987.8
United States,1996,657409973.1
United States,1997,647599975.6
United States,1998,636239990.2
United States,1999,624010009.8
United States,2000,619460022
United States,2001,611809997.6
United States,2002,605539978
United States,2003,605880004.9
United States,2004,605309997.6
United States,2005,607070007.3
United States,2006,608130004.9
United States,2007,613659973.1
United States,2008,622099975.6
United States,2009,611030029.3
United States,2010,628179992.7
United States,2011,633400024.4
United States,2012,644280029.3
United States,2013,646780029.3
United States,2014,670359985.4
United States,2015,671590026.9
United States,2016,653039978
United States,2017,669659973.1
United States,2018,710570007.3
United States,2019,745239990.2
Upper-middle-income countries,1990,2656459961
Upper-middle-income countries,1991,2608250000
Upper-middle-income countries,1992,2553090088
Upper-middle-income countries,1993,2554209961
Upper-middle-income countries,1994,2554640137
Upper-middle-income countries,1995,2582100098
Upper-middle-income countries,1996,2581560059
Upper-middle-income countries,1997,2520880127
Upper-middle-income countries,1998,2573750000
Upper-middle-income countries,1999,2570949951
Upper-middle-income countries,2000,2591060059
Upper-middle-income countries,2001,2588449951
Upper-middle-income countries,2002,2620010010
Upper-middle-income countries,2003,2717369873
Upper-middle-income countries,2004,2820320068
Upper-middle-income countries,2005,2895770020
Upper-middle-income countries,2006,2940239990
Upper-middle-income countries,2007,3005310059
Upper-middle-income countries,2008,3045750000
Upper-middle-income countries,2009,3033919922
Upper-middle-income countries,2010,3150979980
Upper-middle-income countries,2011,3183339844
Upper-middle-income countries,2012,3242909912
Upper-middle-income countries,2013,3245899902
Upper-middle-income countries,2014,3273270020
Upper-middle-income countries,2015,3292760010
Upper-middle-income countries,2016,3288610107
Upper-middle-income countries,2017,3342010010
Upper-middle-income countries,2018,3405320068
Upper-middle-income countries,2019,3463070068
Uruguay,1990,18120000.84
Uruguay,1991,18950000.76
Uruguay,1992,19920000.08
Uruguay,1993,20590000.15
Uruguay,1994,20780000.69
Uruguay,1995,20670000.08
Uruguay,1996,20959999.08
Uruguay,1997,20700000.76
Uruguay,1998,20250000
Uruguay,1999,20450000.76
Uruguay,2000,20090000.15
Uruguay,2001,20059999.47
Uruguay,2002,20790000.92
Uruguay,2003,21309999.47
Uruguay,2004,21879999.16
Uruguay,2005,22040000.92
Uruguay,2006,22790000.92
Uruguay,2007,22319999.69
Uruguay,2008,22819999.69
Uruguay,2009,22409999.85
Uruguay,2010,21370000.84
Uruguay,2011,21629999.16
Uruguay,2012,21059999.47
Uruguay,2013,21190000.53
Uruguay,2014,21520000.46
Uruguay,2015,21530000.69
Uruguay,2016,21649999.62
Uruguay,2017,21329999.92
Uruguay,2018,20920000.08
Uruguay,2019,20739999.77
Uzbekistan,1990,36380001.07
Uzbekistan,1991,36889999.39
Uzbekistan,1992,33520000.46
Uzbekistan,1993,35380001.07
Uzbekistan,1994,37759998.32
Uzbekistan,1995,36819999.69
Uzbekistan,1996,37200000.76
Uzbekistan,1997,37549999.24
Uzbekistan,1998,38860000.61
Uzbekistan,1999,39119998.93
Uzbekistan,2000,39220001.22
Uzbekistan,2001,40220001.22
Uzbekistan,2002,42229999.54
Uzbekistan,2003,41889999.39
Uzbekistan,2004,42779998.78
Uzbekistan,2005,42549999.24
Uzbekistan,2006,44569999.69
Uzbekistan,2007,44290000.92
Uzbekistan,2008,46659999.85
Uzbekistan,2009,45400001.53
Uzbekistan,2010,46900001.53
Uzbekistan,2011,47099998.47
Uzbekistan,2012,47049999.24
Uzbekistan,2013,46490001.68
Uzbekistan,2014,45250000
Uzbekistan,2015,45509998.32
Uzbekistan,2016,48459999.08
Uzbekistan,2017,49340000.15
Uzbekistan,2018,53529998.78
Uzbekistan,2019,53979999.54
Vanuatu,1990,319999.9928
Vanuatu,1991,330000.0131
Vanuatu,1992,349999.994
Vanuatu,1993,370000.0048
Vanuatu,1994,370000.0048
Vanuatu,1995,370000.0048
Vanuatu,1996,379999.9952
Vanuatu,1997,379999.9952
Vanuatu,1998,379999.9952
Vanuatu,1999,379999.9952
Vanuatu,2000,370000.0048
Vanuatu,2001,360000.0143
Vanuatu,2002,360000.0143
Vanuatu,2003,370000.0048
Vanuatu,2004,379999.9952
Vanuatu,2005,389999.9857
Vanuatu,2006,400000.006
Vanuatu,2007,449999.9881
Vanuatu,2008,460000.0083
Vanuatu,2009,439999.9976
Vanuatu,2010,449999.9881
Vanuatu,2011,460000.0083
Vanuatu,2012,469999.9988
Vanuatu,2013,469999.9988
Vanuatu,2014,479999.9893
Vanuatu,2015,490000.0095
Vanuatu,2016,490000.0095
Vanuatu,2017,500000
Vanuatu,2018,500000
Vanuatu,2019,509999.9905
Venezuela,1990,132410003.7
Venezuela,1991,143089996.3
Venezuela,1992,143940002.4
Venezuela,1993,149039993.3
Venezuela,1994,153570007.3
Venezuela,1995,166580001.8
Venezuela,1996,181509994.5
Venezuela,1997,192970001.2
Venezuela,1998,198100006.1
Venezuela,1999,183779998.8
Venezuela,2000,191020004.3
Venezuela,2001,190149993.9
Venezuela,2002,180869995.1
Venezuela,2003,173350006.1
Venezuela,2004,185440002.4
Venezuela,2005,190750000
Venezuela,2006,189460006.7
Venezuela,2007,188380004.9
Venezuela,2008,190449996.9
Venezuela,2009,179789993.3
Venezuela,2010,176320007.3
Venezuela,2011,177440002.4
Venezuela,2012,191360000.6
Venezuela,2013,193880004.9
Venezuela,2014,192220001.2
Venezuela,2015,185990005.5
Venezuela,2016,176380004.9
Venezuela,2017,157130004.9
Venezuela,2018,138270004.3
Venezuela,2019,119580001.8
Vietnam,1990,43750000
Vietnam,1991,45680000.31
Vietnam,1992,47150001.53
Vietnam,1993,48400001.53
Vietnam,1994,48669998.17
Vietnam,1995,51599998.47
Vietnam,1996,54360000.61
Vietnam,1997,56349998.47
Vietnam,1998,60439998.63
Vietnam,1999,62950000.76
Vietnam,2000,64730003.36
Vietnam,2001,64519996.64
Vietnam,2002,67230003.36
Vietnam,2003,68690002.44
Vietnam,2004,73089996.34
Vietnam,2005,75779998.78
Vietnam,2006,77900001.53
Vietnam,2007,79690002.44
Vietnam,2008,79680000.31
Vietnam,2009,81830001.83
Vietnam,2010,82930000.31
Vietnam,2011,83470001.22
Vietnam,2012,83790000.92
Vietnam,2013,85040000.92
Vietnam,2014,84930000.31
Vietnam,2015,83849998.47
Vietnam,2016,81849998.47
Vietnam,2017,81279998.78
Vietnam,2018,81419998.17
Vietnam,2019,80699996.95
World,1990,6909029785
World,1991,6918609863
World,1992,6895229980
World,1993,6914180176
World,1994,6958839844
World,1995,7032089844
World,1996,7037109863
World,1997,7268600098
World,1998,7159870117
World,1999,7112040039
World,2000,7124000000
World,2001,7062720215
World,2002,7199600098
World,2003,7262509766
World,2004,7505180176
World,2005,7556279785
World,2006,7749950195
World,2007,7729959961
World,2008,7782220215
World,2009,7812910156
World,2010,7909879883
World,2011,8050430176
World,2012,8141109863
World,2013,8109299805
World,2014,8266809570
World,2015,8315910156
World,2016,8227179688
World,2017,8333400391
World,2018,8489969727
World,2019,8609919922
Yemen,1990,8890000.343
Yemen,1991,8899999.619
Yemen,1992,8750000
Yemen,1993,10659999.85
Yemen,1994,14729999.54
Yemen,1995,14659999.85
Yemen,1996,15029999.73
Yemen,1997,15829999.92
Yemen,1998,16209999.08
Yemen,1999,17340000.15
Yemen,2000,19319999.69
Yemen,2001,19420000.08
Yemen,2002,19469999.31
Yemen,2003,20219999.31
Yemen,2004,19590000.15
Yemen,2005,20469999.31
Yemen,2006,20809999.47
Yemen,2007,19940000.53
Yemen,2008,18709999.08
Yemen,2009,19440000.53
Yemen,2010,23049999.24
Yemen,2011,22329999.92
Yemen,2012,19799999.24
Yemen,2013,22360000.61
Yemen,2014,20950000.76
Yemen,2015,12260000.23
Yemen,2016,9350000.381
Yemen,2017,10140000.34
Yemen,2018,10619999.89
Yemen,2019,10609999.66
Zambia,1990,19500000
Zambia,1991,19649999.62
Zambia,1992,19729999.54
Zambia,1993,19639999.39
Zambia,1994,19530000.69
Zambia,1995,19440000.53
Zambia,1996,17129999.16
Zambia,1997,17159999.85
Zambia,1998,17790000.92
Zambia,1999,17260000.23
Zambia,2000,14789999.96
Zambia,2001,16389999.39
Zambia,2002,17770000.46
Zambia,2003,20399999.62
Zambia,2004,20600000.38
Zambia,2005,21860000.61
Zambia,2006,19770000.46
Zambia,2007,21049999.24
Zambia,2008,22069999.69
Zambia,2009,20450000.76
Zambia,2010,23309999.47
Zambia,2011,22299999.24
Zambia,2012,23950000.76
Zambia,2013,24389999.39
Zambia,2014,24459999.08
Zambia,2015,26659999.85
Zambia,2016,25969999.31
Zambia,2017,25260000.23
Zambia,2018,24739999.77
Zambia,2019,25700000.76
Zimbabwe,1990,9720000.267
Zimbabwe,1991,8829999.924
Zimbabwe,1992,9439999.58
Zimbabwe,1993,7909999.847
Zimbabwe,1994,8579999.924
Zimbabwe,1995,8979999.542
Zimbabwe,1996,10489999.77
Zimbabwe,1997,10729999.54
Zimbabwe,1998,11470000.27
Zimbabwe,1999,11880000.11
Zimbabwe,2000,11670000.08
Zimbabwe,2001,11850000.38
Zimbabwe,2002,11130000.11
Zimbabwe,2003,11000000
Zimbabwe,2004,11229999.54
Zimbabwe,2005,11279999.73
Zimbabwe,2006,11010000.23
Zimbabwe,2007,11340000.15
Zimbabwe,2008,11489999.77
Zimbabwe,2009,11909999.85
Zimbabwe,2010,12409999.85
Zimbabwe,2011,12720000.27
Zimbabwe,2012,12590000.15
Zimbabwe,2013,12449999.81
Zimbabwe,2014,11449999.81
Zimbabwe,2015,12399999.62
Zimbabwe,2016,11979999.54
Zimbabwe,2017,12119999.89
Zimbabwe,2018,12439999.58
Zimbabwe,2019,12680000.31
