Entity,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita",Pork | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, Other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Hong Kong,1986,7.147928238,59.22569275,70.45815277,419.6855164,61.26795578,84.75400543,1.021132588,294.0861816,28.59171295,26.54944801,3.063397884,316.5511169,106.1977921,67.3947525,53.09889603,79.64834595,7.147928238,81.69061279,173.5925446,19.40151978,1.021132588,0,163.3812256,661.6939697,342.0794373
Hong Kong,1987,15.27529812,66.19296265,78.41320038,453.1671753,47.86260223,85.54167175,0,309.5793762,25.45882988,25.45882988,4.073412895,303.4692688,113.0372086,66.19296265,56.00942612,84.52331543,11.20188522,83.50496674,143.5877991,31.56895065,1.018353224,0,164.9732208,657.8562012,351.3318787
Hong Kong,1988,9.141898155,61.96175003,160.4910889,456.0791321,55.86715317,83.29284668,0,323.0137329,31.48875999,8.126131058,3.047299385,347.3921204,106.6554718,72.11941528,56.88291931,91.41897583,14.22072983,73.13518524,117.8289032,40.6306572,2.031532764,0,114.7816086,621.6490479,347.3921204
Hong Kong,1989,7.095118999,68.92401123,192.5818024,491.5903931,68.92401123,79.05989838,0,334.4841919,36.48918152,7.095118999,3.040765285,318.2667542,118.5898438,63.85607147,51.69300842,92.23654938,14.190238,73.99195862,108.4539642,27.36688805,2.027176857,0,82.10066223,630.4520264,355.7695313
Hong Kong,1990,10.11532593,66.76115417,152.7414246,471.374176,68.78421783,90.02639771,0,308.5174255,32.36904144,7.080728054,3.034597874,347.9672241,138.5799713,67.77268219,51.58816147,85.98027039,16.18452072,73.8418808,101.1532593,31.35750961,3.034597874,0,75.86494446,622.0925293,336.8403625
Hong Kong,1991,9.086833954,61.58853912,141.3507538,556.3161621,55.53065109,98.94552612,0,270.5857239,36.34733582,7.067537308,3.028944731,314.0005798,146.3989868,66.63677979,53.51135635,92.88763428,22.2122612,75.72361755,77.74291229,23.22190857,7.067537308,0,68.65607452,650.2134399,329.1453247
Hong Kong,1992,7.055208683,63.49687958,131.0252991,460.6043396,61.4811058,99.7808075,0,301.3582153,61.4811058,8.063096046,3.023660898,278.1767883,169.3250122,62.48899078,55.43378448,102.8044662,20.15773964,82.64672852,69.54419708,30.23660851,4.031548023,3.023660898,72.56786346,603.7243042,314.4607239
Hong Kong,1993,7.048014641,58.39783859,116.7956772,556.7931519,65.44585419,95.65162659,0,298.0303345,50.34296417,8.05487442,3.020577669,237.6187897,166.1317749,59.40469742,51.349823,100.6859283,18.12346649,87.59675598,74.50758362,26.17834091,8.05487442,2.013718605,56.38411713,597.0675659,380.592804
Hong Kong,1994,8.059178352,61.45123672,145.0652161,539.9649658,57.42164612,93.68795013,0,316.3227539,32.23671341,8.059178352,2.014794588,319.3449402,181.3315125,62.45863342,51.37726212,112.8284988,26.19232941,89.65836334,79.58438873,16.1183567,3.022192001,1.007397294,39.28849411,553.0610962,373.7443848
Hong Kong,1995,12.11787701,60.58938599,112.0903625,505.9213562,58.5697403,92.90372467,0,352.4282532,29.28487015,8.078584671,2.019646168,305.9764099,207.0137329,58.5697403,52.51079941,119.1591263,21.20628548,90.88407898,94.92337036,14.13752365,0,1.009823084,59.57956314,548.3339233,393.8309937
Hong Kong,1996,11.15901089,57.82396698,112.6045685,489.9820251,73.040802,93.32991028,0,351.0016174,19.2746563,7.10118866,2.028911114,281.0041809,209.9922943,51.73723221,52.75168991,126.8069458,22.31802177,84.19981384,78.11307526,6.086733341,0,2.028911114,38.54931259,562.0083618,393.6087646
Hong Kong,1997,13.27050304,57.16524124,138.8298798,470.5924377,52.061203,102.0807877,0,336.8666077,18.37454224,7.145655155,3.062423706,308.2839966,200.0783539,41.85312271,50.01958847,132.7050323,27.56181335,94.93513489,61.24847412,7.145655155,1.020807862,2.041615725,38.79069901,548.1738281,389.9486084
Hong Kong,1998,14.38180733,46.2272377,112.9999161,476.6541748,54.44541168,89.37265778,0,331.8088379,15.40907955,7.190903664,3.081815958,350.2997437,197.2362213,48.28178024,49.30905533,123.2726364,23.62725449,92.4544754,70.88176727,8.218175888,2.054543972,0,39.03633499,524.9359741,358.5179138
Hong Kong,1999,23.74241829,48.51711655,113.5506973,442.8477173,55.7430687,83.61460876,0,347.8780518,12.38734913,7.225953579,4.129116058,360.2654114,211.6172028,50.58167648,48.51711655,122.8412094,35.0974884,92.90511322,103.2279053,6.193674564,2.064558029,1.032279015,36.12976837,484.1388855,397.4274292
Hong Kong,2000,5.173070431,41.38456345,112.772934,384.8764343,54.83454514,97.25372314,0,316.5919189,18.6230526,6.207684517,5.173070431,382.8072205,212.0958862,52.76531982,46.55763245,127.2575302,42.41917801,92.08065033,171.7459412,5.173070431,0,0,36.21149445,512.1339722,363.1495361
Hong Kong,2001,16.54789543,45.50671387,107.5613174,432.3137817,59.98612213,106.5270767,0,321.6497192,13.44516468,6.205461025,4.136973858,388.8755493,186.1638184,50.67792892,47.57519913,118.9379959,54.81490326,98.25312805,174.7871399,3.102730513,0,0,34.1300354,487.1286621,371.293396
Hong Kong,2002,17.5332756,44.34887314,129.9525146,404.2967224,60.85078049,103.1369171,0,320.7557983,12.37643051,5.156846046,5.156846046,370.2615356,178.4268646,48.47434998,46.41161346,114.4819794,92.82322693,96.94869995,179.4582367,3.094107628,1.031369209,0,35.06655121,514.6531982,386.7634277
Hong Kong,2003,18.48799896,45.19288254,127.361763,383.1123962,60.59954834,96.5484314,0,318.4044189,11.29822063,5.13555479,5.13555479,393.3835144,183.8528748,52.38265991,47.24710464,108.873764,122.2262115,96.5484314,179.7444305,12.32533169,1.027111053,0,34.92177582,506.3657227,405.7088318
Hong Kong,2004,17.38422585,43.97186279,125.7799835,386.5433655,57.26568222,101.2375412,0,301.6674194,27.61023903,5.113007545,5.113007545,421.3117981,181.0004578,54.19787598,48.0622673,116.5765686,84.87592316,82.83071899,184.0682678,12.27121735,0,0,31.70064545,485.7356873,420.2892151
Hong Kong,2005,17.31998444,44.82819366,109.0140152,371.8702393,61.12935638,100.8634338,0,300.5526733,42.79055023,6.112935543,6.112935543,400.3972778,208.8586273,59.09170914,47.88466263,116.1457748,66.22346497,87.6187439,167.0868988,10.18822575,1.018822551,0,30.56467819,490.0536499,426.8866577
Hong Kong,2006,21.33625793,45.72055435,127.0015411,362.7164001,62.99276352,100.5852203,0,301.7556458,29.46435738,6.096073627,7.112086296,424.6931458,203.2024536,59.94472504,46.73656464,125.985527,67.05680847,99.56920624,166.6260223,10.16012287,1.016012311,0,35.56043243,478.5417786,419.6130676
Hong Kong,2007,19.26384163,44.61100006,119.638588,311.2631226,59.81929398,93.27754974,0,312.2770081,35.48602295,7.097204685,7.097204685,411.6378784,213.9300232,58.80540848,49.68043137,129.7774506,77.05536652,98.34697723,163.2357025,10.13886356,24.33327293,0,31.43047714,487.6793518,420.7628479
Hong Kong,2008,22.27536964,49.61332321,131.627182,276.4170837,61.76352692,95.17658234,0,312.8677063,35.43808746,7.087617874,7.087617874,411.0818176,209.5909882,64.8010788,49.61332321,126.5646057,96.18909454,91.12651062,152.8900452,10.12516785,1.012516856,0,30.37550545,476.8954163,424.2445374
Hong Kong,2009,23.27355003,48.5708847,132.5580444,264.104187,56.6660347,101.1893463,0,300.5323486,35.41627121,7.083254337,11.1308279,404.7573853,213.5095215,79.93958282,50.59467316,140.6531982,106.2488174,88.034729,134.5818329,11.1308279,26.3092308,0,31.36869812,466.4828796,403.7454834
Hong Kong,2010,23.9988842,46.99781418,98.99539185,265.9876404,54.99744034,102.9952087,0,293.9863281,44.99790573,9.999534607,12.99939537,409.9809265,232.9891663,63.99702454,53.99748993,166.9922333,145.9932098,80.99623108,97.99544525,10.99948883,14.99930191,0,44.99790573,460.9785461,423.9802856
Hong Kong,2011,24.00137711,48.00275421,102.0058517,265.0151978,50.00286865,104.0059662,0,291.0166931,30.00172043,12.00068855,14.00080299,419.0240479,234.0134277,60.00344086,58.00332642,172.0098724,95.00544739,84.00482178,104.0059662,11.00063133,19.001091,0,43.00246811,470.0269775,420.0241089
Hong Kong,2012,24.00052071,49.0010643,109.0023651,254.0055084,51.00110626,104.0022583,0,293.0063477,39.00084686,14.00030422,11.00023842,438.0095215,189.0041046,93.00202179,64.00138855,176.0038147,113.0024567,89.00193024,114.0024719,11.00023842,14.00030422,0,33.00071716,422.0091553,423.0091858
Hong Kong,2013,24.00074577,50.00155258,106.0032883,253.0078583,51.0015831,99.00307465,0,294.0091248,37.00114822,13.0004034,9.000279427,434.0134583,178.0055237,81.00251007,62.00192261,175.0054321,109.0033798,87.00270081,105.0032578,11.00034142,15.00046539,0,35.00108719,460.0142822,419.0130005
Hong Kong,2014,23.00107002,51.00237274,101.0046997,228.0106049,49.00228119,103.0047913,0,301.0140076,46.00214005,15.00069809,12.00055885,396.0184326,169.0078583,105.0048828,80.00372314,177.0082397,81.00376892,88.00409698,112.0052109,11.00051212,13.00060463,1.000046492,30.00139618,454.0211182,456.0212097
Hong Kong,2015,24.0000267,52.00005722,111.0001221,209.0002289,52.00005722,107.0001221,0,296.0003357,66.00007629,14.00001526,9.00001049,419.0004578,155.0001678,99.00010681,80.00009155,178.0001984,80.00009155,83.00009155,114.0001297,12.00001335,16.00001717,0,29.00003242,430.0004883,447.0004883
Hong Kong,2016,25.00158501,54.00342178,111.0070343,204.0129242,58.00367355,103.0065231,0,293.0185547,47.00297928,13.00082397,4.000253677,431.0273132,156.0098877,104.0065918,86.00544739,182.0115356,83.00525665,82.00519562,106.0067139,10.00063324,13.00082397,1.000063419,30.00190163,422.0267334,448.0283813
Hong Kong,2017,22.99900818,53.99767303,118.994873,181.992157,61.9973259,99.99568939,0,289.9874878,50.99780273,12.99943924,6.999698162,434.9812317,181.992157,108.9953003,87.99620819,175.9924164,88.99616241,77.99663544,115.9949951,9.999568939,14.99935341,0,28.99874878,423.98172,457.9802551
Hong Kong,2018,24.00088501,58.00214005,123.0045395,257.009491,54.00199127,99.00365448,0,289.0106506,45.00165939,15.00055313,6.000221252,399.0147095,157.0057983,114.0042038,92.00339508,181.0066833,66.00243378,88.00325012,121.0044632,10.00036907,15.00055313,0,33.00121689,405.0149536,458.0169067
Hong Kong,2019,22.99951363,53.99885941,115.997551,272.9942322,51.99890137,97.99793243,0,304.9935608,38.99917603,13.99970436,5.999873161,374.9920959,213.9954834,116.9975281,107.9977188,175.9962769,47.99898529,84.99820709,106.9977417,9.999789238,12.99972534,0,29.99936676,390.9917297,439.9907227
Hungary,1961,0,126.0065689,355.0185242,31.00161552,10.00052166,4.000208378,,294.0153198,36.00187683,3.000156403,6.000312805,210.0109558,47.00244904,53.00276184,36.00187683,181.0094299,14.00072956,82.00427246,58.00302505,8.000416756,0,0,0,24.00125122,1152.060059
Hungary,1962,0,130.0321655,338.0836487,34.00841522,21.00519562,4.000989914,,299.0739746,182.0450439,2.000494957,6.001484871,220.0544434,49.01212692,55.01361084,35.00865936,176.0435486,13.00321674,83.02053833,60.0148468,40.00989914,0,0,0,23.00569153,1170.289551
Hungary,1963,0,135.040451,367.1099548,41.01228333,9.002696037,5.001497746,,307.09198,169.0506287,2.000599146,5.001497746,212.0635071,50.01498032,57.0170784,36.01078415,168.0503387,16.00479317,81.0242691,66.01977539,44.01318359,0,0,0,24.0071907,1184.354736
Hungary,1964,0,144.0429382,358.106781,53.01580811,13.00387669,5.00149107,,317.0945435,129.0384674,2.000596523,4.001193047,217.0647125,54.01610565,54.01610565,40.01192856,170.050705,14.00417519,80.02385712,58.01729584,33.00984192,0,0,0,26.00775337,1182.352539
Hungary,1965,0,143.0027771,338.0065918,57.00111008,6.000116825,6.000116825,,320.0062256,129.0025177,2.000038862,6.000116825,224.004364,58.00112915,50.00097275,41.00079727,160.0031128,17.00033188,69.00134277,57.00111008,61.00118637,0,0,0,24.0004673,1183.023071
Hungary,1966,0,144.9541931,366.8840637,45.985466,5.998104572,5.998104572,,333.8944702,278.9118652,1.999368191,6.997788429,216.9314423,56.98199081,45.985466,40.9870491,160.9491425,20.99336624,81.97409821,60.98072815,40.9870491,0,0,0,25.99178696,1187.624634
Hungary,1967,0,158.8494415,404.6164856,45.95643997,7.992424488,6.993371487,,340.6770935,85.91856384,1.998106122,6.993371487,219.7916718,64.93844604,47.95454788,43.95833588,181.827652,18.98200798,86.9176178,61.94128799,37.96401596,0,0,0,23.97727394,1208.854248
Hungary,1968,0,162.7501984,428.3425598,50.92184448,4.992337704,11.9816103,,336.483551,110.829895,1.99693501,4.992337704,244.6245422,69.89272308,50.92184448,46.9279747,171.7364044,17.97241592,88.86360931,62.90345383,5.990805149,0,0,0,23.9632206,1208.14563
Hungary,1969,0,179.64534,373.263092,57.88572311,4.990148544,6.986207962,,363.2828064,159.6847534,1.996059418,4.990148544,231.5428925,64.87193298,51.89754486,47.90542603,201.602005,18.96256447,89.82266998,67.8660202,38.92315674,0,0,0,25.94877243,1196.637573
Hungary,1970,0,190.6296692,424.1759644,63.8759079,4.990305424,6.986427784,,355.3097534,109.7867203,2.994183302,3.992244244,242.5288391,78.84682465,52.89723587,52.89723587,197.6160889,19.96122169,91.82161713,64.87397003,36.9282608,0,0,0,25.94958878,1177.712036
Hungary,1971,0,196.6937866,400.3766785,64.89896393,7.987564564,6.989119053,,366.4295349,129.7979279,2.995336771,2.995336771,262.5911865,90.85855103,51.91917038,55.91295242,181.7171021,20.96735764,88.86165619,66.89585114,22.96424866,0,0.99844557,0,25.95958519,1179.164185
Hungary,1972,0.99912864,194.8300781,369.6775818,74.93464661,8.992157936,7.993029118,,376.6714783,97.91460419,2.997385979,2.997385979,291.7455444,70.93813324,46.95904541,55.95120239,184.8387909,18.98344421,87.92331696,65.94248962,8.992157936,0,0.99912864,0,26.97647285,1164.984009
Hungary,1973,0,198.0253754,396.0507507,90.01153564,8.0010252,8.0010252,,394.0505066,114.0146103,4.0005126,2.0002563,291.0372925,70.00897217,53.00679398,56.00717926,173.022171,25.00320435,91.01166534,66.008461,9.001153946,0,1.00012815,0,28.00358963,1146.146851
Hungary,1974,0,201.1688538,397.3334961,101.0848465,10.00840092,7.005880356,,401.336853,146.1226501,4.003360271,3.002520084,314.2637634,72.06048584,51.04284286,59.04956436,178.1495361,22.01848221,91.07644653,69.05796051,43.03612137,0,1.000840068,0,28.02352142,1142.959351
Hungary,1975,0,216.2918396,382.5161438,113.1526794,7.009458065,8.010808945,,420.5674744,118.1594315,5.006755829,3.004053354,338.4566956,74.09998322,37.04999161,64.08647156,194.2621155,26.03512955,88.11889648,68.09187317,29.03918266,0,1.001351118,0,28.03783226,1128.522705
Hungary,1976,0,230.3491516,381.5783691,119.1806488,4.006072044,9.013662338,,337.5115967,110.1669846,5.007590294,2.003036022,308.4675598,73.11081696,55.08349228,65.09867096,208.3157501,24.03643417,86.1305542,66.10018921,40.06072235,0,1.001518011,0,26.03946877,1106.67749
Hungary,1977,0,242.3283691,345.4681396,128.1736908,5.006784439,9.012212753,,372.5047607,120.1628342,4.005427837,1.001356959,326.4423523,74.10041046,48.06513214,68.0922699,190.2578125,18.02442551,90.12212372,71.09634399,9.012212753,0,1.001356959,0,26.03528023,1094.483154
Hungary,1978,0,248.2475281,309.3084106,134.1337433,2.001996279,8.007985115,,387.386261,138.1377411,4.003992558,2.001996279,334.333374,79.07884979,54.05389786,68.06787109,201.2006226,18.01796532,95.09481812,69.06887054,11.0109787,0,1.000998139,0,25.02495193,1090.086914
Hungary,1979,0,241.168396,370.2585144,142.0992126,3.002096176,8.005589485,,362.2529297,63.04401779,4.002794743,1.000698686,329.2298889,79.05519867,45.03144073,71.04960632,224.1565094,20.01397514,90.06288147,68.04751587,9.006288528,0,2.001397371,0,23.01606941,1077.752563
Hungary,1980,0,250.1095886,353.1547241,151.0661926,4.00175333,8.00350666,,402.1762085,88.03857422,4.00175333,3.001315117,330.1446533,86.03769684,52.02279282,70.03068542,225.0986328,20.00876617,92.04032898,65.02848816,50.02191544,0,3.001315117,0,22.00964355,1064.466431
Hungary,1981,0,250.0816803,390.1274109,155.0506439,2.000653505,8.002614021,,377.1231689,125.0408401,4.001307011,3.000980139,339.1107483,91.02973175,50.01633453,69.02254486,234.0764465,16.00522804,89.02907562,61.01992798,26.00849533,0,0,0,22.00718689,1043.34082
Hungary,1982,0,252.0974274,404.156189,164.0634003,4.001546383,10.0038662,,404.156189,78.030159,4.001546383,2.000773191,339.131073,97.0375061,50.01933289,69.02667999,233.0900879,19.0073452,93.03595734,59.02281189,29.0112114,0,2.000773191,2.000773191,23.00889206,1032.399048
Hungary,1983,0,249.1119537,415.1865845,171.076889,2.000899315,11.00494576,,379.1704102,79.03552246,3.001348734,2.000899315,362.1627502,97.04360962,43.01933289,73.03282166,239.1074524,18.00809288,90.04046631,59.0265274,40.0179863,0,2.000899315,1.000449657,22.00989151,1018.457703
Hungary,1984,0,253.1491241,350.2062988,171.1007996,1.00058949,10.00589466,,366.2157288,140.0825195,3.001768351,2.00117898,362.2133789,100.0589447,39.02298737,69.0406723,242.1426392,16.00943184,89.05245972,60.03536606,29.01709366,0,2.00117898,1.00058949,23.01355743,1017.599487
Hungary,1985,0,255.1611786,412.260437,178.1125183,2.001264095,9.005688667,,380.2402039,85.0537262,2.001264095,2.001264095,361.2281799,96.0606842,41.02591705,73.04614258,246.1555023,14.00884914,86.05435944,65.04108429,26.01643562,0,2.001264095,4.002528191,24.01517105,1009.637817
Hungary,1986,0,258.1889648,395.2892761,211.1545258,2.001464844,9.006590843,,384.2812195,70.05126953,2.001464844,2.001464844,355.2599792,103.0754318,47.03442001,72.05272675,252.1845551,18.01318169,88.0644455,64.046875,27.01977348,0,2.001464844,6.004394054,25.01830864,996.7294312
Hungary,1987,0,248.1765289,436.3103638,231.1644287,4.002847195,12.00854206,,430.3060913,75.05338287,1.000711799,2.001423597,362.2576904,105.0747375,46.03274536,72.05125427,280.1993103,15.01067734,89.06335449,69.04911804,23.01637268,0,1.000711799,13.0092535,30.02135468,1002.713257
Hungary,1988,0,244.1978455,431.3494873,203.1646118,4.003243446,12.00973034,,367.2975769,142.1151428,1.000810862,2.001621723,354.2870483,105.085144,41.03324509,80.06487274,266.2156982,13.01054096,90.07297516,73.05919647,27.02189255,0,1.000810862,15.01216316,25.0202713,985.7987061
Hungary,1989,0,255.2055817,424.3418274,222.1789856,2.001612425,10.00806236,,426.3434448,112.0902939,0,3.002418756,361.2910461,111.0894928,42.03386307,84.06772614,274.2209167,13.01048088,90.07256317,71.05724335,22.01773643,0,2.001612425,11.00886822,29.02338028,882.7110596
Hungary,1990,0,257.1947937,389.2948303,251.1902313,1.000757933,9.006821632,,423.3205872,118.0894318,1.000757933,2.001515865,326.2470703,116.0879211,35.0265274,87.06594086,234.1773529,12.00909519,91.06896973,72.05457306,14.01061058,0,0,5.003789425,27.02046394,859.651062
Hungary,1991,0,247.1656494,319.2139282,259.1737061,7.004694462,7.004694462,,389.2608948,112.0751114,1.000670671,3.002012014,311.2085876,86.05767822,42.02816772,81.05432129,248.1663208,8.005365372,90.06035614,70.04694366,12.00804806,0,0,6.004024029,33.02213287,823.5519409
Hungary,1992,0,237.1459198,379.2333679,284.1748657,8.004925728,7.004310131,,440.2709045,136.0837402,2.001231432,2.001231432,298.1834717,94.05787659,46.02832413,79.04864502,246.151474,8.004925728,96.05911255,67.04125214,14.00862026,0,0,8.004925728,36.02216721,751.4624023
Hungary,1993,1.000477672,224.1069946,390.1862793,308.1471252,9.004299164,6.002865791,,380.1815186,119.056839,4.001910686,1.000477672,268.1280212,86.04107666,47.02244949,79.03773499,219.104599,10.00477695,99.04728699,64.03057098,14.00668716,0,0,5.002388477,36.01719666,701.3348389
Hungary,1994,2.000659227,220.0725098,347.1143799,333.1097717,11.00362587,7.002307415,,383.1262512,123.0405426,4.001318455,0,245.0807495,87.02867889,40.01318359,73.02406311,207.0682373,11.00362587,94.03098297,67.0220871,24.00790977,0,1.000329614,5.001647949,30.0098877,677.2231445
Hungary,1995,3.000780344,201.0522766,344.0894775,340.0884399,12.00312138,6.001560688,,417.1084595,140.0364227,4.001040459,1.000260115,230.0598297,94.02445221,29.00754356,65.01690674,199.0517578,3.000780344,76.01976776,72.01873016,31.00806427,0,0,5.001300335,32.00832367,614.159729
Hungary,1996,2.000493288,199.0490875,350.0863342,331.081665,10.00246716,6.001480103,,445.1097717,163.0402069,3.000740051,1.000246644,231.0569916,94.02319336,22.00542831,60.01480103,201.0495911,3.000740051,88.02171326,70.01726532,33.00814056,0,0,5.001233578,30.00740051,541.1334839
Hungary,1997,2.000488997,197.048172,317.0775146,343.0838928,12.00293446,7.001711845,,446.1090698,136.0332642,3.000733614,1.000244498,216.0528259,100.0244522,24.00586891,58.01418304,221.0540466,2.000488997,80.01956177,81.01980591,41.01002502,0,0,5.00122261,34.00831604,651.1591797
