Entity,Year,"Primary education, pupils (% female)"
Namibia,2017,49.12733841
Namibia,2018,49.21554184
Nauru,1971,49.01610184
Nauru,1972,46.84410858
Nauru,1973,47.14286041
Nauru,1974,46.55171967
Nauru,1985,46.79531097
Nauru,1998,48.70716095
Nauru,2000,53.4927597
Nauru,2001,48.57849121
Nauru,2002,46.23244095
Nauru,2003,46.76364136
Nauru,2004,47.35121155
Nauru,2005,48.23400116
Nauru,2006,47.09260941
Nauru,2007,48.58300018
Nauru,2008,49.68101883
Nauru,2012,51.22698975
Nauru,2014,47.59188843
Nauru,2016,48.50664139
Nepal,1970,14.9023304
Nepal,1972,17.06032944
Nepal,1973,14.00030994
Nepal,1974,14.73983002
Nepal,1975,15.48466015
Nepal,1976,20.0790596
Nepal,1977,22.05841064
Nepal,1978,23.77137947
Nepal,1979,26.73896027
Nepal,1980,28.0465107
Nepal,1981,26.9262104
Nepal,1982,27.59155083
Nepal,1983,28.00169945
Nepal,1984,29.21125984
Nepal,1985,29.89071083
Nepal,1986,30.1175499
Nepal,1987,30.54011917
Nepal,1988,31.83779907
Nepal,1989,34.64722824
Nepal,1990,35.99634933
Nepal,1991,37.21278
Nepal,1992,38.28392029
Nepal,1993,38.68215942
Nepal,1994,39.42684937
Nepal,1995,39.89028931
Nepal,1996,40.64691925
Nepal,1999,41.91344833
Nepal,2000,42.62432098
Nepal,2001,44.09339905
Nepal,2002,44.79563904
Nepal,2003,45.39347076
Nepal,2004,45.39807892
Nepal,2005,46.27769852
Nepal,2006,47.40816116
Nepal,2007,48.31048965
Nepal,2008,48.87765121
Nepal,2009,49.46097946
Nepal,2010,50.07350922
Nepal,2011,50.37347031
Nepal,2012,50.42665863
Nepal,2013,50.47246933
Nepal,2014,50.65942001
Nepal,2015,50.77584076
Nepal,2016,50.77175903
Nepal,2017,50.44829941
Nepal,2019,50.61223984
Netherlands,1971,49.04470825
Netherlands,1972,49.04436874
Netherlands,1973,49.12017822
Netherlands,1974,49.07960129
Netherlands,1975,49.08675003
Netherlands,1976,49.12757111
Netherlands,1977,49.15689087
Netherlands,1978,49.19115829
Netherlands,1979,49.26451111
Netherlands,1980,49.32175064
Netherlands,1981,49.38785172
Netherlands,1982,49.38938904
Netherlands,1983,49.40858078
Netherlands,1984,49.46659851
Netherlands,1985,49.48373032
Netherlands,1986,49.34371948
Netherlands,1987,49.40621948
Netherlands,1988,49.48527145
Netherlands,1989,49.52357101
Netherlands,1990,49.62641144
Netherlands,1991,49.64990997
Netherlands,1992,49.42988968
Netherlands,1993,49.67425156
Netherlands,1994,48.46374893
Netherlands,1995,48.47457886
Netherlands,1996,48.43000031
Netherlands,1997,48.41902924
Netherlands,1998,48.41183853
Netherlands,1999,48.32231903
Netherlands,2000,48.32717133
Netherlands,2001,48.32498169
Netherlands,2002,48.29811096
Netherlands,2003,48.22283936
Netherlands,2004,48.16065979
Netherlands,2005,48.2044487
Netherlands,2006,48.22689819
Netherlands,2007,48.29360962
Netherlands,2008,48.3411293
Netherlands,2009,48.43465042
Netherlands,2010,48.57841873
Netherlands,2011,48.62693024
Netherlands,2012,48.63368988
Netherlands,2015,48.61634827
Netherlands,2016,48.61960983
Netherlands,2017,48.62419891
New Caledonia,1970,49.4360199
New Caledonia,1971,49.25379944
New Caledonia,1972,48.45101929
New Caledonia,1973,48.97192001
New Caledonia,1974,48.98970032
New Caledonia,1975,48.93957901
New Caledonia,1976,49.10583115
New Caledonia,1977,48.47657013
New Caledonia,1978,47.40890121
New Caledonia,1979,48.61426163
New Caledonia,1980,48.44160843
New Caledonia,1981,48.45587921
New Caledonia,1982,48.37250137
New Caledonia,1983,48.70671844
New Caledonia,1984,48.38591003
New Caledonia,1985,48.13251877
New Caledonia,1986,48.77006912
New Caledonia,1987,49.12366867
New Caledonia,1988,48.79042816
New Caledonia,1989,48.37324142
New Caledonia,1990,48.34045029
New Caledonia,1991,48.28667068
New Zealand,1970,48.40240097
New Zealand,1971,48.37154007
New Zealand,1972,48.51839066
New Zealand,1973,48.53768158
New Zealand,1974,48.46141815
New Zealand,1975,48.56604004
New Zealand,1976,48.62926865
New Zealand,1977,48.66888046
New Zealand,1978,48.69237137
New Zealand,1979,48.68907928
New Zealand,1980,48.73918915
New Zealand,1981,48.67903137
New Zealand,1982,48.59460831
New Zealand,1983,48.56386185
New Zealand,1984,48.67438126
New Zealand,1985,48.64226913
New Zealand,1986,48.71696091
New Zealand,1987,48.71546936
New Zealand,1988,48.81148911
New Zealand,1989,48.64485931
New Zealand,1990,48.38809967
New Zealand,1991,48.53071976
New Zealand,1992,48.47488022
New Zealand,1993,48.55348969
New Zealand,1994,48.60943985
New Zealand,1995,48.67858887
New Zealand,1996,48.68399048
New Zealand,1997,48.58586884
New Zealand,1998,48.58214188
New Zealand,1999,48.55680084
New Zealand,2000,48.5586319
New Zealand,2001,48.36470032
New Zealand,2002,48.41812134
New Zealand,2003,48.46791077
New Zealand,2004,48.48270035
New Zealand,2005,48.51988983
New Zealand,2006,48.60351944
New Zealand,2007,48.74813843
New Zealand,2008,48.75976944
New Zealand,2009,48.84661865
New Zealand,2010,48.86051941
New Zealand,2011,48.94298935
New Zealand,2012,48.9096489
New Zealand,2013,48.84640121
New Zealand,2014,48.68297958
New Zealand,2015,48.6437912
New Zealand,2016,48.670681
New Zealand,2017,48.60443115
Nicaragua,1970,50.2634201
Nicaragua,1971,50.48611069
Nicaragua,1972,50.56232834
Nicaragua,1973,50.54862976
Nicaragua,1975,51.00004959
Nicaragua,1976,50.81317139
Nicaragua,1977,50.93432999
Nicaragua,1978,51.62239075
Nicaragua,1979,50.93616867
Nicaragua,1980,50.8227005
Nicaragua,1982,50.71184921
Nicaragua,1983,50.75727844
Nicaragua,1984,50.58982086
Nicaragua,1985,51.93579865
Nicaragua,1986,51.70869064
Nicaragua,1987,51.75775909
Nicaragua,1988,51.98923111
Nicaragua,1989,51.76171875
Nicaragua,1990,51.01060867
Nicaragua,1991,50.77035141
Nicaragua,1992,50.46487045
Nicaragua,1993,50.26047897
Nicaragua,1994,49.97806931
Nicaragua,1995,50.065979
Nicaragua,1996,49.98125076
Nicaragua,1997,49.9199791
Nicaragua,1998,49.8611908
Nicaragua,1999,49.36257172
Nicaragua,2000,49.43830109
Nicaragua,2001,49.34671021
Nicaragua,2002,48.92131042
Nicaragua,2003,48.7328186
Nicaragua,2004,48.58766937
Nicaragua,2005,48.41638947
Nicaragua,2006,48.40333939
Nicaragua,2007,48.49248886
Nicaragua,2008,48.44044876
Nicaragua,2010,48.47267914
Niger,1971,34.49782181
Niger,1972,34.62316132
Niger,1973,34.92248917
Niger,1974,35.54333878
Niger,1975,35.56172943
Niger,1976,35.18658829
Niger,1977,35.30952835
Niger,1978,35.2761116
Niger,1979,36.86122131
Niger,1980,35.53237152
Niger,1981,35.29920959
Niger,1982,35.77861023
Niger,1983,36.35984039
Niger,1984,35.57532883
Niger,1985,35.83246994
Niger,1986,35.96966171
Niger,1987,35.83430862
Niger,1988,35.45574188
Niger,1989,35.98656845
Niger,1990,36.16067123
Niger,1991,36.13790131
Niger,1992,36.61626053
Niger,1993,36.84880066
Niger,1994,35.65457916
Niger,1995,37.47087097
Niger,1996,37.51651001
Niger,1997,38.15391159
Niger,1998,38.6852417
Niger,1999,39.1764183
Niger,2000,39.34814835
Niger,2001,39.56143188
Niger,2002,39.7596817
Niger,2003,40.14881134
Niger,2004,40.33843994
Niger,2005,40.78055954
Niger,2006,41.04946899
Niger,2007,41.48867035
Niger,2008,42.67214966
Niger,2009,43.14344025
Niger,2010,43.7994194
Niger,2011,44.1631813
Niger,2012,44.58773041
Niger,2013,44.71519852
Niger,2014,45.03958893
Niger,2015,45.02198029
Niger,2016,45.21990967
Niger,2017,45.56470108
Nigeria,1970,36.96421814
Nigeria,1971,38.39979935
Nigeria,1972,39.08572006
Nigeria,1973,39.9701004
Nigeria,1976,40.16555023
Nigeria,1977,42.57629013
Nigeria,1978,43.35364151
Nigeria,1979,43.14786911
Nigeria,1980,43.4936409
Nigeria,1981,43.7001915
Nigeria,1982,43.38830948
Nigeria,1983,42.97777176
Nigeria,1984,43.03524017
Nigeria,1985,44.02032852
Nigeria,1986,44.28916931
Nigeria,1987,44.38541031
Nigeria,1988,42.41324997
Nigeria,1989,44.99404144
Nigeria,1990,43.19441986
Nigeria,1991,43.80503845
Nigeria,1992,44.11819839
Nigeria,1993,43.72751999
Nigeria,1994,44.06523895
Nigeria,1995,44.54368973
Nigeria,1996,45.29037094
Nigeria,1999,43.82962036
Nigeria,2000,43.93096161
Nigeria,2001,44.41843033
Nigeria,2002,44.38571167
Nigeria,2003,44.56644821
Nigeria,2004,44.73376083
Nigeria,2005,44.88431168
Nigeria,2006,45.3584404
Nigeria,2007,45.98802948
Nigeria,2008,46.13584137
Nigeria,2009,46.34568024
Nigeria,2010,46.66384888
Nigeria,2011,47.30453873
Nigeria,2012,48.3698082
Nigeria,2013,48.3698082
Nigeria,2014,48.62335968
Nigeria,2016,47.4977684
North America,1980,48.76502991
North America,1981,48.76609039
North America,1982,48.63222885
North America,1983,48.27584076
North America,1984,48.60651016
North America,1985,48.76136017
North America,1986,48.67473984
North America,1987,48.36090088
North America,1988,48.44657898
North America,1989,48.5030098
North America,1990,48.64501953
North America,1991,48.39229965
North America,1992,48.38314819
North America,1993,48.37673187
North America,1994,48.60210037
North America,1995,48.57936096
North America,1996,48.51100159
North America,1997,48.94541168
North America,1998,49.38090134
North America,1999,49.41703033
North America,2000,48.43172073
North America,2001,48.7417717
North America,2002,48.98365021
North America,2003,48.83832169
North America,2004,48.68405151
North America,2005,48.55466843
North America,2006,48.99546814
North America,2007,48.76435852
North America,2008,48.90203857
North America,2009,48.97114944
North America,2010,48.65898895
North America,2011,48.99290085
North America,2012,48.5627594
North America,2013,48.72700882
North America,2014,48.84225845
North America,2015,48.93117142
North America,2016,48.90372086
North America,2017,48.75772858
North America,2018,48.75774002
North Korea,2009,48.77748108
North Korea,2015,49.03028107
North Korea,2018,48.89785004
North Macedonia,1993,48.4827919
North Macedonia,1994,48.53675842
North Macedonia,1995,48.53673172
North Macedonia,1996,48.19794846
North Macedonia,1997,48.12166977
North Macedonia,1998,47.97074127
North Macedonia,1999,48.12355042
North Macedonia,2000,48.36185074
North Macedonia,2001,48.49710083
North Macedonia,2002,48.76763916
North Macedonia,2003,48.44258118
North Macedonia,2004,48.37776184
North Macedonia,2005,48.29549026
North Macedonia,2006,48.1736412
North Macedonia,2007,48.2395401
North Macedonia,2008,48.41503906
North Macedonia,2009,48.30321121
North Macedonia,2010,48.39426041
North Macedonia,2012,48.35380936
North Macedonia,2013,48.40874863
North Macedonia,2014,48.32246017
North Macedonia,2015,48.54494095
North Macedonia,2017,48.31058884
Norway,1971,51.16925812
Norway,1972,48.70011902
Norway,1973,48.76187897
Norway,1974,48.70090866
Norway,1975,48.72425842
Norway,1976,48.71722031
Norway,1977,48.64561081
Norway,1978,48.68379974
Norway,1979,48.7193718
Norway,1980,48.79698944
Norway,1981,48.75931168
Norway,1982,48.83980179
Norway,1983,48.87834167
Norway,1984,48.93453979
Norway,1985,48.88573837
Norway,1986,48.8506813
Norway,1987,48.93680954
Norway,1988,48.76367188
Norway,1989,48.75857925
Norway,1990,48.78236008
Norway,1991,48.71409988
Norway,1992,48.75532913
Norway,1993,48.83351135
Norway,1994,48.78488922
Norway,1995,48.71427155
Norway,1996,48.74980927
Norway,1997,48.79846954
Norway,1998,48.78227997
Norway,1999,48.66125107
Norway,2000,48.74238968
Norway,2001,48.69124985
Norway,2002,48.69075012
Norway,2003,48.64152908
Norway,2004,48.67570877
Norway,2005,48.71593857
Norway,2006,48.8053894
Norway,2007,48.70307159
Norway,2008,48.76589966
Norway,2009,48.82220078
Norway,2010,48.86806107
Norway,2011,48.8957901
Norway,2012,49
Norway,2013,48.90385818
Norway,2014,48.91609955
Norway,2015,48.84511185
Norway,2016,48.80870056
Norway,2017,48.7571907
Oman,1971,13.51350975
Oman,1972,12.71850014
Oman,1973,16.6769104
Oman,1974,22.19042015
Oman,1975,25.21326065
Oman,1976,27.28570938
Oman,1977,28.67955017
Oman,1978,30.26671028
Oman,1979,32.03004837
Oman,1980,32.60815048
Oman,1981,34.22927856
Oman,1982,35.65301895
Oman,1983,37.90102005
Oman,1984,40.18186951
Oman,1985,42.40604019
Oman,1986,44.13628006
Oman,1987,45.15538025
Oman,1988,45.96918869
Oman,1989,46.44264984
Oman,1990,46.7486496
Oman,1991,46.99967957
Oman,1992,47.15110016
Oman,1993,47.4518013
Oman,1994,47.81988144
Oman,1995,48.03725052
Oman,1996,48.04037857
Oman,1997,47.94921875
Oman,1998,47.91812897
Oman,1999,47.91400909
Oman,2000,47.96693039
Oman,2001,48.21310043
Oman,2002,48.34840012
Oman,2003,48.47834015
Oman,2005,48.77499008
Oman,2006,48.84833908
Oman,2007,49.04129028
Oman,2008,49.07582092
Oman,2009,48.30104065
Oman,2011,48.94935989
Oman,2012,49.20542908
Oman,2013,50.50136948
Oman,2014,50.45751953
Oman,2015,50.04650116
Oman,2016,49.81026077
Oman,2017,49.83996964
Oman,2018,50.21004868
Pakistan,1971,26.58922958
Pakistan,1972,27.03046989
Pakistan,1973,28.37376976
Pakistan,1974,28.41423035
Pakistan,1975,28.66610909
Pakistan,1976,29.53297043
Pakistan,1977,28.73600006
Pakistan,1978,31.8707695
Pakistan,1979,31.76420975
Pakistan,1980,32.15615845
Pakistan,1981,32.56330872
Pakistan,1982,33.02021027
Pakistan,1983,32.52743149
Pakistan,1984,32.62633133
Pakistan,1985,32.98183823
Pakistan,1986,33.34350967
Pakistan,1987,33.14334869
Pakistan,1988,33.59191895
Pakistan,1989,33.30091858
Pakistan,1990,33.50624084
Pakistan,2000,39.13312912
Pakistan,2001,39.13312912
Pakistan,2002,39.13298035
Pakistan,2003,40.62615967
Pakistan,2004,40.75836945
Pakistan,2005,41.82714081
Pakistan,2006,42.44712067
Pakistan,2007,43.63642883
Pakistan,2008,43.84476852
Pakistan,2009,44.09896088
Pakistan,2010,43.99662018
Pakistan,2011,44.13689041
Pakistan,2012,44.47322083
Pakistan,2013,44.45621109
Pakistan,2014,44.06972885
Pakistan,2015,44.22964096
Pakistan,2016,44.23963928
Pakistan,2017,44.54257965
Pakistan,2018,44.01470184
Palau,1999,46.55445099
Palau,2000,47.73429108
Palau,2004,47.97843933
Palau,2013,46.13058853
Palau,2014,45.69860077
Palestine,1995,48.6574707
Palestine,1996,48.75600815
Palestine,1997,48.95241165
Palestine,1999,49.04309082
Palestine,2000,48.91064072
Palestine,2001,49.04832077
Palestine,2002,49.02180099
Palestine,2003,48.96205902
Palestine,2004,48.94895935
Palestine,2005,48.76684952
Palestine,2006,49.03955078
Palestine,2007,48.96247864
Palestine,2008,48.83386993
Palestine,2009,48.84704971
Palestine,2010,48.45804977
Palestine,2011,48.68122864
Palestine,2012,48.52592087
Palestine,2013,49.07680893
Palestine,2014,48.77891922
Palestine,2015,48.93243027
Palestine,2016,48.96891022
Palestine,2017,48.85855865
Palestine,2018,48.9632988
Panama,1970,47.97423935
Panama,1971,48.08478165
Panama,1972,48.10911942
Panama,1973,48.05812073
Panama,1974,48.12274933
Panama,1975,47.9930191
Panama,1976,48.26654816
Panama,1977,48.19406128
Panama,1978,48.17079163
Panama,1979,48.14445114
Panama,1980,48.14796829
Panama,1981,48.1065712
Panama,1982,48.10565948
Panama,1983,47.90839005
Panama,1984,47.71321869
Panama,1985,47.78749847
Panama,1986,47.79811859
Panama,1987,47.75305939
Panama,1988,47.90325928
Panama,1989,48.06167984
Panama,1990,47.92733002
Panama,1999,48.15840912
Panama,2000,48.19158936
Panama,2001,48.19363022
Panama,2002,48.1717186
Panama,2003,48.17184067
Panama,2004,48.25597
Panama,2005,48.20064163
Panama,2006,48.25915909
Panama,2007,48.26234055
Panama,2008,48.18212128
Panama,2009,48.16954041
Panama,2010,48.11164093
Panama,2011,48.26290131
Panama,2012,48.23509979
Panama,2013,48.27936935
Panama,2014,48.35305023
Panama,2015,48.31232071
Panama,2016,48.5266304
Panama,2017,48.3846283
Papua New Guinea,1970,36.49671173
Papua New Guinea,1971,36.32051849
Papua New Guinea,1972,35.57424164
Papua New Guinea,1973,35.28351974
Papua New Guinea,1974,35.8606987
Papua New Guinea,1975,37.35054016
Papua New Guinea,1976,37.39065933
Papua New Guinea,1977,38.36022949
Papua New Guinea,1978,39.52524948
Papua New Guinea,1979,40.64184952
Papua New Guinea,1981,41.92210007
Papua New Guinea,1982,42.75917053
Papua New Guinea,1984,43.48122025
Papua New Guinea,1986,43.93178177
Papua New Guinea,1987,44.20359039
Papua New Guinea,1988,44.26726913
Papua New Guinea,1989,44.23480988
Papua New Guinea,1990,44.34735107
Papua New Guinea,1991,44.5708313
Papua New Guinea,1992,44.57651138
Papua New Guinea,1993,45.01652908
Papua New Guinea,1994,44.93014908
Papua New Guinea,1995,45.27484131
Papua New Guinea,1996,44.78060913
Papua New Guinea,1997,45.13671112
Papua New Guinea,1998,45.15908051
Papua New Guinea,2000,44.88235092
Papua New Guinea,2001,44.73376083
Papua New Guinea,2002,44.39701843
Papua New Guinea,2003,44.64073181
Papua New Guinea,2004,44.86645889
Papua New Guinea,2005,44.35805893
Papua New Guinea,2006,44.33631134
Papua New Guinea,2008,45.4316597
Papua New Guinea,2012,45.46915817
Papua New Guinea,2016,46.15864944
Paraguay,1970,47.02732086
Paraguay,1971,47.0062294
Paraguay,1972,47.3298912
Paraguay,1973,47.227211
Paraguay,1974,47.41421127
Paraguay,1975,47.42055893
Paraguay,1976,47.38360977
Paraguay,1977,47.44078064
Paraguay,1978,47.5037117
Paraguay,1979,47.49502945
Paraguay,1980,47.57056046
Paraguay,1981,47.63140869
Paraguay,1982,47.5934906
Paraguay,1983,47.55284119
Paraguay,1984,47.64542007
Paraguay,1985,47.7694397
Paraguay,1986,47.93241882
Paraguay,1987,48.04936981
Paraguay,1988,48.13039017
Paraguay,1989,48.29914856
Paraguay,1990,48.27383041
Paraguay,1991,48.37284851
Paraguay,1992,48.29996109
Paraguay,1993,48.38011932
Paraguay,1994,48.36610031
Paraguay,1995,48.45655823
Paraguay,1996,48.46295166
Paraguay,1997,48.4792099
Paraguay,1998,48.37797165
Paraguay,1999,48.22251129
Paraguay,2000,48.21453857
Paraguay,2001,48.23215866
Paraguay,2002,48.2342186
Paraguay,2003,48.2939415
Paraguay,2004,48.35731888
Paraguay,2005,48.40550995
Paraguay,2006,48.36294174
Paraguay,2007,48.29901123
Paraguay,2008,48.25696945
Paraguay,2009,48.25315857
Paraguay,2010,48.08164978
Paraguay,2011,48.13325119
Paraguay,2012,48.25936127
Paraguay,2016,48.15821075
Peru,1970,45.88930893
Peru,1973,46.44667053
Peru,1977,47.77452087
Peru,1978,48.12321091
Peru,1979,47.62911987
Peru,1980,47.91019821
Peru,1981,48.12606812
Peru,1982,47.59175873
Peru,1985,48.1530304
Peru,1991,48.57999039
Peru,1992,48.55028152
Peru,1993,48.58169937
Peru,1995,48.58169174
Peru,1998,48.88352966
Peru,1999,49.01018143
Peru,2000,49.03408813
Peru,2001,49.09706879
Peru,2002,49.08293915
Peru,2003,49.02048111
Peru,2004,49.03659821
Peru,2005,49.06016159
Peru,2006,49.0042305
Peru,2007,49.01414871
Peru,2008,49.05273056
Peru,2009,49.01335144
Peru,2010,49.06010056
Peru,2011,48.91162109
Peru,2012,48.76557922
Peru,2013,48.86182022
Peru,2014,48.95214081
Peru,2015,48.97068024
Peru,2016,49.07341003
Peru,2017,49.06396103
Peru,2018,49.10448837
Philippines,1976,50.50453186
Philippines,1981,48.60853958
Philippines,1982,48.77936935
Philippines,1983,48.72842026
Philippines,1984,48.80094147
Philippines,1985,48.89245987
Philippines,1986,48.9332695
Philippines,1987,48.51588821
Philippines,1988,49.27999115
Philippines,1989,49.27999115
Philippines,1990,48.50680923
Philippines,1991,48.79877853
