Entity,Year,"Share of cereals allocated to food (FAO, 2020)"
New Zealand,1987,34.58177278
New Zealand,1988,42.92237443
New Zealand,1989,42.12962963
New Zealand,1990,33.04061471
New Zealand,1991,38.46153846
New Zealand,1992,47.53173484
New Zealand,1993,41.15606936
New Zealand,1994,38.05405405
New Zealand,1995,41.34275618
New Zealand,1996,35.07905138
New Zealand,1997,38.65979381
New Zealand,1998,44.96855346
New Zealand,1999,43.56846473
New Zealand,2000,38.95582329
New Zealand,2001,32.09764919
New Zealand,2002,31.45665773
New Zealand,2003,32.45614035
New Zealand,2004,35.48085901
New Zealand,2005,34.58371455
New Zealand,2006,33.86383731
New Zealand,2007,33.62369338
New Zealand,2008,29.394387
New Zealand,2009,32.49804229
New Zealand,2010,32.4407039
New Zealand,2011,31.28362798
New Zealand,2012,32.19227968
New Zealand,2013,32.19227968
New Zealand,2014,30.86654016
New Zealand,2015,29.98826291
New Zealand,2016,34.51268358
New Zealand,2017,36.28378378
Nicaragua,1961,85.98130841
Nicaragua,1962,87.55760369
Nicaragua,1963,84.84848485
Nicaragua,1964,86.34538153
Nicaragua,1965,86.59003831
Nicaragua,1966,85.10638298
Nicaragua,1967,85.5704698
Nicaragua,1968,80.73394495
Nicaragua,1969,85.53054662
Nicaragua,1970,83.96226415
Nicaragua,1971,85.3968254
Nicaragua,1972,87.13826367
Nicaragua,1973,82.1958457
Nicaragua,1974,86.02484472
Nicaragua,1975,87.31117825
Nicaragua,1976,87.1641791
Nicaragua,1977,82.62032086
Nicaragua,1978,86.22589532
Nicaragua,1979,86.81318681
Nicaragua,1980,84.46601942
Nicaragua,1981,84.34579439
Nicaragua,1982,86.25592417
Nicaragua,1983,85.28138528
Nicaragua,1984,84.26294821
Nicaragua,1985,78.43478261
Nicaragua,1986,79.18781726
Nicaragua,1987,81.32231405
Nicaragua,1988,82.40270728
Nicaragua,1989,88.46846847
Nicaragua,1990,76.08695652
Nicaragua,1991,80.60263653
Nicaragua,1992,71.37546468
Nicaragua,1993,76.56529517
Nicaragua,1994,83.09859155
Nicaragua,1995,82.53706755
Nicaragua,1996,83.73493976
Nicaragua,1997,82.45083207
Nicaragua,1998,83.35766423
Nicaragua,1999,84.30493274
Nicaragua,2000,81.12947658
Nicaragua,2001,80.45292014
Nicaragua,2002,76.84674752
Nicaragua,2003,78.60962567
Nicaragua,2004,82.98342541
Nicaragua,2005,80.90128755
Nicaragua,2006,82.03463203
Nicaragua,2007,80.59855521
Nicaragua,2008,83.31515812
Nicaragua,2009,84.74576271
Nicaragua,2010,84.88982162
Nicaragua,2011,84.42211055
Nicaragua,2012,85.3
Nicaragua,2013,82.24740321
Nicaragua,2014,66.75749319
Nicaragua,2015,82.85953177
Nicaragua,2016,82.8369906
Nicaragua,2017,84.79299363
Niger,1961,84.65189873
Niger,1962,82.20858896
Niger,1963,81.89910979
Niger,1964,83.68700265
Niger,1965,87.5
Niger,1966,87.22358722
Niger,1967,85.82857143
Niger,1968,89.01554404
Niger,1969,86.70756646
Niger,1970,86.46245059
Niger,1971,87.34729494
Niger,1972,86.97247706
Niger,1973,86.83055312
Niger,1974,86.0938884
Niger,1975,86.92927484
Niger,1976,86.4229765
Niger,1977,85.72628044
Niger,1978,85.85445626
Niger,1979,85.73743922
Niger,1980,85.24709302
Niger,1981,85.91954023
Niger,1982,86.271777
Niger,1983,86.67554963
Niger,1984,87.3915944
Niger,1985,86.35235732
Niger,1986,87.07224335
Niger,1987,87.37562189
Niger,1988,85.95224875
Niger,1989,87.42415885
Niger,1990,88.30525273
Niger,1991,87.12160082
Niger,1992,87.76028441
Niger,1993,87.56976154
Niger,1994,86.3372093
Niger,1995,87.15860086
Niger,1996,87.47121142
Niger,1997,87.65699437
Niger,1998,85.45221843
Niger,1999,84.48612739
Niger,2000,84.93201029
Niger,2001,84.12921348
Niger,2002,83.18117978
Niger,2003,83.09484193
Niger,2004,85.14120668
Niger,2005,83.92634207
Niger,2006,83.17507418
Niger,2007,84.1876629
Niger,2008,80.90037294
Niger,2009,83.6988111
Niger,2010,81.15516397
Niger,2011,83.95669291
Niger,2012,82.37319256
Niger,2013,87.80831572
Niger,2014,90.35106612
Niger,2015,90.39219755
Niger,2016,89.3114882
Niger,2017,89.41524796
Nigeria,1961,80.45234249
Nigeria,1962,81.005431
Nigeria,1963,80.35077713
Nigeria,1964,80.3862228
Nigeria,1965,78.23118697
Nigeria,1966,80.7412539
Nigeria,1967,81.13207547
Nigeria,1968,80.53855569
Nigeria,1969,79.24313558
Nigeria,1970,79.74852862
Nigeria,1971,80.4664311
Nigeria,1972,82.39013595
Nigeria,1973,82.50340136
Nigeria,1974,80.84604888
Nigeria,1975,81.46844355
Nigeria,1976,82.60512259
Nigeria,1977,84.78713077
Nigeria,1978,86.62311843
Nigeria,1979,86.03779028
Nigeria,1980,85.95001213
Nigeria,1981,86.125
Nigeria,1982,85.43031649
Nigeria,1983,84.92532129
Nigeria,1984,84.31411334
Nigeria,1985,83.88259526
Nigeria,1986,81.31518603
Nigeria,1987,79.32382538
Nigeria,1988,79.00225479
Nigeria,1989,79.71840659
Nigeria,1990,79.34155299
Nigeria,1991,79.92656834
Nigeria,1992,80.08278841
Nigeria,1993,80.04112876
Nigeria,1994,79.18529829
Nigeria,1995,79.09215232
Nigeria,1996,80.79296998
Nigeria,1997,81.73536896
Nigeria,1998,82.06361132
Nigeria,1999,81.89557601
Nigeria,2000,83.55982927
Nigeria,2001,83.49179343
Nigeria,2002,83.14265369
Nigeria,2003,82.74909024
Nigeria,2004,81.34547205
Nigeria,2005,80.68121774
Nigeria,2006,78.73996886
Nigeria,2007,81.67671276
Nigeria,2008,80.7252345
Nigeria,2009,84.39154432
Nigeria,2010,84.82368914
Nigeria,2011,85.27126018
Nigeria,2012,85.45902883
Nigeria,2013,85.32727338
Nigeria,2014,85.12239198
Nigeria,2015,83.23714848
Nigeria,2016,77.39179632
Nigeria,2017,79.28515366
North Korea,1961,66.29297459
North Korea,1962,66.36163982
North Korea,1963,66.13559322
North Korea,1964,66.4326739
North Korea,1965,66.60993873
North Korea,1966,67.29842596
North Korea,1967,66.72443674
North Korea,1968,67.85343934
North Korea,1969,66.4356734
North Korea,1970,66.74584323
North Korea,1971,66.73387097
North Korea,1972,68.33046472
North Korea,1973,65.2892562
North Korea,1974,63.64829396
North Korea,1975,66.11153167
North Korea,1976,65.41617819
North Korea,1977,63.94910462
North Korea,1978,61.7741198
North Korea,1979,63.25275657
North Korea,1980,58.05763074
North Korea,1981,60.03679477
North Korea,1982,55.55555556
North Korea,1983,56.33478961
North Korea,1984,55.60758082
North Korea,1985,55.14180559
North Korea,1986,55.39235412
North Korea,1987,54.93913391
North Korea,1988,52.91149068
North Korea,1989,52.80160613
North Korea,1990,54.36696005
North Korea,1991,52.6307321
North Korea,1992,52.47994762
North Korea,1993,63.84819064
North Korea,1994,85.69023569
North Korea,1995,87.33333333
North Korea,1996,88.64572606
North Korea,1997,88.70806209
North Korea,1998,88.22350288
North Korea,1999,87.33569262
North Korea,2000,86.26653103
North Korea,2001,88.7472885
North Korea,2002,88.20267204
North Korea,2003,87.78533269
North Korea,2004,86.41887062
North Korea,2005,86.93289225
North Korea,2006,84.26477325
North Korea,2007,85.14664144
North Korea,2008,84.49575872
North Korea,2009,85.28719397
North Korea,2010,85.87822014
North Korea,2011,85.13917644
North Korea,2012,84.02793422
North Korea,2013,85.53881808
North Korea,2014,82.23848625
North Korea,2015,80.80473785
North Korea,2016,80.81425826
North Korea,2017,80.39706671
North Macedonia,1992,52.57731959
North Macedonia,1993,62.02531646
North Macedonia,1994,44.83260553
North Macedonia,1995,41.98813056
North Macedonia,1996,49.08759124
North Macedonia,1997,34.27083333
North Macedonia,1998,40.625
North Macedonia,1999,40.02849003
North Macedonia,2000,45.19230769
North Macedonia,2001,45.39249147
North Macedonia,2002,41.9939577
North Macedonia,2003,46.5034965
North Macedonia,2004,38.9280677
North Macedonia,2005,39.3557423
North Macedonia,2006,47.30434783
North Macedonia,2007,51.53256705
North Macedonia,2008,37.19346049
North Macedonia,2009,40.68278805
North Macedonia,2010,44.82758621
North Macedonia,2011,43.98734177
North Macedonia,2012,45.96375618
North Macedonia,2013,44.28571429
North Macedonia,2014,39.36781609
North Macedonia,2015,39.56521739
North Macedonia,2016,37.63736264
North Macedonia,2017,42.06471495
Northern Africa,1961,89.0472028
Northern Africa,1962,86.03075942
Northern Africa,1963,85.3968254
Northern Africa,1964,86.95062194
Northern Africa,1965,86.59505592
Northern Africa,1966,88.12518497
Northern Africa,1967,86.40422078
Northern Africa,1968,83.1824799
Northern Africa,1969,86.19555776
Northern Africa,1970,86.03007791
Northern Africa,1971,85.75207194
Northern Africa,1972,85.04297355
Northern Africa,1973,86.60670482
Northern Africa,1974,84.97749728
Northern Africa,1975,84.38693044
Northern Africa,1976,84.24271611
Northern Africa,1977,85.43848936
Northern Africa,1978,82.78282935
Northern Africa,1979,83.82236979
Northern Africa,1980,83.78399716
Northern Africa,1981,83.0791603
Northern Africa,1982,81.65684699
Northern Africa,1983,82.56542316
Northern Africa,1984,81.99140353
Northern Africa,1985,79.90063518
Northern Africa,1986,79.70073914
Northern Africa,1987,80.80879328
Northern Africa,1988,81.2118299
Northern Africa,1989,78.99281362
Northern Africa,1990,80.35873733
Northern Africa,1991,80.13716223
Northern Africa,1992,81.63429163
Northern Africa,1993,81.78152955
Northern Africa,1994,81.90628871
Northern Africa,1995,81.82251113
Northern Africa,1996,79.4787472
Northern Africa,1997,79.21185106
Northern Africa,1998,78.35619374
Northern Africa,1999,76.42359518
Northern Africa,2000,75.50684131
Northern Africa,2001,75.63577695
Northern Africa,2002,74.30925646
Northern Africa,2003,72.35599133
Northern Africa,2004,74.47031229
Northern Africa,2005,69.75721761
Northern Africa,2006,70.455781
Northern Africa,2007,69.23181095
Northern Africa,2008,71.50725577
Northern Africa,2009,67.17713601
Northern Africa,2010,67.69736739
Northern Africa,2011,64.77120626
Northern Africa,2012,65.60160672
Northern Africa,2013,63.61560364
Northern America,1961,12.59139252
Northern America,1962,12.5030686
Northern America,1963,12.82396286
Northern America,1964,13.13378438
Northern America,1965,12.09802596
Northern America,1966,11.9836414
Northern America,1967,12.21377503
Northern America,1968,11.5156932
Northern America,1969,10.8513268
Northern America,1970,10.86994411
Northern America,1971,10.18609844
Northern America,1972,10.12884427
Northern America,1973,10.65896258
Northern America,1974,13.49053998
Northern America,1975,12.98258226
Northern America,1976,13.80110717
Northern America,1977,12.82105697
Northern America,1978,11.60348276
Northern America,1979,11.82547562
Northern America,1980,12.88140137
Northern America,1981,12.39267013
Northern America,1982,11.9136316
Northern America,1983,12.73110732
Northern America,1984,12.28537195
Northern America,1985,12.4954792
Northern America,1986,12.0990618
Northern America,1987,12.69082548
Northern America,1988,15.51341804
Northern America,1989,14.45848978
Northern America,1990,14.14496668
Northern America,1991,14.55175257
Northern America,1992,14.11178996
Northern America,1993,14.88441475
Northern America,1994,13.85245766
Northern America,1995,16.96820227
Northern America,1996,14.49288745
Northern America,1997,14.77039874
Northern America,1998,14.59108799
Northern America,1999,14.35523411
Northern America,2000,14.50597333
Northern America,2001,14.51065852
Northern America,2002,14.60020794
Northern America,2003,13.74085644
Northern America,2004,13.18436207
Northern America,2005,13.14834354
Northern America,2006,13.65162792
Northern America,2007,12.39302809
Northern America,2008,12.10511529
Northern America,2009,11.35664951
Northern America,2010,11.53415419
Northern America,2011,11.72001929
Northern America,2012,12.27113349
Northern America,2013,11.17536381
Northern Europe,1961,28.80470736
Northern Europe,1962,26.45846748
Northern Europe,1963,26.72159331
Northern Europe,1964,24.53103761
Northern Europe,1965,23.95718745
Northern Europe,1966,24.95815511
Northern Europe,1967,22.86843425
Northern Europe,1968,22.75214082
Northern Europe,1969,22.96086614
Northern Europe,1970,22.49326377
Northern Europe,1971,21.35319504
Northern Europe,1972,20.66401427
Northern Europe,1973,21.37395997
Northern Europe,1974,21.77232091
Northern Europe,1975,22.667533
Northern Europe,1976,22.79798773
Northern Europe,1977,23.1482035
Northern Europe,1978,22.5876934
Northern Europe,1979,22.23097802
Northern Europe,1980,22.38880707
Northern Europe,1981,22.81840691
Northern Europe,1982,22.07577262
Northern Europe,1983,22.70956918
Northern Europe,1984,23.21460912
Northern Europe,1985,24.93380949
Northern Europe,1986,22.95607567
Northern Europe,1987,24.26784579
Northern Europe,1988,25.50725558
Northern Europe,1989,25.92114603
Northern Europe,1990,26.22913182
Northern Europe,1991,27.41051054
Northern Europe,1992,28.73515316
Northern Europe,1993,28.19999402
Northern Europe,1994,27.26955916
Northern Europe,1995,27.37694633
Northern Europe,1996,26.86525844
Northern Europe,1997,27.10575636
Northern Europe,1998,28.1662657
Northern Europe,1999,28.15929675
Northern Europe,2000,27.20852627
Northern Europe,2001,26.931187
Northern Europe,2002,27.8858723
Northern Europe,2003,28.22717703
Northern Europe,2004,27.58915118
Northern Europe,2005,27.98761142
Northern Europe,2006,29.63395225
Northern Europe,2007,28.95088025
Northern Europe,2008,28.18210808
Northern Europe,2009,28.72199605
Northern Europe,2010,29.25965908
Northern Europe,2011,29.48596818
Northern Europe,2012,29.05621687
Northern Europe,2013,27.7864362
Norway,1961,34.84555985
Norway,1962,36.66987488
Norway,1963,34.65634076
Norway,1964,33.18264014
Norway,1965,34.02061856
Norway,1966,31.9792567
Norway,1967,31.04041273
Norway,1968,28.57142857
Norway,1969,28.86676876
Norway,1970,26.64670659
Norway,1971,24.98240676
Norway,1972,24.27983539
Norway,1973,22.44772448
Norway,1974,24.51827243
Norway,1975,26.55690766
Norway,1976,24.91951062
Norway,1977,25.99469496
Norway,1978,25.89693412
Norway,1979,25.56713673
Norway,1980,24.47473027
Norway,1981,27.58823529
Norway,1982,23.91437309
Norway,1983,27.27272727
Norway,1984,27.59526938
Norway,1985,27.51937984
Norway,1986,30.22788204
Norway,1987,27.88517868
Norway,1988,28.27918171
Norway,1989,28.54620365
Norway,1990,32.55033557
Norway,1991,31.46766169
Norway,1992,29.39801286
Norway,1993,27.4796748
Norway,1994,27.77179763
Norway,1995,31.84110971
Norway,1996,32.87240729
Norway,1997,31.51335312
Norway,1998,34.39649781
Norway,1999,33.2741267
Norway,2000,35.41666667
Norway,2001,34.25480769
Norway,2002,37.16129032
Norway,2003,36.121673
Norway,2004,33.39253996
Norway,2005,35.60466544
Norway,2006,38.01169591
Norway,2007,37.43686869
Norway,2008,29.10521141
Norway,2009,37.55351682
Norway,2010,34.53608247
Norway,2011,35.32482599
Norway,2012,35.57919622
Norway,2013,37.0030581
Norway,2014,31.68415792
Norway,2015,32.35142119
Norway,2016,32.11206897
Norway,2017,33.38973491
Oceania,1961,55.26627219
Oceania,1962,48.53683148
Oceania,1963,43.60298336
Oceania,1964,45.57377049
Oceania,1965,47.17628705
Oceania,1966,45.24590164
Oceania,1967,46.10678532
Oceania,1968,40.26036644
Oceania,1969,37.25711704
Oceania,1970,35.21932613
Oceania,1971,34.99584372
Oceania,1972,41.00337675
Oceania,1973,38.6299435
Oceania,1974,39.06537753
Oceania,1975,38.08443032
Oceania,1976,41.09393579
Oceania,1977,41.88054689
Oceania,1978,33.62068966
Oceania,1979,34.34991974
Oceania,1980,39.87384546
Oceania,1981,35.89024634
Oceania,1982,37.02966355
Oceania,1983,32.35242291
Oceania,1984,33.24616457
Oceania,1985,35.44398651
Oceania,1986,34.04335533
Oceania,1987,31.51991965
Oceania,1988,27.96269727
Oceania,1989,27.81695208
Oceania,1990,25.75895765
Oceania,1991,29.59628231
Oceania,1992,23.06975661
Oceania,1993,24.17022285
Oceania,1994,30.40960452
Oceania,1995,22.73234012
Oceania,1996,22.85450631
Oceania,1997,22.27928106
Oceania,1998,22.31271996
Oceania,1999,22.02625906
Oceania,2000,21.28381654
Oceania,2001,20.04526935
Oceania,2002,21.71999633
Oceania,2003,18.67754728
Oceania,2004,18.68175979
Oceania,2005,16.34350984
Oceania,2006,16.723116
Oceania,2007,18.3064997
Oceania,2008,18.38718702
Oceania,2009,22.70467352
Oceania,2010,19.15401911
Oceania,2011,21.65013384
Oceania,2012,21.50598057
Oceania,2013,21.63242904
Oman,1990,67.68292683
Oman,1991,60.29850746
Oman,1992,70.05988024
Oman,1993,66.87116564
Oman,1994,55.95505618
Oman,1995,44.63601533
Oman,1996,70.93023256
Oman,1997,85.18518519
Oman,1998,79.14110429
Oman,1999,73.1092437
Oman,2000,76.5578635
Oman,2001,82.14285714
Oman,2002,92.22614841
Oman,2003,78.2208589
Oman,2004,65.87112172
Oman,2005,63.71681416
Oman,2006,77.54569191
Oman,2007,69.95515695
Oman,2008,75.86206897
Oman,2009,64.47876448
Oman,2010,55.78125
Oman,2011,72.69503546
Oman,2012,68.98734177
Oman,2013,63.98467433
Oman,2014,62.63982103
Oman,2015,63.41968912
Oman,2016,62.93995859
Oman,2017,62.47563353
Pakistan,1961,97.28984096
Pakistan,1962,97.42866102
Pakistan,1963,97.31182796
Pakistan,1964,97.60150074
Pakistan,1965,97.76835806
Pakistan,1966,97.89024075
Pakistan,1967,94.31662729
Pakistan,1968,97.33418367
Pakistan,1969,97.74987443
Pakistan,1970,96.79356776
Pakistan,1971,96.81259223
Pakistan,1972,96.95865962
Pakistan,1973,97.01439488
Pakistan,1974,97.30721059
Pakistan,1975,94.45234708
Pakistan,1976,94.55741109
Pakistan,1977,93.13404549
Pakistan,1978,93.58305428
Pakistan,1979,93.51274564
Pakistan,1980,93.36730631
Pakistan,1981,88.75980688
Pakistan,1982,89.40974703
Pakistan,1983,89.11709973
Pakistan,1984,89.87138264
Pakistan,1985,89.79739985
Pakistan,1986,88.28887443
Pakistan,1987,90.26832713
Pakistan,1988,89.69569913
Pakistan,1989,90.15147372
Pakistan,1990,90.21005251
Pakistan,1991,89.94778068
Pakistan,1992,89.80168489
Pakistan,1993,90.03753828
Pakistan,1994,91.00994292
Pakistan,1995,89.63397198
Pakistan,1996,89.86151156
Pakistan,1997,90.39105161
Pakistan,1998,89.53366974
Pakistan,1999,90.08334035
Pakistan,2000,89.66285522
Pakistan,2001,90.14687073
Pakistan,2002,90.02912839
Pakistan,2003,89.7588047
Pakistan,2004,89.09838736
Pakistan,2005,87.65914175
Pakistan,2006,88.32537009
Pakistan,2007,87.15968484
Pakistan,2008,87.66357944
Pakistan,2009,87.8700152
Pakistan,2010,88.82845643
Pakistan,2011,88.00028037
Pakistan,2012,89.07063717
Pakistan,2013,87.78623361
Pakistan,2014,85.30032921
Pakistan,2015,86.59307989
Pakistan,2016,85.37581948
Pakistan,2017,84.40418489
Panama,1961,80.8988764
Panama,1962,78.94736842
Panama,1963,81.52173913
Panama,1964,80.92783505
Panama,1965,78.83597884
Panama,1966,81.06796117
Panama,1967,78.99543379
Panama,1968,80.46511628
Panama,1969,82.32758621
Panama,1970,86.69950739
Panama,1971,85.45454545
Panama,1972,82.16216216
Panama,1973,81.25
Panama,1974,87.01298701
Panama,1975,85.37549407
Panama,1976,81.63265306
Panama,1977,83.07692308
Panama,1978,82.40740741
Panama,1979,75.10917031
Panama,1980,75.43103448
Panama,1981,78.38827839
Panama,1982,81.29496403
Panama,1983,78.57142857
Panama,1984,77.73972603
Panama,1985,77.01149425
Panama,1986,77.36389685
Panama,1987,74.13249211
Panama,1988,76.17554859
Panama,1989,73.37278107
Panama,1990,70.4735376
Panama,1991,70.78651685
Panama,1992,64.13043478
Panama,1993,78.60696517
Panama,1994,64.35643564
Panama,1995,58.67446394
Panama,1996,57.2243346
Panama,1997,60.47008547
Panama,1998,59.50704225
Panama,1999,52.29357798
