Entity,Year,"Share of cereals allocated to animal feed (FAO, 2020)"
Nepal,2006,14.43850267
Nepal,2007,14.37001041
Nepal,2008,14.34297665
Nepal,2009,15.44892159
Nepal,2010,15.66028473
Nepal,2011,19.12949195
Nepal,2012,19.97900105
Nepal,2013,19.35144873
Nepal,2014,26.1003183
Nepal,2015,27.32163994
Nepal,2016,23.96841286
Nepal,2017,27.09847288
Net Food Importing Developing Countries,1961,7.508398955
Net Food Importing Developing Countries,1962,8.387118806
Net Food Importing Developing Countries,1963,8.59180627
Net Food Importing Developing Countries,1964,8.857299071
Net Food Importing Developing Countries,1965,8.385349734
Net Food Importing Developing Countries,1966,8.3692336
Net Food Importing Developing Countries,1967,8.829839175
Net Food Importing Developing Countries,1968,9.910410346
Net Food Importing Developing Countries,1969,8.860166086
Net Food Importing Developing Countries,1970,9.213573789
Net Food Importing Developing Countries,1971,9.559759752
Net Food Importing Developing Countries,1972,9.8513575
Net Food Importing Developing Countries,1973,9.429763222
Net Food Importing Developing Countries,1974,9.869314722
Net Food Importing Developing Countries,1975,10.87978123
Net Food Importing Developing Countries,1976,10.98178528
Net Food Importing Developing Countries,1977,11.48530057
Net Food Importing Developing Countries,1978,12.16066596
Net Food Importing Developing Countries,1979,11.76570357
Net Food Importing Developing Countries,1980,12.75064465
Net Food Importing Developing Countries,1981,12.68134254
Net Food Importing Developing Countries,1982,12.76322106
Net Food Importing Developing Countries,1983,12.16466643
Net Food Importing Developing Countries,1984,12.5122376
Net Food Importing Developing Countries,1985,13.03849127
Net Food Importing Developing Countries,1986,12.94945857
Net Food Importing Developing Countries,1987,12.85396741
Net Food Importing Developing Countries,1988,13.17737276
Net Food Importing Developing Countries,1989,12.71491166
Net Food Importing Developing Countries,1990,11.56123539
Net Food Importing Developing Countries,1991,11.42795498
Net Food Importing Developing Countries,1992,11.41236345
Net Food Importing Developing Countries,1993,12.17256159
Net Food Importing Developing Countries,1994,11.50680793
Net Food Importing Developing Countries,1995,12.06692863
Net Food Importing Developing Countries,1996,12.91340727
Net Food Importing Developing Countries,1997,12.72270774
Net Food Importing Developing Countries,1998,13.34144006
Net Food Importing Developing Countries,1999,13.80526705
Net Food Importing Developing Countries,2000,14.22410004
Net Food Importing Developing Countries,2001,14.46327018
Net Food Importing Developing Countries,2002,14.67287551
Net Food Importing Developing Countries,2003,14.64808229
Net Food Importing Developing Countries,2004,15.53724659
Net Food Importing Developing Countries,2005,16.75993847
Net Food Importing Developing Countries,2006,17.89256329
Net Food Importing Developing Countries,2007,18.73595946
Net Food Importing Developing Countries,2008,18.91003212
Net Food Importing Developing Countries,2009,18.9754173
Net Food Importing Developing Countries,2010,19.17701894
Net Food Importing Developing Countries,2011,19.2424547
Net Food Importing Developing Countries,2012,18.85908897
Net Food Importing Developing Countries,2013,19.50861861
Netherlands,1961,75.85403727
Netherlands,1962,76.48845687
Netherlands,1963,77.05986959
Netherlands,1964,77.18527813
Netherlands,1965,76.16499443
Netherlands,1966,75.89997844
Netherlands,1967,75.71523619
Netherlands,1968,72.36354655
Netherlands,1969,72.22222222
Netherlands,1970,74.47278077
Netherlands,1971,68.75148069
Netherlands,1972,74.94736842
Netherlands,1973,74.7196052
Netherlands,1974,72.63613132
Netherlands,1975,63.55637879
Netherlands,1976,61.49490374
Netherlands,1977,63.6101083
Netherlands,1978,62.00095057
Netherlands,1979,66.63646659
Netherlands,1980,59.70687711
Netherlands,1981,61.01161665
Netherlands,1982,57.82182947
Netherlands,1983,58.68995633
Netherlands,1984,57.82033744
Netherlands,1985,55.1187905
Netherlands,1986,50.16013797
Netherlands,1987,53.90544707
Netherlands,1988,57.52123938
Netherlands,1989,55.53776354
Netherlands,1990,47.80626781
Netherlands,1991,45.1754386
Netherlands,1992,47.40904079
Netherlands,1993,54.58468177
Netherlands,1994,55.26663729
Netherlands,1995,62.00162734
Netherlands,1996,62.82789507
Netherlands,1997,65.52685374
Netherlands,1998,65.27960836
Netherlands,1999,60.14828545
Netherlands,2000,70.37918721
Netherlands,2001,71.71938616
Netherlands,2002,70.23538345
Netherlands,2003,68.77848008
Netherlands,2004,72.56450021
Netherlands,2005,71.35833685
Netherlands,2006,77.50113688
Netherlands,2007,75.15923567
Netherlands,2008,79.36388445
Netherlands,2009,77.45240254
Netherlands,2010,76.43925234
Netherlands,2011,74.31530049
Netherlands,2012,74.43946188
Netherlands,2013,74.46850394
Netherlands,2014,76.24605947
Netherlands,2015,80.48780488
Netherlands,2016,71.89575033
Netherlands,2017,69.43104427
Netherlands Antilles,1961,16.66666667
Netherlands Antilles,1962,16.66666667
Netherlands Antilles,1963,16
Netherlands Antilles,1964,15.38461538
Netherlands Antilles,1965,12
Netherlands Antilles,1966,12
Netherlands Antilles,1967,11.11111111
Netherlands Antilles,1968,14.28571429
Netherlands Antilles,1969,12
Netherlands Antilles,1970,11.53846154
Netherlands Antilles,1971,23.33333333
Netherlands Antilles,1972,36.36363636
Netherlands Antilles,1973,27.5862069
Netherlands Antilles,1974,15.38461538
Netherlands Antilles,1975,21.42857143
Netherlands Antilles,1976,25
Netherlands Antilles,1977,25
Netherlands Antilles,1978,21.21212121
Netherlands Antilles,1979,22.85714286
Netherlands Antilles,1980,15.625
Netherlands Antilles,1981,18.18181818
Netherlands Antilles,1982,12.5
Netherlands Antilles,1983,20.58823529
Netherlands Antilles,1984,12.5
Netherlands Antilles,1985,20
Netherlands Antilles,1986,16.66666667
Netherlands Antilles,1987,16
Netherlands Antilles,1988,16
Netherlands Antilles,1989,18.18181818
Netherlands Antilles,1990,15.38461538
Netherlands Antilles,1991,12
Netherlands Antilles,1992,7.142857143
Netherlands Antilles,1993,7.692307692
Netherlands Antilles,1994,7.407407407
Netherlands Antilles,1995,8
Netherlands Antilles,1996,3.846153846
Netherlands Antilles,1997,3.846153846
Netherlands Antilles,1998,4
Netherlands Antilles,1999,4.166666667
Netherlands Antilles,2000,4.347826087
Netherlands Antilles,2001,0
Netherlands Antilles,2002,4
Netherlands Antilles,2003,41.86046512
Netherlands Antilles,2004,3.846153846
Netherlands Antilles,2005,3.703703704
Netherlands Antilles,2006,0
Netherlands Antilles,2007,0
Netherlands Antilles,2008,0
Netherlands Antilles,2009,3.703703704
Netherlands Antilles,2010,3.846153846
New Caledonia,1961,8.333333333
New Caledonia,1962,7.692307692
New Caledonia,1963,8.333333333
New Caledonia,1964,13.33333333
New Caledonia,1965,7.142857143
New Caledonia,1966,12.5
New Caledonia,1967,7.142857143
New Caledonia,1968,6.666666667
New Caledonia,1969,5.555555556
New Caledonia,1970,10.52631579
New Caledonia,1971,5.555555556
New Caledonia,1972,5.555555556
New Caledonia,1973,5
New Caledonia,1974,5.263157895
New Caledonia,1975,10
New Caledonia,1976,9.523809524
New Caledonia,1977,10
New Caledonia,1978,13.04347826
New Caledonia,1979,19.23076923
New Caledonia,1980,20
New Caledonia,1981,22.22222222
New Caledonia,1982,25.92592593
New Caledonia,1983,32.14285714
New Caledonia,1984,19.35483871
New Caledonia,1985,23.33333333
New Caledonia,1986,29.03225806
New Caledonia,1987,18.75
New Caledonia,1988,17.14285714
New Caledonia,1989,16.66666667
New Caledonia,1990,18.18181818
New Caledonia,1991,19.44444444
New Caledonia,1992,20
New Caledonia,1993,17.14285714
New Caledonia,1994,15.78947368
New Caledonia,1995,13.95348837
New Caledonia,1996,21.05263158
New Caledonia,1997,13.33333333
New Caledonia,1998,11.9047619
New Caledonia,1999,14.63414634
New Caledonia,2000,13.63636364
New Caledonia,2001,16.27906977
New Caledonia,2002,16.66666667
New Caledonia,2003,18.75
New Caledonia,2004,17.39130435
New Caledonia,2005,19.23076923
New Caledonia,2006,14.81481481
New Caledonia,2007,17.30769231
New Caledonia,2008,19.23076923
New Caledonia,2009,17.64705882
New Caledonia,2010,16.36363636
New Caledonia,2011,15.78947368
New Caledonia,2012,19.29824561
New Caledonia,2013,18.33333333
New Caledonia,2014,25
New Caledonia,2015,24.52830189
New Caledonia,2016,27.45098039
New Caledonia,2017,22.95081967
New Zealand,1961,43.71980676
New Zealand,1962,44.3627451
New Zealand,1963,44.98834499
New Zealand,1964,48.434238
New Zealand,1965,47.29166667
New Zealand,1966,45.01061571
New Zealand,1967,49.79253112
New Zealand,1968,60
New Zealand,1969,57.37122558
New Zealand,1970,56.3197026
New Zealand,1971,64.75903614
New Zealand,1972,66
New Zealand,1973,59.11330049
New Zealand,1974,58.58747994
New Zealand,1975,58.94428152
New Zealand,1976,55.64516129
New Zealand,1977,57.39385066
New Zealand,1978,54.94327391
New Zealand,1979,50.85616438
New Zealand,1980,49.26470588
New Zealand,1981,50.71174377
New Zealand,1982,62.67696268
New Zealand,1983,64.1261498
New Zealand,1984,65.5396619
New Zealand,1985,64.33378197
New Zealand,1986,56.72782875
New Zealand,1987,64.04494382
New Zealand,1988,55.25114155
New Zealand,1989,56.32716049
New Zealand,1990,65.75192097
New Zealand,1991,60.42183623
New Zealand,1992,51.05782793
New Zealand,1993,57.34104046
New Zealand,1994,60.75675676
New Zealand,1995,57.12603062
New Zealand,1996,63.93280632
New Zealand,1997,60
New Zealand,1998,52.93501048
New Zealand,1999,54.87551867
New Zealand,2000,56.2248996
New Zealand,2001,64.46654611
New Zealand,2002,64.70062556
New Zealand,2003,62.98245614
New Zealand,2004,61.62464986
New Zealand,2005,62.94602013
New Zealand,2006,63.57206012
New Zealand,2007,64.02439024
New Zealand,2008,68.2422452
New Zealand,2009,64.29130775
New Zealand,2010,64.42234124
New Zealand,2011,65.18063028
New Zealand,2012,65.04005827
New Zealand,2013,64.74872542
New Zealand,2014,65.46489564
New Zealand,2015,65.66901408
New Zealand,2016,62.01602136
New Zealand,2017,61.35135135
Nicaragua,1961,12.61682243
Nicaragua,1962,12.44239631
Nicaragua,1963,12.12121212
Nicaragua,1964,12.4497992
Nicaragua,1965,11.49425287
Nicaragua,1966,10.63829787
Nicaragua,1967,12.41610738
Nicaragua,1968,12.8440367
Nicaragua,1969,14.46945338
Nicaragua,1970,16.03773585
Nicaragua,1971,14.6031746
Nicaragua,1972,12.86173633
Nicaragua,1973,17.8041543
Nicaragua,1974,13.97515528
Nicaragua,1975,10.57401813
Nicaragua,1976,12.53731343
Nicaragua,1977,17.37967914
Nicaragua,1978,13.77410468
Nicaragua,1979,13.18681319
Nicaragua,1980,11.16504854
Nicaragua,1981,10.51401869
Nicaragua,1982,13.74407583
Nicaragua,1983,14.71861472
Nicaragua,1984,15.73705179
Nicaragua,1985,18.60869565
Nicaragua,1986,19.96615905
Nicaragua,1987,16.69421488
Nicaragua,1988,16.5820643
Nicaragua,1989,10.45045045
Nicaragua,1990,14.62450593
Nicaragua,1991,13.74764595
Nicaragua,1992,16.54275093
Nicaragua,1993,14.13237925
Nicaragua,1994,13.38028169
Nicaragua,1995,12.85008237
Nicaragua,1996,12.5
Nicaragua,1997,13.31316188
Nicaragua,1998,11.38686131
Nicaragua,1999,11.36023916
Nicaragua,2000,11.57024793
Nicaragua,2001,10.96543504
Nicaragua,2002,13.12017641
Nicaragua,2003,14.43850267
Nicaragua,2004,12.48618785
Nicaragua,2005,10.94420601
Nicaragua,2006,9.415584416
Nicaragua,2007,11.86790506
Nicaragua,2008,8.942202835
Nicaragua,2009,8.262711864
Nicaragua,2010,7.869884575
Nicaragua,2011,9.547738693
Nicaragua,2012,10.4
Nicaragua,2013,10.29272899
Nicaragua,2014,7.833787466
Nicaragua,2015,9.030100334
Nicaragua,2016,9.247648903
Nicaragua,2017,7.324840764
Niger,1961,15.34810127
Niger,1962,17.79141104
Niger,1963,18.10089021
Niger,1964,16.31299735
Niger,1965,12.5
Niger,1966,12.77641278
Niger,1967,14.17142857
Niger,1968,10.98445596
Niger,1969,13.29243354
Niger,1970,13.53754941
Niger,1971,12.65270506
Niger,1972,13.02752294
Niger,1973,13.16944688
Niger,1974,13.9061116
Niger,1975,13.07072516
Niger,1976,13.5770235
Niger,1977,14.27371956
Niger,1978,14.14554374
Niger,1979,14.26256078
Niger,1980,14.75290698
Niger,1981,14.08045977
Niger,1982,13.728223
Niger,1983,13.32445037
Niger,1984,12.6084056
Niger,1985,13.64764268
Niger,1986,12.92775665
Niger,1987,12.62437811
Niger,1988,14.04775125
Niger,1989,12.57584115
Niger,1990,11.69474727
Niger,1991,12.87839918
Niger,1992,12.23971559
Niger,1993,12.43023846
Niger,1994,13.6627907
Niger,1995,12.84139914
Niger,1996,12.52878858
Niger,1997,12.34300563
Niger,1998,14.54778157
Niger,1999,15.51387261
Niger,2000,15.06798971
Niger,2001,15.87078652
Niger,2002,16.78370787
Niger,2003,16.90515807
Niger,2004,14.85879332
Niger,2005,16.07365793
Niger,2006,16.82492582
Niger,2007,15.8123371
Niger,2008,19.09962706
Niger,2009,16.3011889
Niger,2010,18.84483603
Niger,2011,16.04330709
Niger,2012,17.62680744
Niger,2013,12.19168428
Niger,2014,9.648933879
Niger,2015,9.607802449
Niger,2016,10.6885118
Niger,2017,10.58475204
Nigeria,1961,19.54765751
Nigeria,1962,18.994569
Nigeria,1963,19.64922287
Nigeria,1964,19.6137772
Nigeria,1965,21.76881303
Nigeria,1966,19.2587461
Nigeria,1967,18.86792453
Nigeria,1968,19.46144431
Nigeria,1969,20.75686442
Nigeria,1970,20.25147138
Nigeria,1971,19.5335689
Nigeria,1972,17.60986405
Nigeria,1973,17.49659864
Nigeria,1974,19.15395112
Nigeria,1975,18.53155645
Nigeria,1976,17.39487741
Nigeria,1977,15.21286923
Nigeria,1978,13.37688157
Nigeria,1979,13.96220972
Nigeria,1980,14.04998787
Nigeria,1981,13.875
Nigeria,1982,14.56968351
Nigeria,1983,15.07467871
Nigeria,1984,15.68588666
Nigeria,1985,16.11740474
Nigeria,1986,18.68481397
Nigeria,1987,20.67617462
Nigeria,1988,20.99774521
Nigeria,1989,20.28159341
Nigeria,1990,20.65844701
Nigeria,1991,20.07343166
Nigeria,1992,19.91721159
Nigeria,1993,19.95887124
Nigeria,1994,20.81470171
Nigeria,1995,20.90784768
Nigeria,1996,19.20703002
Nigeria,1997,18.26463104
Nigeria,1998,17.93638868
Nigeria,1999,18.10442399
Nigeria,2000,16.40582839
Nigeria,2001,16.47317854
Nigeria,2002,16.78139093
Nigeria,2003,17.15417569
Nigeria,2004,18.58011993
Nigeria,2005,19.22529773
Nigeria,2006,21.17219627
Nigeria,2007,18.16570145
Nigeria,2008,19.21375734
Nigeria,2009,15.4995682
Nigeria,2010,15.04788464
Nigeria,2011,14.59487599
Nigeria,2012,14.40440061
Nigeria,2013,14.54389292
Nigeria,2014,14.65746673
Nigeria,2015,16.5893852
Nigeria,2016,22.40452617
Nigeria,2017,20.422025
North Korea,1961,31.53961136
North Korea,1962,31.44216691
North Korea,1963,31.76271186
North Korea,1964,31.36566688
North Korea,1965,31.07556161
North Korea,1966,30.51718599
North Korea,1967,31.05719237
North Korea,1968,30.03802281
North Korea,1969,31.27448027
North Korea,1970,30.9976247
North Korea,1971,30.99078341
North Korea,1972,29.54675846
North Korea,1973,32.43801653
North Korea,1974,33.85826772
North Korea,1975,32.27353015
North Korea,1976,33.36459555
North Korea,1977,34.63713478
North Korea,1978,35.80246914
North Korea,1979,34.64800679
North Korea,1980,39.29562433
North Korea,1981,37.63286999
North Korea,1982,41.75774135
North Korea,1983,40.40009198
North Korea,1984,40.86956522
North Korea,1985,41.43754059
North Korea,1986,41.42857143
North Korea,1987,41.60846138
North Korea,1988,43.73059006
North Korea,1989,43.74885928
North Korea,1990,42.43398781
North Korea,1991,44.07079646
North Korea,1992,44.42625634
North Korea,1993,31.9858782
North Korea,1994,8.249158249
North Korea,1995,6.948717949
North Korea,1996,5.458290422
North Korea,1997,5.383074612
North Korea,1998,6.239037835
North Korea,1999,6.90091001
North Korea,2000,8.316378433
North Korea,2001,6.968546638
North Korea,2002,6.831358709
North Korea,2003,7.309373482
North Korea,2004,8.696688111
North Korea,2005,8.034026465
North Korea,2006,10.67338525
North Korea,2007,9.81551561
North Korea,2008,10.29688973
North Korea,2009,9.157250471
North Korea,2010,7.728337237
North Korea,2011,9.247757074
North Korea,2012,9.934669971
North Korea,2013,8.667439166
North Korea,2014,11.99571582
North Korea,2015,13.70841317
North Korea,2016,13.19238162
North Korea,2017,13.95099267
North Macedonia,1992,38.65979381
North Macedonia,1993,33.33333333
North Macedonia,1994,37.70014556
North Macedonia,1995,41.54302671
North Macedonia,1996,38.32116788
North Macedonia,1997,26.14583333
North Macedonia,1998,33.85416667
North Macedonia,1999,47.00854701
North Macedonia,2000,44.07051282
North Macedonia,2001,40.10238908
North Macedonia,2002,41.9939577
North Macedonia,2003,40.73426573
North Macedonia,2004,45.69816643
North Macedonia,2005,43.27731092
North Macedonia,2006,50.43478261
North Macedonia,2007,45.97701149
North Macedonia,2008,46.73024523
North Macedonia,2009,45.23470839
North Macedonia,2010,42.20032841
North Macedonia,2011,44.14556962
North Macedonia,2012,38.55024712
North Macedonia,2013,42.22222222
North Macedonia,2014,43.24712644
North Macedonia,2015,46.37681159
North Macedonia,2016,43.54395604
North Macedonia,2017,43.45146379
Northern Africa,1961,10.55944056
Northern Africa,1962,13.5389274
Northern Africa,1963,14.13859853
Northern Africa,1964,12.58198266
Northern Africa,1965,13.02972337
Northern Africa,1966,11.44569399
Northern Africa,1967,13.12229437
Northern Africa,1968,16.34280651
Northern Africa,1969,13.3453282
Northern Africa,1970,13.51694147
Northern Africa,1971,13.8070887
Northern Africa,1972,14.53287197
Northern Africa,1973,12.99536658
Northern Africa,1974,14.65004397
Northern Africa,1975,15.23129555
Northern Africa,1976,15.39128341
Northern Africa,1977,14.17163794
Northern Africa,1978,16.87883273
Northern Africa,1979,15.81655945
Northern Africa,1980,15.86468243
Northern Africa,1981,16.59271412
Northern Africa,1982,18.02178182
Northern Africa,1983,17.07614143
Northern Africa,1984,17.67353708
Northern Africa,1985,19.76605245
Northern Africa,1986,19.96574725
Northern Africa,1987,18.87380239
Northern Africa,1988,18.48280932
Northern Africa,1989,20.64923354
Northern Africa,1990,19.23682967
Northern Africa,1991,19.4647077
Northern Africa,1992,17.93058793
Northern Africa,1993,17.75985889
Northern Africa,1994,17.60547985
Northern Africa,1995,17.67030978
Northern Africa,1996,20.03355705
Northern Africa,1997,20.26922139
Northern Africa,1998,21.11873125
Northern Africa,1999,23.02156773
Northern Africa,2000,23.56082096
Northern Africa,2001,23.45265705
Northern Africa,2002,24.77827378
Northern Africa,2003,23.37701518
Northern Africa,2004,24.61279004
Northern Africa,2005,25.91043395
Northern Africa,2006,26.44020834
Northern Africa,2007,27.36906253
Northern Africa,2008,26.24354143
Northern Africa,2009,28.92974744
Northern Africa,2010,29.65585611
Northern Africa,2011,31.2368541
Northern Africa,2012,31.3279776
Northern Africa,2013,32.91563688
Northern America,1961,84.78781573
Northern America,1962,84.78814362
Northern America,1963,83.86578656
Northern America,1964,83.57595368
Northern America,1965,85.39529192
Northern America,1966,85.66239454
Northern America,1967,85.56500922
Northern America,1968,86.51186708
Northern America,1969,86.8339665
Northern America,1970,86.92062791
Northern America,1971,87.98109751
Northern America,1972,87.76059973
Northern America,1973,87.29265094
Northern America,1974,84.04985499
Northern America,1975,84.68853658
Northern America,1976,83.87138255
Northern America,1977,84.86818171
Northern America,1978,86.23305305
Northern America,1979,86.24627687
Northern America,1980,84.58485816
Northern America,1981,84.63353422
Northern America,1982,84.42568318
Northern America,1983,82.91023626
Northern America,1984,82.45467806
Northern America,1985,81.67420133
Northern America,1986,81.92853559
Northern America,1987,81.43640392
Northern America,1988,77.40476413
Northern America,1989,78.65586446
Northern America,1990,79.06109759
Northern America,1991,77.91672392
Northern America,1992,78.47339734
Northern America,1993,77.00074131
Northern America,1994,77.88270707
Northern America,1995,75.2197978
Northern America,1996,78.06129088
Northern America,1997,76.72494877
Northern America,1998,76.74135792
Northern America,1999,76.49945319
Northern America,2000,75.95106419
Northern America,2001,75.08136893
Northern America,2002,71.74887708
Northern America,2003,71.65746874
Northern America,2004,71.19282696
Northern America,2005,68.77254812
Northern America,2006,63.3020994
Northern America,2007,59.38259802
Northern America,2008,54.86439161
Northern America,2009,49.6515577
Northern America,2010,46.13134293
Northern America,2011,45.21349513
Northern America,2012,46.86991633
Northern America,2013,48.2146112
Northern Europe,1961,69.54493228
Northern Europe,1962,71.92852543
